Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,ExponentialMovingAverage,len,ema,ExponentialMovingAverage,len,ema,MACD,len,macd,signal,DoubleExponentialMovingAverage,len,dema,DoubleExponentialMovingAverage,len,dema,HullMA,len,hma,SMA_50_200_Down,len,down,SMA_50_200_Up,len,up,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,10dORHV,stockpx
1172,10dORHV,1172,2014-09-12 00:00:00,,,,28.52,,,stockpx,1172,2014-09-12 00:00:00,,,,42.84,,,HVStrategy,1172,735488.0,SimpleMovingAverage,1172,41.54600000000001,SimpleMovingAverage,1172,37.948,SimpleMovingAverage,1172,36.785,SimpleMovingAverage,1172,36.87935,ExponentialMovingAverage,1172,40.213935230795684,ExponentialMovingAverage,1172,38.777501748529275,MACD,1172,1.436433482266409,1.1156067676037154,DoubleExponentialMovingAverage,1172,41.043775527517035,DoubleExponentialMovingAverage,1172,38.92825975808644,HullMA,1172,40.95461899641577,SMA_50_200_Down,1172,1.0,SMA_50_200_Up,1172,0.0,Broker,1172,99992.37,99992.37,BuySell,1172,,,BuySell,1172,,,DataTrades,1172,,
1173,10dORHV,1173,2014-09-15 00:00:00,,,,33.46,,,stockpx,1173,2014-09-15 00:00:00,,,,42.7,,,HVStrategy,1173,735491.0,SimpleMovingAverage,1173,41.724000000000004,SimpleMovingAverage,1173,38.184,SimpleMovingAverage,1173,36.917,SimpleMovingAverage,1173,36.90965,ExponentialMovingAverage,1173,40.59640673375019,ExponentialMovingAverage,1173,39.068057174564146,MACD,1173,1.5283495591860472,1.1981553259201818,DoubleExponentialMovingAverage,1173,41.483867660235816,DoubleExponentialMovingAverage,1173,39.24580872239481,HullMA,1173,41.41496272401434,SMA_50_200_Down,1173,0.0,SMA_50_200_Up,1173,1.0,Broker,1173,99992.37,99992.37,BuySell,1173,,,BuySell,1173,,,DataTrades,1173,,
1174,10dORHV,1174,2014-09-16 00:00:00,,,,33.75,,,stockpx,1174,2014-09-16 00:00:00,,,,42.75,,,HVStrategy,1174,735492.0,SimpleMovingAverage,1174,42.118,SimpleMovingAverage,1174,38.394,SimpleMovingAverage,1174,37.0616,SimpleMovingAverage,1174,36.9385,ExponentialMovingAverage,1174,40.9277287747117,ExponentialMovingAverage,1174,39.34079368015198,MACD,1174,1.5869350945597205,1.2759112796480896,DoubleExponentialMovingAverage,1174,41.8663085330593,DoubleExponentialMovingAverage,1174,39.548994164050946,HullMA,1174,41.879754121863805,SMA_50_200_Down,1174,0.0,SMA_50_200_Up,1174,1.0,Broker,1174,99958.62,99992.37,BuySell,1174,33.75,,BuySell,1174,,,DataTrades,1174,,
1175,10dORHV,1175,2014-09-17 00:00:00,,,,32.23,,,stockpx,1175,2014-09-17 00:00:00,,,,42.59,,,HVStrategy,1175,735493.0,SimpleMovingAverage,1175,42.408,SimpleMovingAverage,1175,38.62,SimpleMovingAverage,1175,37.2234,SimpleMovingAverage,1175,36.966550000000005,ExponentialMovingAverage,1175,41.18346280937144,ExponentialMovingAverage,1175,39.58147562977035,MACD,1175,1.601987179601089,1.3411264596386894,DoubleExponentialMovingAverage,1175,42.16191001032617,DoubleExponentialMovingAverage,1175,39.82376864466736,HullMA,1175,42.30937383512545,SMA_50_200_Down,1175,0.0,SMA_50_200_Up,1175,1.0,Broker,1175,99958.62,99990.84999999999,BuySell,1175,,,BuySell,1175,,,DataTrades,1175,,
1176,10dORHV,1176,2014-09-18 00:00:00,,,,35.44,,,stockpx,1176,2014-09-18 00:00:00,,,,41.93,,,HVStrategy,1176,735494.0,SimpleMovingAverage,1176,42.562,SimpleMovingAverage,1176,38.825,SimpleMovingAverage,1176,37.3656,SimpleMovingAverage,1176,36.99135,ExponentialMovingAverage,1176,41.29831468485276,ExponentialMovingAverage,1176,39.75544039793551,MACD,1176,1.5428742869172538,1.3814760250944023,DoubleExponentialMovingAverage,1176,42.295201231122526,DoubleExponentialMovingAverage,1176,40.03649419023457,HullMA,1176,42.64324480286738,SMA_50_200_Down,1176,0.0,SMA_50_200_Up,1176,1.0,Broker,1176,99958.62,99994.06,BuySell,1176,,,BuySell,1176,,,DataTrades,1176,,
1177,10dORHV,1177,2014-09-19 00:00:00,,,,41.61,,,stockpx,1177,2014-09-19 00:00:00,,,,41.16,,,HVStrategy,1177,735495.0,SimpleMovingAverage,1177,42.226,SimpleMovingAverage,1177,39.01033333333333,SimpleMovingAverage,1177,37.4916,SimpleMovingAverage,1177,37.015,ExponentialMovingAverage,1177,41.27703550256772,ExponentialMovingAverage,1177,39.85948184994029,MACD,1177,1.4175536526274328,1.3886915506010085,DoubleExponentialMovingAverage,1177,42.26870470920941,DoubleExponentialMovingAverage,1177,40.182693716418584,HullMA,1177,42.829469892473114,SMA_50_200_Down,1177,0.0,SMA_50_200_Up,1177,1.0,Broker,1177,99958.62,100000.23,BuySell,1177,,,BuySell,1177,,,DataTrades,1177,,
1178,10dORHV,1178,2014-09-24 00:00:00,,,,44.86,,,stockpx,1178,2014-09-24 00:00:00,,,,39.92,,,HVStrategy,1178,735500.0,SimpleMovingAverage,1178,41.67,SimpleMovingAverage,1178,39.14333333333333,SimpleMovingAverage,1178,37.5818,SimpleMovingAverage,1178,37.0246,ExponentialMovingAverage,1178,41.068260809864995,ExponentialMovingAverage,1178,39.86396467587064,MACD,1178,1.2042961339943545,1.3518124672796779,DoubleExponentialMovingAverage,1178,42.02243729680841,DoubleExponentialMovingAverage,1178,40.232893666510066,HullMA,1178,42.8214476702509,SMA_50_200_Down,1178,0.0,SMA_50_200_Up,1178,1.0,Broker,1178,99958.62,100003.48,BuySell,1178,,,BuySell,1178,,,DataTrades,1178,,
1179,10dORHV,1179,2014-09-25 00:00:00,,,,45.53,,,stockpx,1179,2014-09-25 00:00:00,,,,39.01,,,HVStrategy,1179,735501.0,SimpleMovingAverage,1179,40.922000000000004,SimpleMovingAverage,1179,39.24966666666667,SimpleMovingAverage,1179,37.649,SimpleMovingAverage,1179,37.025099999999995,ExponentialMovingAverage,1179,40.751605300654994,ExponentialMovingAverage,1179,39.80070803321356,MACD,1179,0.9508972674414338,1.2716294273120292,DoubleExponentialMovingAverage,1179,41.64360111055298,DoubleExponentialMovingAverage,1179,40.21533355165061,HullMA,1179,42.6107376344086,SMA_50_200_Down,1179,0.0,SMA_50_200_Up,1179,1.0,Broker,1179,99958.62,100004.15,BuySell,1179,,,BuySell,1179,,,DataTrades,1179,,
1180,10dORHV,1180,2014-09-26 00:00:00,,,,46.41,,,stockpx,1180,2014-09-26 00:00:00,,,,40.59,,,HVStrategy,1180,735502.0,SimpleMovingAverage,1180,40.522000000000006,SimpleMovingAverage,1180,39.42166666666667,SimpleMovingAverage,1180,37.747800000000005,SimpleMovingAverage,1180,37.03295,ExponentialMovingAverage,1180,40.72674294670807,ExponentialMovingAverage,1180,39.859174104827375,MACD,1180,0.867568841880697,1.1908173102257629,DoubleExponentialMovingAverage,1180,41.582962930915805,DoubleExponentialMovingAverage,1180,40.30830975409423,HullMA,1180,42.3599247311828,SMA_50_200_Down,1180,0.0,SMA_50_200_Up,1180,1.0,Broker,1180,99958.62,100005.03,BuySell,1180,,,BuySell,1180,,,DataTrades,1180,,
1181,10dORHV,1181,2014-09-29 00:00:00,,,,44.05,,,stockpx,1181,2014-09-29 00:00:00,,,,40.58,,,HVStrategy,1181,735505.0,SimpleMovingAverage,1181,40.251999999999995,SimpleMovingAverage,1181,39.568999999999996,SimpleMovingAverage,1181,37.884,SimpleMovingAverage,1181,37.041599999999995,ExponentialMovingAverage,1181,40.70416710875298,ExponentialMovingAverage,1181,39.91256861558091,MACD,1181,0.7915984931720743,1.1109735468150252,DoubleExponentialMovingAverage,1181,41.5229068904643,DoubleExponentialMovingAverage,1181,40.39442115948621,HullMA,1181,42.09772939068101,SMA_50_200_Down,1181,0.0,SMA_50_200_Up,1181,1.0,Broker,1181,100002.67,100002.67,BuySell,1181,,44.05,BuySell,1181,,,DataTrades,1181,10.299999999999997,
1182,10dORHV,1182,2014-09-30 00:00:00,,,,43.56,,,stockpx,1182,2014-09-30 00:00:00,,,,40.86,,,HVStrategy,1182,735506.0,SimpleMovingAverage,1182,40.192,SimpleMovingAverage,1182,39.72,SimpleMovingAverage,1182,38.0398,SimpleMovingAverage,1182,37.0448,ExponentialMovingAverage,1182,40.72814139971406,ExponentialMovingAverage,1182,39.982748718130466,MACD,1182,0.7453926815835956,1.0378573737687393,DoubleExponentialMovingAverage,1182,41.51407622157492,DoubleExponentialMovingAverage,1182,40.494371151031174,HullMA,1182,41.86023297491039,SMA_50_200_Down,1182,0.0,SMA_50_200_Up,1182,1.0,Broker,1182,100002.67,100002.67,BuySell,1182,,,BuySell,1182,,,DataTrades,1182,,
1183,10dORHV,1183,2014-10-01 00:00:00,,,,43.69,,,stockpx,1183,2014-10-01 00:00:00,,,,40.39,,,HVStrategy,1183,735507.0,SimpleMovingAverage,1183,40.286,SimpleMovingAverage,1183,39.85,SimpleMovingAverage,1183,38.181599999999996,SimpleMovingAverage,1183,37.05125,ExponentialMovingAverage,1183,40.676119645911896,ExponentialMovingAverage,1183,40.01291547975043,MACD,1183,0.6632041661614636,0.9629267322472842,DoubleExponentialMovingAverage,1183,41.41980231157068,DoubleExponentialMovingAverage,1183,40.554803769252175,HullMA,1183,41.62205555555555,SMA_50_200_Down,1183,0.0,SMA_50_200_Up,1183,1.0,Broker,1183,100002.67,100002.67,BuySell,1183,,,BuySell,1183,,,DataTrades,1183,,
1184,10dORHV,1184,2014-10-02 00:00:00,,,,41.04,,,stockpx,1184,2014-10-02 00:00:00,,,,40.56,,,HVStrategy,1184,735508.0,SimpleMovingAverage,1184,40.596000000000004,SimpleMovingAverage,1184,39.95433333333334,SimpleMovingAverage,1184,38.3278,SimpleMovingAverage,1184,37.0564,ExponentialMovingAverage,1184,40.658255085002374,ExponentialMovingAverage,1184,40.05344025902818,MACD,1184,0.604814825974195,0.8913043509926664,DoubleExponentialMovingAverage,1184,41.36288335857898,DoubleExponentialMovingAverage,1184,40.622712665825965,HullMA,1184,41.40238387096774,SMA_50_200_Down,1184,0.0,SMA_50_200_Up,1184,1.0,Broker,1184,100002.67,100002.67,BuySell,1184,,,BuySell,1184,,,DataTrades,1184,,
1185,10dORHV,1185,2014-10-03 00:00:00,,,,34.56,,,stockpx,1185,2014-10-03 00:00:00,,,,41.08,,,HVStrategy,1185,735509.0,SimpleMovingAverage,1185,40.694,SimpleMovingAverage,1185,40.059999999999995,SimpleMovingAverage,1185,38.477,SimpleMovingAverage,1185,37.0629,ExponentialMovingAverage,1185,40.72313891807893,ExponentialMovingAverage,1185,40.129481721322385,MACD,1185,0.5936571967565456,0.8317749201454423,DoubleExponentialMovingAverage,1185,41.39945543578768,DoubleExponentialMovingAverage,1185,40.72225714661228,HullMA,1185,41.2182394265233,SMA_50_200_Down,1185,0.0,SMA_50_200_Up,1185,1.0,Broker,1185,100002.67,100002.67,BuySell,1185,,,BuySell,1185,,,DataTrades,1185,,
1186,10dORHV,1186,2014-10-06 00:00:00,,,,27.36,,,stockpx,1186,2014-10-06 00:00:00,,,,41.57,,,HVStrategy,1186,735512.0,SimpleMovingAverage,1186,40.892,SimpleMovingAverage,1186,40.19466666666666,SimpleMovingAverage,1186,38.6154,SimpleMovingAverage,1186,37.071999999999996,ExponentialMovingAverage,1186,40.85342523837448,ExponentialMovingAverage,1186,40.23618677900221,MACD,1186,0.6172384593722668,0.7888676279908072,DoubleExponentialMovingAverage,1186,41.512081487730505,DoubleExponentialMovingAverage,1186,40.849649582003366,HullMA,1186,41.09691146953405,SMA_50_200_Down,1186,0.0,SMA_50_200_Up,1186,1.0,Broker,1186,100002.67,100002.67,BuySell,1186,,,BuySell,1186,,,DataTrades,1186,,
1187,10dORHV,1187,2014-10-07 00:00:00,,,,23.54,,,stockpx,1187,2014-10-07 00:00:00,,,,40.95,,,HVStrategy,1187,735513.0,SimpleMovingAverage,1187,40.910000000000004,SimpleMovingAverage,1187,40.305,SimpleMovingAverage,1187,38.7106,SimpleMovingAverage,1187,37.07925,ExponentialMovingAverage,1187,40.86828289400917,ExponentialMovingAverage,1187,40.28906183240945,MACD,1187,0.5792210615997178,0.7469383147125894,DoubleExponentialMovingAverage,1187,41.49803622910697,DoubleExponentialMovingAverage,1187,40.92552896442441,HullMA,1187,40.98718637992831,SMA_50_200_Down,1187,0.0,SMA_50_200_Up,1187,1.0,Broker,1187,100002.67,100002.67,BuySell,1187,,,BuySell,1187,,,DataTrades,1187,,
1188,10dORHV,1188,2014-10-08 00:00:00,,,,22.23,,,stockpx,1188,2014-10-08 00:00:00,,,,41.08,,,HVStrategy,1188,735514.0,SimpleMovingAverage,1188,41.048,SimpleMovingAverage,1188,40.407666666666664,SimpleMovingAverage,1188,38.809,SimpleMovingAverage,1188,37.0854,ExponentialMovingAverage,1188,40.9008547564693,ExponentialMovingAverage,1188,40.347649844823565,MACD,1188,0.5532049116457358,0.7081916340992188,DoubleExponentialMovingAverage,1188,41.50446133578911,DoubleExponentialMovingAverage,1188,41.00523628689956,HullMA,1188,40.90642616487455,SMA_50_200_Down,1188,0.0,SMA_50_200_Up,1188,1.0,Broker,1188,100002.67,100002.67,BuySell,1188,,,BuySell,1188,,,DataTrades,1188,,
1189,10dORHV,1189,2014-10-09 00:00:00,,,,21.02,,,stockpx,1189,2014-10-09 00:00:00,,,,41.1,,,HVStrategy,1189,735515.0,SimpleMovingAverage,1189,41.156,SimpleMovingAverage,1189,40.52133333333334,SimpleMovingAverage,1189,38.911,SimpleMovingAverage,1189,37.0898,ExponentialMovingAverage,1189,40.93149248624326,ExponentialMovingAverage,1189,40.403379485947745,MACD,1189,0.5281130002955123,0.6721759073384775,DoubleExponentialMovingAverage,1189,41.509734470767825,DoubleExponentialMovingAverage,1189,41.08085031980451,HullMA,1189,40.852493548387095,SMA_50_200_Down,1189,0.0,SMA_50_200_Up,1189,1.0,Broker,1189,100002.67,100002.67,BuySell,1189,,,BuySell,1189,,,DataTrades,1189,,
1190,10dORHV,1190,2014-10-10 00:00:00,,,,18.78,,,stockpx,1190,2014-10-10 00:00:00,,,,39.86,,,HVStrategy,1190,735516.0,SimpleMovingAverage,1190,40.912,SimpleMovingAverage,1190,40.59,SimpleMovingAverage,1190,38.9918,SimpleMovingAverage,1190,37.087849999999996,ExponentialMovingAverage,1190,40.76664748835968,ExponentialMovingAverage,1190,40.36312915365532,MACD,1190,0.4035183347043585,0.6184443928116538,DoubleExponentialMovingAverage,1190,41.29549958669431,DoubleExponentialMovingAverage,1190,41.06419442652377,HullMA,1190,40.74750143369177,SMA_50_200_Down,1190,0.0,SMA_50_200_Up,1190,1.0,Broker,1190,100002.67,100002.67,BuySell,1190,,,BuySell,1190,,,DataTrades,1190,,
1191,10dORHV,1191,2014-10-14 00:00:00,,,,25.29,,,stockpx,1191,2014-10-14 00:00:00,,,,37.92,,,HVStrategy,1191,735520.0,SimpleMovingAverage,1191,40.182,SimpleMovingAverage,1191,40.580000000000005,SimpleMovingAverage,1191,39.0196,SimpleMovingAverage,1191,37.0741,ExponentialMovingAverage,1191,40.32870172091973,ExponentialMovingAverage,1191,40.18215662375493,MACD,1191,0.1465450971648039,0.5240645336822838,DoubleExponentialMovingAverage,1191,40.76988811566914,DoubleExponentialMovingAverage,1191,40.91107409408988,HullMA,1191,40.49544982078854,SMA_50_200_Down,1191,0.0,SMA_50_200_Up,1191,1.0,Broker,1191,100002.67,100002.67,BuySell,1191,,,BuySell,1191,,,DataTrades,1191,,
1192,10dORHV,1192,2014-10-16 00:00:00,,,,34.73,,,stockpx,1192,2014-10-16 00:00:00,,,,38.17,,,HVStrategy,1192,735522.0,SimpleMovingAverage,1192,39.626,SimpleMovingAverage,1192,40.57633333333333,SimpleMovingAverage,1192,39.0642,SimpleMovingAverage,1192,37.06065,ExponentialMovingAverage,1192,39.99659376385516,ExponentialMovingAverage,1192,40.033107984958264,MACD,1192,-0.036514221103104205,0.41194878272520624,DoubleExponentialMovingAverage,1192,40.35533410560147,DoubleExponentialMovingAverage,1192,40.78241874148986,HullMA,1192,40.16840215053764,SMA_50_200_Down,1192,0.0,SMA_50_200_Up,1192,1.0,Broker,1192,100002.67,100002.67,BuySell,1192,,,BuySell,1192,,,DataTrades,1192,,
1193,10dORHV,1193,2014-10-17 00:00:00,,,,35.5,,,stockpx,1193,2014-10-17 00:00:00,,,,38.5,,,HVStrategy,1193,735523.0,SimpleMovingAverage,1193,39.11,SimpleMovingAverage,1193,40.579,SimpleMovingAverage,1193,39.1218,SimpleMovingAverage,1193,37.05005,ExponentialMovingAverage,1193,39.76634856941591,ExponentialMovingAverage,1193,39.919544430516915,MACD,1193,-0.15319586110100403,0.29891985395996423,DoubleExponentialMovingAverage,1193,40.051939600540585,DoubleExponentialMovingAverage,1193,40.68260729915965,HullMA,1193,39.82279068100358,SMA_50_200_Down,1193,0.0,SMA_50_200_Up,1193,1.0,Broker,1193,100002.67,100002.67,BuySell,1193,,,BuySell,1193,,,DataTrades,1193,,
1194,10dORHV,1194,2014-10-20 00:00:00,,,,36.63,,,stockpx,1194,2014-10-20 00:00:00,,,,39.25,,,HVStrategy,1194,735526.0,SimpleMovingAverage,1194,38.739999999999995,SimpleMovingAverage,1194,40.583666666666666,SimpleMovingAverage,1194,39.177800000000005,SimpleMovingAverage,1194,37.04395,ExponentialMovingAverage,1194,39.68691032796731,ExponentialMovingAverage,1194,39.86994854677492,MACD,1194,-0.18303821880761006,0.2025282394064494,DoubleExponentialMovingAverage,1194,39.91853968230397,DoubleExponentialMovingAverage,1194,40.639628793090914,HullMA,1194,39.52922437275985,SMA_50_200_Down,1194,0.0,SMA_50_200_Up,1194,1.0,Broker,1194,100002.67,100002.67,BuySell,1194,,,BuySell,1194,,,DataTrades,1194,,
1195,10dORHV,1195,2014-10-21 00:00:00,,,,37.16,,,stockpx,1195,2014-10-21 00:00:00,,,,40.08,,,HVStrategy,1195,735527.0,SimpleMovingAverage,1195,38.784000000000006,SimpleMovingAverage,1195,40.62433333333333,SimpleMovingAverage,1195,39.263200000000005,SimpleMovingAverage,1195,37.0439,ExponentialMovingAverage,1195,39.747385662126185,ExponentialMovingAverage,1195,39.885507913680485,MACD,1195,-0.13812225155430014,0.1343981412142995,DoubleExponentialMovingAverage,1195,39.94681628142822,DoubleExponentialMovingAverage,1195,40.6561199159006,HullMA,1195,39.3457046594982,SMA_50_200_Down,1195,0.0,SMA_50_200_Up,1195,1.0,Broker,1195,100002.67,100002.67,BuySell,1195,,,BuySell,1195,,,DataTrades,1195,,
1196,10dORHV,1196,2014-10-22 00:00:00,,,,47.12,,,stockpx,1196,2014-10-22 00:00:00,,,,42.0,,,HVStrategy,1196,735528.0,SimpleMovingAverage,1196,39.6,SimpleMovingAverage,1196,40.72233333333334,SimpleMovingAverage,1196,39.3876,SimpleMovingAverage,1196,37.051500000000004,ExponentialMovingAverage,1196,40.09394171410677,ExponentialMovingAverage,1196,40.042136957111566,MACD,1196,0.05180475699520315,0.11787946437048023,DoubleExponentialMovingAverage,1196,40.30450920399845,DoubleExponentialMovingAverage,1196,40.80541316668167,HullMA,1196,39.37953835125448,SMA_50_200_Down,1196,0.0,SMA_50_200_Up,1196,1.0,Broker,1196,100002.67,100002.67,BuySell,1196,,,BuySell,1196,,,DataTrades,1196,,
1197,10dORHV,1197,2014-10-23 00:00:00,,,,47.26,,,stockpx,1197,2014-10-23 00:00:00,,,,42.59,,,HVStrategy,1197,735529.0,SimpleMovingAverage,1197,40.484,SimpleMovingAverage,1197,40.830666666666666,SimpleMovingAverage,1197,39.5274,SimpleMovingAverage,1197,37.06615,ExponentialMovingAverage,1197,40.477950681167265,ExponentialMovingAverage,1197,40.23086755288108,MACD,1197,0.24708312828618517,0.14372019715362122,DoubleExponentialMovingAverage,1197,40.716532204436675,DoubleExponentialMovingAverage,1197,40.987147052718306,HullMA,1197,39.601167741935484,SMA_50_200_Down,1197,0.0,SMA_50_200_Up,1197,1.0,Broker,1197,100002.67,100002.67,BuySell,1197,,,BuySell,1197,,,DataTrades,1197,,
1198,10dORHV,1198,2014-10-24 00:00:00,,,,46.69,,,stockpx,1198,2014-10-24 00:00:00,,,,43.52,,,HVStrategy,1198,735530.0,SimpleMovingAverage,1198,41.488,SimpleMovingAverage,1198,40.88766666666667,SimpleMovingAverage,1198,39.6792,SimpleMovingAverage,1198,37.08265,ExponentialMovingAverage,1198,40.945958268679995,ExponentialMovingAverage,1198,40.47450699340841,MACD,1198,0.47145127527158337,0.20926641277721367,DoubleExponentialMovingAverage,1198,41.23393524443159,DoubleExponentialMovingAverage,1198,41.22341855254993,HullMA,1198,40.0019211469534,SMA_50_200_Down,1198,0.0,SMA_50_200_Up,1198,1.0,Broker,1198,100002.67,100002.67,BuySell,1198,,,BuySell,1198,,,DataTrades,1198,,
1199,10dORHV,1199,2014-10-27 00:00:00,,,,45.66,,,stockpx,1199,2014-10-27 00:00:00,,,,44.59,,,HVStrategy,1199,735533.0,SimpleMovingAverage,1199,42.556,SimpleMovingAverage,1199,41.01466666666667,SimpleMovingAverage,1199,39.8546,SimpleMovingAverage,1199,37.10545,ExponentialMovingAverage,1199,41.506580073498455,ExponentialMovingAverage,1199,40.779358327230014,MACD,1199,0.7272217462684409,0.31285747947545917,DoubleExponentialMovingAverage,1199,41.86613663910151,DoubleExponentialMovingAverage,1199,41.521107971969194,HullMA,1199,40.57024444444444,SMA_50_200_Down,1199,0.0,SMA_50_200_Up,1199,1.0,Broker,1199,100002.67,100002.67,BuySell,1199,,,BuySell,1199,,,DataTrades,1199,,
1200,10dORHV,1200,2014-10-28 00:00:00,,,,45.65,,,stockpx,1200,2014-10-28 00:00:00,,,,45.67,,,HVStrategy,1200,735534.0,SimpleMovingAverage,1200,43.674,SimpleMovingAverage,1200,41.16566666666667,SimpleMovingAverage,1200,40.059400000000004,SimpleMovingAverage,1200,37.1292,ExponentialMovingAverage,1200,42.14710621603715,ExponentialMovingAverage,1200,41.141628080768534,MACD,1200,1.0054781352686177,0.4513816106340909,DoubleExponentialMovingAverage,1200,42.59856641453863,DoubleExponentialMovingAverage,1200,41.87759327654148,HullMA,1200,41.29257204301074,SMA_50_200_Down,1200,0.0,SMA_50_200_Up,1200,1.0,Broker,1200,100002.67,100002.67,BuySell,1200,,,BuySell,1200,,,DataTrades,1200,,
1201,10dORHV,1201,2014-10-29 00:00:00,,,,43.25,,,stockpx,1201,2014-10-29 00:00:00,,,,45.42,,,HVStrategy,1201,735535.0,SimpleMovingAverage,1201,44.358000000000004,SimpleMovingAverage,1201,41.30766666666667,SimpleMovingAverage,1201,40.2446,SimpleMovingAverage,1201,37.150749999999995,ExponentialMovingAverage,1201,42.65062833664682,ExponentialMovingAverage,1201,41.458544519230124,MACD,1201,1.1920838174166946,0.5995220519906117,DoubleExponentialMovingAverage,1201,43.18587559742435,DoubleExponentialMovingAverage,1201,42.19636903388415,HullMA,1201,42.07110573476702,SMA_50_200_Down,1201,0.0,SMA_50_200_Up,1201,1.0,Broker,1201,100002.67,100002.67,BuySell,1201,,,BuySell,1201,,,DataTrades,1201,,
1202,10dORHV,1202,2014-10-30 00:00:00,,,,39.13,,,stockpx,1202,2014-10-30 00:00:00,,,,45.61,,,HVStrategy,1202,735536.0,SimpleMovingAverage,1202,44.962,SimpleMovingAverage,1202,41.4,SimpleMovingAverage,1202,40.4302,SimpleMovingAverage,1202,37.1742,ExponentialMovingAverage,1202,43.105916284855,ExponentialMovingAverage,1202,41.76605974002789,MACD,1202,1.3398565448271071,0.7475889505579107,DoubleExponentialMovingAverage,1202,43.72269413206193,DoubleExponentialMovingAverage,1202,42.51022255182921,HullMA,1202,42.87119462365592,SMA_50_200_Down,1202,0.0,SMA_50_200_Up,1202,1.0,Broker,1202,100002.67,100002.67,BuySell,1202,,,BuySell,1202,,,DataTrades,1202,,
1203,10dORHV,1203,2014-10-31 00:00:00,,,,40.02,,,stockpx,1203,2014-10-31 00:00:00,,,,46.03,,,HVStrategy,1203,735537.0,SimpleMovingAverage,1203,45.464,SimpleMovingAverage,1203,41.510999999999996,SimpleMovingAverage,1203,40.621,SimpleMovingAverage,1203,37.198499999999996,ExponentialMovingAverage,1203,43.55577531795423,ExponentialMovingAverage,1203,42.08190716669249,MACD,1203,1.4738681512617404,0.8928447906986767,DoubleExponentialMovingAverage,1203,44.25483594472059,DoubleExponentialMovingAverage,1203,42.83547636819416,HullMA,1203,43.674297132616495,SMA_50_200_Down,1203,0.0,SMA_50_200_Up,1203,1.0,Broker,1203,100002.67,100002.67,BuySell,1203,,,BuySell,1203,,,DataTrades,1203,,
