datetime.1,Id,stockpx,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_1,len.1,open.1,high.1,low.1,close.1,volume.1,openinterest.1,stockpx_lag_2,len.2,datetime.2,open.2,high.2,low.2,close.2,volume.2,openinterest.2,stockpx_lag_3,len.3,datetime.3,open.3,high.3,low.3,close.3,volume.3,openinterest.3,stockpx_lag_4,len.4,datetime.4,open.4,high.4,low.4,close.4,volume.4,openinterest.4,stockpx_lag_5,len.5,datetime.5,open.5,high.5,low.5,close.5,volume.5,openinterest.5,10dORHV,len.6,datetime.6,open.6,high.6,low.6,close.6,volume.6,openinterest.6,TestStrategy,len.7,datetime.7,PSAR,len.8,psar,SMA_Crossup_50_200,len.9,sma_up_50_200,SMA_Crossdown_50_200,len.10,sma_down_50_200,SMA_Crossup_5_30,len.11,sma_up_5_30,SMA_Crossdown_5_30,len.12,sma_down_5_30,EMA_Crossup_12_26,len.13,ema_up_12_26,EMA_Crossdown_12_26,len.14,ema_down_12_26,MACD_Crossup,len.15,macd_up,MACD_Crossdown,len.16,macd_down,DEMA_CrossUp_21_55,len.17,dema_up_21_55,DEMA_CrossDown_21_55,len.18,dema_down_21_55,PSAR_above,len.19,psar_above,PSAR_below,len.20,psar_below,ADX_up,len.21,adx_up,ADX_down,len.22,adx_down,Broker,len.23,cash,value,BuySell,len.24,buy,sell,BuySell.1,len.25,buy.1,sell.1,BuySell.2,len.26,buy.2,sell.2,BuySell.3,len.27,buy.3,sell.3,BuySell.4,len.28,buy.4,sell.4,BuySell.5,len.29,buy.5,sell.5,BuySell.6,len.30,buy.6,sell.6,DataTrades,len.31,stockpx.1,stockpx_lag_1.1,stockpx_lag_2.1,stockpx_lag_3.1,stockpx_lag_4.1,stockpx_lag_5.1,10dORHV.1,Straddle Value,Total Premium Paid,Value including Premium
2017-09-05,1905,stockpx,1905,2017-09-05 00:00:00,,164.25,160.559998,162.080002,29468500.0,,stockpx_lag_1,1905.0,,,,161.910004,,,stockpx_lag_2,1905.0,2017-09-05 00:00:00,,,,161.259995,,,stockpx_lag_3,1905.0,2017-09-05 00:00:00,,,,158.630005,,,stockpx_lag_4,1905.0,2017-09-05 00:00:00,,,,161.5,,,stockpx_lag_5,1905.0,2017-09-05 00:00:00,,,,160.860001,,,10dORHV,1905.0,2017-09-05 00:00:00,,,,4.387090629543806,,,TestStrategy,1905.0,736577.0,PSAR,1905.0,164.520004,SMA_Crossup_50_200,1905.0,0.0,SMA_Crossdown_50_200,1905.0,0.0,SMA_Crossup_5_30,1905.0,0.0,SMA_Crossdown_5_30,1905.0,0.0,EMA_Crossup_12_26,1905.0,0.0,EMA_Crossdown_12_26,1905.0,0.0,MACD_Crossup,1905.0,0.0,MACD_Crossdown,1905.0,0.0,DEMA_CrossUp_21_55,1905.0,0.0,DEMA_CrossDown_21_55,1905.0,0.0,PSAR_above,1905.0,1.0,PSAR_below,1905.0,0.0,ADX_up,1905.0,0.0,ADX_down,1905.0,0.0,Broker,1905.0,100104.36715199996,100104.36715199996,BuySell,1905.0,,,BuySell,1905.0,,,BuySell,1905.0,,,BuySell,1905.0,,,BuySell,1905.0,,,BuySell,1905.0,,,BuySell,1905.0,,,DataTrades,1905.0,,,,,,,,0.0,438.58435546472714,99665.78279653523
2017-09-06,1906,stockpx,1906,2017-09-06 00:00:00,,162.990005,160.520004,161.910004,21651700.0,,stockpx_lag_1,1906.0,,,,161.259995,,,stockpx_lag_2,1906.0,2017-09-06 00:00:00,,,,158.630005,,,stockpx_lag_3,1906.0,2017-09-06 00:00:00,,,,161.5,,,stockpx_lag_4,1906.0,2017-09-06 00:00:00,,,,160.860001,,,stockpx_lag_5,1906.0,2017-09-06 00:00:00,,,,159.649994,,,10dORHV,1906.0,2017-09-06 00:00:00,,,,4.33061981139511,,,TestStrategy,1906.0,736578.0,PSAR,1906.0,164.520004,SMA_Crossup_50_200,1906.0,0.0,SMA_Crossdown_50_200,1906.0,0.0,SMA_Crossup_5_30,1906.0,0.0,SMA_Crossdown_5_30,1906.0,0.0,EMA_Crossup_12_26,1906.0,0.0,EMA_Crossdown_12_26,1906.0,0.0,MACD_Crossup,1906.0,0.0,MACD_Crossdown,1906.0,1.0,DEMA_CrossUp_21_55,1906.0,0.0,DEMA_CrossDown_21_55,1906.0,0.0,PSAR_above,1906.0,1.0,PSAR_below,1906.0,0.0,ADX_up,1906.0,0.0,ADX_down,1906.0,0.0,Broker,1906.0,100104.36715199996,100104.36715199996,BuySell,1906.0,,,BuySell,1906.0,,,BuySell,1906.0,,,BuySell,1906.0,,,BuySell,1906.0,,,BuySell,1906.0,,,BuySell,1906.0,,,DataTrades,1906.0,,,,,,,,0.0,438.58435546472714,99665.78279653523
2017-09-07,1907,stockpx,1907,2017-09-07 00:00:00,,162.240005,160.360001,161.259995,21928500.0,,stockpx_lag_1,1907.0,,,,158.630005,,,stockpx_lag_2,1907.0,2017-09-07 00:00:00,,,,161.5,,,stockpx_lag_3,1907.0,2017-09-07 00:00:00,,,,160.860001,,,stockpx_lag_4,1907.0,2017-09-07 00:00:00,,,,159.649994,,,stockpx_lag_5,1907.0,2017-09-07 00:00:00,,,,158.279999,,,10dORHV,1907.0,2017-09-07 00:00:00,,,,4.404089683838278,,,TestStrategy,1907.0,736579.0,PSAR,1907.0,164.25,SMA_Crossup_50_200,1907.0,0.0,SMA_Crossdown_50_200,1907.0,0.0,SMA_Crossup_5_30,1907.0,0.0,SMA_Crossdown_5_30,1907.0,0.0,EMA_Crossup_12_26,1907.0,0.0,EMA_Crossdown_12_26,1907.0,0.0,MACD_Crossup,1907.0,0.0,MACD_Crossdown,1907.0,0.0,DEMA_CrossUp_21_55,1907.0,0.0,DEMA_CrossDown_21_55,1907.0,0.0,PSAR_above,1907.0,1.0,PSAR_below,1907.0,0.0,ADX_up,1907.0,0.0,ADX_down,1907.0,0.0,Broker,1907.0,100104.36715199996,100104.36715199996,BuySell,1907.0,,,BuySell,1907.0,,,BuySell,1907.0,,,BuySell,1907.0,,,BuySell,1907.0,,,BuySell,1907.0,,,BuySell,1907.0,,,DataTrades,1907.0,,,,,,,,0.0,438.58435546472714,99665.78279653523
2017-09-08,1908,stockpx,1908,2017-09-08 00:00:00,,161.149994,158.529999,158.630005,28611500.0,,stockpx_lag_1,1908.0,,,,161.5,,,stockpx_lag_2,1908.0,2017-09-08 00:00:00,,,,160.860001,,,stockpx_lag_3,1908.0,2017-09-08 00:00:00,,,,159.649994,,,stockpx_lag_4,1908.0,2017-09-08 00:00:00,,,,158.279999,,,stockpx_lag_5,1908.0,2017-09-08 00:00:00,,,,159.880005,,,10dORHV,1908.0,2017-09-08 00:00:00,,,,4.104462816143524,,,TestStrategy,1908.0,736580.0,PSAR,1908.0,163.39420022000004,SMA_Crossup_50_200,1908.0,0.0,SMA_Crossdown_50_200,1908.0,0.0,SMA_Crossup_5_30,1908.0,0.0,SMA_Crossdown_5_30,1908.0,0.0,EMA_Crossup_12_26,1908.0,0.0,EMA_Crossdown_12_26,1908.0,0.0,MACD_Crossup,1908.0,0.0,MACD_Crossdown,1908.0,0.0,DEMA_CrossUp_21_55,1908.0,0.0,DEMA_CrossDown_21_55,1908.0,0.0,PSAR_above,1908.0,1.0,PSAR_below,1908.0,0.0,ADX_up,1908.0,0.0,ADX_down,1908.0,0.0,Broker,1908.0,100104.36715199996,100104.36715199996,BuySell,1908.0,,,BuySell,1908.0,,,BuySell,1908.0,,,BuySell,1908.0,,,BuySell,1908.0,,,BuySell,1908.0,,,BuySell,1908.0,,,DataTrades,1908.0,,,,,,,,0.0,438.58435546472714,99665.78279653523
2017-09-11,1909,stockpx,1909,2017-09-11 00:00:00,,162.050003,159.889999,161.5,31085900.0,,stockpx_lag_1,1909.0,,,,160.860001,,,stockpx_lag_2,1909.0,2017-09-11 00:00:00,,,,159.649994,,,stockpx_lag_3,1909.0,2017-09-11 00:00:00,,,,158.279999,,,stockpx_lag_4,1909.0,2017-09-11 00:00:00,,,,159.880005,,,stockpx_lag_5,1909.0,2017-09-11 00:00:00,,,,158.669998,,,10dORHV,1909.0,2017-09-11 00:00:00,,,,4.0377815911885175,,,TestStrategy,1909.0,736583.0,PSAR,1909.0,162.240005,SMA_Crossup_50_200,1909.0,0.0,SMA_Crossdown_50_200,1909.0,0.0,SMA_Crossup_5_30,1909.0,0.0,SMA_Crossdown_5_30,1909.0,0.0,EMA_Crossup_12_26,1909.0,0.0,EMA_Crossdown_12_26,1909.0,0.0,MACD_Crossup,1909.0,0.0,MACD_Crossdown,1909.0,0.0,DEMA_CrossUp_21_55,1909.0,0.0,DEMA_CrossDown_21_55,1909.0,0.0,PSAR_above,1909.0,1.0,PSAR_below,1909.0,0.0,ADX_up,1909.0,0.0,ADX_down,1909.0,0.0,Broker,1909.0,100104.36715199996,100104.36715199996,BuySell,1909.0,,,BuySell,1909.0,,,BuySell,1909.0,,,BuySell,1909.0,,,BuySell,1909.0,,,BuySell,1909.0,,,BuySell,1909.0,,,DataTrades,1909.0,,,,,,,,0.0,438.58435546472714,99665.78279653523
2017-09-12,1910,stockpx,1910,2017-09-12 00:00:00,,163.96000700000002,158.770004,160.860001,71714000.0,,stockpx_lag_1,1910.0,,,,159.649994,,,stockpx_lag_2,1910.0,2017-09-12 00:00:00,,,,158.279999,,,stockpx_lag_3,1910.0,2017-09-12 00:00:00,,,,159.880005,,,stockpx_lag_4,1910.0,2017-09-12 00:00:00,,,,158.669998,,,stockpx_lag_5,1910.0,2017-09-12 00:00:00,,,,158.729996,,,10dORHV,1910.0,2017-09-12 00:00:00,,,,3.8351956942232586,,,TestStrategy,1910.0,736584.0,PSAR,1910.0,158.529999,SMA_Crossup_50_200,1910.0,0.0,SMA_Crossdown_50_200,1910.0,0.0,SMA_Crossup_5_30,1910.0,0.0,SMA_Crossdown_5_30,1910.0,0.0,EMA_Crossup_12_26,1910.0,0.0,EMA_Crossdown_12_26,1910.0,0.0,MACD_Crossup,1910.0,0.0,MACD_Crossdown,1910.0,0.0,DEMA_CrossUp_21_55,1910.0,0.0,DEMA_CrossDown_21_55,1910.0,0.0,PSAR_above,1910.0,0.0,PSAR_below,1910.0,1.0,ADX_up,1910.0,0.0,ADX_down,1910.0,0.0,Broker,1910.0,100104.36715199996,100104.36715199996,BuySell,1910.0,,,BuySell,1910.0,,,BuySell,1910.0,,,BuySell,1910.0,,,BuySell,1910.0,,,BuySell,1910.0,,,BuySell,1910.0,,,DataTrades,1910.0,,,,,,,,0.0,438.58435546472714,99665.78279653523
2017-09-13,1911,stockpx,1911,2017-09-13 00:00:00,,159.96000700000002,157.91000400000001,159.649994,44907400.0,,stockpx_lag_1,1911.0,,,,158.279999,,,stockpx_lag_2,1911.0,2017-09-13 00:00:00,,,,159.880005,,,stockpx_lag_3,1911.0,2017-09-13 00:00:00,,,,158.669998,,,stockpx_lag_4,1911.0,2017-09-13 00:00:00,,,,158.729996,,,stockpx_lag_5,1911.0,2017-09-13 00:00:00,,,,156.070007,,,10dORHV,1911.0,2017-09-13 00:00:00,,,,3.4994819423556294,,,TestStrategy,1911.0,736585.0,PSAR,1911.0,163.96000700000005,SMA_Crossup_50_200,1911.0,0.0,SMA_Crossdown_50_200,1911.0,0.0,SMA_Crossup_5_30,1911.0,0.0,SMA_Crossdown_5_30,1911.0,0.0,EMA_Crossup_12_26,1911.0,0.0,EMA_Crossdown_12_26,1911.0,0.0,MACD_Crossup,1911.0,0.0,MACD_Crossdown,1911.0,0.0,DEMA_CrossUp_21_55,1911.0,0.0,DEMA_CrossDown_21_55,1911.0,0.0,PSAR_above,1911.0,1.0,PSAR_below,1911.0,0.0,ADX_up,1911.0,0.0,ADX_down,1911.0,0.0,Broker,1911.0,100104.36715199996,100104.36715199996,BuySell,1911.0,,,BuySell,1911.0,,,BuySell,1911.0,,,BuySell,1911.0,,,BuySell,1911.0,,,BuySell,1911.0,,,BuySell,1911.0,,,DataTrades,1911.0,,,,,,,,0.0,438.58435546472714,99665.78279653523
2017-09-14,1912,stockpx,1912,2017-09-14 00:00:00,,159.399994,158.08999599999999,158.279999,23760700.0,,stockpx_lag_1,1912.0,,,,159.880005,,,stockpx_lag_2,1912.0,2017-09-14 00:00:00,,,,158.669998,,,stockpx_lag_3,1912.0,2017-09-14 00:00:00,,,,158.729996,,,stockpx_lag_4,1912.0,2017-09-14 00:00:00,,,,156.070007,,,stockpx_lag_5,1912.0,2017-09-14 00:00:00,,,,153.389999,,,10dORHV,1912.0,2017-09-14 00:00:00,,,,3.37853043417293,,,TestStrategy,1912.0,736586.0,PSAR,1912.0,163.96000700000005,SMA_Crossup_50_200,1912.0,0.0,SMA_Crossdown_50_200,1912.0,0.0,SMA_Crossup_5_30,1912.0,0.0,SMA_Crossdown_5_30,1912.0,0.0,EMA_Crossup_12_26,1912.0,0.0,EMA_Crossdown_12_26,1912.0,0.0,MACD_Crossup,1912.0,0.0,MACD_Crossdown,1912.0,0.0,DEMA_CrossUp_21_55,1912.0,0.0,DEMA_CrossDown_21_55,1912.0,0.0,PSAR_above,1912.0,1.0,PSAR_below,1912.0,0.0,ADX_up,1912.0,0.0,ADX_down,1912.0,0.0,Broker,1912.0,100104.36715199996,100104.36715199996,BuySell,1912.0,,,BuySell,1912.0,,,BuySell,1912.0,,,BuySell,1912.0,,,BuySell,1912.0,,,BuySell,1912.0,,,BuySell,1912.0,,,DataTrades,1912.0,,,,,,,,0.0,438.58435546472714,99665.78279653523
2017-09-15,1913,stockpx,1913,2017-09-15 00:00:00,,160.970001,158.0,159.880005,49114600.0,,stockpx_lag_1,1913.0,,,,158.669998,,,stockpx_lag_2,1913.0,2017-09-15 00:00:00,,,,158.729996,,,stockpx_lag_3,1913.0,2017-09-15 00:00:00,,,,156.070007,,,stockpx_lag_4,1913.0,2017-09-15 00:00:00,,,,153.389999,,,stockpx_lag_5,1913.0,2017-09-15 00:00:00,,,,151.889999,,,10dORHV,1913.0,2017-09-15 00:00:00,,,,3.4003178799392373,,,TestStrategy,1913.0,736587.0,PSAR,1913.0,163.83900694000005,SMA_Crossup_50_200,1913.0,0.0,SMA_Crossdown_50_200,1913.0,0.0,SMA_Crossup_5_30,1913.0,0.0,SMA_Crossdown_5_30,1913.0,0.0,EMA_Crossup_12_26,1913.0,0.0,EMA_Crossdown_12_26,1913.0,0.0,MACD_Crossup,1913.0,0.0,MACD_Crossdown,1913.0,0.0,DEMA_CrossUp_21_55,1913.0,0.0,DEMA_CrossDown_21_55,1913.0,0.0,PSAR_above,1913.0,1.0,PSAR_below,1913.0,0.0,ADX_up,1913.0,0.0,ADX_down,1913.0,0.0,Broker,1913.0,100104.36715199996,100104.36715199996,BuySell,1913.0,,,BuySell,1913.0,,,BuySell,1913.0,,,BuySell,1913.0,,,BuySell,1913.0,,,BuySell,1913.0,,,BuySell,1913.0,,,DataTrades,1913.0,,,,,,,,0.0,438.58435546472714,99665.78279653523
2017-09-18,1914,stockpx,1914,2017-09-18 00:00:00,,160.5,158.0,158.669998,28269400.0,,stockpx_lag_1,1914.0,,,,158.729996,,,stockpx_lag_2,1914.0,2017-09-18 00:00:00,,,,156.070007,,,stockpx_lag_3,1914.0,2017-09-18 00:00:00,,,,153.389999,,,stockpx_lag_4,1914.0,2017-09-18 00:00:00,,,,151.889999,,,stockpx_lag_5,1914.0,2017-09-18 00:00:00,,,,150.550003,,,10dORHV,1914.0,2017-09-18 00:00:00,,,,3.2957087947906416,,,TestStrategy,1914.0,736590.0,PSAR,1914.0,163.7204268812,SMA_Crossup_50_200,1914.0,0.0,SMA_Crossdown_50_200,1914.0,0.0,SMA_Crossup_5_30,1914.0,0.0,SMA_Crossdown_5_30,1914.0,1.0,EMA_Crossup_12_26,1914.0,0.0,EMA_Crossdown_12_26,1914.0,0.0,MACD_Crossup,1914.0,0.0,MACD_Crossdown,1914.0,0.0,DEMA_CrossUp_21_55,1914.0,0.0,DEMA_CrossDown_21_55,1914.0,1.0,PSAR_above,1914.0,1.0,PSAR_below,1914.0,0.0,ADX_up,1914.0,0.0,ADX_down,1914.0,0.0,Broker,1914.0,100104.36715199996,100104.36715199996,BuySell,1914.0,,,BuySell,1914.0,,,BuySell,1914.0,,,BuySell,1914.0,,,BuySell,1914.0,,,BuySell,1914.0,,,BuySell,1914.0,,,DataTrades,1914.0,,,,,,,,0.0,438.58435546472714,99665.78279653523
2017-09-19,1915,stockpx,1915,2017-09-19 00:00:00,,159.770004,158.440002,158.729996,20810600.0,,stockpx_lag_1,1915.0,,,,156.070007,,,stockpx_lag_2,1915.0,2017-09-19 00:00:00,,,,153.389999,,,stockpx_lag_3,1915.0,2017-09-19 00:00:00,,,,151.889999,,,stockpx_lag_4,1915.0,2017-09-19 00:00:00,,,,150.550003,,,stockpx_lag_5,1915.0,2017-09-19 00:00:00,,,,153.139999,,,10dORHV,1915.0,2017-09-19 00:00:00,,,,3.0602397099936525,,,TestStrategy,1915.0,736591.0,PSAR,1915.0,163.604218423576,SMA_Crossup_50_200,1915.0,0.0,SMA_Crossdown_50_200,1915.0,0.0,SMA_Crossup_5_30,1915.0,0.0,SMA_Crossdown_5_30,1915.0,0.0,EMA_Crossup_12_26,1915.0,0.0,EMA_Crossdown_12_26,1915.0,0.0,MACD_Crossup,1915.0,0.0,MACD_Crossdown,1915.0,0.0,DEMA_CrossUp_21_55,1915.0,0.0,DEMA_CrossDown_21_55,1915.0,0.0,PSAR_above,1915.0,1.0,PSAR_below,1915.0,0.0,ADX_up,1915.0,0.0,ADX_down,1915.0,0.0,Broker,1915.0,100263.09714799996,100104.36715199996,BuySell,1915.0,,158.729996,BuySell,1915.0,,,BuySell,1915.0,,,BuySell,1915.0,,,BuySell,1915.0,,,BuySell,1915.0,,,BuySell,1915.0,,,DataTrades,1915.0,,,,,,,,3.0602397099936525,441.6445951747208,99662.72255682525
2017-09-20,1916,stockpx,1916,2017-09-20 00:00:00,,158.259995,153.830002,156.070007,52951400.0,,stockpx_lag_1,1916.0,,,,153.389999,,,stockpx_lag_2,1916.0,2017-09-20 00:00:00,,,,151.889999,,,stockpx_lag_3,1916.0,2017-09-20 00:00:00,,,,150.550003,,,stockpx_lag_4,1916.0,2017-09-20 00:00:00,,,,153.139999,,,stockpx_lag_5,1916.0,2017-09-20 00:00:00,,,,154.229996,,,10dORHV,1916.0,2017-09-20 00:00:00,,,,3.3261813575310555,,,TestStrategy,1916.0,736592.0,PSAR,1916.0,163.4903341351045,SMA_Crossup_50_200,1916.0,0.0,SMA_Crossdown_50_200,1916.0,0.0,SMA_Crossup_5_30,1916.0,0.0,SMA_Crossdown_5_30,1916.0,0.0,EMA_Crossup_12_26,1916.0,0.0,EMA_Crossdown_12_26,1916.0,0.0,MACD_Crossup,1916.0,0.0,MACD_Crossdown,1916.0,0.0,DEMA_CrossUp_21_55,1916.0,0.0,DEMA_CrossDown_21_55,1916.0,0.0,PSAR_above,1916.0,1.0,PSAR_below,1916.0,0.0,ADX_up,1916.0,0.0,ADX_down,1916.0,0.0,Broker,1916.0,100263.09714799996,100107.02714099996,BuySell,1916.0,,,BuySell,1916.0,,,BuySell,1916.0,,,BuySell,1916.0,,,BuySell,1916.0,,,BuySell,1916.0,,,BuySell,1916.0,,,DataTrades,1916.0,,,,,,,,0.0,441.6445951747208,99665.38254582524
2017-09-21,1917,stockpx,1917,2017-09-21 00:00:00,,155.800003,152.75,153.389999,37511700.0,,stockpx_lag_1,1917.0,,,,151.889999,,,stockpx_lag_2,1917.0,2017-09-21 00:00:00,,,,150.550003,,,stockpx_lag_3,1917.0,2017-09-21 00:00:00,,,,153.139999,,,stockpx_lag_4,1917.0,2017-09-21 00:00:00,,,,154.229996,,,stockpx_lag_5,1917.0,2017-09-21 00:00:00,,,,153.279999,,,10dORHV,1917.0,2017-09-21 00:00:00,,,,3.1792601829124583,,,TestStrategy,1917.0,736593.0,PSAR,1917.0,161.5582677080836,SMA_Crossup_50_200,1917.0,0.0,SMA_Crossdown_50_200,1917.0,0.0,SMA_Crossup_5_30,1917.0,0.0,SMA_Crossdown_5_30,1917.0,0.0,EMA_Crossup_12_26,1917.0,0.0,EMA_Crossdown_12_26,1917.0,1.0,MACD_Crossup,1917.0,0.0,MACD_Crossdown,1917.0,0.0,DEMA_CrossUp_21_55,1917.0,0.0,DEMA_CrossDown_21_55,1917.0,0.0,PSAR_above,1917.0,1.0,PSAR_below,1917.0,0.0,ADX_up,1917.0,0.0,ADX_down,1917.0,0.0,Broker,1917.0,100263.09714799996,100109.70714899997,BuySell,1917.0,,,BuySell,1917.0,,,BuySell,1917.0,,,BuySell,1917.0,,,BuySell,1917.0,,,BuySell,1917.0,,,BuySell,1917.0,,,DataTrades,1917.0,,,,,,,,0.0,441.6445951747208,99668.06255382525
2017-09-22,1918,stockpx,1918,2017-09-22 00:00:00,,152.270004,150.559998,151.889999,46645400.0,,stockpx_lag_1,1918.0,,,,150.550003,,,stockpx_lag_2,1918.0,2017-09-22 00:00:00,,,,153.139999,,,stockpx_lag_3,1918.0,2017-09-22 00:00:00,,,,154.229996,,,stockpx_lag_4,1918.0,2017-09-22 00:00:00,,,,153.279999,,,stockpx_lag_5,1918.0,2017-09-22 00:00:00,,,,154.119995,,,10dORHV,1918.0,2017-09-22 00:00:00,,,,3.3310595291099645,,,TestStrategy,1918.0,736594.0,PSAR,1918.0,159.62044881230517,SMA_Crossup_50_200,1918.0,0.0,SMA_Crossdown_50_200,1918.0,0.0,SMA_Crossup_5_30,1918.0,0.0,SMA_Crossdown_5_30,1918.0,0.0,EMA_Crossup_12_26,1918.0,0.0,EMA_Crossdown_12_26,1918.0,0.0,MACD_Crossup,1918.0,0.0,MACD_Crossdown,1918.0,0.0,DEMA_CrossUp_21_55,1918.0,0.0,DEMA_CrossDown_21_55,1918.0,0.0,PSAR_above,1918.0,1.0,PSAR_below,1918.0,0.0,ADX_up,1918.0,0.0,ADX_down,1918.0,0.0,Broker,1918.0,100263.09714799996,100111.20714899997,BuySell,1918.0,,,BuySell,1918.0,,,BuySell,1918.0,,,BuySell,1918.0,,,BuySell,1918.0,,,BuySell,1918.0,,,BuySell,1918.0,,,DataTrades,1918.0,,,,,,,,0.0,441.6445951747208,99669.56255382525
2017-09-25,1919,stockpx,1919,2017-09-25 00:00:00,,151.830002,149.16000400000001,150.550003,44387300.0,,stockpx_lag_1,1919.0,,,,153.139999,,,stockpx_lag_2,1919.0,2017-09-25 00:00:00,,,,154.229996,,,stockpx_lag_3,1919.0,2017-09-25 00:00:00,,,,153.279999,,,stockpx_lag_4,1919.0,2017-09-25 00:00:00,,,,154.119995,,,stockpx_lag_5,1919.0,2017-09-25 00:00:00,,,,153.809998,,,10dORHV,1919.0,2017-09-25 00:00:00,,,,3.788947142131207,,,TestStrategy,1919.0,736597.0,PSAR,1919.0,157.44594061735197,SMA_Crossup_50_200,1919.0,0.0,SMA_Crossdown_50_200,1919.0,0.0,SMA_Crossup_5_30,1919.0,0.0,SMA_Crossdown_5_30,1919.0,0.0,EMA_Crossup_12_26,1919.0,0.0,EMA_Crossdown_12_26,1919.0,0.0,MACD_Crossup,1919.0,0.0,MACD_Crossdown,1919.0,0.0,DEMA_CrossUp_21_55,1919.0,0.0,DEMA_CrossDown_21_55,1919.0,0.0,PSAR_above,1919.0,1.0,PSAR_below,1919.0,0.0,ADX_up,1919.0,0.0,ADX_down,1919.0,0.0,Broker,1919.0,100112.54714499996,100112.54714499996,BuySell,1919.0,150.550003,,BuySell,1919.0,,,BuySell,1919.0,,,BuySell,1919.0,,,BuySell,1919.0,,,BuySell,1919.0,,,BuySell,1919.0,,,DataTrades,1919.0,8.179992999999996,,,,,,,0.0,441.6445951747208,99670.90254982524
2017-09-26,1920,stockpx,1920,2017-09-26 00:00:00,,153.919998,151.690002,153.139999,36660000.0,,stockpx_lag_1,1920.0,,,,154.229996,,,stockpx_lag_2,1920.0,2017-09-26 00:00:00,,,,153.279999,,,stockpx_lag_3,1920.0,2017-09-26 00:00:00,,,,154.119995,,,stockpx_lag_4,1920.0,2017-09-26 00:00:00,,,,153.809998,,,stockpx_lag_5,1920.0,2017-09-26 00:00:00,,,,154.479996,,,10dORHV,1920.0,2017-09-26 00:00:00,,,,3.668047160657693,,,TestStrategy,1920.0,736598.0,PSAR,1920.0,155.2915970968405,SMA_Crossup_50_200,1920.0,0.0,SMA_Crossdown_50_200,1920.0,0.0,SMA_Crossup_5_30,1920.0,0.0,SMA_Crossdown_5_30,1920.0,0.0,EMA_Crossup_12_26,1920.0,0.0,EMA_Crossdown_12_26,1920.0,0.0,MACD_Crossup,1920.0,0.0,MACD_Crossdown,1920.0,0.0,DEMA_CrossUp_21_55,1920.0,0.0,DEMA_CrossDown_21_55,1920.0,0.0,PSAR_above,1920.0,1.0,PSAR_below,1920.0,0.0,ADX_up,1920.0,0.0,ADX_down,1920.0,0.0,Broker,1920.0,100112.54714499996,100112.54714499996,BuySell,1920.0,,,BuySell,1920.0,,,BuySell,1920.0,,,BuySell,1920.0,,,BuySell,1920.0,,,BuySell,1920.0,,,BuySell,1920.0,,,DataTrades,1920.0,,,,,,,,0.0,441.6445951747208,99670.90254982524
2017-09-27,1921,stockpx,1921,2017-09-27 00:00:00,,154.720001,153.53999299999998,154.229996,25504200.0,,stockpx_lag_1,1921.0,,,,153.279999,,,stockpx_lag_2,1921.0,2017-09-27 00:00:00,,,,154.119995,,,stockpx_lag_3,1921.0,2017-09-27 00:00:00,,,,153.809998,,,stockpx_lag_4,1921.0,2017-09-27 00:00:00,,,,154.479996,,,stockpx_lag_5,1921.0,2017-09-27 00:00:00,,,,153.479996,,,10dORHV,1921.0,2017-09-27 00:00:00,,,,3.610670873545473,,,TestStrategy,1921.0,736599.0,PSAR,1921.0,149.160004,SMA_Crossup_50_200,1921.0,0.0,SMA_Crossdown_50_200,1921.0,0.0,SMA_Crossup_5_30,1921.0,0.0,SMA_Crossdown_5_30,1921.0,0.0,EMA_Crossup_12_26,1921.0,0.0,EMA_Crossdown_12_26,1921.0,0.0,MACD_Crossup,1921.0,0.0,MACD_Crossdown,1921.0,0.0,DEMA_CrossUp_21_55,1921.0,0.0,DEMA_CrossDown_21_55,1921.0,0.0,PSAR_above,1921.0,0.0,PSAR_below,1921.0,1.0,ADX_up,1921.0,0.0,ADX_down,1921.0,0.0,Broker,1921.0,100112.54714499996,100112.54714499996,BuySell,1921.0,,,BuySell,1921.0,,,BuySell,1921.0,,,BuySell,1921.0,,,BuySell,1921.0,,,BuySell,1921.0,,,BuySell,1921.0,,,DataTrades,1921.0,,,,,,,,0.0,441.6445951747208,99670.90254982524
