Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,ExponentialMovingAverage,len,ema,ExponentialMovingAverage,len,ema,MACD,len,macd,signal,DoubleExponentialMovingAverage,len,dema,DoubleExponentialMovingAverage,len,dema,HullMA,len,hma,SMA_Crossup_50_200,len,sma_up_50_200,SMA_Crossdown_50_200,len,sma_down_50_200,SMA_Crossup_5_30,len,sma_up_5_30,SMA_Crossdown_5_30,len,sma_down_5_30,EMA_Crossup_12_26,len,ema_up_12_26,EMA_Crossdown_12_26,len,ema_down_12_26,MACD_Crossup,len,macd_up,MACD_Crossdown,len,macd_down,DEMA_CrossUp_21_55,len,dema_up_21_55,DEMA_CrossDown_21_55,len,dema_down_21_55,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,10dORHV,stockpx
1010,10dORHV,1010,2014-01-22 00:00:00,,,,19.79,,,stockpx,1010,2014-01-22 00:00:00,,,,77.148575,,,HVStrategy,1010,735255.0,SimpleMovingAverage,1010,78.2600008,SimpleMovingAverage,1010,79.09457073333333,SimpleMovingAverage,1010,77.26668552,SimpleMovingAverage,1010,67.95076414,ExponentialMovingAverage,1010,78.75491195678276,ExponentialMovingAverage,1010,78.56784157808517,MACD,1010,0.18707037869759802,0.6960499047134956,DoubleExponentialMovingAverage,1010,79.34224418718703,DoubleExponentialMovingAverage,1010,80.34112445676848,HullMA,1010,79.08499837756271,SMA_Crossup_50_200,1010,0.0,SMA_Crossdown_50_200,1010,0.0,SMA_Crossup_5_30,1010,0.0,SMA_Crossdown_5_30,1010,0.0,EMA_Crossup_12_26,1010,0.0,EMA_Crossdown_12_26,1010,0.0,MACD_Crossup,1010,0.0,MACD_Crossdown,1010,0.0,DEMA_CrossUp_21_55,1010,0.0,DEMA_CrossDown_21_55,1010,0.0,Broker,1010,100003.18,100003.18,BuySell,1010,,,BuySell,1010,,,DataTrades,1010,,
1011,10dORHV,1011,2014-01-23 00:00:00,,,,20.25,,,stockpx,1011,2014-01-23 00:00:00,,,,77.637146,,,HVStrategy,1011,735256.0,SimpleMovingAverage,1011,77.7582872,SimpleMovingAverage,1011,79.20723756666666,SimpleMovingAverage,1011,77.31668552000001,SimpleMovingAverage,1011,68.00782129,ExponentialMovingAverage,1011,78.58294796343156,ExponentialMovingAverage,1011,78.49890116489368,MACD,1011,0.08404679853788366,0.5736492834783732,DoubleExponentialMovingAverage,1011,79.0943698927611,DoubleExponentialMovingAverage,1011,80.27464334352088,HullMA,1011,78.72443330032257,SMA_Crossup_50_200,1011,0.0,SMA_Crossdown_50_200,1011,0.0,SMA_Crossup_5_30,1011,0.0,SMA_Crossdown_5_30,1011,0.0,EMA_Crossup_12_26,1011,0.0,EMA_Crossdown_12_26,1011,0.0,MACD_Crossup,1011,0.0,MACD_Crossdown,1011,0.0,DEMA_CrossUp_21_55,1011,0.0,DEMA_CrossDown_21_55,1011,0.0,Broker,1011,100003.18,100003.18,BuySell,1011,,,BuySell,1011,,,DataTrades,1011,,
1012,10dORHV,1012,2014-01-24 00:00:00,,,,19.62,,,stockpx,1012,2014-01-24 00:00:00,,,,76.645714,,,HVStrategy,1012,735257.0,SimpleMovingAverage,1012,77.283716,SimpleMovingAverage,1012,79.26809469999999,SimpleMovingAverage,1012,77.33565692,SimpleMovingAverage,1012,68.06166414,ExponentialMovingAverage,1012,78.28491196905748,ExponentialMovingAverage,1012,78.36162804156822,MACD,1012,-0.07671607251074875,0.44357621228054883,DoubleExponentialMovingAverage,1012,78.70540522056804,DoubleExponentialMovingAverage,1012,80.13990993931039,HullMA,1012,78.33904355706093,SMA_Crossup_50_200,1012,0.0,SMA_Crossdown_50_200,1012,0.0,SMA_Crossup_5_30,1012,0.0,SMA_Crossdown_5_30,1012,0.0,EMA_Crossup_12_26,1012,0.0,EMA_Crossdown_12_26,1012,1.0,MACD_Crossup,1012,0.0,MACD_Crossdown,1012,0.0,DEMA_CrossUp_21_55,1012,0.0,DEMA_CrossDown_21_55,1012,0.0,Broker,1012,100003.18,100003.18,BuySell,1012,,,BuySell,1012,,,DataTrades,1012,,
1013,10dORHV,1013,2014-01-27 00:00:00,,,,19.55,,,stockpx,1013,2014-01-27 00:00:00,,,,76.13428499999999,,,HVStrategy,1013,735260.0,SimpleMovingAverage,1013,77.054001,SimpleMovingAverage,1013,79.2659043,SimpleMovingAverage,1013,77.38211398,SimpleMovingAverage,1013,68.11942129,ExponentialMovingAverage,1013,77.95404628151017,ExponentialMovingAverage,1013,78.19663966811873,MACD,1013,-0.24259338660856145,0.3063422925027268,DoubleExponentialMovingAverage,1013,78.27816416734593,DoubleExponentialMovingAverage,1013,79.97429330332983,HullMA,1013,77.92755252189964,SMA_Crossup_50_200,1013,0.0,SMA_Crossdown_50_200,1013,0.0,SMA_Crossup_5_30,1013,0.0,SMA_Crossdown_5_30,1013,0.0,EMA_Crossup_12_26,1013,0.0,EMA_Crossdown_12_26,1013,0.0,MACD_Crossup,1013,0.0,MACD_Crossdown,1013,0.0,DEMA_CrossUp_21_55,1013,0.0,DEMA_CrossDown_21_55,1013,0.0,Broker,1013,100003.18,100003.18,BuySell,1013,,,BuySell,1013,,,DataTrades,1013,,
1014,10dORHV,1014,2014-01-28 00:00:00,,,,40.96,,,stockpx,1014,2014-01-28 00:00:00,,,,76.53286,,,HVStrategy,1014,735261.0,SimpleMovingAverage,1014,76.819716,SimpleMovingAverage,1014,79.2171901,SimpleMovingAverage,1014,77.41305682000001,SimpleMovingAverage,1014,68.18589987,ExponentialMovingAverage,1014,77.7354022382009,ExponentialMovingAverage,1014,78.07339672973957,MACD,1014,-0.3379944915386659,0.17747493569444828,DoubleExponentialMovingAverage,1014,77.97652855172977,DoubleExponentialMovingAverage,1014,79.8433584679559,HullMA,1014,77.52742902763441,SMA_Crossup_50_200,1014,0.0,SMA_Crossdown_50_200,1014,0.0,SMA_Crossup_5_30,1014,0.0,SMA_Crossdown_5_30,1014,0.0,EMA_Crossup_12_26,1014,0.0,EMA_Crossdown_12_26,1014,0.0,MACD_Crossup,1014,0.0,MACD_Crossdown,1014,0.0,DEMA_CrossUp_21_55,1014,0.0,DEMA_CrossDown_21_55,1014,0.0,Broker,1014,100003.18,100003.18,BuySell,1014,,,BuySell,1014,,,DataTrades,1014,,
1015,10dORHV,1015,2014-01-29 00:00:00,,,,41.2,,,stockpx,1015,2014-01-29 00:00:00,,,,78.055717,,,HVStrategy,1015,735262.0,SimpleMovingAverage,1015,77.0011444,SimpleMovingAverage,1015,79.17109506666665,SimpleMovingAverage,1015,77.48074265999999,SimpleMovingAverage,1015,68.269814165,ExponentialMovingAverage,1015,77.78468143232384,ExponentialMovingAverage,1015,78.07208712012924,MACD,1015,-0.28740568780540343,0.08449881099447792,DoubleExponentialMovingAverage,1015,77.9796092698013,DoubleExponentialMovingAverage,1015,79.82421961788505,HullMA,1015,77.23856686197132,SMA_Crossup_50_200,1015,0.0,SMA_Crossdown_50_200,1015,0.0,SMA_Crossup_5_30,1015,0.0,SMA_Crossdown_5_30,1015,0.0,EMA_Crossup_12_26,1015,0.0,EMA_Crossdown_12_26,1015,0.0,MACD_Crossup,1015,0.0,MACD_Crossdown,1015,0.0,DEMA_CrossUp_21_55,1015,0.0,DEMA_CrossDown_21_55,1015,0.0,Broker,1015,100003.18,100003.18,BuySell,1015,,,BuySell,1015,,,DataTrades,1015,,
1016,10dORHV,1016,2014-01-30 00:00:00,,,,41.19,,,stockpx,1016,2014-01-30 00:00:00,,,,79.622856,,,HVStrategy,1016,735263.0,SimpleMovingAverage,1016,77.39828639999999,SimpleMovingAverage,1016,79.20028536666668,SimpleMovingAverage,1016,77.58739976,SimpleMovingAverage,1016,68.36093559,ExponentialMovingAverage,1016,78.06747751965862,ExponentialMovingAverage,1016,78.18695888900855,MACD,1016,-0.11948136934992704,0.04370277492559693,DoubleExponentialMovingAverage,1016,78.25476710895295,DoubleExponentialMovingAverage,1016,79.91410727181423,HullMA,1016,77.13516286663081,SMA_Crossup_50_200,1016,0.0,SMA_Crossdown_50_200,1016,0.0,SMA_Crossup_5_30,1016,0.0,SMA_Crossdown_5_30,1016,0.0,EMA_Crossup_12_26,1016,0.0,EMA_Crossdown_12_26,1016,0.0,MACD_Crossup,1016,0.0,MACD_Crossdown,1016,0.0,DEMA_CrossUp_21_55,1016,0.0,DEMA_CrossDown_21_55,1016,0.0,Broker,1016,100003.18,100003.18,BuySell,1016,,,BuySell,1016,,,DataTrades,1016,,
1017,10dORHV,1017,2014-01-31 00:00:00,,,,41.56,,,stockpx,1017,2014-01-31 00:00:00,,,,79.178574,,,HVStrategy,1017,735264.0,SimpleMovingAverage,1017,77.9048584,SimpleMovingAverage,1017,79.14280933333333,SimpleMovingAverage,1017,77.66597124,SimpleMovingAverage,1017,68.44826418,ExponentialMovingAverage,1017,78.23841543971113,ExponentialMovingAverage,1017,78.2604118601931,MACD,1017,-0.021996420481968926,0.03056293584408376,DoubleExponentialMovingAverage,1017,78.41637000817786,DoubleExponentialMovingAverage,1017,79.96614979533788,HullMA,1017,77.16580166842293,SMA_Crossup_50_200,1017,0.0,SMA_Crossdown_50_200,1017,0.0,SMA_Crossup_5_30,1017,0.0,SMA_Crossdown_5_30,1017,0.0,EMA_Crossup_12_26,1017,0.0,EMA_Crossdown_12_26,1017,0.0,MACD_Crossup,1017,0.0,MACD_Crossdown,1017,0.0,DEMA_CrossUp_21_55,1017,0.0,DEMA_CrossDown_21_55,1017,0.0,Broker,1017,100003.18,100003.18,BuySell,1017,,,BuySell,1017,,,DataTrades,1017,,
1018,10dORHV,1018,2014-02-03 00:00:00,,,,41.23,,,stockpx,1018,2014-02-03 00:00:00,,,,77.238571,,,HVStrategy,1018,735267.0,SimpleMovingAverage,1018,78.1257156,SimpleMovingAverage,1018,79.02695213333332,SimpleMovingAverage,1018,77.70945696,SimpleMovingAverage,1018,68.528942755,ExponentialMovingAverage,1018,78.08459321821711,ExponentialMovingAverage,1018,78.18471994462325,MACD,1018,-0.1001267264061454,0.0044250033940379276,DoubleExponentialMovingAverage,1018,78.21953059424659,DoubleExponentialMovingAverage,1018,79.87743966632436,HullMA,1018,77.17907544612902,SMA_Crossup_50_200,1018,0.0,SMA_Crossdown_50_200,1018,0.0,SMA_Crossup_5_30,1018,0.0,SMA_Crossdown_5_30,1018,0.0,EMA_Crossup_12_26,1018,0.0,EMA_Crossdown_12_26,1018,0.0,MACD_Crossup,1018,0.0,MACD_Crossdown,1018,0.0,DEMA_CrossUp_21_55,1018,0.0,DEMA_CrossDown_21_55,1018,0.0,Broker,1018,100003.18,100003.18,BuySell,1018,,,BuySell,1018,,,DataTrades,1018,,
1019,10dORHV,1019,2014-02-04 00:00:00,,,,41.2,,,stockpx,1019,2014-02-04 00:00:00,,,,78.438568,,,HVStrategy,1019,735268.0,SimpleMovingAverage,1019,78.5068572,SimpleMovingAverage,1019,78.93728536666666,SimpleMovingAverage,1019,77.78988542,SimpleMovingAverage,1019,68.618849885,ExponentialMovingAverage,1019,78.13905087695294,ExponentialMovingAverage,1019,78.2035235042808,MACD,1019,-0.0644726273278593,-0.009354522750341519,DoubleExponentialMovingAverage,1019,78.25701023071454,DoubleExponentialMovingAverage,1019,79.87577038352184,HullMA,1019,77.24322212673835,SMA_Crossup_50_200,1019,0.0,SMA_Crossdown_50_200,1019,0.0,SMA_Crossup_5_30,1019,0.0,SMA_Crossdown_5_30,1019,0.0,EMA_Crossup_12_26,1019,0.0,EMA_Crossdown_12_26,1019,0.0,MACD_Crossup,1019,0.0,MACD_Crossdown,1019,0.0,DEMA_CrossUp_21_55,1019,0.0,DEMA_CrossDown_21_55,1019,0.0,Broker,1019,100003.18,100003.18,BuySell,1019,,,BuySell,1019,,,DataTrades,1019,,
1020,10dORHV,1020,2014-02-05 00:00:00,,,,41.35,,,stockpx,1020,2014-02-05 00:00:00,,,,78.78714000000001,,,HVStrategy,1020,735269.0,SimpleMovingAverage,1020,78.6531418,SimpleMovingAverage,1020,78.8967616,SimpleMovingAverage,1020,77.90137102,SimpleMovingAverage,1020,68.70834987500001,ExponentialMovingAverage,1020,78.23875689588326,ExponentialMovingAverage,1020,78.24675435581554,MACD,1020,-0.007997459932283846,-0.009083110186729984,DoubleExponentialMovingAverage,1020,78.34998158126068,DoubleExponentialMovingAverage,1020,79.8968384325696,HullMA,1020,77.35443221878135,SMA_Crossup_50_200,1020,0.0,SMA_Crossdown_50_200,1020,0.0,SMA_Crossup_5_30,1020,0.0,SMA_Crossdown_5_30,1020,0.0,EMA_Crossup_12_26,1020,0.0,EMA_Crossdown_12_26,1020,0.0,MACD_Crossup,1020,1.0,MACD_Crossdown,1020,0.0,DEMA_CrossUp_21_55,1020,0.0,DEMA_CrossDown_21_55,1020,0.0,Broker,1020,100003.18,100003.18,BuySell,1020,,,BuySell,1020,,,DataTrades,1020,,
1021,10dORHV,1021,2014-02-06 00:00:00,,,,41.14,,,stockpx,1021,2014-02-06 00:00:00,,,,79.454285,,,HVStrategy,1021,735270.0,SimpleMovingAverage,1021,78.6194276,SimpleMovingAverage,1021,78.84795206666666,SimpleMovingAverage,1021,78.00314242,SimpleMovingAverage,1021,68.800635585,ExponentialMovingAverage,1021,78.42576121959351,ExponentialMovingAverage,1021,78.33620107019956,MACD,1021,0.08956014939394663,0.010645541729405338,DoubleExponentialMovingAverage,1021,78.5462157835198,DoubleExponentialMovingAverage,1021,79.96181532583903,HullMA,1021,77.53762600136201,SMA_Crossup_50_200,1021,0.0,SMA_Crossdown_50_200,1021,0.0,SMA_Crossup_5_30,1021,0.0,SMA_Crossdown_5_30,1021,0.0,EMA_Crossup_12_26,1021,1.0,EMA_Crossdown_12_26,1021,0.0,MACD_Crossup,1021,0.0,MACD_Crossdown,1021,0.0,DEMA_CrossUp_21_55,1021,0.0,DEMA_CrossDown_21_55,1021,0.0,Broker,1021,100003.18,100003.18,BuySell,1021,,,BuySell,1021,,,DataTrades,1021,,
1022,10dORHV,1022,2014-02-07 00:00:00,,,,44.72,,,stockpx,1022,2014-02-07 00:00:00,,,,78.010002,,,HVStrategy,1022,735271.0,SimpleMovingAverage,1022,78.3857132,SimpleMovingAverage,1022,78.75519033333333,SimpleMovingAverage,1022,78.08034242,SimpleMovingAverage,1022,68.879478455,ExponentialMovingAverage,1022,78.36179826273298,ExponentialMovingAverage,1022,78.31203817611072,MACD,1022,0.04976008662225695,0.01846845070797566,DoubleExponentialMovingAverage,1022,78.46523682849823,DoubleExponentialMovingAverage,1022,79.92026565730279,HullMA,1022,77.69949734222222,SMA_Crossup_50_200,1022,0.0,SMA_Crossdown_50_200,1022,0.0,SMA_Crossup_5_30,1022,0.0,SMA_Crossdown_5_30,1022,0.0,EMA_Crossup_12_26,1022,0.0,EMA_Crossdown_12_26,1022,0.0,MACD_Crossup,1022,0.0,MACD_Crossdown,1022,0.0,DEMA_CrossUp_21_55,1022,0.0,DEMA_CrossDown_21_55,1022,0.0,Broker,1022,100003.18,100003.18,BuySell,1022,,,BuySell,1022,,,DataTrades,1022,,
1023,10dORHV,1023,2014-02-10 00:00:00,,,,44.7,,,stockpx,1023,2014-02-10 00:00:00,,,,78.64286,,,HVStrategy,1023,735274.0,SimpleMovingAverage,1023,78.666571,SimpleMovingAverage,1023,78.70347623333333,SimpleMovingAverage,1023,78.16745682,SimpleMovingAverage,1023,68.96245704500001,ExponentialMovingAverage,1023,78.40503853000482,ExponentialMovingAverage,1023,78.33654349639882,MACD,1023,0.0684950336059984,0.028473767287580214,DoubleExponentialMovingAverage,1023,78.5043846604763,DoubleExponentialMovingAverage,1023,79.92359119044028,HullMA,1023,77.88993563738352,SMA_Crossup_50_200,1023,0.0,SMA_Crossdown_50_200,1023,0.0,SMA_Crossup_5_30,1023,0.0,SMA_Crossdown_5_30,1023,0.0,EMA_Crossup_12_26,1023,0.0,EMA_Crossdown_12_26,1023,0.0,MACD_Crossup,1023,0.0,MACD_Crossdown,1023,0.0,DEMA_CrossUp_21_55,1023,0.0,DEMA_CrossDown_21_55,1023,0.0,Broker,1023,100003.18,100003.18,BuySell,1023,,,BuySell,1023,,,DataTrades,1023,,
1024,10dORHV,1024,2014-02-11 00:00:00,,,,19.05,,,stockpx,1024,2014-02-11 00:00:00,,,,72.35714,,,HVStrategy,1024,735275.0,SimpleMovingAverage,1024,77.45028540000001,SimpleMovingAverage,1024,78.44614286666666,SimpleMovingAverage,1024,78.12708528,SimpleMovingAverage,1024,69.017242735,ExponentialMovingAverage,1024,77.47459260231177,ExponentialMovingAverage,1024,77.89362471888779,MACD,1024,-0.4190321165760196,-0.06102740948513975,DoubleExponentialMovingAverage,1024,77.44697258227244,DoubleExponentialMovingAverage,1024,79.48408734154584,HullMA,1024,77.68813911326166,SMA_Crossup_50_200,1024,0.0,SMA_Crossdown_50_200,1024,0.0,SMA_Crossup_5_30,1024,0.0,SMA_Crossdown_5_30,1024,0.0,EMA_Crossup_12_26,1024,0.0,EMA_Crossdown_12_26,1024,1.0,MACD_Crossup,1024,0.0,MACD_Crossdown,1024,1.0,DEMA_CrossUp_21_55,1024,0.0,DEMA_CrossDown_21_55,1024,0.0,Broker,1024,100003.18,100003.18,BuySell,1024,,,BuySell,1024,,,DataTrades,1024,,
1025,10dORHV,1025,2014-02-12 00:00:00,,,,18.52,,,stockpx,1025,2014-02-12 00:00:00,,,,71.535713,,,HVStrategy,1025,735276.0,SimpleMovingAverage,1025,76.0,SimpleMovingAverage,1025,78.1905238,SimpleMovingAverage,1025,78.04877092,SimpleMovingAverage,1025,69.07502843500001,ExponentialMovingAverage,1025,76.56091881734072,ExponentialMovingAverage,1025,77.42266829526648,MACD,1025,-0.8617494779257555,-0.22117182317326292,DoubleExponentialMovingAverage,1025,76.38845185993641,DoubleExponentialMovingAverage,1025,79.00869992039077,HullMA,1025,77.14147991369175,SMA_Crossup_50_200,1025,0.0,SMA_Crossdown_50_200,1025,0.0,SMA_Crossup_5_30,1025,0.0,SMA_Crossdown_5_30,1025,0.0,EMA_Crossup_12_26,1025,0.0,EMA_Crossdown_12_26,1025,0.0,MACD_Crossup,1025,0.0,MACD_Crossdown,1025,0.0,DEMA_CrossUp_21_55,1025,0.0,DEMA_CrossDown_21_55,1025,0.0,Broker,1025,100003.18,100003.18,BuySell,1025,,,BuySell,1025,,,DataTrades,1025,,
1026,10dORHV,1026,2014-02-13 00:00:00,,,,18.64,,,stockpx,1026,2014-02-13 00:00:00,,,,71.397141,,,HVStrategy,1026,735277.0,SimpleMovingAverage,1026,74.3885712,SimpleMovingAverage,1026,77.9156665,SimpleMovingAverage,1026,77.97674228,SimpleMovingAverage,1026,69.12755699,ExponentialMovingAverage,1026,75.76649146082677,ExponentialMovingAverage,1026,76.97633294006155,MACD,1026,-1.2098414792347825,-0.4189057543855669,DoubleExponentialMovingAverage,1026,75.4494863798245,DoubleExponentialMovingAverage,1026,78.54740926102542,HullMA,1026,76.3520595972043,SMA_Crossup_50_200,1026,0.0,SMA_Crossdown_50_200,1026,0.0,SMA_Crossup_5_30,1026,0.0,SMA_Crossdown_5_30,1026,0.0,EMA_Crossup_12_26,1026,0.0,EMA_Crossdown_12_26,1026,0.0,MACD_Crossup,1026,0.0,MACD_Crossdown,1026,0.0,DEMA_CrossUp_21_55,1026,0.0,DEMA_CrossDown_21_55,1026,0.0,Broker,1026,100003.18,100003.18,BuySell,1026,,,BuySell,1026,,,DataTrades,1026,,
1027,10dORHV,1027,2014-02-14 00:00:00,,,,17.93,,,stockpx,1027,2014-02-14 00:00:00,,,,71.514282,,,HVStrategy,1027,735278.0,SimpleMovingAverage,1027,73.0894272,SimpleMovingAverage,1027,77.65666636666667,SimpleMovingAverage,1027,77.925228,SimpleMovingAverage,1027,69.19741411,ExponentialMovingAverage,1027,75.11230538993034,ExponentialMovingAverage,1027,76.57173657413107,MACD,1027,-1.4594311842007244,-0.6270108403485983,DoubleExponentialMovingAverage,1027,74.66032164932025,DoubleExponentialMovingAverage,1027,78.11757711314482,HullMA,1027,75.44598990974912,SMA_Crossup_50_200,1027,0.0,SMA_Crossdown_50_200,1027,0.0,SMA_Crossup_5_30,1027,0.0,SMA_Crossdown_5_30,1027,0.0,EMA_Crossup_12_26,1027,0.0,EMA_Crossdown_12_26,1027,0.0,MACD_Crossup,1027,0.0,MACD_Crossdown,1027,0.0,DEMA_CrossUp_21_55,1027,0.0,DEMA_CrossDown_21_55,1027,0.0,Broker,1027,100003.18,100003.18,BuySell,1027,,,BuySell,1027,,,DataTrades,1027,,
1028,10dORHV,1028,2014-02-18 00:00:00,,,,17.74,,,stockpx,1028,2014-02-18 00:00:00,,,,71.647141,,,HVStrategy,1028,735282.0,SimpleMovingAverage,1028,71.6902834,SimpleMovingAverage,1028,77.42219016666667,SimpleMovingAverage,1028,77.87374226,SimpleMovingAverage,1028,69.27561410999999,ExponentialMovingAverage,1028,74.57920317609491,ExponentialMovingAverage,1028,76.20695171678803,MACD,1028,-1.6277485406931191,-0.8271583804175026,DoubleExponentialMovingAverage,1028,74.00517723857855,DoubleExponentialMovingAverage,1028,77.71879690151462,HullMA,1028,74.52003591738351,SMA_Crossup_50_200,1028,0.0,SMA_Crossdown_50_200,1028,0.0,SMA_Crossup_5_30,1028,0.0,SMA_Crossdown_5_30,1028,0.0,EMA_Crossup_12_26,1028,0.0,EMA_Crossdown_12_26,1028,0.0,MACD_Crossup,1028,0.0,MACD_Crossdown,1028,0.0,DEMA_CrossUp_21_55,1028,0.0,DEMA_CrossDown_21_55,1028,0.0,Broker,1028,100003.18,100003.18,BuySell,1028,,,BuySell,1028,,,DataTrades,1028,,
1029,10dORHV,1029,2014-02-19 00:00:00,,,,17.75,,,stockpx,1029,2014-02-19 00:00:00,,,,72.684288,,,HVStrategy,1029,735283.0,SimpleMovingAverage,1029,71.755713,SimpleMovingAverage,1029,77.25233313333334,SimpleMovingAverage,1029,77.8559995,SimpleMovingAverage,1029,69.360085545,ExponentialMovingAverage,1029,74.287677764388,ExponentialMovingAverage,1029,75.94601366369263,MACD,1029,-1.6583358993046318,-0.9933938841949284,DoubleExponentialMovingAverage,1029,73.62424839301863,DoubleExponentialMovingAverage,1029,77.41300692041774,HullMA,1029,73.72613781157706,SMA_Crossup_50_200,1029,0.0,SMA_Crossdown_50_200,1029,0.0,SMA_Crossup_5_30,1029,0.0,SMA_Crossdown_5_30,1029,0.0,EMA_Crossup_12_26,1029,0.0,EMA_Crossdown_12_26,1029,0.0,MACD_Crossup,1029,0.0,MACD_Crossdown,1029,0.0,DEMA_CrossUp_21_55,1029,0.0,DEMA_CrossDown_21_55,1029,0.0,Broker,1029,100003.18,100003.18,BuySell,1029,,,BuySell,1029,,,DataTrades,1029,,
1030,10dORHV,1030,2014-02-20 00:00:00,,,,17.34,,,stockpx,1030,2014-02-20 00:00:00,,,,73.227142,,,HVStrategy,1030,735284.0,SimpleMovingAverage,1030,72.0939988,SimpleMovingAverage,1030,77.07885696666668,SimpleMovingAverage,1030,77.83157094,SimpleMovingAverage,1030,69.441456965,ExponentialMovingAverage,1030,74.1245184160206,ExponentialMovingAverage,1030,75.74461576267835,MACD,1030,-1.6200973466577437,-1.1187345766874914,DoubleExponentialMovingAverage,1030,73.3958772281508,DoubleExponentialMovingAverage,1030,77.16072038324934,HullMA,1030,73.0872543604301,SMA_Crossup_50_200,1030,0.0,SMA_Crossdown_50_200,1030,0.0,SMA_Crossup_5_30,1030,0.0,SMA_Crossdown_5_30,1030,0.0,EMA_Crossup_12_26,1030,0.0,EMA_Crossdown_12_26,1030,0.0,MACD_Crossup,1030,0.0,MACD_Crossdown,1030,0.0,DEMA_CrossUp_21_55,1030,0.0,DEMA_CrossDown_21_55,1030,0.0,Broker,1030,100003.18,100003.18,BuySell,1030,,,BuySell,1030,,,DataTrades,1030,,
1031,10dORHV,1031,2014-02-21 00:00:00,,,,17.99,,,stockpx,1031,2014-02-21 00:00:00,,,,73.215714,,,HVStrategy,1031,735285.0,SimpleMovingAverage,1031,72.4577134,SimpleMovingAverage,1031,76.80466646666667,SimpleMovingAverage,1031,77.8107424,SimpleMovingAverage,1031,69.51744268499999,ExponentialMovingAverage,1031,73.98470235201744,ExponentialMovingAverage,1031,75.55728970618365,MACD,1031,-1.5725873541662168,-1.2095051321832366,DoubleExponentialMovingAverage,1031,73.20376285034142,DoubleExponentialMovingAverage,1031,76.92031349041896,HullMA,1031,72.58185953609318,SMA_Crossup_50_200,1031,0.0,SMA_Crossdown_50_200,1031,0.0,SMA_Crossup_5_30,1031,0.0,SMA_Crossdown_5_30,1031,0.0,EMA_Crossup_12_26,1031,0.0,EMA_Crossdown_12_26,1031,0.0,MACD_Crossup,1031,0.0,MACD_Crossdown,1031,0.0,DEMA_CrossUp_21_55,1031,0.0,DEMA_CrossDown_21_55,1031,0.0,Broker,1031,100003.18,100003.18,BuySell,1031,,,BuySell,1031,,,DataTrades,1031,,
1032,10dORHV,1032,2014-02-24 00:00:00,,,,16.43,,,stockpx,1032,2014-02-24 00:00:00,,,,74.239998,,,HVStrategy,1032,735288.0,SimpleMovingAverage,1032,73.0028566,SimpleMovingAverage,1032,76.5761427,SimpleMovingAverage,1032,77.79914235999999,SimpleMovingAverage,1032,69.5990284,ExponentialMovingAverage,1032,74.02397860555321,ExponentialMovingAverage,1032,75.45971254276265,MACD,1032,-1.4357339372094344,-1.2547508931884763,DoubleExponentialMovingAverage,1032,73.22285770462838,DoubleExponentialMovingAverage,1032,76.76390328077129,HullMA,1032,72.25801310118278,SMA_Crossup_50_200,1032,0.0,SMA_Crossdown_50_200,1032,0.0,SMA_Crossup_5_30,1032,0.0,SMA_Crossdown_5_30,1032,0.0,EMA_Crossup_12_26,1032,0.0,EMA_Crossdown_12_26,1032,0.0,MACD_Crossup,1032,0.0,MACD_Crossdown,1032,0.0,DEMA_CrossUp_21_55,1032,0.0,DEMA_CrossDown_21_55,1032,0.0,Broker,1032,100003.18,100003.18,BuySell,1032,,,BuySell,1032,,,DataTrades,1032,,
1033,10dORHV,1033,2014-02-25 00:00:00,,,,16.19,,,stockpx,1033,2014-02-25 00:00:00,,,,75.57,,,HVStrategy,1033,735289.0,SimpleMovingAverage,1033,73.7874284,SimpleMovingAverage,1033,76.40990456666667,SimpleMovingAverage,1033,77.78654241999999,SimpleMovingAverage,1033,69.6851784,ExponentialMovingAverage,1033,74.26182805085271,ExponentialMovingAverage,1033,75.4678819840395,MACD,1033,-1.2060539331867801,-1.245011501188137,DoubleExponentialMovingAverage,1033,73.4778714874719,DoubleExponentialMovingAverage,1033,76.70855017093213,HullMA,1033,72.1640941825448,SMA_Crossup_50_200,1033,0.0,SMA_Crossdown_50_200,1033,0.0,SMA_Crossup_5_30,1033,0.0,SMA_Crossdown_5_30,1033,0.0,EMA_Crossup_12_26,1033,0.0,EMA_Crossdown_12_26,1033,0.0,MACD_Crossup,1033,1.0,MACD_Crossdown,1033,0.0,DEMA_CrossUp_21_55,1033,0.0,DEMA_CrossDown_21_55,1033,0.0,Broker,1033,100003.18,100003.18,BuySell,1033,,,BuySell,1033,,,DataTrades,1033,,
