Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,ExponentialMovingAverage,len,ema,ExponentialMovingAverage,len,ema,DoubleExponentialMovingAverage,len,dema,DoubleExponentialMovingAverage,len,dema,HullMA,len,hma,CrossUp,len,cross,CrossDown,len,cross,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,10dORHV,stockpx
67,,,stockpx,1,2010-01-04 00:00:00,,,,30.95,,,HVStrategy,1,733776.0,SimpleMovingAverage,1,,SimpleMovingAverage,1,,ExponentialMovingAverage,1,,ExponentialMovingAverage,1,,DoubleExponentialMovingAverage,1,,DoubleExponentialMovingAverage,1,,HullMA,1,,Broker,1,100000.0,100000.0,BuySell,1,,,BuySell,1,,,DataTrades,1,,
1038,10dORHV,1038,2014-03-04 00:00:00,,,,14.03,,,stockpx,1038,2014-03-04 00:00:00,,,,38.41,,,HVStrategy,1038,735296.0,SimpleMovingAverage,1038,36.8676,SimpleMovingAverage,1038,35.06615,ExponentialMovingAverage,1038,37.716793951573024,ExponentialMovingAverage,1038,37.370699824484966,DoubleExponentialMovingAverage,1038,37.91733524748676,DoubleExponentialMovingAverage,1038,37.671042985085265,HullMA,1038,38.058484587813616,Broker,1038,100000.0,100000.0,BuySell,1038,,,BuySell,1038,,,DataTrades,1038,,
1039,10dORHV,1039,2014-03-05 00:00:00,,,,14.28,,,stockpx,1039,2014-03-05 00:00:00,,,,38.06,,,HVStrategy,1039,735297.0,SimpleMovingAverage,1039,36.9042,SimpleMovingAverage,1039,35.08765,ExponentialMovingAverage,1039,37.76959488210025,ExponentialMovingAverage,1039,37.42175909674534,DoubleExponentialMovingAverage,1039,37.979053554220485,DoubleExponentialMovingAverage,1039,37.72196640403068,HullMA,1039,38.11704157706093,Broker,1039,100000.0,100000.0,BuySell,1039,,,BuySell,1039,,,DataTrades,1039,,
1040,10dORHV,1040,2014-03-06 00:00:00,,,,13.9,,,stockpx,1040,2014-03-06 00:00:00,,,,38.09,,,HVStrategy,1040,735298.0,SimpleMovingAverage,1040,36.9298,SimpleMovingAverage,1040,35.10775,ExponentialMovingAverage,1040,37.81888797716175,ExponentialMovingAverage,1040,37.471258422912356,DoubleExponentialMovingAverage,1040,38.03593600975066,DoubleExponentialMovingAverage,1040,37.77185314638677,HullMA,1040,38.163886379928314,Broker,1040,100000.0,100000.0,BuySell,1040,,,BuySell,1040,,,DataTrades,1040,,
1041,10dORHV,1041,2014-03-07 00:00:00,,,,14.69,,,stockpx,1041,2014-03-07 00:00:00,,,,37.85,,,HVStrategy,1041,735299.0,SimpleMovingAverage,1041,36.9546,SimpleMovingAverage,1041,35.124,ExponentialMovingAverage,1041,37.82367444221379,ExponentialMovingAverage,1041,37.49931335454848,DoubleExponentialMovingAverage,1041,38.041740220852034,DoubleExponentialMovingAverage,1041,37.80180924591636,HullMA,1041,38.184507526881724,Broker,1041,100000.0,100000.0,BuySell,1041,,,BuySell,1041,,,DataTrades,1041,,
1042,10dORHV,1042,2014-03-10 00:00:00,,,,14.49,,,stockpx,1042,2014-03-10 00:00:00,,,,37.86,,,HVStrategy,1042,735302.0,SimpleMovingAverage,1042,36.97,SimpleMovingAverage,1042,35.13825,ExponentialMovingAverage,1042,37.829262989565514,ExponentialMovingAverage,1042,37.52603088384118,DoubleExponentialMovingAverage,1042,38.04668799679655,DoubleExponentialMovingAverage,1042,37.830426831772435,HullMA,1042,38.18578028673836,Broker,1042,100000.0,100000.0,BuySell,1042,,,BuySell,1042,,,DataTrades,1042,,
1043,10dORHV,1043,2014-03-11 00:00:00,,,,13.97,,,stockpx,1043,2014-03-11 00:00:00,,,,37.94,,,HVStrategy,1043,735303.0,SimpleMovingAverage,1043,36.980199999999996,SimpleMovingAverage,1043,35.1539,ExponentialMovingAverage,1043,37.84629945270928,ExponentialMovingAverage,1043,37.55669526281591,DoubleExponentialMovingAverage,1043,38.063118489339146,DoubleExponentialMovingAverage,1043,37.86268677215164,HullMA,1043,38.17541863799284,Broker,1043,100000.0,100000.0,BuySell,1043,,,BuySell,1043,,,DataTrades,1043,,
1044,10dORHV,1044,2014-03-12 00:00:00,,,,14.24,,,stockpx,1044,2014-03-12 00:00:00,,,,38.26,,,HVStrategy,1044,735304.0,SimpleMovingAverage,1044,37.0004,SimpleMovingAverage,1044,35.1726,ExponentialMovingAverage,1044,37.90994569075401,ExponentialMovingAverage,1044,37.60879191001473,DoubleExponentialMovingAverage,1044,38.13121709070213,DoubleExponentialMovingAverage,1044,37.9152311723612,HullMA,1044,38.18086451612904,Broker,1044,100000.0,100000.0,BuySell,1044,,,BuySell,1044,,,DataTrades,1044,,
1045,10dORHV,1045,2014-03-13 00:00:00,,,,15.54,,,stockpx,1045,2014-03-13 00:00:00,,,,37.75,,,HVStrategy,1045,735305.0,SimpleMovingAverage,1045,37.0114,SimpleMovingAverage,1045,35.19045,ExponentialMovingAverage,1045,37.88533866140723,ExponentialMovingAverage,1045,37.61925176853216,DoubleExponentialMovingAverage,1045,38.10004885140954,DoubleExponentialMovingAverage,1045,37.92875111697908,HullMA,1045,38.16660358422939,Broker,1045,100000.0,100000.0,BuySell,1045,,,BuySell,1045,,,DataTrades,1045,,
1046,10dORHV,1046,2014-03-14 00:00:00,,,,14.64,,,stockpx,1046,2014-03-14 00:00:00,,,,37.86,,,HVStrategy,1046,735306.0,SimpleMovingAverage,1046,37.0202,SimpleMovingAverage,1046,35.209250000000004,ExponentialMovingAverage,1046,37.88144040580612,ExponentialMovingAverage,1046,37.63708497086311,DoubleExponentialMovingAverage,1046,38.0904879193379,DoubleExponentialMovingAverage,1046,37.94881143395541,HullMA,1046,38.14617885304659,Broker,1046,100000.0,100000.0,BuySell,1046,,,BuySell,1046,,,DataTrades,1046,,
1047,10dORHV,1047,2014-03-17 00:00:00,,,,13.88,,,stockpx,1047,2014-03-17 00:00:00,,,,38.18,,,HVStrategy,1047,735309.0,SimpleMovingAverage,1047,37.0406,SimpleMovingAverage,1047,35.2252,ExponentialMovingAverage,1047,37.92737265106671,ExponentialMovingAverage,1047,37.677300898947315,DoubleExponentialMovingAverage,1047,38.136218653829616,DoubleExponentialMovingAverage,1047,37.989800157988306,HullMA,1047,38.14142186379928,Broker,1047,100000.0,100000.0,BuySell,1047,,,BuySell,1047,,,DataTrades,1047,,
1048,10dORHV,1048,2014-03-18 00:00:00,,,,19.0,,,stockpx,1048,2014-03-18 00:00:00,,,,39.43,,,HVStrategy,1048,735310.0,SimpleMovingAverage,1048,37.0904,SimpleMovingAverage,1048,35.24785,ExponentialMovingAverage,1048,38.15854608936414,ExponentialMovingAverage,1048,37.80713046198826,DoubleExponentialMovingAverage,1048,38.39131662734484,DoubleExponentialMovingAverage,1048,38.11584732592452,HullMA,1048,38.22412186379928,Broker,1048,100000.0,100000.0,BuySell,1048,,,BuySell,1048,,,DataTrades,1048,,
1049,10dORHV,1049,2014-03-19 00:00:00,,,,19.01,,,stockpx,1049,2014-03-19 00:00:00,,,,39.15,,,HVStrategy,1049,735311.0,SimpleMovingAverage,1049,37.1506,SimpleMovingAverage,1049,35.26815,ExponentialMovingAverage,1049,38.31107746023119,ExponentialMovingAverage,1049,37.90660227961876,DoubleExponentialMovingAverage,1049,38.56213051762732,DoubleExponentialMovingAverage,1049,38.215085257173996,HullMA,1049,38.35067813620071,Broker,1049,100000.0,100000.0,BuySell,1049,,,BuySell,1049,,,DataTrades,1049,,
1050,10dORHV,1050,2014-03-20 00:00:00,,,,22.66,,,stockpx,1050,2014-03-20 00:00:00,,,,40.32,,,HVStrategy,1050,735312.0,SimpleMovingAverage,1050,37.2286,SimpleMovingAverage,1050,35.2941,ExponentialMovingAverage,1050,38.62014246634946,ExponentialMovingAverage,1050,38.08537248112848,DoubleExponentialMovingAverage,1050,38.91121529870681,DoubleExponentialMovingAverage,1050,38.39063291868379,HullMA,1050,38.57672974910394,Broker,1050,100000.0,100000.0,BuySell,1050,,,BuySell,1050,,,DataTrades,1050,,
1051,10dORHV,1051,2014-03-21 00:00:00,,,,24.77,,,stockpx,1051,2014-03-21 00:00:00,,,,40.16,,,HVStrategy,1051,735313.0,SimpleMovingAverage,1051,37.318000000000005,SimpleMovingAverage,1051,35.318000000000005,ExponentialMovingAverage,1051,38.857043625372626,ExponentialMovingAverage,1051,38.23904859363748,DoubleExponentialMovingAverage,1051,39.18358937151046,DoubleExponentialMovingAverage,1051,38.5451018119516,HullMA,1051,38.852198924731184,Broker,1051,100000.0,100000.0,BuySell,1051,,,BuySell,1051,,,DataTrades,1051,,
1052,10dORHV,1052,2014-03-24 00:00:00,,,,24.95,,,stockpx,1052,2014-03-24 00:00:00,,,,40.53,,,HVStrategy,1052,735316.0,SimpleMovingAverage,1052,37.416399999999996,SimpleMovingAverage,1052,35.34565,ExponentialMovingAverage,1052,39.114421529161454,ExponentialMovingAverage,1052,38.40874869781248,DoubleExponentialMovingAverage,1052,39.48097629637703,DoubleExponentialMovingAverage,1052,38.716750691263165,HullMA,1052,39.16736021505376,Broker,1052,100000.0,100000.0,BuySell,1052,,,BuySell,1052,,,DataTrades,1052,,
1053,10dORHV,1053,2014-03-25 00:00:00,,,,26.48,,,stockpx,1053,2014-03-25 00:00:00,,,,40.34,,,HVStrategy,1053,735317.0,SimpleMovingAverage,1053,37.5028,SimpleMovingAverage,1053,35.3739,ExponentialMovingAverage,1053,39.302972063136615,ExponentialMovingAverage,1053,38.55180434982637,DoubleExponentialMovingAverage,1053,39.70244502522233,DoubleExponentialMovingAverage,1053,38.86534161259846,HullMA,1053,39.476984587813625,Broker,1053,100000.0,100000.0,BuySell,1053,,,BuySell,1053,,,DataTrades,1053,,
1054,10dORHV,1054,2014-03-26 00:00:00,,,,27.78,,,stockpx,1054,2014-03-26 00:00:00,,,,39.92,,,HVStrategy,1054,735318.0,SimpleMovingAverage,1054,37.6032,SimpleMovingAverage,1054,35.3996,ExponentialMovingAverage,1054,39.39789943803867,ExponentialMovingAverage,1054,38.65315217576516,DoubleExponentialMovingAverage,1054,39.817853519927354,DoubleExponentialMovingAverage,1054,38.9759250820383,HullMA,1054,39.74565089605735,Broker,1054,100000.0,100000.0,BuySell,1054,,,BuySell,1054,,,DataTrades,1054,,
1055,10dORHV,1055,2014-03-27 00:00:00,,,,27.08,,,stockpx,1055,2014-03-27 00:00:00,,,,39.5,,,HVStrategy,1055,735319.0,SimpleMovingAverage,1055,37.677600000000005,SimpleMovingAverage,1055,35.4189,ExponentialMovingAverage,1055,39.41360721680196,ExponentialMovingAverage,1055,38.715881644227,DoubleExponentialMovingAverage,1055,39.84118406497342,DoubleExponentialMovingAverage,1055,39.05049067405311,HullMA,1055,39.939303225806455,Broker,1055,100000.0,100000.0,BuySell,1055,,,BuySell,1055,,,DataTrades,1055,,
1056,10dORHV,1056,2014-03-28 00:00:00,,,,28.14,,,stockpx,1056,2014-03-28 00:00:00,,,,40.23,,,HVStrategy,1056,735320.0,SimpleMovingAverage,1056,37.7472,SimpleMovingAverage,1056,35.4429,ExponentialMovingAverage,1056,39.53920610652473,ExponentialMovingAverage,1056,38.82803855946944,DoubleExponentialMovingAverage,1056,39.984340019019974,DoubleExponentialMovingAverage,1056,39.17161034995202,HullMA,1056,40.11679068100358,Broker,1056,100000.0,100000.0,BuySell,1056,,,BuySell,1056,,,DataTrades,1056,,
1057,10dORHV,1057,2014-03-31 00:00:00,,,,28.73,,,stockpx,1057,2014-03-31 00:00:00,,,,41.32,,,HVStrategy,1057,735323.0,SimpleMovingAverage,1057,37.8368,SimpleMovingAverage,1057,35.4746,ExponentialMovingAverage,1057,39.81317439782862,ExponentialMovingAverage,1057,39.01262829580504,DoubleExponentialMovingAverage,1057,40.29385452633928,DoubleExponentialMovingAverage,1057,39.362049933345325,HullMA,1057,40.34228172043011,Broker,1057,100000.0,100000.0,BuySell,1057,,,BuySell,1057,,,DataTrades,1057,,
1058,10dORHV,1058,2014-04-01 00:00:00,,,,24.56,,,stockpx,1058,2014-04-01 00:00:00,,,,41.33,,,HVStrategy,1058,735324.0,SimpleMovingAverage,1058,37.9374,SimpleMovingAverage,1058,35.50615,ExponentialMovingAverage,1058,40.046532182778066,ExponentialMovingAverage,1058,39.18428545907874,DoubleExponentialMovingAverage,1058,40.55986771812102,DoubleExponentialMovingAverage,1058,39.54232851288663,HullMA,1058,40.59932831541219,Broker,1058,100000.0,100000.0,BuySell,1058,,,BuySell,1058,,,DataTrades,1058,,
1059,10dORHV,1059,2014-04-02 00:00:00,,,,24.39,,,stockpx,1059,2014-04-02 00:00:00,,,,41.35,,,HVStrategy,1059,735325.0,SimpleMovingAverage,1059,38.0406,SimpleMovingAverage,1059,35.53925,ExponentialMovingAverage,1059,40.24706569311991,ExponentialMovingAverage,1059,39.34470875840624,DoubleExponentialMovingAverage,1059,40.78954913514625,DoubleExponentialMovingAverage,1059,39.71364325264774,HullMA,1059,40.87095913978495,Broker,1059,100000.0,100000.0,BuySell,1059,,,BuySell,1059,,,DataTrades,1059,,
1060,10dORHV,1060,2014-04-03 00:00:00,,,,21.27,,,stockpx,1060,2014-04-03 00:00:00,,,,40.95,,,HVStrategy,1060,735326.0,SimpleMovingAverage,1060,38.138400000000004,SimpleMovingAverage,1060,35.5721,ExponentialMovingAverage,1060,40.355209432639924,ExponentialMovingAverage,1060,39.463619220746516,DoubleExponentialMovingAverage,1060,40.91457882578573,DoubleExponentialMovingAverage,1060,39.84696570422071,HullMA,1060,41.112131899641575,Broker,1060,100000.0,100000.0,BuySell,1060,,,BuySell,1060,,,DataTrades,1060,,
1061,10dORHV,1061,2014-04-04 00:00:00,,,,24.04,,,stockpx,1061,2014-04-04 00:00:00,,,,40.03,,,HVStrategy,1061,735327.0,SimpleMovingAverage,1061,38.2218,SimpleMovingAverage,1061,35.5974,ExponentialMovingAverage,1061,40.30517721223378,ExponentialMovingAverage,1061,39.50557335254307,DoubleExponentialMovingAverage,1061,40.85853246411765,DoubleExponentialMovingAverage,1061,39.90780129285907,HullMA,1061,41.245442293906805,Broker,1061,100000.0,100000.0,BuySell,1061,,,BuySell,1061,,,DataTrades,1061,,
1062,10dORHV,1062,2014-04-07 00:00:00,,,,23.84,,,stockpx,1062,2014-04-07 00:00:00,,,,39.9,,,HVStrategy,1062,735330.0,SimpleMovingAverage,1062,38.2798,SimpleMovingAverage,1062,35.62155,ExponentialMovingAverage,1062,40.24284225650551,ExponentialMovingAverage,1062,39.53479014124358,DoubleExponentialMovingAverage,1062,40.78280379774636,DoubleExponentialMovingAverage,1062,39.955405046461756,HullMA,1062,41.26952831541219,Broker,1062,100000.0,100000.0,BuySell,1062,,,BuySell,1062,,,DataTrades,1062,,
1063,10dORHV,1063,2014-04-08 00:00:00,,,,22.26,,,stockpx,1063,2014-04-08 00:00:00,,,,39.85,,,HVStrategy,1063,735331.0,SimpleMovingAverage,1063,38.3516,SimpleMovingAverage,1063,35.64745,ExponentialMovingAverage,1063,40.182404986273895,ExponentialMovingAverage,1063,39.55813901966998,DoubleExponentialMovingAverage,1063,40.70424453795401,DoubleExponentialMovingAverage,1063,39.9960909282601,HullMA,1063,41.20546451612903,Broker,1063,100000.0,100000.0,BuySell,1063,,,BuySell,1063,,,DataTrades,1063,,
1064,10dORHV,1064,2014-04-09 00:00:00,,,,21.44,,,stockpx,1064,2014-04-09 00:00:00,,,,40.47,,,HVStrategy,1064,735332.0,SimpleMovingAverage,1064,38.4364,SimpleMovingAverage,1064,35.67925,ExponentialMovingAverage,1064,40.22665037300099,ExponentialMovingAverage,1064,39.6256842774722,DoubleExponentialMovingAverage,1064,40.73986296343179,DoubleExponentialMovingAverage,1064,40.077231128391126,HullMA,1064,41.1221422939068,Broker,1064,100000.0,100000.0,BuySell,1064,,,BuySell,1064,,,DataTrades,1064,,
1065,10dORHV,1065,2014-04-10 00:00:00,,,,24.74,,,stockpx,1065,2014-04-10 00:00:00,,,,39.31,,,HVStrategy,1065,735333.0,SimpleMovingAverage,1065,38.4872,SimpleMovingAverage,1065,35.7092,ExponentialMovingAverage,1065,40.08562723869315,ExponentialMovingAverage,1065,39.6023002569187,DoubleExponentialMovingAverage,1065,40.56574709222803,DoubleExponentialMovingAverage,1065,40.071802524777766,HullMA,1065,40.9634440860215,Broker,1065,100000.0,100000.0,BuySell,1065,,,BuySell,1065,,,DataTrades,1065,,
1066,10dORHV,1066,2014-04-11 00:00:00,,,,24.91,,,stockpx,1066,2014-04-11 00:00:00,,,,39.34,,,HVStrategy,1066,735334.0,SimpleMovingAverage,1066,38.539,SimpleMovingAverage,1066,35.7371,ExponentialMovingAverage,1066,39.97091535581728,ExponentialMovingAverage,1066,39.582870608258055,DoubleExponentialMovingAverage,1066,40.41667821443791,DoubleExponentialMovingAverage,1066,40.06788765926895,HullMA,1066,40.766278494623656,Broker,1066,100000.0,100000.0,BuySell,1066,,,BuySell,1066,,,DataTrades,1066,,
1067,10dORHV,1067,2014-04-14 00:00:00,,,,24.06,,,stockpx,1067,2014-04-14 00:00:00,,,,39.03,,,HVStrategy,1067,735337.0,SimpleMovingAverage,1067,38.5642,SimpleMovingAverage,1067,35.76365,ExponentialMovingAverage,1067,39.82615914723001,ExponentialMovingAverage,1067,39.54191722986857,DoubleExponentialMovingAverage,1067,40.23078097482262,DoubleExponentialMovingAverage,1067,40.04157155644344,HullMA,1067,40.529142293906816,Broker,1067,100000.0,100000.0,BuySell,1067,,,BuySell,1067,,,DataTrades,1067,,
1068,10dORHV,1068,2014-04-15 00:00:00,,,,25.44,,,stockpx,1068,2014-04-15 00:00:00,,,,39.88,,,HVStrategy,1068,735338.0,SimpleMovingAverage,1068,38.6288,SimpleMovingAverage,1068,35.791399999999996,ExponentialMovingAverage,1068,39.83444235534847,ExponentialMovingAverage,1068,39.566960398026445,DoubleExponentialMovingAverage,1068,40.21474374394369,DoubleExponentialMovingAverage,1068,40.075441440989046,HullMA,1068,40.32486093189964,Broker,1068,100000.0,100000.0,BuySell,1068,,,BuySell,1068,,,DataTrades,1068,,
1069,10dORHV,1069,2014-04-16 00:00:00,,,,25.96,,,stockpx,1069,2014-04-16 00:00:00,,,,40.12,,,HVStrategy,1069,735339.0,SimpleMovingAverage,1069,38.702400000000004,SimpleMovingAverage,1069,35.81915,ExponentialMovingAverage,1069,39.878374300679475,ExponentialMovingAverage,1069,39.60792629446893,DoubleExponentialMovingAverage,1069,40.2403762494657,DoubleExponentialMovingAverage,1069,40.12352269659206,HullMA,1069,40.16836559139786,Broker,1069,100000.0,100000.0,BuySell,1069,,,BuySell,1069,,,DataTrades,1069,,
1070,10dORHV,1070,2014-04-17 00:00:00,,,,27.19,,,stockpx,1070,2014-04-17 00:00:00,,,,40.18,,,HVStrategy,1070,735340.0,SimpleMovingAverage,1070,38.787200000000006,SimpleMovingAverage,1070,35.846599999999995,ExponentialMovingAverage,1070,39.92477825442109,ExponentialMovingAverage,1070,39.65030212450827,DoubleExponentialMovingAverage,1070,40.27097851643047,DoubleExponentialMovingAverage,1070,40.17243559536504,HullMA,1070,40.06405340501792,Broker,1070,100000.0,100000.0,BuySell,1070,,,BuySell,1070,,,DataTrades,1070,,
1071,10dORHV,1071,2014-04-21 00:00:00,,,,22.0,,,stockpx,1071,2014-04-21 00:00:00,,,,39.94,,,HVStrategy,1071,735344.0,SimpleMovingAverage,1071,38.861999999999995,SimpleMovingAverage,1071,35.8737,ExponentialMovingAverage,1071,39.92712006143323,ExponentialMovingAverage,1071,39.67176122639655,DoubleExponentialMovingAverage,1071,40.253864865025875,DoubleExponentialMovingAverage,1071,40.20109001833714,HullMA,1071,39.978940860215054,Broker,1071,100000.0,100000.0,BuySell,1071,,,BuySell,1071,,,DataTrades,1071,,
1072,10dORHV,1072,2014-04-22 00:00:00,,,,22.0,,,stockpx,1072,2014-04-22 00:00:00,,,,39.92,,,HVStrategy,1072,735345.0,SimpleMovingAverage,1072,38.93,SimpleMovingAverage,1072,35.90345,ExponentialMovingAverage,1072,39.926024667366576,ExponentialMovingAverage,1072,39.690149283700514,DoubleExponentialMovingAverage,1072,40.23365635258385,DoubleExponentialMovingAverage,1072,40.22599816161306,HullMA,1072,39.90418315412187,Broker,1072,100000.0,100000.0,BuySell,1072,,,BuySell,1072,,,DataTrades,1072,,
1073,10dORHV,1073,2014-04-23 00:00:00,,,,22.24,,,stockpx,1073,2014-04-23 00:00:00,,,,39.67,,,HVStrategy,1073,735346.0,SimpleMovingAverage,1073,38.9898,SimpleMovingAverage,1073,35.93185,ExponentialMovingAverage,1073,39.88663625700249,ExponentialMovingAverage,1073,39.68865674416715,DoubleExponentialMovingAverage,1073,40.17097447161868,DoubleExponentialMovingAverage,1073,40.23123035330508,HullMA,1073,39.819769892473126,Broker,1073,100000.0,100000.0,BuySell,1073,,,BuySell,1073,,,DataTrades,1073,,
1074,10dORHV,1074,2014-04-24 00:00:00,,,,22.0,,,stockpx,1074,2014-04-24 00:00:00,,,,39.81,,,HVStrategy,1074,735347.0,SimpleMovingAverage,1074,39.041399999999996,SimpleMovingAverage,1074,35.96065,ExponentialMovingAverage,1074,39.8748460636175,ExponentialMovingAverage,1074,39.6976451334881,DoubleExponentialMovingAverage,1074,40.13932849998119,DoubleExponentialMovingAverage,1074,40.24520106426192,HullMA,1074,39.74460430107527,Broker,1074,100000.0,100000.0,BuySell,1074,,,BuySell,1074,,,DataTrades,1074,,
1075,10dORHV,1075,2014-04-25 00:00:00,,,,19.53,,,stockpx,1075,2014-04-25 00:00:00,,,,40.08,,,HVStrategy,1075,735348.0,SimpleMovingAverage,1075,39.093,SimpleMovingAverage,1075,35.989850000000004,ExponentialMovingAverage,1075,39.90640820767634,ExponentialMovingAverage,1075,39.72596771619269,DoubleExponentialMovingAverage,1075,40.1573125854049,DoubleExponentialMovingAverage,1075,40.27657791020998,HullMA,1075,39.704697491039425,Broker,1075,100000.0,100000.0,BuySell,1075,,,BuySell,1075,,,DataTrades,1075,,
1076,10dORHV,1076,2014-04-28 00:00:00,,,,19.6,,,stockpx,1076,2014-04-28 00:00:00,,,,40.81,,,HVStrategy,1076,735351.0,SimpleMovingAverage,1076,39.1574,SimpleMovingAverage,1076,36.0222,ExponentialMovingAverage,1076,40.04542232957229,ExponentialMovingAverage,1076,39.80626640388213,DoubleExponentialMovingAverage,1076,40.29823073380958,DoubleExponentialMovingAverage,1076,40.35671457192672,HullMA,1076,39.746881362007166,Broker,1076,100000.0,100000.0,BuySell,1076,,,BuySell,1076,,,DataTrades,1076,,
1077,10dORHV,1077,2014-04-29 00:00:00,,,,20.73,,,stockpx,1077,2014-04-29 00:00:00,,,,40.59,,,HVStrategy,1077,735352.0,SimpleMovingAverage,1077,39.2162,SimpleMovingAverage,1077,36.05175,ExponentialMovingAverage,1077,40.129203509638096,ExponentialMovingAverage,1077,39.8643207443353,DoubleExponentialMovingAverage,1077,40.38073969336874,DoubleExponentialMovingAverage,1077,40.41637389822719,HullMA,1077,39.83677777777778,Broker,1077,100000.0,100000.0,BuySell,1077,,,BuySell,1077,,,DataTrades,1077,,
1078,10dORHV,1078,2014-04-30 00:00:00,,,,18.75,,,stockpx,1078,2014-04-30 00:00:00,,,,40.33,,,HVStrategy,1078,735353.0,SimpleMovingAverage,1078,39.2716,SimpleMovingAverage,1078,36.07495,ExponentialMovingAverage,1078,40.160095277386084,ExponentialMovingAverage,1078,39.89881550401417,DoubleExponentialMovingAverage,1078,40.4055343732245,DoubleExponentialMovingAverage,1078,40.453829606103255,HullMA,1078,39.9411870967742,Broker,1078,100000.0,100000.0,BuySell,1078,,,BuySell,1078,,,DataTrades,1078,,
1079,10dORHV,1079,2014-05-01 00:00:00,,,,18.72,,,stockpx,1079,2014-05-01 00:00:00,,,,40.0,,,HVStrategy,1079,735354.0,SimpleMovingAverage,1079,39.321799999999996,SimpleMovingAverage,1079,36.0973,ExponentialMovingAverage,1079,40.1354652347113,ExponentialMovingAverage,1079,39.90631065186498,DoubleExponentialMovingAverage,1079,40.36812886588857,DoubleExponentialMovingAverage,1079,40.465349225281244,HullMA,1079,40.02506164874551,Broker,1079,100000.0,100000.0,BuySell,1079,,,BuySell,1079,,,DataTrades,1079,,
1080,10dORHV,1080,2014-05-02 00:00:00,,,,18.61,,,stockpx,1080,2014-05-02 00:00:00,,,,39.78,,,HVStrategy,1080,735355.0,SimpleMovingAverage,1080,39.3602,SimpleMovingAverage,1080,36.11575,ExponentialMovingAverage,1080,40.08077827552494,ExponentialMovingAverage,1080,39.896954307282385,DoubleExponentialMovingAverage,1080,40.295991017958976,DoubleExponentialMovingAverage,1080,40.46003347675506,HullMA,1080,40.07370537634409,Broker,1080,100000.0,100000.0,BuySell,1080,,,BuySell,1080,,,DataTrades,1080,,
