Date,Open,High,Low,Close,Adj Close,Volume
2010-07-15,12.022746,12.047116,11.722178,11.982128,8.100772,118284000
2010-07-16,11.835906,11.860276,11.445979,11.478473,7.760266,174393600
2010-07-19,11.494720,11.543461,11.283509,11.470349,7.754774,87813500
2010-07-20,11.259139,11.608448,11.242892,11.592201,7.837155,113625600
2010-07-21,11.803411,11.803411,11.372868,11.405361,7.710838,126180500
2010-07-22,11.551584,11.787165,11.551584,11.738424,7.936013,103468800
2010-07-23,11.714053,11.860276,11.608448,11.827783,7.996423,85939800
2010-07-26,11.844029,12.014623,11.779041,11.990252,8.106264,97582100
2010-07-27,12.144598,12.201462,11.998375,12.022746,8.128234,114958900
2010-07-28,11.990252,12.063363,11.876523,11.917141,8.056838,60830800
2010-07-29,12.022746,12.079610,11.811535,11.957758,8.084295,86025200
2010-07-30,11.803411,12.030869,11.803411,11.949635,8.078806,72789800
2010-08-02,12.120228,12.258327,12.071486,12.250203,8.282010,120011900
2010-08-03,12.185215,12.217710,12.095857,12.112104,8.188643,81845200
2010-08-04,12.160845,12.201462,12.087733,12.160845,8.221600,82030500
2010-08-05,12.071486,12.136475,12.038993,12.112104,8.188643,50578900
2010-08-06,11.990252,12.055240,11.844029,12.006498,8.117249,101926500
2010-08-09,12.063363,12.103980,11.949635,12.071486,8.161186,49583400
2010-08-10,11.957758,12.063363,11.884646,11.965881,8.089789,81174900
2010-08-11,11.779041,11.787165,11.527214,11.543461,7.804202,117411900
2010-08-12,11.421609,11.535337,11.380991,11.462226,7.749280,88825600
2010-08-13,11.454103,11.567831,11.429732,11.429732,7.727314,64041200
2010-08-16,11.397238,11.445979,11.340374,11.397238,7.705345,68304400
2010-08-17,11.519090,11.600325,11.421609,11.486596,7.765759,79810000
2010-08-18,11.478473,11.616571,11.437856,11.535337,7.798710,68372300
2010-08-19,11.462226,11.510966,11.242892,11.267262,7.617473,124471200
2010-08-20,11.226645,11.259139,11.129164,11.234769,7.595504,81137400
2010-08-23,11.291633,11.307879,11.153534,11.161657,7.546078,66239300
2010-08-24,11.023558,11.080422,10.942324,10.974817,7.419761,116123400
2010-08-25,10.893582,11.047929,10.796101,11.007311,7.441728,90747800
2010-08-26,11.064176,11.137287,10.885459,10.917953,7.381316,88256500
2010-08-27,10.966694,11.161657,10.844842,11.153534,7.540584,107590100
2010-08-30,11.104793,11.129164,10.909829,10.917953,7.381316,78521700
2010-08-31,10.909829,11.056052,10.828594,11.015434,7.447219,131233400
2010-09-01,11.153534,11.454103,11.145411,11.437856,7.732807,163002400
2010-09-02,11.429732,11.551584,11.421609,11.551584,7.809696,82205000
2010-09-03,11.705930,11.795288,11.657189,11.795288,7.974455,108976100
2010-09-07,11.681560,11.689683,11.510966,11.527214,7.793219,69632900
2010-09-08,11.567831,11.722178,11.559708,11.640943,7.870108,63465500
2010-09-09,11.819659,11.884646,11.714053,11.787165,7.968964,100214200
2010-09-10,11.795288,11.844029,11.754671,11.803411,7.979948,48934700
2010-09-13,11.982128,12.087733,11.982128,12.055240,8.150202,93892600
2010-09-14,12.014623,12.038993,11.884646,11.949635,8.078806,81324600
2010-09-15,11.860276,12.006498,11.819659,11.990252,8.106264,91766300
2010-09-16,11.949635,11.965881,11.876523,11.957758,8.084295,65492600
2010-09-17,11.974005,11.998375,11.852153,11.868400,8.041917,80925000
2010-09-20,11.884646,12.128351,11.868400,12.095857,8.196037,64263000
2010-09-21,12.128351,12.160845,11.941511,11.982128,8.118978,103705400
2010-09-22,11.900893,12.014623,11.762794,11.787165,7.986872,114854100
2010-09-23,11.673436,11.770918,11.535337,11.559708,7.832748,127349600
2010-09-24,11.697806,11.868400,11.689683,11.868400,8.041917,94600200
2010-09-27,11.868400,11.868400,11.714053,11.738424,7.953846,76726300
2010-09-28,11.779041,11.795288,11.624696,11.762794,7.970360,101337700
2010-09-29,11.722178,11.779041,11.616571,11.673436,7.909810,82229600
2010-09-30,11.746548,11.884646,11.649066,11.657189,7.898802,132372900
2010-10-01,11.770918,11.819659,11.649066,11.779041,7.981369,162650700
2010-10-04,11.762794,11.852153,11.640943,11.697806,7.926322,105309000
2010-10-05,11.803411,12.014623,11.714053,11.965881,8.107967,163731100
2010-10-06,11.990252,12.022746,11.917141,11.957758,8.102464,79712600
2010-10-07,12.014623,12.055240,11.844029,11.909017,8.069438,88379100
2010-10-08,11.925264,11.965881,11.876523,11.941511,8.091455,76830000
2010-10-11,11.949635,11.965881,11.876523,11.925264,8.080445,50798100
2010-10-12,11.860276,12.079610,11.835906,12.063363,8.174021,81038000
2010-10-13,12.136475,12.185215,12.038993,12.071486,8.179526,138693000
2010-10-14,11.957758,11.982128,11.746548,11.860276,8.036411,208325400
2010-10-15,11.900893,11.957758,11.575954,11.657189,7.898802,163544100
2010-10-18,11.616571,11.933388,11.616571,11.917141,8.074942,96393800
2010-10-19,11.827783,11.998375,11.705930,11.754671,7.964854,180636300
2010-10-20,11.762794,11.933388,11.657189,11.868400,8.041917,118915700
2010-10-21,11.917141,12.006498,11.770918,11.868400,8.041917,90587900
2010-10-22,11.892770,11.933388,11.827783,11.860276,8.036411,50796300
2010-10-25,11.965881,11.982128,11.803411,11.819659,8.008889,56338900
2010-10-26,11.770918,11.860276,11.746548,11.835906,8.019897,58349500
2010-10-27,11.795288,11.884646,11.754671,11.844029,8.025402,77185100
2010-10-28,11.909017,11.941511,11.770918,11.844029,8.025402,71284200
2010-10-29,11.811535,11.852153,11.762794,11.827783,8.014395,49026500
2010-11-01,11.852153,11.933388,11.714053,11.827783,8.014395,80929700
2010-11-02,11.900893,11.909017,11.827783,11.860276,8.036411,67197800
2010-11-03,11.868400,11.982128,11.779041,11.974005,8.113471,133181200
2010-11-04,12.095857,12.396425,12.087733,12.372055,8.383186,204934600
2010-11-05,12.404550,12.737612,12.372055,12.656377,8.575842,203857400
2010-11-08,12.640130,12.648253,12.445167,12.558895,8.509786,110754300
2010-11-09,12.599513,12.607636,12.242080,12.323315,8.350163,150410700
2010-11-10,12.323315,12.469537,12.217710,12.461413,8.443736,149972100
2010-11-11,12.339561,12.396425,12.274573,12.339561,8.361171,73585100
2010-11-12,12.274573,12.315191,12.103980,12.136475,8.223557,109245200
2010-11-15,12.217710,12.347685,12.177092,12.193338,8.262094,88027400
2010-11-16,12.128351,12.144598,11.892770,11.990252,8.124483,166446400
2010-11-17,11.982128,12.014623,11.876523,11.909017,8.069438,111420000
2010-11-18,12.055240,12.152721,12.022746,12.071486,8.179526,105170100
2010-11-19,12.006498,12.071486,11.957758,12.071486,8.179526,53682900
2010-11-22,11.990252,11.998375,11.811535,11.892770,8.058427,119643800
2010-11-23,11.762794,11.803411,11.697806,11.705930,7.931827,104476200
2010-11-24,11.787165,11.892770,11.754671,11.884646,8.052924,72325000
2010-11-26,11.779041,11.844029,11.714053,11.714053,7.937332,39044800
2010-11-29,11.689683,11.860276,11.665313,11.811535,8.003385,101123000
2010-11-30,11.714053,11.835906,11.697806,11.746548,7.959350,94421000
2010-12-01,11.917141,11.990252,11.884646,11.982128,8.118978,102218900
2010-12-02,12.038993,12.307068,12.022746,12.290820,8.328143,139900000
2010-12-03,12.209586,12.355808,12.144598,12.331438,8.355665,111832200
2010-12-06,12.298944,12.355808,12.250203,12.315191,8.344657,64905300
2010-12-07,12.485784,12.485784,12.298944,12.331438,8.355665,131973500
2010-12-08,12.339561,12.534525,12.323315,12.534525,8.493276,119732200
2010-12-09,12.615760,12.713242,12.550772,12.688870,8.597860,95687200
2010-12-10,12.729488,12.810723,12.648253,12.802600,8.674920,69683800
2010-12-13,12.859464,12.883834,12.753859,12.794477,8.669415,62184700
2010-12-14,12.794477,12.843217,12.632007,12.680747,8.592355,85879700
2010-12-15,12.623883,12.729488,12.550772,12.575142,8.520796,101531500
2010-12-16,12.607636,12.680747,12.526402,12.591389,8.531806,108179500
2010-12-17,12.567019,12.623883,12.502031,12.615760,8.579314,76205900
2010-12-20,12.640130,12.672624,12.583265,12.623883,8.584839,49879600
2010-12-21,12.672624,12.851340,12.672624,12.843217,8.733997,59296900
2010-12-22,12.891957,13.013810,12.867587,12.989439,8.833434,87852400
2010-12-23,12.965069,12.973192,12.843217,12.891957,8.767142,36235300
2010-12-27,12.826970,13.005687,12.818847,13.005687,8.844484,29735700
2010-12-28,13.005687,13.046304,12.973192,13.005687,8.844484,42018700
2010-12-29,13.021934,13.030057,12.965069,12.981316,8.827910,31035300
2010-12-30,12.981316,12.981316,12.891957,12.940699,8.800289,45377600
2010-12-31,12.908205,12.973192,12.891957,12.956945,8.811337,27080300
2011-01-03,13.135662,13.273761,13.103168,13.241267,9.004689,113566700
2011-01-04,13.290009,13.306255,13.111292,13.225020,8.993639,65761100
2011-01-05,13.176279,13.403737,13.160032,13.379366,9.098603,119644400
2011-01-06,13.387490,13.411860,13.281884,13.290009,9.037837,82408000
2011-01-07,13.338749,13.354996,13.013810,13.176279,8.960492,219266200
2011-01-10,13.103168,13.184402,13.021934,13.143785,8.938396,107038700
2011-01-11,13.225020,13.290009,13.135662,13.192527,8.971544,61620600
2011-01-12,13.346872,13.419984,13.322502,13.411860,9.120698,100785000
2011-01-13,13.436231,13.452477,13.322502,13.371243,9.093078,74704400
2011-01-14,13.363119,13.614947,13.346872,13.582454,9.236712,113359700
2011-01-18,13.549959,13.566206,13.436231,13.501219,9.181468,75478100
2011-01-19,13.395614,13.444354,13.160032,13.200650,8.977068,144544000
2011-01-20,13.200650,13.314379,13.151909,13.265637,9.021262,115484900
2011-01-21,13.354996,13.436231,13.306255,13.371243,9.093078,93333900
2011-01-24,13.395614,13.419984,13.306255,13.354996,9.082030,54863200
2011-01-25,13.290009,13.371243,13.168156,13.330626,9.065456,84937800
2011-01-26,13.371243,13.403737,13.306255,13.322502,9.059930,68221200
2011-01-27,13.322502,13.444354,13.306255,13.436231,9.137273,88248500
2011-01-28,13.444354,13.541836,13.184402,13.200650,8.977068,139244500
2011-01-31,13.225020,13.346872,13.225020,13.322502,9.059930,77839200
2011-02-01,13.403737,13.639318,13.395614,13.598701,9.247760,78635900
2011-02-02,13.558083,13.598701,13.476848,13.493095,9.175944,57381700
2011-02-03,13.493095,13.525589,13.371243,13.501219,9.181468,63619000
2011-02-04,13.484972,13.501219,13.387490,13.493095,9.175944,76650400
2011-02-07,13.541836,13.720552,13.533712,13.688059,9.308528,61790500
2011-02-08,13.696182,13.809911,13.655564,13.785541,9.374820,59912500
2011-02-09,13.696182,13.761169,13.590577,13.688059,9.308528,68776300
2011-02-10,13.623071,13.712429,13.598701,13.688059,9.308528,53665300
2011-02-11,13.639318,13.915516,13.606824,13.874899,9.435589,90898300
2011-02-14,13.866775,13.907393,13.818034,13.883022,9.441112,43128000
2011-02-15,13.858651,13.931763,13.818034,13.866775,9.430064,60650500
2011-02-16,13.915516,13.956133,13.858651,13.939886,9.479782,44080100
2011-02-17,13.891146,13.956133,13.858651,13.923639,9.468736,43641000
2011-02-18,13.939886,13.972381,13.891146,13.956133,9.490831,39684800
2011-02-22,13.736799,13.809911,13.493095,13.525589,9.198042,125808500
2011-02-23,13.517466,13.623071,13.298132,13.468724,9.159371,142391000
2011-02-24,13.436231,13.493095,13.273761,13.436231,9.137273,98899600
2011-02-25,13.533712,13.655564,13.517466,13.623071,9.264333,61174500
2011-02-28,13.712429,13.761169,13.631194,13.688059,9.308528,68170000
2011-03-01,13.728676,13.728676,13.395614,13.395614,9.109653,130762100
2011-03-02,13.379366,13.436231,13.265637,13.314379,9.054409,82293200
2011-03-03,13.460601,13.614947,13.452477,13.590577,9.242236,103454900
2011-03-04,13.566206,13.566206,13.322502,13.419984,9.126223,129134400
2011-03-07,13.452477,13.517466,13.273761,13.330626,9.065456,85241500
2011-03-08,13.387490,13.647441,13.387490,13.623071,9.264333,98070200
2011-03-09,13.614947,13.688059,13.517466,13.623071,9.264333,87131900
2011-03-10,13.460601,13.468724,13.314379,13.346872,9.076507,114185300
2011-03-11,13.265637,13.476848,13.265637,13.436231,9.137273,107898500
2011-03-14,13.330626,13.371243,13.200650,13.314379,9.054409,86120300
2011-03-15,12.973192,13.225020,12.924452,13.160032,8.949445,127169800
2011-03-16,13.176279,13.192527,12.826970,12.916328,8.783717,214034000
2011-03-17,13.095045,13.111292,12.916328,13.070674,8.888678,120224700
2011-03-18,13.208774,13.322502,13.160032,13.216897,9.011643,207386600
2011-03-21,13.363119,13.371243,13.208774,13.281884,9.055950,95996700
2011-03-22,13.281884,13.290009,13.200650,13.208774,9.006102,56765300
2011-03-23,13.168156,13.216897,13.013810,13.176279,8.983948,79906700
2011-03-24,13.208774,13.249391,13.086921,13.241267,9.028257,76789700
2011-03-25,13.257514,13.322502,13.208774,13.273761,9.050411,55517200
2011-03-28,13.281884,13.322502,13.225020,13.233144,9.022720,39245200
2011-03-29,13.208774,13.265637,13.127539,13.257514,9.039334,46897200
2011-03-30,13.322502,13.411860,13.281884,13.363119,9.111339,75779900
2011-03-31,13.281884,13.346872,13.265637,13.314379,9.078106,60843000
2011-04-01,13.403737,13.484972,13.371243,13.428107,9.155650,80709400
2011-04-04,13.428107,13.484972,13.354996,13.411860,9.144573,47174800
2011-04-05,13.379366,13.444354,13.346872,13.403737,9.139032,47211300
2011-04-06,13.460601,13.574329,13.419984,13.558083,9.244269,81798200
2011-04-07,13.549959,13.606824,13.452477,13.493095,9.199960,60873400
2011-04-08,13.558083,13.582454,13.338749,13.371243,9.116878,73274200
2011-04-11,13.387490,13.468724,13.338749,13.371243,9.116878,49493400
2011-04-12,13.290009,13.403737,13.233144,13.322502,9.083643,78789400
2011-04-13,13.428107,13.428107,13.176279,13.225020,9.017179,94654900
2011-04-14,13.119415,13.143785,13.038180,13.103168,8.934097,72457500
2011-04-15,13.160032,13.200650,13.078797,13.111292,8.939635,64317100
2011-04-18,12.965069,12.981316,12.851340,12.932575,8.817784,102992400
2011-04-19,12.997563,13.005687,12.883834,12.973192,8.845477,72236100
2011-04-20,13.070674,13.078797,12.956945,13.005687,8.867632,78296000
2011-04-21,13.070674,13.103168,12.989439,13.078797,8.917480,54159900
2011-04-25,13.054427,13.111292,13.046304,13.062551,8.906400,37023300
2011-04-26,13.111292,13.168156,13.070674,13.143785,8.961793,61796200
2011-04-27,13.176279,13.257514,13.078797,13.225020,9.017179,69756000
2011-04-28,13.208774,13.354996,13.200650,13.330626,9.089184,53786200
2011-04-29,13.322502,13.322502,13.249391,13.306255,9.072567,30507700
2011-05-02,13.354996,13.371243,13.233144,13.249391,9.033796,51127800
2011-05-03,13.216897,13.338749,13.208774,13.306255,9.072567,85342800
2011-05-04,13.314379,13.322502,13.160032,13.192527,8.995026,112329800
2011-05-05,13.127539,13.160032,12.981316,13.021934,8.878709,103157800
2011-05-06,13.160032,13.216897,13.046304,13.086921,8.923020,102177600
2011-05-09,13.046304,13.086921,12.989439,13.054427,8.900863,47858200
2011-05-10,13.078797,13.200650,13.070674,13.176279,8.983948,69163200
2011-05-11,13.143785,13.160032,12.981316,12.997563,8.862094,97156100
2011-05-12,12.965069,13.013810,12.851340,12.997563,8.862094,78830600
2011-05-13,12.997563,13.021934,12.794477,12.810723,8.734699,82158700
2011-05-16,12.753859,12.940699,12.729488,12.794477,8.723623,89906200
2011-05-17,12.745735,12.900082,12.737612,12.891957,8.790086,98470100
2011-05-18,12.883834,12.956945,12.835093,12.948822,8.828861,60153500
2011-05-19,12.997563,13.005687,12.900082,12.948822,8.828861,64194300
2011-05-20,12.908205,12.965069,12.753859,12.770105,8.707006,89394700
2011-05-23,12.615760,12.680747,12.591389,12.591389,8.585152,93564900
2011-05-24,12.632007,12.648253,12.502031,12.575142,8.574073,79566000
2011-05-25,12.510155,12.656377,12.510155,12.583265,8.579610,85723100
2011-05-26,12.550772,12.696995,12.526402,12.648253,8.623924,84613600
2011-05-27,12.688870,12.794477,12.680747,12.737612,8.684850,61971700
2011-05-31,12.875710,12.908205,12.778229,12.867587,8.773470,80145400
2011-06-01,12.818847,12.826970,12.420796,12.437043,8.479915,148857300
2011-06-02,12.453290,12.534525,12.355808,12.445167,8.485453,165873100
2011-06-03,12.307068,12.502031,12.290820,12.363932,8.430066,119706900
2011-06-06,12.307068,12.331438,12.095857,12.128351,8.269440,145434700
2011-06-07,12.217710,12.258327,12.087733,12.103980,8.252825,97768900
2011-06-08,12.071486,12.144598,11.965881,11.990252,8.175278,102198800
2011-06-09,12.014623,12.177092,11.982128,12.128351,8.269440,73352300
2011-06-10,12.071486,12.152721,11.876523,12.047116,8.214051,181570100
2011-06-13,12.095857,12.201462,12.022746,12.168968,8.297133,117670700
2011-06-14,12.282697,12.339561,12.201462,12.233956,8.341444,104946600
2011-06-15,12.103980,12.152721,11.884646,11.965881,8.158664,188730600
2011-06-16,11.957758,12.112104,11.900893,12.030869,8.202975,165893200
2011-06-17,12.120228,12.144598,12.038993,12.095857,8.276902,100420100
2011-06-20,12.038993,12.160845,11.998375,12.087733,8.271344,66083600
2011-06-21,12.160845,12.282697,12.087733,12.258327,8.388077,95554200
2011-06-22,12.209586,12.339561,12.168968,12.185215,8.338048,106150200
2011-06-23,12.038993,12.095857,11.917141,12.063363,8.254667,127233600
2011-06-24,12.071486,12.095857,11.925264,11.990252,8.204637,91530500
2011-06-27,11.974005,12.152721,11.974005,12.112104,8.288021,61283400
2011-06-28,12.168968,12.168968,12.087733,12.168968,8.326930,58644500
2011-06-29,12.282697,12.437043,12.250203,12.420796,8.499251,111616000
2011-06-30,12.461413,12.518278,12.355808,12.469537,8.532602,92703700
2011-07-01,12.445167,12.721365,12.445167,12.696995,8.688245,77714900
2011-07-05,12.664500,12.672624,12.526402,12.583265,8.610424,100972000
2011-07-06,12.493907,12.526402,12.420796,12.518278,8.565955,66252100
2011-07-07,12.672624,12.753859,12.656377,12.721365,8.704921,55920300
2011-07-08,12.526402,12.558895,12.469537,12.558895,8.593749,76580800
2011-07-11,12.388302,12.396425,12.160845,12.217710,8.360283,107713400
2011-07-12,12.168968,12.339561,12.152721,12.168968,8.326930,79766700
2011-07-13,12.242080,12.355808,12.160845,12.177092,8.332488,105923300
2011-07-14,12.282697,12.290820,12.079610,12.087733,8.271344,150775500
2011-07-15,12.185215,12.185215,11.965881,12.063363,8.254667,132402700
2011-07-18,11.998375,12.014623,11.762794,11.900893,8.143494,137133200
2011-07-19,11.941511,12.079610,11.900893,12.047116,8.243549,134575500
2011-07-20,12.112104,12.242080,12.103980,12.185215,8.338048,118538400
2011-07-21,12.315191,12.518278,12.307068,12.477660,8.538159,189235800
2011-07-22,12.502031,12.510155,12.388302,12.445167,8.515927,60323300
2011-07-25,12.323315,12.396425,12.250203,12.355808,8.454780,78466500
2011-07-26,12.331438,12.404550,12.274573,12.339561,8.443662,113040600
2011-07-27,12.282697,12.282697,12.030869,12.047116,8.243549,151973300
2011-07-28,12.071486,12.193338,12.022746,12.055240,8.249110,80068000
2011-07-29,11.925264,12.144598,11.884646,12.022746,8.226872,98119500
2011-08-01,12.209586,12.209586,11.876523,11.982128,8.199080,91890700
2011-08-02,11.900893,11.941511,11.649066,11.657189,7.976730,142203800
