Date,Open,High,Low,Close,Adj Close,Volume
2010-04-19,58.759998,59.400002,58.580002,59.380001,49.913841,21149100
2010-04-20,59.830002,60.759998,59.779999,60.540001,50.888912,19666600
2010-04-21,60.560001,60.930000,60.040001,60.480000,50.838478,18571600
2010-04-22,59.970001,60.639999,59.520000,60.630001,50.964584,10687000
2010-04-23,60.650002,62.090000,60.570000,62.090000,52.191814,26010900
2010-04-26,62.200001,62.299999,61.779999,61.880001,52.015301,17262800
2010-04-27,61.450001,61.910000,59.830002,59.980000,50.418194,41402400
2010-04-28,60.389999,60.750000,59.770000,60.590000,50.930946,23095000
2010-04-29,60.900002,61.389999,60.250000,60.660000,50.989788,28860700
2010-04-30,60.799999,60.830002,59.529999,59.910000,50.359344,22916500
2010-05-03,60.169998,61.070000,59.490002,60.590000,50.930946,16689900
2010-05-04,59.790001,59.840000,58.349998,58.970001,49.569202,30584400
2010-05-05,57.889999,58.849998,57.520000,58.040001,48.787449,35206500
2010-05-06,57.520000,58.180000,52.290001,56.060001,47.123116,47200700
2010-05-07,55.900002,56.630001,54.290001,54.990002,46.223675,49490900
2010-05-10,57.130001,57.560001,56.520000,57.340000,48.199047,29716900
2010-05-11,56.740002,57.830002,56.689999,56.959999,47.879627,22836600
2010-05-12,57.080002,57.939999,57.080002,57.750000,48.543678,18808100
2010-05-13,57.660000,58.110001,57.110001,57.380001,48.232685,21117300
2010-05-14,56.849998,57.020000,55.360001,56.240002,47.274410,28395700
2010-05-17,56.419998,56.580002,54.459999,55.660000,46.786869,31939300
2010-05-18,56.470001,56.860001,54.910000,55.230000,46.425426,30664900
2010-05-19,54.910000,55.320000,53.660000,54.599998,45.895851,30105600
2010-05-20,53.200001,53.369999,52.000000,52.160000,43.844830,44883800
2010-05-21,51.130001,53.189999,51.009998,53.070000,44.609764,40156000
2010-05-24,52.959999,53.099998,51.779999,51.860001,43.592655,27349200
2010-05-25,50.470001,52.000000,50.150002,51.980000,43.693520,43114000
2010-05-26,52.590000,53.080002,51.700001,51.869999,43.601059,29847600
2010-05-27,53.180000,54.139999,52.990002,54.070000,45.450336,30305200
2010-05-28,53.939999,54.009998,52.650002,53.049999,44.592949,26328700
2010-06-01,52.169998,52.540001,50.439999,50.529999,42.474674,36347600
2010-06-02,50.880001,52.799999,50.790001,52.720001,44.315540,27648200
2010-06-03,53.270000,53.540001,52.130001,53.430000,44.912361,33689900
2010-06-04,52.290001,53.439999,51.180000,51.549999,43.332073,29859400
2010-06-07,51.759998,52.360001,51.000000,51.099998,42.953804,24124800
2010-06-08,51.180000,52.110001,50.689999,51.950001,43.668304,35094400
2010-06-09,52.470001,53.279999,51.139999,51.410000,43.214386,30679900
2010-06-10,52.779999,54.099998,52.660000,53.990002,45.383099,25993400
2010-06-11,53.230000,54.349998,53.230000,54.320000,45.660492,15163100
2010-06-14,54.990002,55.389999,54.009998,54.040001,45.425125,23814500
2010-06-15,54.599998,55.700001,54.459999,55.619999,46.753246,17071200
2010-06-16,55.230000,55.959999,55.000000,55.580002,46.719631,14496300
2010-06-17,55.750000,55.750000,54.919998,55.520000,46.669189,17413000
2010-06-18,55.259998,55.700001,54.860001,55.610001,46.957985,13598200
2010-06-21,56.529999,56.700001,55.070000,55.490002,46.856651,16625700
2010-06-22,55.450001,55.480000,53.689999,53.869999,45.488693,21572600
2010-06-23,53.799999,53.849998,53.150002,53.459999,45.142479,17819600
2010-06-24,53.139999,53.470001,52.099998,52.340000,44.196739,16954000
2010-06-25,52.419998,52.959999,51.770000,52.490002,44.323402,20437400
2010-06-28,52.730000,52.730000,51.720001,51.779999,43.723866,15954400
2010-06-29,51.049999,51.060001,49.700001,50.070000,42.279907,22492600
2010-06-30,49.990002,50.750000,49.570000,49.680000,41.950584,16692800
2010-07-01,49.849998,50.130001,48.560001,49.500000,41.798592,25802600
2010-07-02,49.810001,50.029999,48.959999,49.380001,41.697266,11419600
2010-07-06,50.240002,50.759998,49.310001,49.860001,42.102585,17299000
2010-07-07,50.119999,51.650002,50.000000,51.619999,43.588757,18908700
2010-07-08,52.220001,52.500000,51.410000,52.349998,44.205181,14871500
2010-07-09,52.299999,52.700001,52.080002,52.619999,44.433174,9112900
2010-07-12,52.419998,52.869999,51.990002,52.480000,44.314957,8206900
2010-07-13,53.180000,53.509998,52.919998,53.110001,44.846935,14165100
2010-07-14,52.869999,53.340000,52.500000,53.049999,44.796272,11940100
2010-07-15,52.980000,53.200001,52.090000,52.990002,44.745613,14912300
2010-07-16,52.529999,52.730000,51.349998,51.730000,43.681644,18130800
2010-07-19,51.939999,52.360001,51.509998,52.060001,43.960308,12541300
2010-07-20,51.320000,53.320000,51.310001,53.250000,44.965160,16748200
2010-07-21,53.590000,53.590000,51.990002,52.380001,44.230515,22513800
2010-07-22,53.110001,54.020000,52.959999,53.540001,45.210037,22992200
2010-07-23,53.419998,53.790001,52.799999,53.779999,45.412701,18025800
2010-07-26,53.810001,54.340000,53.650002,54.250000,45.809570,11940800
2010-07-27,54.490002,54.580002,53.520000,53.990002,45.590027,16408900
2010-07-28,53.860001,54.259998,53.700001,53.869999,45.488693,10775700
2010-07-29,54.230000,54.720001,53.419998,53.950001,45.556263,14557300
2010-07-30,53.400002,54.119999,53.230000,53.840000,45.463371,11816100
2010-08-02,54.849998,55.889999,54.770000,55.720001,47.050869,27579000
2010-08-03,55.490002,56.060001,55.240002,55.700001,47.033970,14254500
2010-08-04,55.849998,56.270000,55.580002,56.130001,47.397079,13107700
2010-08-05,55.759998,56.310001,55.500000,56.310001,47.549072,8908700
2010-08-06,55.610001,55.919998,54.830002,55.639999,46.983315,18117400
2010-08-09,55.900002,56.070000,55.529999,55.869999,47.177521,6714200
2010-08-10,55.220001,55.680000,54.849998,55.410000,46.789089,12260500
2010-08-11,54.389999,54.470001,53.580002,53.759998,45.395813,18829700
2010-08-12,52.970001,53.860001,52.900002,53.439999,45.125587,15255400
2010-08-13,53.320000,53.840000,53.189999,53.349998,45.049595,9099700
2010-08-16,53.060001,53.490002,52.750000,53.340000,45.041161,10285700
2010-08-17,53.880001,54.509998,53.619999,54.230000,45.792679,18017400
2010-08-18,54.080002,54.160000,53.220001,53.709999,45.353596,18693900
2010-08-19,53.450001,53.549999,52.540001,52.840000,44.618946,16499100
2010-08-20,52.549999,52.590000,51.770000,52.189999,44.070072,12424700
2010-08-23,52.290001,52.720001,52.169998,52.209999,44.086967,8175800
2010-08-24,51.500000,52.090000,51.220001,51.400002,43.402985,14738800
2010-08-25,51.110001,51.400002,50.419998,51.240002,43.267887,19336700
2010-08-26,51.529999,51.700001,50.490002,50.779999,42.879452,10976800
2010-08-27,51.080002,52.200001,50.330002,52.099998,43.994068,19708700
2010-08-30,52.000000,52.240002,51.330002,51.340000,43.352322,9156600
2010-08-31,51.110001,51.599998,50.810001,51.200001,43.234108,17578700
2010-09-01,52.049999,53.240002,51.970001,53.110001,44.846935,19132900
2010-09-02,53.180000,53.650002,52.880001,53.549999,45.218483,9848700
2010-09-03,54.029999,54.439999,53.750000,54.200001,45.767353,13247100
2010-09-07,53.790001,53.849998,53.220001,53.389999,45.083370,11407000
2010-09-08,53.450001,54.119999,53.419998,53.849998,45.471809,9292200
2010-09-09,54.509998,54.610001,53.759998,53.959999,45.564690,7836700
2010-09-10,54.279999,54.630001,54.180000,54.520000,46.037552,7595300
2010-09-13,55.000000,55.070000,54.570000,54.959999,46.409115,9131600
2010-09-14,54.849998,55.230000,54.540001,54.770000,46.248665,13977900
2010-09-15,54.400002,54.669998,54.090000,54.660000,46.155781,14113000
2010-09-16,54.389999,54.639999,54.080002,54.410000,45.944683,16758800
2010-09-17,54.320000,54.410000,53.709999,53.889999,45.714790,14352900
2010-09-20,54.060001,55.009998,53.820000,54.799999,46.486740,19390900
2010-09-21,54.869999,55.169998,54.369999,54.840000,46.520672,16766500
2010-09-22,54.730000,55.369999,54.400002,54.439999,46.181355,16159000
2010-09-23,53.959999,54.560001,53.820000,54.099998,45.892929,12358400
2010-09-24,54.700001,55.540001,54.470001,55.270000,46.885445,24624500
2010-09-27,55.410000,55.599998,55.060001,55.060001,46.707294,10891500
2010-09-28,55.110001,55.650002,54.549999,55.450001,47.038139,16579600
2010-09-29,55.360001,56.299999,55.250000,56.040001,47.538635,21492900
2010-09-30,56.480000,56.750000,55.500000,56.060001,47.555599,23169800
2010-10-01,56.599998,56.950001,56.259998,56.810001,48.191818,20009900
2010-10-04,56.540001,56.889999,55.680000,56.099998,47.589523,14752700
2010-10-05,56.709999,57.630001,56.599998,57.419998,48.709286,21615800
2010-10-06,57.419998,58.110001,57.400002,57.930000,49.141914,14105100
2010-10-07,58.169998,58.240002,57.209999,57.639999,48.895912,13562800
2010-10-08,57.590000,58.580002,57.459999,58.360001,49.506691,15838800
2010-10-11,58.400002,58.820000,58.299999,58.520000,49.642414,8046000
2010-10-12,58.270000,58.689999,57.630001,58.430000,49.566059,16665100
2010-10-13,58.779999,59.439999,58.660000,59.139999,50.168358,14681400
2010-10-14,58.950001,59.459999,58.570000,59.049999,50.091999,11502800
2010-10-15,59.380001,59.470001,58.560001,59.209999,50.227737,15076800
2010-10-18,59.060001,59.810001,58.880001,59.369999,50.363464,10927200
2010-10-19,58.750000,58.860001,57.700001,58.189999,49.362469,19284200
2010-10-20,58.389999,59.310001,58.169998,58.939999,49.998699,12628600
2010-10-21,59.110001,59.580002,58.270000,58.910000,49.973240,13413000
2010-10-22,59.209999,59.490002,59.020000,59.299999,50.304085,6558800
2010-10-25,59.759998,60.290001,59.360001,59.459999,50.439812,11353200
2010-10-26,59.290001,59.650002,59.110001,59.580002,50.541603,10687900
2010-10-27,59.040001,59.389999,58.439999,59.330002,50.329540,12902400
2010-10-28,59.720001,59.869999,58.970001,59.200001,50.219254,11587800
2010-10-29,58.889999,59.299999,58.759998,59.240002,50.253185,9359200
2010-11-01,59.830002,60.169998,59.070000,59.310001,50.312569,12020600
2010-11-02,59.750000,60.240002,59.540001,59.959999,50.863964,10227500
2010-11-03,60.160000,60.209999,59.189999,60.090000,50.974236,22727400
2010-11-04,60.970001,62.020000,60.970001,62.000000,52.594486,19328500
2010-11-05,61.939999,62.310001,61.750000,62.310001,52.857456,14685900
2010-11-08,61.950001,62.580002,61.910000,62.500000,53.018642,11988700
2010-11-09,62.790001,63.259998,62.009998,62.380001,52.916855,20063800
2010-11-10,62.580002,63.209999,61.930000,63.180000,53.595486,17778300
2010-11-11,62.889999,63.889999,62.849998,63.880001,54.189293,18040700
2010-11-12,63.180000,63.480000,62.380001,62.939999,53.391888,17874300
2010-11-15,63.330002,63.360001,62.610001,62.619999,53.120438,10751300
2010-11-16,61.990002,62.009998,60.959999,61.450001,52.127914,23699800
2010-11-17,61.299999,62.099998,61.119999,61.700001,52.339993,16817800
2010-11-18,62.299999,63.259998,62.299999,63.060001,53.493683,16052500
2010-11-19,62.880001,63.610001,62.410000,63.590000,53.943291,11360800
2010-11-22,63.240002,63.430000,62.150002,63.389999,53.773621,18131500
2010-11-23,62.480000,62.509998,61.580002,62.150002,52.721737,22535000
2010-11-24,62.580002,63.340000,62.540001,63.270000,53.671829,22622600
2010-11-26,62.650002,63.040001,62.349998,62.509998,53.027126,6589400
2010-11-29,62.200001,63.070000,61.630001,62.930000,53.383415,14734400
2010-11-30,62.110001,63.220001,61.919998,62.709999,53.196793,19268800
2010-12-01,63.740002,64.720001,63.740002,64.570000,54.774612,19973800
2010-12-02,64.550003,65.570000,64.540001,65.529999,55.588974,17677600
2010-12-03,65.139999,65.940002,65.110001,65.820000,55.834988,10011700
2010-12-06,65.769997,66.199997,65.720001,66.040001,56.021614,11990200
2010-12-07,66.900002,67.000000,65.629997,65.790001,55.809536,22932400
2010-12-08,65.860001,66.160004,65.070000,65.480003,55.546574,12760200
2010-12-09,65.809998,65.949997,65.040001,65.629997,55.673798,10952400
2010-12-10,65.779999,65.970001,65.489998,65.900002,55.902866,8676100
2010-12-13,66.309998,66.970001,66.220001,66.459999,56.377911,12884400
2010-12-14,66.540001,66.720001,65.930000,66.150002,56.114918,11514600
2010-12-15,65.870003,66.379997,65.599998,65.790001,55.809536,11116100
2010-12-16,65.769997,66.180000,65.250000,66.160004,56.123409,11025800
2010-12-17,65.849998,65.980003,65.589996,65.889999,56.143009,11322400
2010-12-20,66.139999,66.529999,65.769997,66.320000,56.509396,10234700
2010-12-21,66.690002,67.070000,66.480003,66.989998,57.080280,8701000
2010-12-22,67.190002,67.290001,66.989998,67.220001,57.276268,7855500
2010-12-23,67.150002,67.489998,67.110001,67.410004,57.438156,4526000
2010-12-27,67.089996,67.290001,66.910004,67.169998,57.233669,4143200
2010-12-28,67.260002,67.529999,67.120003,67.419998,57.446682,5149100
2010-12-29,67.650002,68.260002,67.529999,68.089996,58.017548,5532700
2010-12-30,68.150002,68.470001,67.910004,68.150002,58.068699,5976700
2010-12-31,68.129997,68.500000,67.930000,68.250000,58.153904,4444500
2011-01-03,68.900002,69.190002,68.599998,68.760002,58.588467,10195800
2011-01-04,69.190002,69.190002,67.519997,68.169998,58.085735,14542000
2011-01-05,67.830002,68.559998,67.570000,68.440002,58.315807,11286200
2011-01-06,68.669998,68.699997,67.500000,67.790001,57.761932,11449200
2011-01-07,67.820000,68.440002,67.599998,68.279999,58.179447,11080300
2011-01-10,68.070000,68.139999,67.489998,68.010002,57.949413,10804200
2011-01-11,68.449997,69.220001,68.360001,69.139999,58.912243,11365300
2011-01-12,69.750000,70.129997,69.430000,70.089996,59.721699,11026600
2011-01-13,70.199997,70.349998,69.639999,69.889999,59.551300,11521900
2011-01-14,69.800003,70.669998,69.480003,70.650002,60.198864,14005400
2011-01-18,70.599998,71.129997,70.379997,71.089996,60.573784,12535200
2011-01-19,71.209999,71.239998,70.110001,70.230003,59.841019,15117000
2011-01-20,69.690002,69.940002,68.730003,69.730003,59.414967,23172500
2011-01-21,70.440002,70.620003,69.709999,70.099998,59.730236,14574000
2011-01-24,69.989998,70.519997,69.720001,70.360001,59.951759,13098500
2011-01-25,70.199997,70.309998,69.360001,70.160004,59.781361,15817700
2011-01-26,70.400002,72.029999,70.349998,71.839996,61.212845,24221600
2011-01-27,71.800003,71.949997,71.050003,71.419998,60.854958,14988600
2011-01-28,71.300003,71.650002,70.849998,71.110001,60.590832,23691600
2011-01-31,71.720001,73.150002,71.489998,73.150002,62.329060,25114900
2011-02-01,73.440002,74.410004,71.220001,74.339996,63.343018,20443200
2011-02-02,74.000000,74.830002,73.830002,74.279999,63.291897,13557600
2011-02-03,74.300003,74.440002,73.379997,74.320000,63.325970,14515500
2011-02-04,74.489998,74.570000,73.730003,74.129997,63.164085,13278600
2011-02-07,74.440002,75.220001,74.430000,74.559998,63.530472,16173600
2011-02-08,74.440002,74.559998,73.650002,74.309998,63.317455,15596000
2011-02-09,73.980003,74.250000,72.849998,73.370003,62.516502,16321700
2011-02-10,73.010002,74.239998,72.930000,74.120003,63.155552,16805700
2011-02-11,73.820000,74.510002,73.620003,74.110001,63.147038,18862700
2011-02-14,73.980003,75.830002,73.980003,75.739998,64.535912,15215400
2011-02-15,75.620003,75.760002,74.629997,74.949997,63.862782,11443600
2011-02-16,75.349998,76.029999,75.099998,75.949997,64.714836,15903300
2011-02-17,75.940002,76.870003,75.809998,76.699997,65.353912,10796400
2011-02-18,76.870003,77.199997,76.339996,77.019997,65.626564,12408200
2011-02-22,77.370003,78.059998,75.910004,76.269997,64.987526,24832800
2011-02-23,76.690002,78.370003,76.550003,77.820000,66.308228,32189700
2011-02-24,78.019997,78.059998,76.250000,76.720001,65.370949,22383300
2011-02-25,77.000000,78.000000,76.809998,77.940002,66.410461,11768700
2011-02-28,78.239998,78.690002,77.699997,78.540001,66.921722,15873100
2011-03-01,79.000000,79.080002,76.970001,77.070000,65.669159,20199600
2011-03-02,76.860001,77.660004,76.290001,77.510002,66.044098,15042900
2011-03-03,78.000000,78.910004,77.760002,78.839996,67.177330,11328800
2011-03-04,78.820000,78.910004,77.720001,78.339996,66.751297,14123500
2011-03-07,78.860001,79.220001,77.360001,77.790001,66.282669,14663600
2011-03-08,77.750000,77.809998,76.379997,77.150002,65.737350,16174200
2011-03-09,76.910004,77.410004,76.370003,76.620003,65.285736,13594900
2011-03-10,75.599998,75.610001,73.610001,73.830002,62.908463,36160300
2011-03-11,73.320000,75.650002,73.029999,75.110001,63.999119,24170500
2011-03-14,74.750000,75.779999,74.360001,75.519997,64.348457,16415200
2011-03-15,73.180000,75.610001,72.900002,74.949997,63.862782,21809500
2011-03-16,75.169998,75.809998,72.980003,73.750000,62.840263,31614700
2011-03-17,75.199997,76.389999,74.709999,76.000000,64.757454,20915300
2011-03-18,76.680000,76.860001,75.290001,75.389999,64.453941,24164300
2011-03-21,76.699997,77.699997,76.550003,77.680000,66.411758,17162800
2011-03-22,77.699997,77.959999,77.260002,77.510002,66.266418,10012500
2011-03-23,77.489998,77.970001,76.989998,77.709999,66.437386,10095400
2011-03-24,78.019997,78.129997,77.150002,77.989998,66.676788,15353100
2011-03-25,78.070000,78.900002,77.790001,78.690002,67.275253,11636900
2011-03-28,78.500000,79.400002,78.339996,78.500000,67.112823,14145500
2011-03-29,78.400002,79.620003,78.129997,79.459999,67.933548,16956400
2011-03-30,79.980003,80.370003,79.330002,80.010002,68.403770,19041200
2011-03-31,80.430000,80.970001,79.720001,79.750000,68.181488,18850500
2011-04-01,80.449997,80.690002,79.779999,79.989998,68.386681,12911900
2011-04-04,80.360001,80.550003,79.930000,80.040001,68.429428,7475600
2011-04-05,79.970001,80.730003,79.889999,80.279999,68.634605,19290400
2011-04-06,80.699997,80.900002,79.080002,79.440002,67.916443,16473700
2011-04-07,79.290001,79.769997,78.730003,79.440002,67.916443,14810700
2011-04-08,80.019997,80.379997,79.269997,79.720001,68.155853,19139800
2011-04-11,79.750000,79.900002,77.870003,78.150002,66.813576,17682700
2011-04-12,77.260002,77.300003,75.300003,75.730003,64.744621,37937800
2011-04-13,76.419998,76.669998,75.449997,76.040001,65.009674,26834700
2011-04-14,75.620003,76.779999,75.339996,76.559998,65.454216,20672400
2011-04-15,76.760002,77.300003,76.169998,77.190002,65.992836,15263900
2011-04-18,76.040001,76.389999,75.190002,76.040001,65.009674,20034700
2011-04-19,75.989998,77.000000,75.949997,76.809998,65.667961,15054600
2011-04-20,78.290001,78.660004,77.919998,78.620003,67.215393,22414000
