Date,Open,High,Low,Close,Adj Close,Volume
2009-05-22,22.540001,22.740000,22.150000,22.580000,19.799936,7362500
2009-05-26,22.389999,23.410000,22.110001,23.340000,20.466366,11048600
2009-05-27,23.250000,23.480000,22.730000,22.830000,20.019156,7775100
2009-05-28,23.090000,23.139999,22.350000,22.740000,19.940233,5382100
2009-05-29,22.900000,23.180000,22.600000,23.120001,20.273453,4351000
2009-06-01,23.540001,24.260000,23.280001,24.230000,21.246786,11533000
2009-06-02,24.110001,24.530001,24.020000,24.430000,21.422157,7290100
2009-06-03,24.250000,24.270000,23.879999,24.110001,21.141565,8716400
2009-06-04,24.200001,24.200001,23.709999,24.160000,21.185406,4963400
2009-06-05,24.490000,24.490000,23.780001,24.010000,21.053873,6966800
2009-06-08,23.760000,24.379999,23.580000,24.230000,21.246786,5533100
2009-06-09,24.340000,24.480000,24.090000,24.370001,21.369547,4954400
2009-06-10,24.520000,24.719999,23.770000,24.010000,21.053873,12544500
2009-06-11,24.100000,24.320000,23.840000,23.889999,20.948647,9528000
2009-06-12,23.650000,23.920000,23.430000,23.860001,20.922342,9665400
2009-06-15,23.680000,23.680000,23.190001,23.379999,20.501440,7384900
2009-06-16,23.459999,23.549999,22.750000,22.790001,19.984083,9198700
2009-06-17,22.809999,23.370001,22.610001,23.110001,20.264683,16528100
2009-06-18,23.150000,23.230000,22.799999,23.040001,20.203299,5451100
2009-06-19,23.049999,23.330000,22.969999,23.129999,20.368860,8922400
2009-06-22,22.860001,22.889999,22.440001,22.440001,19.761219,10355100
2009-06-23,22.450001,22.610001,22.209999,22.209999,19.558683,10440900
2009-06-24,22.500000,22.790001,22.290001,22.340000,19.673162,8931800
2009-06-25,22.230000,23.170000,22.230000,23.120001,20.360058,9044600
2009-06-26,22.980000,23.160000,22.879999,22.959999,20.219152,4967300
2009-06-29,23.020000,23.360001,22.879999,23.250000,20.474535,5258300
2009-06-30,23.209999,23.450001,22.920000,23.080000,20.324827,6532900
2009-07-01,23.250000,23.540001,23.190001,23.230000,20.456919,8897800
2009-07-02,22.990000,23.230000,22.290001,22.290001,19.629137,9373700
2009-07-06,22.120001,22.570000,22.100000,22.400000,19.726000,5033700
2009-07-07,22.450001,22.450001,21.790001,21.799999,19.197624,6464900
2009-07-08,21.900000,22.080000,21.700001,21.980000,19.356134,10779000
2009-07-09,22.260000,22.260000,21.950001,22.139999,19.497040,5680100
2009-07-10,21.809999,22.330000,21.809999,22.100000,19.461817,5610800
2009-07-13,22.049999,22.510000,21.820000,22.459999,19.778837,7427400
2009-07-14,22.330000,22.860001,22.330000,22.809999,20.087057,7158900
2009-07-15,23.049999,23.490000,22.959999,23.440001,20.641850,7938900
2009-07-16,23.459999,23.830000,23.260000,23.730000,20.897230,5008100
2009-07-17,23.740000,23.799999,23.590000,23.770000,20.932455,4727200
2009-07-20,23.879999,24.350000,23.879999,24.270000,21.372774,6172200
2009-07-21,24.400000,24.500000,23.870001,24.270000,21.372774,7360000
2009-07-22,24.100000,24.590000,24.070000,24.440001,21.522476,5415000
2009-07-23,24.440001,25.209999,24.280001,25.010000,22.024435,7119700
2009-07-24,24.830000,25.020000,24.600000,24.990000,22.006817,4536300
2009-07-27,25.000000,25.100000,24.660000,25.090000,22.094885,3529500
2009-07-28,24.920000,25.120001,24.780001,25.010000,22.024435,4504800
2009-07-29,24.940001,25.180000,24.690001,24.879999,21.909952,9311500
2009-07-30,25.270000,25.520000,25.139999,25.270000,22.253393,12794800
2009-07-31,25.209999,25.490000,25.120001,25.270000,22.253393,5109700
2009-08-03,25.580000,25.860001,25.379999,25.790001,22.711321,5648900
2009-08-04,25.719999,25.990000,25.610001,25.900000,22.808191,5018400
2009-08-05,25.990000,25.990000,25.389999,25.680000,22.614454,5765400
2009-08-06,26.030001,26.170000,25.559999,25.660000,22.596836,4776800
2009-08-07,26.000000,26.639999,25.900000,26.500000,23.336561,14941500
2009-08-10,26.480000,26.490000,26.020000,26.260000,23.125214,8552100
2009-08-11,26.000000,26.170000,25.680000,25.980000,22.878632,4806200
2009-08-12,26.040001,26.420000,25.860001,26.170000,23.045959,5547500
2009-08-13,26.379999,26.379999,25.820000,26.240000,23.107601,5291600
2009-08-14,26.190001,26.299999,25.650000,25.879999,22.790579,5377200
2009-08-17,25.340000,25.340000,24.940001,25.059999,22.068468,8797000
2009-08-18,25.270000,25.430000,25.090000,25.340000,22.315039,5755900
2009-08-19,25.230000,25.680000,25.020000,25.600000,22.544001,6252600
2009-08-20,25.709999,25.889999,25.530001,25.790001,22.711321,5305400
2009-08-21,25.920000,26.389999,25.920000,26.320000,23.178051,3808800
2009-08-24,26.389999,26.469999,26.040001,26.129999,23.010733,4654900
2009-08-25,26.180000,26.690001,26.170000,26.400000,23.248495,5902900
2009-08-26,26.379999,26.750000,26.270000,26.549999,23.380596,8205200
2009-08-27,26.530001,26.719999,26.120001,26.600000,23.424625,3896900
2009-08-28,26.920000,26.920000,26.440001,26.610001,23.433434,5134400
2009-08-31,26.350000,26.530001,26.059999,26.160000,23.037151,3363200
2009-09-01,26.020000,26.549999,25.629999,25.690001,22.623257,8901800
2009-09-02,25.530001,25.709999,25.400000,25.559999,22.508776,4316500
2009-09-03,25.740000,25.900000,25.480000,25.830000,22.746546,4986700
2009-09-04,25.910000,26.299999,25.809999,26.299999,23.160439,4092600
2009-09-08,26.540001,26.600000,26.340000,26.530001,23.362982,4204200
2009-09-09,26.500000,26.889999,26.360001,26.809999,23.609558,4619500
2009-09-10,26.860001,27.219999,26.709999,27.170000,23.926582,3438400
2009-09-11,27.240000,27.240000,26.940001,27.080000,23.847326,7071700
2009-09-14,26.959999,27.250000,26.770000,27.170000,23.926582,3618500
2009-09-15,27.120001,27.410000,27.040001,27.299999,24.041061,5547300
2009-09-16,27.360001,27.860001,27.309999,27.820000,24.498991,4365800
2009-09-17,27.809999,28.090000,27.570000,27.790001,24.472569,6047200
2009-09-18,27.790001,27.950001,27.660000,27.799999,24.560917,8645000
2009-09-21,27.740000,27.840000,27.440001,27.690001,24.463734,5621000
2009-09-22,27.900000,27.959999,27.750000,27.799999,24.560917,6928300
2009-09-23,27.930000,27.940001,27.400000,27.400000,24.207521,7492000
2009-09-24,27.540001,27.600000,26.980000,27.139999,23.977818,8620900
2009-09-25,27.059999,27.230000,26.850000,26.980000,23.836456,7415600
2009-09-28,27.110001,27.580000,26.980000,27.490000,24.287039,6924400
2009-09-29,27.530001,27.799999,27.420000,27.620001,24.401896,6260500
2009-09-30,27.750000,27.750000,27.110001,27.469999,24.269373,7272400
2009-10-01,27.400000,27.400000,26.750000,26.870001,23.739281,5784700
2009-10-02,26.559999,26.719999,26.459999,26.530001,23.438892,5895200
2009-10-05,26.620001,27.059999,26.549999,26.940001,23.801117,5084200
2009-10-06,27.120001,27.570000,27.040001,27.350000,24.163353,4653000
2009-10-07,27.299999,27.510000,27.209999,27.370001,24.181023,4103000
2009-10-08,27.520000,28.020000,27.490000,27.809999,24.569750,4390400
2009-10-09,27.820000,27.840000,27.610001,27.799999,24.560917,3047900
2009-10-12,27.980000,28.129999,27.770000,27.940001,24.684605,2777700
2009-10-13,27.840000,28.090000,27.780001,27.990000,24.728781,3911700
2009-10-14,28.320000,28.469999,28.160000,28.340000,25.038004,6239500
2009-10-15,28.219999,28.459999,28.160000,28.379999,25.073341,3690600
2009-10-16,28.190001,28.389999,27.969999,28.330000,25.029169,4216900
2009-10-19,28.400000,28.770000,28.270000,28.650000,25.311884,4003000
2009-10-20,28.650000,28.670000,28.190001,28.360001,25.055670,4872100
2009-10-21,28.320000,28.740000,27.920000,27.990000,24.728781,6993400
2009-10-22,28.000000,28.540001,27.850000,28.360001,25.055670,7622800
2009-10-23,28.639999,28.709999,28.110001,28.250000,24.958492,5401100
2009-10-26,28.190001,28.730000,27.950001,28.080000,24.808292,8440000
2009-10-27,28.059999,28.110001,27.459999,27.600000,24.384224,11216800
2009-10-28,27.469999,27.580000,26.770000,26.820000,23.695101,7987200
2009-10-29,27.180000,27.620001,27.030001,27.540001,24.331211,9100800
2009-10-30,27.480000,27.690001,26.740000,26.820000,23.695101,13307100
2009-11-02,26.820000,27.340000,26.620001,27.080000,23.924809,11154500
2009-11-03,26.809999,27.200001,26.740000,27.100000,23.942474,10347100
2009-11-04,27.320000,27.559999,27.030001,27.110001,23.951309,9722200
2009-11-05,27.240000,27.900000,27.209999,27.850000,24.605095,8412400
2009-11-06,27.840000,28.129999,27.639999,28.100000,24.825968,3676000
2009-11-09,28.309999,28.719999,28.200001,28.709999,25.364887,8373600
2009-11-10,28.580000,28.870001,28.500000,28.809999,25.453239,6486900
2009-11-11,29.000000,29.090000,28.690001,28.840000,25.479734,8246300
2009-11-12,28.850000,29.040001,28.480000,28.520000,25.197027,6420200
2009-11-13,28.590000,29.040001,28.590000,29.020000,25.638769,10507900
2009-11-16,29.240000,29.549999,29.100000,29.490000,26.054007,9994000
2009-11-17,29.400000,29.400000,28.959999,29.250000,25.841974,6823000
2009-11-18,29.230000,29.260000,28.969999,29.170000,25.771296,4812100
2009-11-19,29.040001,29.150000,28.540001,28.840000,25.479734,6827000
2009-11-20,28.639999,28.879999,28.520000,28.690001,25.347221,5446300
2009-11-23,28.900000,29.240000,28.820000,28.940001,25.568089,9790900
2009-11-24,28.910000,29.000000,28.719999,28.910000,25.541592,6416400
2009-11-25,29.010000,29.190001,28.910000,29.190001,25.788965,5879800
2009-11-27,28.570000,28.969999,28.290001,28.620001,25.285381,6373900
2009-11-30,28.719999,28.780001,28.370001,28.620001,25.285381,8910900
2009-12-01,28.870001,29.200001,28.860001,29.070000,25.682947,7038400
2009-12-02,29.040001,29.330000,28.950001,29.160000,25.762459,5430000
2009-12-03,29.290001,29.360001,28.900000,28.959999,25.585762,7479000
2009-12-04,29.240000,29.490000,28.730000,29.150000,25.753620,10204400
2009-12-07,29.180000,29.420000,29.100000,29.240000,25.833134,7979300
2009-12-08,29.090000,29.150000,28.799999,29.020000,25.638769,6186300
2009-12-09,29.000000,29.110001,28.809999,29.020000,25.638769,5309800
2009-12-10,29.170000,29.530001,29.139999,29.469999,26.036345,6282000
2009-12-11,29.650000,29.780001,29.520000,29.760000,26.292553,5019000
2009-12-14,29.959999,30.030001,29.719999,29.990000,26.495754,6025400
2009-12-15,29.900000,30.049999,29.760000,29.950001,26.460411,4647900
2009-12-16,29.980000,30.150000,29.900000,29.980000,26.486923,5371700
2009-12-17,29.830000,29.830000,29.570000,29.620001,26.168859,3822200
2009-12-18,29.670000,29.670000,29.219999,29.610001,26.303001,6401600
2009-12-21,29.680000,30.070000,29.660000,29.990000,26.640558,5937500
2009-12-22,29.990000,30.139999,29.910000,29.969999,26.622793,2466000
2009-12-23,30.070000,30.160000,29.820000,30.160000,26.791573,3022100
2009-12-24,30.250000,30.299999,30.090000,30.180000,26.809338,1155000
2009-12-28,30.270000,30.320000,30.030001,30.160000,26.791573,2524000
2009-12-29,30.190001,30.290001,30.160000,30.260000,26.880398,2045700
2009-12-30,30.190001,30.230000,29.980000,30.049999,26.693859,2278500
2009-12-31,30.139999,30.190001,29.770000,29.770000,26.445131,1620400
2010-01-04,29.900000,30.110001,29.900000,30.000000,26.649441,5443900
2010-01-05,30.010000,30.139999,29.820000,30.110001,26.747152,6162200
2010-01-06,30.090000,30.219999,30.020000,30.150000,26.782686,4246900
2010-01-07,30.340000,30.410000,30.139999,30.400000,27.004766,5736700
2010-01-08,30.290001,30.410000,30.120001,30.389999,26.995886,6438000
2010-01-11,30.450001,30.540001,30.170000,30.330000,26.942583,4173500
2010-01-12,30.150000,30.219999,29.820000,29.940001,26.596144,5473400
2010-01-13,30.059999,30.330000,29.959999,30.280001,26.898172,4615800
2010-01-14,30.190001,30.320000,30.129999,30.280001,26.898172,5640300
2010-01-15,30.219999,30.340000,29.879999,29.980000,26.631678,5889500
2010-01-19,30.129999,30.379999,29.860001,30.379999,26.987000,4418500
2010-01-20,30.139999,30.180000,29.809999,29.969999,26.622793,5028100
2010-01-21,29.980000,30.250000,29.540001,29.590000,26.285238,6786600
2010-01-22,29.469999,29.700001,29.000000,29.020000,25.778893,10092100
2010-01-25,29.209999,29.299999,28.980000,29.170000,25.912138,5311600
2010-01-26,29.020000,29.410000,28.959999,29.209999,25.947670,5506900
2010-01-27,29.219999,29.360001,28.959999,29.260000,25.992088,7041800
2010-01-28,29.389999,29.530001,28.920000,29.090000,25.841072,6291600
2010-01-29,29.160000,29.490000,28.889999,28.910000,25.681177,7362200
2010-02-01,28.969999,29.280001,28.940001,29.280001,26.009859,8877100
2010-02-02,29.350000,29.700001,29.180000,29.690001,26.374067,5493700
2010-02-03,29.610001,29.780001,29.530001,29.709999,26.391827,4863400
2010-02-04,29.469999,29.540001,28.840000,28.850000,25.627876,10126200
2010-02-05,28.840000,28.969999,28.209999,28.770000,25.556818,8303900
2010-02-08,28.830000,29.059999,28.590000,28.590000,25.396921,6376900
2010-02-09,28.840000,29.209999,28.740000,29.030001,25.787777,6904900
2010-02-10,29.059999,29.070000,28.660000,28.910000,25.681177,5566300
2010-02-11,28.830000,29.250000,28.650000,29.250000,25.983208,5827600
2010-02-12,28.910000,29.250000,28.850000,29.250000,25.983208,6334400
2010-02-16,29.559999,29.719999,29.280001,29.719999,26.400711,4520900
2010-02-17,29.850000,29.959999,29.680000,29.959999,26.613907,4630800
2010-02-18,29.889999,30.160000,29.799999,30.150000,26.782686,5917600
2010-02-19,30.170000,30.320000,30.010000,30.219999,26.844870,5750000
2010-02-22,30.309999,30.350000,30.150000,30.209999,26.835991,3557200
2010-02-23,30.150000,30.320000,29.930000,30.030001,26.676088,5725300
2010-02-24,30.170000,30.450001,30.040001,30.420000,27.022532,6336000
2010-02-25,29.900000,30.480000,29.900000,30.469999,27.066948,5719000
2010-02-26,30.480000,30.600000,30.299999,30.520000,27.111370,6311200
2010-03-01,30.670000,31.020000,30.580000,31.000000,27.537758,8155100
2010-03-02,31.049999,31.129999,30.840000,30.840000,27.395628,11935500
2010-03-03,30.940001,31.139999,30.799999,30.930000,27.475574,5254900
2010-03-04,31.040001,31.260000,30.990000,31.209999,27.724302,4601100
2010-03-05,31.440001,31.870001,31.320000,31.790001,28.239529,4801600
2010-03-08,31.799999,31.910000,31.660000,31.870001,28.310593,4498300
2010-03-09,31.760000,31.969999,31.709999,31.820000,28.266172,5552400
2010-03-10,31.850000,32.000000,31.750000,31.889999,28.328356,5215900
2010-03-11,31.770000,32.119999,31.730000,32.119999,28.532673,5052100
2010-03-12,32.220001,32.240002,32.000000,32.209999,28.612614,3636900
2010-03-15,32.110001,32.299999,31.940001,32.169998,28.577084,4926100
2010-03-16,32.169998,32.430000,32.169998,32.410000,28.790281,5085500
2010-03-17,32.580002,32.639999,32.419998,32.570000,28.932413,5350500
2010-03-18,32.570000,32.700001,32.529999,32.560001,28.923531,6316200
2010-03-19,32.400002,32.730000,32.220001,32.400002,28.836308,4925400
2010-03-22,32.099998,32.810001,32.080002,32.740002,29.138916,5077400
2010-03-23,32.830002,32.930000,32.549999,32.869999,29.254612,6255200
2010-03-24,32.689999,32.840000,32.590000,32.740002,29.138916,5829200
2010-03-25,32.980000,33.290001,32.889999,32.930000,29.308010,5544900
2010-03-26,32.980000,33.259998,32.880001,33.060001,29.423710,6112800
2010-03-29,33.230000,33.250000,32.959999,33.110001,29.468220,5478400
2010-03-30,33.130001,33.240002,32.939999,33.080002,29.441519,4150200
2010-03-31,33.000000,33.009998,32.779999,32.840000,29.227911,8236200
2010-04-01,33.009998,33.200001,32.840000,33.070000,29.432608,5909000
2010-04-05,33.200001,33.500000,33.070000,33.470001,29.788618,5628800
2010-04-06,33.400002,33.580002,33.290001,33.520000,29.833120,3415300
2010-04-07,33.439999,33.540001,33.150002,33.400002,29.726313,4767700
2010-04-08,33.240002,33.770000,33.209999,33.720001,30.011120,8560900
2010-04-09,33.779999,34.000000,33.580002,33.970001,30.233622,4365600
2010-04-12,33.970001,34.070000,33.930000,33.970001,30.233622,3807500
2010-04-13,33.930000,34.250000,33.869999,34.150002,30.393826,5874200
2010-04-14,34.279999,34.720001,34.180000,34.680000,30.865522,5078700
2010-04-15,34.619999,34.889999,34.570000,34.830002,30.999031,6723300
2010-04-16,34.720001,34.820000,34.150002,34.369999,30.589628,12105400
2010-04-19,34.299999,34.520000,33.930000,34.430000,30.643026,9300300
2010-04-20,34.669998,34.880001,34.580002,34.849998,31.016829,9344300
2010-04-21,34.849998,35.070000,34.709999,35.009998,31.159231,11293200
2010-04-22,34.860001,35.669998,34.700001,35.639999,31.719940,3362200
2010-04-23,35.630001,35.790001,35.459999,35.669998,31.746637,6154100
2010-04-26,35.830002,36.130001,35.709999,35.950001,31.995848,7600100
2010-04-27,35.910000,35.910000,34.810001,34.910000,31.070238,17206800
2010-04-28,35.020000,35.110001,34.549999,34.790001,30.963423,10607100
2010-04-29,34.950001,35.630001,34.950001,35.560001,31.648731,8474500
2010-04-30,35.529999,35.720001,34.799999,34.820000,30.990120,10761300
2010-05-03,34.990002,35.689999,34.900002,35.520000,31.613140,7932600
2010-05-04,35.119999,35.200001,34.330002,34.480000,30.687521,15789800
2010-05-05,34.189999,34.500000,33.779999,33.990002,30.251427,26340900
2010-05-06,33.740002,34.070000,31.030001,32.779999,29.174513,30872900
2010-05-07,32.639999,33.130001,31.629999,32.180000,28.640503,29681900
2010-05-10,33.770000,33.959999,33.490002,33.860001,30.135714,16425800
2010-05-11,33.520000,34.349998,33.419998,33.849998,30.126820,12564300
2010-05-12,34.060001,34.389999,33.840000,34.340000,30.562929,10334600
2010-05-13,34.259998,34.330002,33.540001,33.570000,29.877613,10450300
2010-05-14,33.299999,33.459999,32.750000,33.009998,29.379213,14208800
2010-05-17,33.119999,33.290001,32.380001,33.259998,29.601713,13440900
2010-05-18,33.490002,33.599998,32.490002,32.639999,29.049906,15773500
2010-05-19,32.430000,32.730000,31.860001,32.439999,28.871901,15400900
2010-05-20,31.690001,31.930000,31.120001,31.180000,27.750498,18532500
2010-05-21,30.600000,31.900000,30.340000,31.730000,28.239996,19606400
2010-05-24,31.700001,31.959999,31.450001,31.510000,28.044199,14054800
2010-05-25,30.770000,31.830000,30.480000,31.830000,28.329000,14186700
2010-05-26,32.029999,32.400002,31.600000,31.730000,28.239996,13336400
2010-05-27,32.450001,32.869999,32.150002,32.869999,29.254612,10730500
2010-05-28,32.770000,32.919998,32.180000,32.369999,28.809603,11275600
2010-06-01,32.150002,32.630001,31.870001,31.879999,28.373501,10932900
2010-06-02,32.000000,32.680000,31.920000,32.680000,29.085512,7873900
2010-06-03,32.900002,32.970001,32.459999,32.790001,29.183418,7889700
2010-06-04,32.180000,32.279999,31.410000,31.520000,28.053097,15224900
2010-06-07,31.540001,31.809999,30.920000,30.920000,27.519089,11929900
2010-06-08,31.020000,31.260000,30.530001,31.180000,27.750498,13775900
