Id,vix-2013-2018,len,datetime,open,high,low,close,volume,openinterest,spx-2013-2018,len,datetime,open,high,low,close,volume,openinterest,SVRStrategy,len,datetime,ExponentialMovingAverage,len,ema,ExponentialMovingAverage,len,ema,RSI,len,rsi,RSI,len,rsi,CrossOver,len,crossover,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,vix-2013-2018,spx-2013-2018
703,vix-2013-2018,703,2015-11-23 23:59:59.999989,16.15,16.74,15.38,15.62,0.0,0.0,spx-2013-2018,703,2015-11-23 23:59:59.999989,2089.41,2095.61,2081.39,2086.59,3587980000.0,0.0,SVRStrategy,703,735925.9999999999,ExponentialMovingAverage,703,2073.9106262998575,ExponentialMovingAverage,703,2061.887566155805,RSI,703,57.558036215054024,RSI,703,57.558036215054024,CrossOver,703,0.0,Broker,703,102392.79000000008,100143.51000000008,BuySell,703,,16.15,BuySell,703,,,DataTrades,703,,
704,vix-2013-2018,704,2015-11-24 23:59:59.999989,16.53,17.21,15.48,15.93,0.0,0.0,spx-2013-2018,704,2015-11-24 23:59:59.999989,2084.42,2094.12,2070.29,2089.14,3884930000.0,0.0,SVRStrategy,704,735926.9999999999,ExponentialMovingAverage,704,2076.25360686911,ExponentialMovingAverage,704,2063.9062649590787,RSI,704,58.18558811755901,RSI,704,58.18558811755901,CrossOver,704,0.0,Broker,704,102409.32000000008,100099.47000000007,BuySell,704,,16.53,BuySell,704,,,DataTrades,704,,
705,vix-2013-2018,705,2015-11-25 23:59:59.999989,15.55,15.89,15.05,15.19,0.0,0.0,spx-2013-2018,705,2015-11-25 23:59:59.999989,2089.3,2093.0,2086.3,2088.87,2852940000.0,0.0,SVRStrategy,705,735927.9999999999,ExponentialMovingAverage,705,2078.1945904277086,ExponentialMovingAverage,705,2065.7554305176654,RSI,705,58.087651237800394,RSI,705,58.087651237800394,CrossOver,705,0.0,Broker,705,102424.87000000008,100207.13000000008,BuySell,705,,15.55,BuySell,705,,,DataTrades,705,,
706,vix-2013-2018,706,2015-11-27 23:59:59.999989,15.31,16.09,15.12,15.12,0.0,0.0,spx-2013-2018,706,2015-11-27 23:59:59.999989,2088.82,2093.29,2084.13,2090.11,1466840000.0,0.0,SVRStrategy,706,735929.9999999999,ExponentialMovingAverage,706,2080.0277303619073,ExponentialMovingAverage,706,2067.5594727015423,RSI,706,58.43368222589279,RSI,706,58.43368222589279,CrossOver,706,0.0,Broker,706,102440.18000000008,100217.54000000008,BuySell,706,,15.31,BuySell,706,,,DataTrades,706,,
707,vix-2013-2018,707,2015-11-30 23:59:59.999989,15.55,16.57,15.52,16.13,0.0,0.0,spx-2013-2018,707,2015-11-30 23:59:59.999989,2090.95,2093.81,2080.41,2080.41,4275030000.0,0.0,SVRStrategy,707,735932.9999999999,ExponentialMovingAverage,707,2080.08654107546,ExponentialMovingAverage,707,2068.511363612539,RSI,707,54.6338081945615,RSI,707,54.6338081945615,CrossOver,707,0.0,Broker,707,102455.73000000008,100068.49000000008,BuySell,707,,15.55,BuySell,707,,,DataTrades,707,,
708,vix-2013-2018,708,2015-12-01 23:59:59.999989,15.61,16.34,14.63,14.67,0.0,0.0,spx-2013-2018,708,2015-12-01 23:59:59.999989,2082.93,2103.37,2082.93,2102.63,3712120000.0,0.0,SVRStrategy,708,735933.9999999999,ExponentialMovingAverage,708,2083.554765525389,ExponentialMovingAverage,708,2071.03867001161,RSI,708,60.905424128887205,RSI,708,60.905424128887205,CrossOver,708,0.0,Broker,708,102471.34000000008,100285.51000000008,BuySell,708,,15.61,BuySell,708,,,DataTrades,708,,
709,vix-2013-2018,709,2015-12-02 23:59:59.999989,15.04,16.49,14.71,15.91,0.0,0.0,spx-2013-2018,709,2015-12-02 23:59:59.999989,2101.71,2104.27,2077.11,2079.51,3950640000.0,0.0,SVRStrategy,709,735934.9999999999,ExponentialMovingAverage,709,2082.9324939060984,ExponentialMovingAverage,709,2071.6661759366757,RSI,709,52.73614120168969,RSI,709,52.73614120168969,CrossOver,709,0.0,Broker,709,102486.38000000008,100099.88000000008,BuySell,709,,15.04,BuySell,709,,,DataTrades,709,,
710,vix-2013-2018,710,2015-12-03 23:59:59.999989,15.87,19.35,15.86,18.11,0.0,0.0,spx-2013-2018,710,2015-12-03 23:59:59.999989,2080.71,2085.0,2042.35,2049.62,4306490000.0,0.0,SVRStrategy,710,735935.9999999999,ExponentialMovingAverage,710,2077.8074948436215,ExponentialMovingAverage,710,2070.0331258672923,RSI,710,44.437606844850954,RSI,710,44.437606844850954,CrossOver,710,0.0,Broker,710,102502.25000000007,99767.64000000007,BuySell,710,,15.87,BuySell,710,,,DataTrades,710,,
711,vix-2013-2018,711,2015-12-04 23:59:59.999989,17.43,17.65,14.69,14.81,0.0,0.0,spx-2013-2018,711,2015-12-04 23:59:59.999989,2051.24,2093.84,2051.24,2091.69,4214910000.0,0.0,SVRStrategy,711,735936.9999999999,ExponentialMovingAverage,711,2079.9432648676798,ExponentialMovingAverage,711,2071.6373387660115,RSI,711,55.1380641439864,RSI,711,55.1380641439864,CrossOver,711,0.0,Broker,711,102519.68000000007,100268.56000000007,BuySell,711,,17.43,BuySell,711,,,DataTrades,711,,
712,vix-2013-2018,712,2015-12-07 23:59:59.999989,15.65,17.18,15.58,15.84,0.0,0.0,spx-2013-2018,712,2015-12-07 23:59:59.999989,2090.42,2090.42,2066.78,2077.07,4043820000.0,0.0,SVRStrategy,712,735939.9999999999,ExponentialMovingAverage,712,2079.501224118806,ExponentialMovingAverage,712,2072.039758116677,RSI,712,51.43119261938925,RSI,712,51.43119261938925,CrossOver,712,0.0,Broker,712,102535.33000000006,100111.81000000006,BuySell,712,,15.65,BuySell,712,,,DataTrades,712,,
713,vix-2013-2018,713,2015-12-08 23:59:59.999989,17.69,18.33,16.52,17.6,0.0,0.0,spx-2013-2018,713,2015-12-08 23:59:59.999989,2073.39,2073.85,2052.32,2063.59,4173570000.0,0.0,SVRStrategy,713,735940.9999999999,ExponentialMovingAverage,713,2077.0533434851436,ExponentialMovingAverage,713,2071.4138501080342,RSI,713,48.212754473288015,RSI,713,48.212754473288015,CrossOver,713,0.0,Broker,713,102553.02000000006,99842.62000000007,BuySell,713,,17.69,BuySell,713,,,DataTrades,713,,
714,vix-2013-2018,714,2015-12-09 23:59:59.999989,18.05,20.13,15.72,19.61,0.0,0.0,spx-2013-2018,714,2015-12-09 23:59:59.999989,2061.17,2080.33,2036.53,2047.62,4385250000.0,0.0,SVRStrategy,714,735941.9999999999,ExponentialMovingAverage,714,2072.5251367951214,ExponentialMovingAverage,714,2069.651342692624,RSI,714,44.64807094928521,RSI,714,44.64807094928521,CrossOver,714,0.0,Broker,714,102571.07000000007,99531.52000000006,BuySell,714,,18.05,BuySell,714,,,DataTrades,714,,
715,vix-2013-2018,715,2015-12-10 23:59:59.999989,19.25,19.72,18.13,19.34,0.0,0.0,spx-2013-2018,715,2015-12-10 23:59:59.999989,2047.93,2067.65,2045.67,2052.23,3715150000.0,0.0,SVRStrategy,715,735942.9999999999,ExponentialMovingAverage,715,2069.4028080574103,ExponentialMovingAverage,715,2068.360872863541,RSI,715,45.89173571336973,RSI,715,45.89173571336973,CrossOver,715,0.0,Broker,715,102590.32000000007,99573.28000000007,BuySell,715,,19.25,BuySell,715,,,DataTrades,715,,
716,vix-2013-2018,716,2015-12-11 23:59:59.999989,21.36,25.27,20.88,24.39,0.0,0.0,spx-2013-2018,716,2015-12-11 23:59:59.999989,2047.27,2047.27,2008.8,2012.37,4301060000.0,0.0,SVRStrategy,716,735943.9999999999,ExponentialMovingAverage,716,2060.628529894732,ExponentialMovingAverage,716,2064.2134007995746,RSI,716,37.95169395417428,RSI,716,37.95169395417428,CrossOver,716,-1.0,Broker,716,102611.68000000007,98782.45000000007,BuySell,716,,21.36,BuySell,716,,,DataTrades,716,,
717,vix-2013-2018,717,2015-12-14 23:59:59.999989,24.7,26.81,21.47,22.73,0.0,0.0,spx-2013-2018,717,2015-12-14 23:59:59.999989,2013.37,2022.92,1993.26,2021.94,4612440000.0,0.0,SVRStrategy,717,735946.9999999999,ExponentialMovingAverage,717,2054.6764483724655,ExponentialMovingAverage,717,2061.082037777384,RSI,717,40.608570692973224,RSI,717,40.608570692973224,CrossOver,717,0.0,Broker,717,102636.38000000006,99045.04000000007,BuySell,717,,24.7,BuySell,717,,,DataTrades,717,,
718,vix-2013-2018,718,2015-12-15 23:59:59.999989,20.76,21.62,20.02,20.95,0.0,0.0,spx-2013-2018,718,2015-12-15 23:59:59.999989,2025.55,2053.87,2025.55,2043.41,4353540000.0,0.0,SVRStrategy,718,735947.9999999999,ExponentialMovingAverage,718,2052.9431486228555,ExponentialMovingAverage,718,2059.772997942022,RSI,718,46.176784546056105,RSI,718,46.176784546056105,CrossOver,718,0.0,Broker,718,102657.14000000006,99326.09000000005,BuySell,718,,20.76,BuySell,718,,,DataTrades,718,,
719,vix-2013-2018,719,2015-12-16 23:59:59.999989,19.25,20.24,17.12,17.86,0.0,0.0,spx-2013-2018,719,2015-12-16 23:59:59.999989,2046.5,2076.72,2042.43,2073.07,4635450000.0,0.0,SVRStrategy,719,735948.9999999999,ExponentialMovingAverage,719,2056.039587296262,ExponentialMovingAverage,719,2060.7579610574276,RSI,719,52.76516030769312,RSI,719,52.76516030769312,CrossOver,719,0.0,Broker,719,102676.39000000006,99818.79000000005,BuySell,719,,19.25,BuySell,719,,,DataTrades,719,,
720,vix-2013-2018,720,2015-12-17 23:59:59.999989,16.18,19.05,16.13,18.94,0.0,0.0,spx-2013-2018,720,2015-12-17 23:59:59.999989,2073.76,2076.37,2041.66,2041.89,4327390000.0,0.0,SVRStrategy,720,735949.9999999999,ExponentialMovingAverage,720,2053.862727712222,ExponentialMovingAverage,720,2059.3603343124328,RSI,720,46.34298219227136,RSI,720,46.34298219227136,CrossOver,720,0.0,Broker,720,102692.57000000005,99643.23000000005,BuySell,720,,16.18,BuySell,720,,,DataTrades,720,,
721,vix-2013-2018,721,2015-12-18 23:59:59.999989,19.34,23.3,18.75,20.7,0.0,0.0,spx-2013-2018,721,2015-12-18 23:59:59.999989,2040.81,2040.81,2005.33,2005.55,6683070000.0,0.0,SVRStrategy,721,735950.9999999999,ExponentialMovingAverage,721,2046.43000037188,ExponentialMovingAverage,721,2055.374383622623,RSI,721,40.20152894132718,RSI,721,40.20152894132718,CrossOver,721,0.0,Broker,721,102711.91000000005,99358.51000000005,BuySell,721,,19.34,BuySell,721,,,DataTrades,721,,
722,vix-2013-2018,722,2015-12-21 23:59:59.999989,19.64,20.21,18.7,18.7,0.0,0.0,spx-2013-2018,722,2015-12-21 23:59:59.999989,2010.27,2022.9,2005.93,2021.15,3760280000.0,0.0,SVRStrategy,722,735953.9999999999,ExponentialMovingAverage,722,2042.540769545437,ExponentialMovingAverage,722,2052.8392440950215,RSI,722,43.65358486190554,RSI,722,43.65358486190554,CrossOver,722,0.0,Broker,722,102731.55000000005,99683.45000000004,BuySell,722,,19.64,BuySell,722,,,DataTrades,722,,
723,vix-2013-2018,723,2015-12-22 23:59:59.999989,17.61,18.22,16.6,16.6,0.0,0.0,spx-2013-2018,723,2015-12-22 23:59:59.999989,2023.15,2042.74,2020.49,2038.97,3520860000.0,0.0,SVRStrategy,723,735954.9999999999,ExponentialMovingAverage,723,2041.9914203846004,ExponentialMovingAverage,723,2051.8118926805755,RSI,723,47.38974862520513,RSI,723,47.38974862520513,CrossOver,723,0.0,Broker,723,102749.16000000005,100026.76000000005,BuySell,723,,17.61,BuySell,723,,,DataTrades,723,,
724,vix-2013-2018,724,2015-12-23 23:59:59.999989,15.86,16.25,15.33,15.57,0.0,0.0,spx-2013-2018,724,2015-12-23 23:59:59.999989,2042.2,2064.73,2042.2,2064.29,3484090000.0,0.0,SVRStrategy,724,735955.9999999999,ExponentialMovingAverage,724,2045.4219710946618,ExponentialMovingAverage,724,2052.736196926459,RSI,724,52.235949859538295,RSI,724,52.235949859538295,CrossOver,724,0.0,Broker,724,102765.02000000005,100195.97000000004,BuySell,724,,15.86,BuySell,724,,,DataTrades,724,,
725,vix-2013-2018,725,2015-12-24 23:59:59.999989,15.44,15.88,14.45,15.74,0.0,0.0,spx-2013-2018,725,2015-12-24 23:59:59.999989,2063.52,2067.36,2058.73,2060.99,1411860000.0,0.0,SVRStrategy,725,735956.9999999999,ExponentialMovingAverage,725,2047.8170524647137,ExponentialMovingAverage,725,2053.347589746721,RSI,725,51.56920992711888,RSI,725,51.56920992711888,CrossOver,725,0.0,Broker,725,102780.46000000005,100167.62000000005,BuySell,725,,15.44,BuySell,725,,,DataTrades,725,,
726,vix-2013-2018,726,2015-12-28 23:59:59.999989,17.65,18.13,16.88,16.91,0.0,0.0,spx-2013-2018,726,2015-12-28 23:59:59.999989,2057.77,2057.77,2044.2,2056.5,2492510000.0,0.0,SVRStrategy,726,735960.9999999999,ExponentialMovingAverage,726,2049.1528905470655,ExponentialMovingAverage,726,2053.5811016173343,RSI,726,50.62243427663394,RSI,726,50.62243427663394,CrossOver,726,0.0,Broker,726,102798.11000000004,99974.14000000004,BuySell,726,,17.65,BuySell,726,,,DataTrades,726,,
727,vix-2013-2018,727,2015-12-29 23:59:59.999989,15.91,16.48,15.63,16.08,0.0,0.0,spx-2013-2018,727,2015-12-29 23:59:59.999989,2060.54,2081.56,2060.54,2078.36,2542000000.0,0.0,SVRStrategy,727,735961.9999999999,ExponentialMovingAverage,727,2053.6462920013632,ExponentialMovingAverage,727,2055.416575571606,RSI,727,54.9581547609799,RSI,727,54.9581547609799,CrossOver,727,0.0,Broker,727,102814.02000000005,100112.58000000005,BuySell,727,,15.91,BuySell,727,,,DataTrades,727,,
728,vix-2013-2018,728,2015-12-30 23:59:59.999989,16.5,17.42,16.5,17.29,0.0,0.0,spx-2013-2018,728,2015-12-30 23:59:59.999989,2077.34,2077.34,2061.97,2063.36,2367430000.0,0.0,SVRStrategy,728,735962.9999999999,ExponentialMovingAverage,728,2055.140708616538,ExponentialMovingAverage,728,2056.0049773811165,RSI,728,51.609379353120886,RSI,728,51.609379353120886,CrossOver,728,0.0,Broker,728,102830.52000000005,99908.51000000005,BuySell,728,,16.5,BuySell,728,,,DataTrades,728,,
729,vix-2013-2018,729,2015-12-31 23:59:59.999989,17.97,20.39,17.51,18.21,0.0,0.0,spx-2013-2018,729,2015-12-31 23:59:59.999989,2060.59,2062.54,2043.62,2043.94,2655330000.0,0.0,SVRStrategy,729,735963.9999999999,ExponentialMovingAverage,729,2053.4175226755324,ExponentialMovingAverage,729,2055.1112753528855,RSI,729,47.56815607692059,RSI,729,47.56815607692059,CrossOver,729,0.0,Broker,729,102848.49000000005,99752.79000000005,BuySell,729,,17.97,BuySell,729,,,DataTrades,729,,
730,vix-2013-2018,730,2016-01-04 23:59:59.999989,22.48,23.36,20.67,20.7,0.0,0.0,spx-2013-2018,730,2016-01-04 23:59:59.999989,2038.2,2038.2,1989.68,2012.66,4304880000.0,0.0,SVRStrategy,730,735967.9999999999,ExponentialMovingAverage,730,2047.1471345716045,ExponentialMovingAverage,730,2051.966736437857,RSI,730,41.87975114886967,RSI,730,41.87975114886967,CrossOver,730,0.0,Broker,730,102870.97000000004,99331.27000000005,BuySell,730,,22.48,BuySell,730,,,DataTrades,730,,
731,vix-2013-2018,731,2016-01-05 23:59:59.999989,20.75,21.06,19.25,19.34,0.0,0.0,spx-2013-2018,731,2016-01-05 23:59:59.999989,2013.78,2021.94,2004.17,2016.71,3706620000.0,0.0,SVRStrategy,731,735968.9999999999,ExponentialMovingAverage,731,2042.4644984836655,ExponentialMovingAverage,731,2049.3551263313493,RSI,731,42.83297033841063,RSI,731,42.83297033841063,CrossOver,731,0.0,Broker,731,102891.72000000004,99565.24000000005,BuySell,731,,20.75,BuySell,731,,,DataTrades,731,,
732,vix-2013-2018,732,2016-01-06 23:59:59.999989,21.67,21.86,19.8,20.59,0.0,0.0,spx-2013-2018,732,2016-01-06 23:59:59.999989,2011.71,2011.71,1979.05,1990.26,4336660000.0,0.0,SVRStrategy,732,735969.9999999999,ExponentialMovingAverage,732,2034.433037178486,ExponentialMovingAverage,732,2044.9777095660643,RSI,732,38.403137343728716,RSI,732,38.403137343728716,CrossOver,732,0.0,Broker,732,102913.39000000004,99351.32000000004,BuySell,732,,21.67,BuySell,732,,,DataTrades,732,,
733,vix-2013-2018,733,2016-01-07 23:59:59.999989,23.22,25.86,22.4,24.99,0.0,0.0,spx-2013-2018,733,2016-01-07 23:59:59.999989,1985.32,1985.32,1938.83,1943.09,5076590000.0,0.0,SVRStrategy,733,735970.9999999999,ExponentialMovingAverage,733,2020.38026222795,ExponentialMovingAverage,733,2037.4304718204298,RSI,733,32.03932454121427,RSI,733,32.03932454121427,CrossOver,733,0.0,Broker,733,102936.61000000004,98588.35000000005,BuySell,733,,23.22,BuySell,733,,,DataTrades,733,,
734,vix-2013-2018,734,2016-01-08 23:59:59.999989,22.96,27.08,22.48,27.01,0.0,0.0,spx-2013-2018,734,2016-01-08 23:59:59.999989,1945.97,1960.4,1918.46,1922.03,4664940000.0,0.0,SVRStrategy,734,735971.9999999999,ExponentialMovingAverage,734,2005.2494526544192,ExponentialMovingAverage,734,2028.8822887226202,RSI,734,29.67494200286194,RSI,734,29.67494200286194,CrossOver,734,0.0,Broker,734,102959.57000000005,98232.82000000005,BuySell,734,,22.96,BuySell,734,,,DataTrades,734,,
735,vix-2013-2018,735,2016-01-11 23:59:59.999989,25.58,27.39,23.83,24.3,0.0,0.0,spx-2013-2018,735,2016-01-11 23:59:59.999989,1926.12,1935.65,1901.1,1923.67,4607290000.0,0.0,SVRStrategy,735,735974.9999999999,ExponentialMovingAverage,735,1992.6987676306624,ExponentialMovingAverage,735,2021.0887858542778,RSI,735,30.107490879076224,RSI,735,30.107490879076224,CrossOver,735,0.0,Broker,735,102985.15000000005,98708.35000000005,BuySell,735,,25.58,BuySell,735,,,DataTrades,735,,
736,vix-2013-2018,736,2016-01-12 23:59:59.999989,22.97,23.93,21.91,22.47,0.0,0.0,spx-2013-2018,736,2016-01-12 23:59:59.999989,1927.83,1947.38,1914.35,1938.68,4887260000.0,0.0,SVRStrategy,736,735975.9999999999,ExponentialMovingAverage,736,1984.388187995176,ExponentialMovingAverage,736,2014.9844313465535,RSI,736,34.10248074752883,RSI,736,34.10248074752883,CrossOver,736,0.0,Broker,736,103008.12000000005,99030.93000000005,BuySell,736,,22.97,BuySell,736,,,DataTrades,736,,
737,vix-2013-2018,737,2016-01-13 23:59:59.999989,21.72,26.11,21.44,25.22,0.0,0.0,spx-2013-2018,737,2016-01-13 23:59:59.999989,1940.34,1950.33,1886.41,1890.28,5087030000.0,0.0,SVRStrategy,737,735976.9999999999,ExponentialMovingAverage,737,1969.9100052266874,ExponentialMovingAverage,737,2005.7470660616236,RSI,737,28.454585135064235,RSI,737,28.454585135064235,CrossOver,737,0.0,Broker,737,103029.84000000005,98540.68000000005,BuySell,737,,21.72,BuySell,737,,,DataTrades,737,,
738,vix-2013-2018,738,2016-01-14 23:59:59.999989,24.75,26.28,23.07,23.95,0.0,0.0,spx-2013-2018,738,2016-01-14 23:59:59.999989,1891.68,1934.47,1878.93,1921.84,5241110000.0,0.0,SVRStrategy,738,735977.9999999999,ExponentialMovingAverage,738,1962.514619807197,ExponentialMovingAverage,738,1999.5317278348366,RSI,738,35.90839257313861,RSI,738,35.90839257313861,CrossOver,738,0.0,Broker,738,103054.59000000005,98767.54000000005,BuySell,738,,24.75,BuySell,738,,,DataTrades,738,,
739,vix-2013-2018,739,2016-01-15 23:59:59.999989,28.96,30.95,26.67,27.02,0.0,0.0,spx-2013-2018,739,2016-01-15 23:59:59.999989,1916.68,1916.68,1857.83,1880.33,5468460000.0,0.0,SVRStrategy,739,735978.9999999999,ExponentialMovingAverage,739,1949.8708321445513,ExponentialMovingAverage,739,1990.7019702174412,RSI,739,31.29082000625253,RSI,739,31.29082000625253,CrossOver,739,0.0,Broker,739,103083.55000000006,98219.95000000006,BuySell,739,,28.96,BuySell,739,,,DataTrades,739,,
740,vix-2013-2018,740,2016-01-19 23:59:59.999989,25.4,27.59,25.21,26.05,0.0,0.0,spx-2013-2018,740,2016-01-19 23:59:59.999989,1888.66,1901.44,1864.6,1881.33,4928350000.0,0.0,SVRStrategy,740,735982.9999999999,ExponentialMovingAverage,740,1939.3260887376973,ExponentialMovingAverage,740,1982.600342793927,RSI,740,31.519284127319494,RSI,740,31.519284127319494,CrossOver,740,0.0,Broker,740,103108.95000000006,98393.90000000005,BuySell,740,,25.4,BuySell,740,,,DataTrades,740,,
741,vix-2013-2018,741,2016-01-20 23:59:59.999989,27.78,32.09,26.59,27.59,0.0,0.0,spx-2013-2018,741,2016-01-20 23:59:59.999989,1876.18,1876.18,1812.29,1859.33,6416070000.0,0.0,SVRStrategy,741,735983.9999999999,ExponentialMovingAverage,741,1927.018998162667,ExponentialMovingAverage,741,1973.4692062906731,RSI,741,29.217553713922655,RSI,741,29.217553713922655,CrossOver,741,0.0,Broker,741,103136.73000000005,98115.35000000005,BuySell,741,,27.78,BuySell,741,,,DataTrades,741,,
742,vix-2013-2018,742,2016-01-21 23:59:59.999989,27.79,28.43,25.01,26.69,0.0,0.0,spx-2013-2018,742,2016-01-21 23:59:59.999989,1861.46,1889.85,1848.98,1868.99,5078810000.0,0.0,SVRStrategy,742,735984.9999999999,ExponentialMovingAverage,742,1918.0914599837952,ExponentialMovingAverage,742,1965.7300058246974,RSI,742,31.58020174850259,RSI,742,31.58020174850259,CrossOver,742,0.0,Broker,742,103164.52000000005,98280.25000000004,BuySell,742,,27.79,BuySell,742,,,DataTrades,742,,
743,vix-2013-2018,743,2016-01-22 23:59:59.999989,24.21,24.55,22.22,22.34,0.0,0.0,spx-2013-2018,743,2016-01-22 23:59:59.999989,1877.4,1908.85,1877.4,1906.9,4901760000.0,0.0,SVRStrategy,743,735985.9999999999,ExponentialMovingAverage,743,1916.3696969093653,ExponentialMovingAverage,743,1961.3722276154606,RSI,743,40.038914705131724,RSI,743,40.038914705131724,CrossOver,743,0.0,Broker,743,103188.73000000005,99078.17000000006,BuySell,743,,24.21,BuySell,743,,,DataTrades,743,,
744,vix-2013-2018,744,2016-01-25 23:59:59.999989,23.3,24.31,22.38,24.15,0.0,0.0,spx-2013-2018,744,2016-01-25 23:59:59.999989,1906.28,1906.28,1875.97,1877.08,4401380000.0,0.0,SVRStrategy,744,735988.9999999999,ExponentialMovingAverage,744,1910.3251281540784,ExponentialMovingAverage,744,1955.1283589032043,RSI,744,36.243247392057725,RSI,744,36.243247392057725,CrossOver,744,0.0,Broker,744,103212.03000000006,98744.28000000006,BuySell,744,,23.3,BuySell,744,,,DataTrades,744,,
745,vix-2013-2018,745,2016-01-26 23:59:59.999989,23.75,24.02,22.33,22.5,0.0,0.0,spx-2013-2018,745,2016-01-26 23:59:59.999989,1878.79,1906.73,1878.79,1903.63,4357940000.0,0.0,SVRStrategy,745,735989.9999999999,ExponentialMovingAverage,745,1909.2951084380666,ExponentialMovingAverage,745,1951.3136656511151,RSI,745,41.55563838624564,RSI,745,41.55563838624564,CrossOver,745,0.0,Broker,745,103235.78000000006,99050.78000000006,BuySell,745,,23.75,BuySell,745,,,DataTrades,745,,
746,vix-2013-2018,746,2016-01-27 23:59:59.999989,22.88,27.22,20.42,23.11,0.0,0.0,spx-2013-2018,746,2016-01-27 23:59:59.999989,1902.52,1916.99,1872.7,1882.95,4754040000.0,0.0,SVRStrategy,746,735990.9999999999,ExponentialMovingAverage,746,1905.24201483221,ExponentialMovingAverage,746,1946.2496904176992,RSI,746,38.84092432644386,RSI,746,38.84092432644386,CrossOver,746,0.0,Broker,746,103258.66000000006,98937.09000000005,BuySell,746,,22.88,BuySell,746,,,DataTrades,746,,
747,vix-2013-2018,747,2016-01-28 23:59:59.999989,22.15,23.81,21.9,22.42,0.0,0.0,spx-2013-2018,747,2016-01-28 23:59:59.999989,1885.22,1902.96,1873.65,1893.36,4693010000.0,0.0,SVRStrategy,747,735991.9999999999,ExponentialMovingAverage,747,1903.4140125503316,ExponentialMovingAverage,747,1942.3319355719436,RSI,747,40.93275128002566,RSI,747,40.93275128002566,CrossOver,747,0.0,Broker,747,103280.81000000006,99065.85000000005,BuySell,747,,22.15,BuySell,747,,,DataTrades,747,,
