Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,RSI,len,rsi,LRSI,len,lrsi,TSI,len,tsi,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,10dORHV,stockpx
1071,10dORHV,1071,2014-04-21 00:00:00,,,,15.71,,,stockpx,1071,2014-04-21 00:00:00,,,,530.35,,,HVStrategy,1071,735344.0,RSI,1071,51.448943920340064,LRSI,1071,0.3440137297961825,TSI,1071,-8.876678922733237,Broker,1071,100023.64,100023.64,BuySell,1071,,,BuySell,1071,,,DataTrades,1071,,
1072,10dORHV,1072,2014-04-22 00:00:00,,,,15.48,,,stockpx,1072,2014-04-22 00:00:00,,,,531.29,,,HVStrategy,1072,735345.0,RSI,1072,52.2911189848194,LRSI,1072,0.4457187078720529,TSI,1072,-6.918636960940027,Broker,1072,100023.64,100023.64,BuySell,1072,,,BuySell,1072,,,DataTrades,1072,,
1073,10dORHV,1073,2014-04-23 00:00:00,,,,14.85,,,stockpx,1073,2014-04-23 00:00:00,,,,523.92,,,HVStrategy,1073,735346.0,RSI,1073,45.61082006882311,LRSI,1073,0.4879696677811869,TSI,1073,-7.23978332308996,Broker,1073,100023.64,100023.64,BuySell,1073,,,BuySell,1073,,,DataTrades,1073,,
1074,10dORHV,1074,2014-04-24 00:00:00,,,,38.82,,,stockpx,1074,2014-04-24 00:00:00,,,,569.81,,,HVStrategy,1074,735347.0,RSI,1074,70.70573785315304,LRSI,1074,0.7744982634768283,TSI,1074,4.5683598101141625,Broker,1074,100023.64,100023.64,BuySell,1074,,,BuySell,1074,,,DataTrades,1074,,
1075,10dORHV,1075,2014-04-25 00:00:00,,,,37.72,,,stockpx,1075,2014-04-25 00:00:00,,,,570.92,,,HVStrategy,1075,735348.0,RSI,1075,71.05363977940246,LRSI,1075,0.7780736559077033,TSI,1075,12.587051460585611,Broker,1075,100023.64,100023.64,BuySell,1075,,,BuySell,1075,,,DataTrades,1075,,
1076,10dORHV,1076,2014-04-28 00:00:00,,,,39.15,,,stockpx,1076,2014-04-28 00:00:00,,,,592.38,,,HVStrategy,1076,735351.0,RSI,1076,76.79216526855195,LRSI,1076,0.9184556414910354,TSI,1076,21.89186835517574,Broker,1076,100023.64,100023.64,BuySell,1076,,,BuySell,1076,,,DataTrades,1076,,
1077,10dORHV,1077,2014-04-29 00:00:00,,,,39.13,,,stockpx,1077,2014-04-29 00:00:00,,,,593.2,,,HVStrategy,1077,735352.0,RSI,1077,76.97995907384146,LRSI,1077,0.9754732278668359,TSI,1077,28.384259496677984,Broker,1077,100023.64,100023.64,BuySell,1077,,,BuySell,1077,,,DataTrades,1077,,
1078,10dORHV,1078,2014-04-30 00:00:00,,,,39.04,,,stockpx,1078,2014-04-30 00:00:00,,,,592.12,,,HVStrategy,1078,735353.0,RSI,1078,76.10645940650738,LRSI,1078,1.0,TSI,1078,32.81367124112652,Broker,1078,100023.64,100023.64,BuySell,1078,,,BuySell,1078,,,DataTrades,1078,,
1079,10dORHV,1079,2014-05-01 00:00:00,,,,39.11,,,stockpx,1079,2014-05-01 00:00:00,,,,589.97,,,HVStrategy,1079,735354.0,RSI,1079,74.29900458258433,LRSI,1079,1.0,TSI,1079,35.60385017058971,Broker,1079,100023.64,100023.64,BuySell,1079,,,BuySell,1079,,,DataTrades,1079,,
1080,10dORHV,1080,2014-05-02 00:00:00,,,,38.86,,,stockpx,1080,2014-05-02 00:00:00,,,,592.5,,,HVStrategy,1080,735355.0,RSI,1080,75.04990925556886,LRSI,1080,1.0,TSI,1080,38.05141970194619,Broker,1080,100023.64,100023.64,BuySell,1080,,,BuySell,1080,,,DataTrades,1080,,
1081,10dORHV,1081,2014-05-05 00:00:00,,,,39.07,,,stockpx,1081,2014-05-05 00:00:00,,,,598.67,,,HVStrategy,1081,735358.0,RSI,1081,76.82797637782507,LRSI,1081,1.0,TSI,1081,40.65840385884966,Broker,1081,100023.64,100023.64,BuySell,1081,,,BuySell,1081,,,DataTrades,1081,,
1082,10dORHV,1082,2014-05-06 00:00:00,,,,40.21,,,stockpx,1082,2014-05-06 00:00:00,,,,595.73,,,HVStrategy,1082,735359.0,RSI,1082,74.11751199843947,LRSI,1082,1.0,TSI,1082,41.9467312333279,Broker,1082,100023.64,100023.64,BuySell,1082,,,BuySell,1082,,,DataTrades,1082,,
1083,10dORHV,1083,2014-05-07 00:00:00,,,,39.6,,,stockpx,1083,2014-05-07 00:00:00,,,,590.57,,,HVStrategy,1083,735360.0,RSI,1083,69.48414118448892,LRSI,1083,0.9843570172571241,TSI,1083,41.621384711777324,Broker,1083,100023.64,100023.64,BuySell,1083,,,BuySell,1083,,,DataTrades,1083,,
1084,10dORHV,1084,2014-05-08 00:00:00,,,,18.77,,,stockpx,1084,2014-05-08 00:00:00,,,,587.6,,,HVStrategy,1084,735361.0,RSI,1084,66.89209660973967,LRSI,1084,0.8727498749491945,TSI,1084,40.583872742516,Broker,1084,100023.64,100023.64,BuySell,1084,,,BuySell,1084,,,DataTrades,1084,,
1085,10dORHV,1085,2014-05-09 00:00:00,,,,17.95,,,stockpx,1085,2014-05-09 00:00:00,,,,584.7,,,HVStrategy,1085,735362.0,RSI,1085,64.36717749962358,LRSI,1085,0.7647657209081159,TSI,1085,38.98599275082763,Broker,1085,100023.64,100023.64,BuySell,1085,,,BuySell,1085,,,DataTrades,1085,,
1086,10dORHV,1086,2014-05-12 00:00:00,,,,13.7,,,stockpx,1086,2014-05-12 00:00:00,,,,593.45,,,HVStrategy,1086,735365.0,RSI,1086,68.26007760916731,LRSI,1086,0.7462179921387792,TSI,1086,38.705275411779475,Broker,1086,100023.64,100023.64,BuySell,1086,,,BuySell,1086,,,DataTrades,1086,,
1087,10dORHV,1087,2014-05-13 00:00:00,,,,13.32,,,stockpx,1087,2014-05-13 00:00:00,,,,593.16,,,HVStrategy,1087,735366.0,RSI,1087,67.99493822249917,LRSI,1087,0.6859058903754688,TSI,1087,38.40299141101748,Broker,1087,100023.64,100023.64,BuySell,1087,,,BuySell,1087,,,DataTrades,1087,,
1088,10dORHV,1088,2014-05-14 00:00:00,,,,12.68,,,stockpx,1088,2014-05-14 00:00:00,,,,592.46,,,HVStrategy,1088,735367.0,RSI,1088,67.31525633156144,LRSI,1088,0.6328531137474245,TSI,1088,37.967675806657134,Broker,1088,100023.64,100023.64,BuySell,1088,,,BuySell,1088,,,DataTrades,1088,,
1089,10dORHV,1089,2014-05-15 00:00:00,,,,12.94,,,stockpx,1089,2014-05-15 00:00:00,,,,590.74,,,HVStrategy,1089,735368.0,RSI,1089,65.58057608489895,LRSI,1089,0.5978276941983668,TSI,1089,37.13580184568652,Broker,1089,100023.64,100023.64,BuySell,1089,,,BuySell,1089,,,DataTrades,1089,,
1090,10dORHV,1090,2014-05-16 00:00:00,,,,13.97,,,stockpx,1090,2014-05-16 00:00:00,,,,596.25,,,HVStrategy,1090,735369.0,RSI,1090,68.39071884813534,LRSI,1090,0.8647243208140515,TSI,1090,37.15034939074024,Broker,1090,100023.64,100023.64,BuySell,1090,,,BuySell,1090,,,DataTrades,1090,,
1091,10dORHV,1091,2014-05-19 00:00:00,,,,13.26,,,stockpx,1091,2014-05-19 00:00:00,,,,604.93,,,HVStrategy,1091,735372.0,RSI,1091,72.23624523761059,LRSI,1091,0.8527172105554858,TSI,1091,38.27829874180888,Broker,1091,100023.64,100023.64,BuySell,1091,,,BuySell,1091,,,DataTrades,1091,,
1092,10dORHV,1092,2014-05-20 00:00:00,,,,12.47,,,stockpx,1092,2014-05-20 00:00:00,,,,603.4,,,HVStrategy,1092,735373.0,RSI,1092,70.60568357276746,LRSI,1092,0.769238682064899,TSI,1092,38.75324326929929,Broker,1092,100023.64,100023.64,BuySell,1092,,,BuySell,1092,,,DataTrades,1092,,
1093,10dORHV,1093,2014-05-21 00:00:00,,,,11.22,,,stockpx,1093,2014-05-21 00:00:00,,,,606.36,,,HVStrategy,1093,735374.0,RSI,1093,71.92598053556475,LRSI,1093,0.9838272570792469,TSI,1093,39.524460872068786,Broker,1093,100023.64,100023.64,BuySell,1093,,,BuySell,1093,,,DataTrades,1093,,
1094,10dORHV,1094,2014-05-22 00:00:00,,,,10.98,,,stockpx,1094,2014-05-22 00:00:00,,,,608.15,,,HVStrategy,1094,735375.0,RSI,1094,72.72385979635817,LRSI,1094,1.0,TSI,1094,40.39204097732509,Broker,1094,100023.64,100023.64,BuySell,1094,,,BuySell,1094,,,DataTrades,1094,,
1095,10dORHV,1095,2014-05-23 00:00:00,,,,11.11,,,stockpx,1095,2014-05-23 00:00:00,,,,614.33,,,HVStrategy,1095,735376.0,RSI,1095,75.33067352722654,LRSI,1095,1.0,TSI,1095,41.91015388468596,Broker,1095,100023.64,100023.64,BuySell,1095,,,BuySell,1095,,,DataTrades,1095,,
1096,10dORHV,1096,2014-05-27 00:00:00,,,,11.7,,,stockpx,1096,2014-05-27 00:00:00,,,,625.71,,,HVStrategy,1096,735380.0,RSI,1096,79.26118823615877,LRSI,1096,1.0,TSI,1096,44.57060515072021,Broker,1096,100023.64,100023.64,BuySell,1096,,,BuySell,1096,,,DataTrades,1096,,
1097,10dORHV,1097,2014-05-28 00:00:00,,,,11.91,,,stockpx,1097,2014-05-28 00:00:00,,,,626.58,,,HVStrategy,1097,735381.0,RSI,1097,79.52970896944053,LRSI,1097,1.0,TSI,1097,46.792346546305666,Broker,1097,100023.64,100023.64,BuySell,1097,,,BuySell,1097,,,DataTrades,1097,,
1098,10dORHV,1098,2014-05-29 00:00:00,,,,12.42,,,stockpx,1098,2014-05-29 00:00:00,,,,635.48,,,HVStrategy,1098,735382.0,RSI,1098,82.0851330308588,LRSI,1098,1.0,TSI,1098,49.59755994583836,Broker,1098,100023.64,100023.64,BuySell,1098,,,BuySell,1098,,,DataTrades,1098,,
1099,10dORHV,1099,2014-05-30 00:00:00,,,,13.31,,,stockpx,1099,2014-05-30 00:00:00,,,,632.16,,,HVStrategy,1099,735383.0,RSI,1099,78.16514396964884,LRSI,1099,1.0,TSI,1099,50.72246685162741,Broker,1099,100023.64,100023.64,BuySell,1099,,,BuySell,1099,,,DataTrades,1099,,
1100,10dORHV,1100,2014-06-02 00:00:00,,,,13.63,,,stockpx,1100,2014-06-02 00:00:00,,,,626.21,,,HVStrategy,1100,735386.0,RSI,1100,71.5687394282061,LRSI,1100,1.0,TSI,1100,49.64350144866162,Broker,1100,100023.64,100023.64,BuySell,1100,,,BuySell,1100,,,DataTrades,1100,,
1101,10dORHV,1101,2014-06-03 00:00:00,,,,13.93,,,stockpx,1101,2014-06-03 00:00:00,,,,635.88,,,HVStrategy,1101,735387.0,RSI,1101,75.22767755750525,LRSI,1101,1.0,TSI,1101,49.85766246580797,Broker,1101,100023.64,100023.64,BuySell,1101,,,BuySell,1101,,,DataTrades,1101,,
1102,10dORHV,1102,2014-06-04 00:00:00,,,,16.0,,,stockpx,1102,2014-06-04 00:00:00,,,,646.17,,,HVStrategy,1102,735388.0,RSI,1102,78.41153937132117,LRSI,1102,1.0,TSI,1102,51.12094569746546,Broker,1102,100023.64,100023.64,BuySell,1102,,,BuySell,1102,,,DataTrades,1102,,
1103,10dORHV,1103,2014-06-05 00:00:00,,,,16.54,,,stockpx,1103,2014-06-05 00:00:00,,,,646.96,,,HVStrategy,1103,735389.0,RSI,1103,78.6385336686873,LRSI,1103,1.0,TSI,1103,52.176660004211264,Broker,1103,100023.64,100023.64,BuySell,1103,,,BuySell,1103,,,DataTrades,1103,,
1104,10dORHV,1104,2014-06-06 00:00:00,,,,17.12,,,stockpx,1104,2014-06-06 00:00:00,,,,646.47,,,HVStrategy,1104,735390.0,RSI,1104,78.09007640731907,LRSI,1104,1.0,TSI,1104,52.852436504958355,Broker,1104,100023.64,100023.64,BuySell,1104,,,BuySell,1104,,,DataTrades,1104,,
1105,10dORHV,1105,2014-06-09 00:00:00,,,,16.43,,,stockpx,1105,2014-06-09 00:00:00,,,,93.73,,,HVStrategy,1105,735393.0,RSI,1105,8.243781831008079,LRSI,1105,0.3045072186599196,TSI,1105,-30.084146072045048,Broker,1105,100023.64,100023.64,BuySell,1105,,,BuySell,1105,,,DataTrades,1105,,
1106,10dORHV,1106,2014-06-10 00:00:00,,,,16.99,,,stockpx,1106,2014-06-10 00:00:00,,,,94.17,,,HVStrategy,1106,735394.0,RSI,1106,8.314083659204798,LRSI,1106,0.3037000373785831,TSI,1106,-51.51110412038573,Broker,1106,100006.65,100023.64,BuySell,1106,16.99,,BuySell,1106,,,DataTrades,1106,,
1107,10dORHV,1107,2014-06-11 00:00:00,,,,17.45,,,stockpx,1107,2014-06-11 00:00:00,,,,93.91,,,HVStrategy,1107,735395.0,RSI,1107,8.310031941663851,LRSI,1107,0.21546348846526747,TSI,1107,-61.33363360684633,Broker,1107,100006.65,100024.09999999999,BuySell,1107,,,BuySell,1107,,,DataTrades,1107,,
1108,10dORHV,1108,2014-06-12 00:00:00,,,,18.56,,,stockpx,1108,2014-06-12 00:00:00,,,,92.17,,,HVStrategy,1108,735396.0,RSI,1108,8.280947189325687,LRSI,1108,0.0,TSI,1108,-66.9838653717891,Broker,1108,100006.65,100025.20999999999,BuySell,1108,,,BuySell,1108,,,DataTrades,1108,,
1109,10dORHV,1109,2014-06-13 00:00:00,,,,18.14,,,stockpx,1109,2014-06-13 00:00:00,,,,90.99,,,HVStrategy,1109,735397.0,RSI,1109,8.259834116547196,LRSI,1109,0.0,TSI,1109,-70.64577129246238,Broker,1109,100024.79,100024.79,BuySell,1109,,18.14,BuySell,1109,,,DataTrades,1109,1.1500000000000021,
1110,10dORHV,1110,2014-06-16 00:00:00,,,,17.55,,,stockpx,1110,2014-06-16 00:00:00,,,,92.06,,,HVStrategy,1110,735400.0,RSI,1110,8.487678044136587,LRSI,1110,0.0,TSI,1110,-73.11397665694805,Broker,1110,100007.23999999999,100024.79,BuySell,1110,17.55,,BuySell,1110,,,DataTrades,1110,,
1111,10dORHV,1111,2014-06-17 00:00:00,,,,16.78,,,stockpx,1111,2014-06-17 00:00:00,,,,92.19,,,HVStrategy,1111,735401.0,RSI,1111,8.517405700172532,LRSI,1111,0.0,TSI,1111,-74.91601160130809,Broker,1111,100007.23999999999,100024.01999999999,BuySell,1111,,,BuySell,1111,,,DataTrades,1111,,
1112,10dORHV,1112,2014-06-18 00:00:00,,,,15.97,,,stockpx,1112,2014-06-18 00:00:00,,,,91.98,,,HVStrategy,1112,735402.0,RSI,1112,8.512595050930017,LRSI,1112,0.0,TSI,1112,-76.2937268432084,Broker,1112,100007.23999999999,100023.20999999999,BuySell,1112,,,BuySell,1112,,,DataTrades,1112,,
1113,10dORHV,1113,2014-06-19 00:00:00,,,,16.07,,,stockpx,1113,2014-06-19 00:00:00,,,,91.76,,,HVStrategy,1113,735403.0,RSI,1113,8.507174171444746,LRSI,1113,0.0,TSI,1113,-77.37920273062882,Broker,1113,100023.31,100023.31,BuySell,1113,,16.07,BuySell,1113,,,DataTrades,1113,-1.4800000000000004,
1114,10dORHV,1114,2014-06-20 00:00:00,,,,15.7,,,stockpx,1114,2014-06-20 00:00:00,,,,91.65,,,HVStrategy,1114,735404.0,RSI,1114,8.50425809504641,LRSI,1114,0.0,TSI,1114,-78.25385665337866,Broker,1114,100007.61,100023.31,BuySell,1114,15.7,,BuySell,1114,,,DataTrades,1114,,
1115,10dORHV,1115,2014-06-23 00:00:00,,,,13.92,,,stockpx,1115,2014-06-23 00:00:00,,,,90.74,,,HVStrategy,1115,735407.0,RSI,1115,8.478366479536433,LRSI,1115,0.0,TSI,1115,-78.97961066682251,Broker,1115,100007.61,100021.53,BuySell,1115,,,BuySell,1115,,,DataTrades,1115,,
1116,10dORHV,1116,2014-06-24 00:00:00,,,,14.08,,,stockpx,1116,2014-06-24 00:00:00,,,,90.62,,,HVStrategy,1116,735408.0,RSI,1116,8.474702342500905,LRSI,1116,0.0,TSI,1116,-79.58469536687137,Broker,1116,100007.61,100021.69,BuySell,1116,,,BuySell,1116,,,DataTrades,1116,,
1117,10dORHV,1117,2014-06-25 00:00:00,,,,13.94,,,stockpx,1117,2014-06-25 00:00:00,,,,90.44,,,HVStrategy,1117,735409.0,RSI,1117,8.468790037493676,LRSI,1117,0.0,TSI,1117,-80.0964507938306,Broker,1117,100021.55,100021.55,BuySell,1117,,13.94,BuySell,1117,,,DataTrades,1117,-1.7599999999999998,
1118,10dORHV,1118,2014-06-26 00:00:00,,,,11.92,,,stockpx,1118,2014-06-26 00:00:00,,,,90.58,,,HVStrategy,1118,735410.0,RSI,1118,8.522245007345134,LRSI,1118,0.0,TSI,1118,-80.52008018019544,Broker,1118,100009.63,100021.55,BuySell,1118,11.92,,BuySell,1118,,,DataTrades,1118,,
1119,10dORHV,1119,2014-06-27 00:00:00,,,,11.74,,,stockpx,1119,2014-06-27 00:00:00,,,,91.51,,,HVStrategy,1119,735411.0,RSI,1119,8.90284021773121,LRSI,1119,0.0008506281492474742,TSI,1119,-80.79798430735646,Broker,1119,100009.63,100021.37000000001,BuySell,1119,,,BuySell,1119,,,DataTrades,1119,,
1120,10dORHV,1120,2014-06-30 00:00:00,,,,12.74,,,stockpx,1120,2014-06-30 00:00:00,,,,92.97,,,HVStrategy,1120,735414.0,RSI,1120,9.539141962632911,LRSI,1120,0.07384639485281898,TSI,1120,-80.8964889639449,Broker,1120,100009.63,100022.37000000001,BuySell,1120,,,BuySell,1120,,,DataTrades,1120,,
1121,10dORHV,1121,2014-07-01 00:00:00,,,,13.0,,,stockpx,1121,2014-07-01 00:00:00,,,,93.72,,,HVStrategy,1121,735415.0,RSI,1121,9.88734867297481,LRSI,1121,0.1514236483593693,TSI,1121,-80.90557221345634,Broker,1121,100022.63,100022.63,BuySell,1121,,13.0,BuySell,1121,,,DataTrades,1121,1.08,
1122,10dORHV,1122,2014-07-02 00:00:00,,,,13.36,,,stockpx,1122,2014-07-02 00:00:00,,,,93.24,,,HVStrategy,1122,735416.0,RSI,1122,9.86118671325545,LRSI,1122,0.2378612157116179,TSI,1122,-80.91898222755142,Broker,1122,100009.27,100022.63,BuySell,1122,13.36,,BuySell,1122,,,DataTrades,1122,,
1123,10dORHV,1123,2014-07-03 00:00:00,,,,13.33,,,stockpx,1123,2014-07-03 00:00:00,,,,94.02,,,HVStrategy,1123,735417.0,RSI,1123,10.27665123759185,LRSI,1123,0.4388718822732995,TSI,1123,-80.84208425990789,Broker,1123,100009.27,100022.6,BuySell,1123,,,BuySell,1123,,,DataTrades,1123,,
1124,10dORHV,1124,2014-07-07 00:00:00,,,,14.15,,,stockpx,1124,2014-07-07 00:00:00,,,,95.7,,,HVStrategy,1124,735421.0,RSI,1124,11.225743680344436,LRSI,1124,0.7764377387693523,TSI,1124,-80.5723151047439,Broker,1124,100009.27,100023.42,BuySell,1124,,,BuySell,1124,,,DataTrades,1124,,
1125,10dORHV,1125,2014-07-08 00:00:00,,,,15.55,,,stockpx,1125,2014-07-08 00:00:00,,,,95.12,,,HVStrategy,1125,735422.0,RSI,1125,11.181767561639376,LRSI,1125,0.8334429926218626,TSI,1125,-80.34127670990966,Broker,1125,100024.82,100024.82,BuySell,1125,,15.55,BuySell,1125,,,DataTrades,1125,2.1900000000000013,
1126,10dORHV,1126,2014-07-09 00:00:00,,,,14.97,,,stockpx,1126,2014-07-09 00:00:00,,,,95.49,,,HVStrategy,1126,735423.0,RSI,1126,11.420161425653092,LRSI,1126,1.0,TSI,1126,-80.0860486617011,Broker,1126,100009.85,100024.82,BuySell,1126,14.97,,BuySell,1126,,,DataTrades,1126,,
1127,10dORHV,1127,2014-07-10 00:00:00,,,,18.51,,,stockpx,1127,2014-07-10 00:00:00,,,,95.09,,,HVStrategy,1127,735424.0,RSI,1127,11.3845857521911,LRSI,1127,1.0,TSI,1127,-79.86469382806132,Broker,1127,100009.85,100028.36,BuySell,1127,,,BuySell,1127,,,DataTrades,1127,,
1128,10dORHV,1128,2014-07-11 00:00:00,,,,18.46,,,stockpx,1128,2014-07-11 00:00:00,,,,95.01,,,HVStrategy,1128,735425.0,RSI,1128,11.376952290975453,LRSI,1128,1.0,TSI,1128,-79.667964948039,Broker,1128,100009.85,100028.31000000001,BuySell,1128,,,BuySell,1128,,,DataTrades,1128,,
1129,10dORHV,1129,2014-07-14 00:00:00,,,,19.23,,,stockpx,1129,2014-07-14 00:00:00,,,,96.44,,,HVStrategy,1129,735428.0,RSI,1129,12.50625921180206,LRSI,1129,1.0,TSI,1129,-79.26059179822128,Broker,1129,100029.08,100029.08,BuySell,1129,,19.23,BuySell,1129,,,DataTrades,1129,4.26,
1130,10dORHV,1130,2014-07-15 00:00:00,,,,19.45,,,stockpx,1130,2014-07-15 00:00:00,,,,95.44,,,HVStrategy,1130,735429.0,RSI,1130,12.387383389627573,LRSI,1130,1.0,TSI,1130,-78.91491721519729,Broker,1130,100009.63,100029.08,BuySell,1130,19.45,,BuySell,1130,,,DataTrades,1130,,
1131,10dORHV,1131,2014-07-16 00:00:00,,,,23.47,,,stockpx,1131,2014-07-16 00:00:00,,,,95.67,,,HVStrategy,1131,735430.0,RSI,1131,12.593173253967606,LRSI,1131,1.0,TSI,1131,-78.56216146396766,Broker,1131,100009.63,100033.1,BuySell,1131,,,BuySell,1131,,,DataTrades,1131,,
1132,10dORHV,1132,2014-07-17 00:00:00,,,,24.95,,,stockpx,1132,2014-07-17 00:00:00,,,,93.31,,,HVStrategy,1132,735431.0,RSI,1132,12.274582684694607,LRSI,1132,0.5563757448364046,TSI,1132,-78.30012484315525,Broker,1132,100009.63,100034.58,BuySell,1132,,,BuySell,1132,,,DataTrades,1132,,
1133,10dORHV,1133,2014-07-18 00:00:00,,,,25.38,,,stockpx,1133,2014-07-18 00:00:00,,,,94.34,,,HVStrategy,1133,735432.0,RSI,1133,13.305442186970723,LRSI,1133,0.5869528645108649,TSI,1133,-77.85191798516686,Broker,1133,100035.01000000001,100035.01000000001,BuySell,1133,,25.38,BuySell,1133,,,DataTrades,1133,5.93,
1134,10dORHV,1134,2014-07-21 00:00:00,,,,25.16,,,stockpx,1134,2014-07-21 00:00:00,,,,94.05,,,HVStrategy,1134,735435.0,RSI,1134,13.258202811173035,LRSI,1134,0.3754434948766238,TSI,1134,-77.4568355204757,Broker,1134,100009.85,100035.01000000001,BuySell,1134,25.16,,BuySell,1134,,,DataTrades,1134,,
1135,10dORHV,1135,2014-07-22 00:00:00,,,,24.19,,,stockpx,1135,2014-07-22 00:00:00,,,,94.63,,,HVStrategy,1135,735436.0,RSI,1135,13.916481095906647,LRSI,1135,0.15504900003430977,TSI,1135,-76.96517777057039,Broker,1135,100009.85,100034.04000000001,BuySell,1135,,,BuySell,1135,,,DataTrades,1135,,
1136,10dORHV,1136,2014-07-23 00:00:00,,,,25.01,,,stockpx,1136,2014-07-23 00:00:00,,,,97.22,,,HVStrategy,1136,735437.0,RSI,1136,16.94751098629581,LRSI,1136,0.5336933193867514,TSI,1136,-75.87919892882272,Broker,1136,100009.85,100034.86,BuySell,1136,,,BuySell,1136,,,DataTrades,1136,,
1137,10dORHV,1137,2014-07-24 00:00:00,,,,21.89,,,stockpx,1137,2014-07-24 00:00:00,,,,97.01,,,HVStrategy,1137,735438.0,RSI,1137,16.89556557899826,LRSI,1137,0.542141485362741,TSI,1137,-74.91162533299148,Broker,1137,100031.74,100031.74,BuySell,1137,,21.89,BuySell,1137,,,DataTrades,1137,-3.2699999999999996,
1138,10dORHV,1138,2014-07-25 00:00:00,,,,22.18,,,stockpx,1138,2014-07-25 00:00:00,,,,97.35,,,HVStrategy,1138,735439.0,RSI,1138,17.337334280645678,LRSI,1138,0.696014118701229,TSI,1138,-73.94599877568061,Broker,1138,100009.56000000001,100031.74,BuySell,1138,22.18,,BuySell,1138,,,DataTrades,1138,,
1139,10dORHV,1139,2014-07-28 00:00:00,,,,22.47,,,stockpx,1139,2014-07-28 00:00:00,,,,99.01,,,HVStrategy,1139,735442.0,RSI,1139,19.58494937318804,LRSI,1139,1.0,TSI,1139,-72.58628046619066,Broker,1139,100009.56000000001,100032.03000000001,BuySell,1139,,,BuySell,1139,,,DataTrades,1139,,
1140,10dORHV,1140,2014-07-29 00:00:00,,,,22.13,,,stockpx,1140,2014-07-29 00:00:00,,,,98.6,,,HVStrategy,1140,735443.0,RSI,1140,19.44432330995464,LRSI,1140,1.0,TSI,1140,-71.38505977741355,Broker,1140,100009.56000000001,100031.69000000002,BuySell,1140,,,BuySell,1140,,,DataTrades,1140,,
1141,10dORHV,1141,2014-07-30 00:00:00,,,,17.81,,,stockpx,1141,2014-07-30 00:00:00,,,,98.38,,,HVStrategy,1141,735444.0,RSI,1141,19.36397782988844,LRSI,1141,1.0,TSI,1141,-70.31623239664574,Broker,1141,100027.37000000001,100027.37000000001,BuySell,1141,,17.81,BuySell,1141,,,DataTrades,1141,-4.370000000000001,
1142,10dORHV,1142,2014-07-31 00:00:00,,,,16.57,,,stockpx,1142,2014-07-31 00:00:00,,,,95.42,,,HVStrategy,1142,735445.0,RSI,1142,18.270113227316784,LRSI,1142,0.71243443907969,TSI,1142,-69.53868806194022,Broker,1142,100010.8,100027.37000000001,BuySell,1142,16.57,,BuySell,1142,,,DataTrades,1142,,
1143,10dORHV,1143,2014-08-01 00:00:00,,,,16.78,,,stockpx,1143,2014-08-01 00:00:00,,,,96.08,,,HVStrategy,1143,735446.0,RSI,1143,19.363906827344437,LRSI,1143,0.725035585547345,TSI,1143,-68.60042135415517,Broker,1143,100010.8,100027.58,BuySell,1143,,,BuySell,1143,,,DataTrades,1143,,
1144,10dORHV,1144,2014-08-04 00:00:00,,,,16.35,,,stockpx,1144,2014-08-04 00:00:00,,,,95.49,,,HVStrategy,1144,735449.0,RSI,1144,19.117597670381457,LRSI,1144,0.5515605531836592,TSI,1144,-67.80544654529747,Broker,1144,100010.8,100027.15000000001,BuySell,1144,,,BuySell,1144,,,DataTrades,1144,,
1145,10dORHV,1145,2014-08-05 00:00:00,,,,16.41,,,stockpx,1145,2014-08-05 00:00:00,,,,94.81,,,HVStrategy,1145,735450.0,RSI,1145,18.820458869871246,LRSI,1145,0.3170708373720265,TSI,1145,-67.14915534844664,Broker,1145,100027.21,100027.21,BuySell,1145,,16.41,BuySell,1145,,,DataTrades,1145,-0.16000000000000014,
1146,10dORHV,1146,2014-08-06 00:00:00,,,,15.13,,,stockpx,1146,2014-08-06 00:00:00,,,,95.12,,,HVStrategy,1146,735451.0,RSI,1146,19.43522328436029,LRSI,1146,0.15226265085036378,TSI,1146,-66.4263546983376,Broker,1146,100012.08,100027.21,BuySell,1146,15.13,,BuySell,1146,,,DataTrades,1146,,
1147,10dORHV,1147,2014-08-07 00:00:00,,,,15.78,,,stockpx,1147,2014-08-07 00:00:00,,,,95.12,,,HVStrategy,1147,735452.0,RSI,1147,19.43522328436029,LRSI,1147,0.0,TSI,1147,-65.77835681192835,Broker,1147,100012.08,100027.86,BuySell,1147,,,BuySell,1147,,,DataTrades,1147,,
1148,10dORHV,1148,2014-08-08 00:00:00,,,,15.76,,,stockpx,1148,2014-08-08 00:00:00,,,,93.74,,,HVStrategy,1148,735453.0,RSI,1148,18.703945927880426,LRSI,1148,0.0,TSI,1148,-65.3382252327118,Broker,1148,100012.08,100027.84,BuySell,1148,,,BuySell,1148,,,DataTrades,1148,,
1149,10dORHV,1149,2014-08-11 00:00:00,,,,15.43,,,stockpx,1149,2014-08-11 00:00:00,,,,95.92,,,HVStrategy,1149,735456.0,RSI,1149,23.594724789705097,LRSI,1149,0.1444709339082284,TSI,1149,-63.8160918376197,Broker,1149,100027.51,100027.51,BuySell,1149,,15.43,BuySell,1149,,,DataTrades,1149,0.29999999999999893,
