Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,RSI,len,rsi,rsi_OB_70,rsi_OS_30,LRSI,len,lrsi,lrsi_OB_07,lrsi_OS_03,TSI,len,tsi,tsi_pos,tsi_neg
1176,10dORHV,1176,9/18/14 0:00,,,,30.22,,,stockpx,1176,9/18/14 0:00,,,,101.81,,,HVStrategy,1176,735494,RSI,1176,73.00202308,1,0,LRSI,1176,1,1,0,TSI,1176,46.94694385,1,0
1177,10dORHV,1177,9/19/14 0:00,,,,30.83,,,stockpx,1177,9/19/14 0:00,,,,101.74,,,HVStrategy,1177,735495,RSI,1177,73.85376646,1,0,LRSI,1177,1,1,0,TSI,1177,47.22940689,1,0
1178,10dORHV,1178,9/24/14 0:00,,,,25.09,,,stockpx,1178,9/24/14 0:00,,,,101.73,,,HVStrategy,1178,735500,RSI,1178,55.96249024,0,0,LRSI,1178,0.692685755,0,0,TSI,1178,40.57015004,1,0
1179,10dORHV,1179,9/25/14 0:00,,,,26.03,,,stockpx,1179,9/25/14 0:00,,,,98.45,,,HVStrategy,1179,735501,RSI,1179,57.76684864,0,0,LRSI,1179,0.657122845,0,0,TSI,1179,36.15371623,1,0
1180,10dORHV,1180,9/26/14 0:00,,,,27.19,,,stockpx,1180,9/26/14 0:00,,,,100.49,,,HVStrategy,1180,735502,RSI,1180,59.94777747,0,0,LRSI,1180,0.522888249,0,0,TSI,1180,33.42222411,1,0
1181,10dORHV,1181,9/29/14 0:00,,,,27.36,,,stockpx,1181,9/29/14 0:00,,,,100.17,,,HVStrategy,1181,735505,RSI,1181,60.27156866,0,0,LRSI,1181,0.226305599,0,1,TSI,1181,31.41674579,1,0
1182,10dORHV,1182,9/30/14 0:00,,,,23.42,,,stockpx,1182,9/30/14 0:00,,,,100.84,,,HVStrategy,1182,735506,RSI,1182,50.15206485,0,0,LRSI,1182,0,0,1,TSI,1182,26.04439068,1,0
1183,10dORHV,1183,10/1/14 0:00,,,,23.76,,,stockpx,1183,10/1/14 0:00,,,,98.74,,,HVStrategy,1183,735507,RSI,1183,50.91790337,0,0,LRSI,1183,0,0,1,TSI,1183,22.1332194,1,0
1184,10dORHV,1184,10/2/14 0:00,,,,24.41,,,stockpx,1184,10/2/14 0:00,,,,100.05,,,HVStrategy,1184,735508,RSI,1184,52.4228046,0,0,LRSI,1184,0,0,1,TSI,1184,19.4527193,1,0
1185,10dORHV,1185,10/3/14 0:00,,,,23.57,,,stockpx,1185,10/3/14 0:00,,,,99.92,,,HVStrategy,1185,735509,RSI,1185,50.27740423,0,0,LRSI,1185,0,0,1,TSI,1185,16.59696579,1,0
1186,10dORHV,1186,10/6/14 0:00,,,,22.87,,,stockpx,1186,10/6/14 0:00,,,,99.67,,,HVStrategy,1186,735512,RSI,1186,48.49625726,0,0,LRSI,1186,0,0,1,TSI,1186,13.7104966,1,0
1187,10dORHV,1187,10/7/14 0:00,,,,21.74,,,stockpx,1187,10/7/14 0:00,,,,98.99,,,HVStrategy,1187,735513,RSI,1187,45.68277321,0,0,LRSI,1187,0,0,1,TSI,1187,10.42979385,1,0
1188,10dORHV,1188,10/8/14 0:00,,,,22.65,,,stockpx,1188,10/8/14 0:00,,,,100.87,,,HVStrategy,1188,735514,RSI,1188,48.28474473,0,0,LRSI,1188,0,0,1,TSI,1188,8.395054457,1,0
1189,10dORHV,1189,10/9/14 0:00,,,,21.31,,,stockpx,1189,10/9/14 0:00,,,,101.23,,,HVStrategy,1189,735515,RSI,1189,44.87576145,0,0,LRSI,1189,0,0,1,TSI,1189,5.644018417,1,0
1190,10dORHV,1190,10/10/14 0:00,,,,21.09,,,stockpx,1190,10/10/14 0:00,,,,101.27,,,HVStrategy,1190,735516,RSI,1190,44.32248574,0,0,LRSI,1190,0,0,1,TSI,1190,3.226629745,1,0
1191,10dORHV,1191,10/14/14 0:00,,,,19.77,,,stockpx,1191,10/14/14 0:00,,,,99.34,,,HVStrategy,1191,735520,RSI,1191,41.0520853,0,0,LRSI,1191,0,0,1,TSI,1191,0.179591252,1,0
1192,10dORHV,1192,10/15/14 0:00,,,,23.49,,,stockpx,1192,10/15/14 0:00,,,,97.74,,,HVStrategy,1192,735521,RSI,1192,51.83755456,0,0,LRSI,1192,0.238019727,0,1,TSI,1192,0.65045218,1,0
1193,10dORHV,1193,10/16/14 0:00,,,,26.62,,,stockpx,1193,10/16/14 0:00,,,,96.51,,,HVStrategy,1193,735522,RSI,1193,58.68683769,0,0,LRSI,1193,0.464381074,0,0,TSI,1193,3.399659044,1,0
1194,10dORHV,1194,10/17/14 0:00,,,,27.72,,,stockpx,1194,10/17/14 0:00,,,,97.83,,,HVStrategy,1194,735523,RSI,1194,60.79687579,0,0,LRSI,1194,0.571708242,0,0,TSI,1194,6.31583907,1,0
1195,10dORHV,1195,10/20/14 0:00,,,,28.03,,,stockpx,1195,10/20/14 0:00,,,,99.77,,,HVStrategy,1195,735526,RSI,1195,61.39528179,0,0,LRSI,1195,0.701687536,1,0,TSI,1195,8.814663705,1,0
1196,10dORHV,1196,10/21/14 0:00,,,,32.58,,,stockpx,1196,10/21/14 0:00,,,,102.24,,,HVStrategy,1196,735527,RSI,1196,68.89910415,0,0,LRSI,1196,1,1,0,TSI,1196,13.81429455,1,0
1197,10dORHV,1197,10/22/14 0:00,,,,32.06,,,stockpx,1197,10/22/14 0:00,,,,103.51,,,HVStrategy,1197,735528,RSI,1197,67.28932985,0,0,LRSI,1197,0.998564909,1,0,TSI,1197,17.20078327,1,0
1198,10dORHV,1198,10/23/14 0:00,,,,32.02,,,stockpx,1198,10/23/14 0:00,,,,104.73,,,HVStrategy,1198,735529,RSI,1198,67.15934307,0,0,LRSI,1198,1,1,0,TSI,1198,19.820353,1,0
1199,10dORHV,1199,10/24/14 0:00,,,,31.49,,,stockpx,1199,10/24/14 0:00,,,,104.94,,,HVStrategy,1199,735530,RSI,1199,65.35777448,0,0,LRSI,1199,1,1,0,TSI,1199,21.44504882,1,0
1200,10dORHV,1200,10/27/14 0:00,,,,30.65,,,stockpx,1200,10/27/14 0:00,,,,105.2,,,HVStrategy,1200,735533,RSI,1200,62.49631959,0,0,LRSI,1200,1,1,0,TSI,1200,21.99379132,1,0
1201,10dORHV,1201,10/28/14 0:00,,,,29.83,,,stockpx,1201,10/28/14 0:00,,,,106.65,,,HVStrategy,1201,735534,RSI,1201,59.7463961,0,0,LRSI,1201,0.904055007,1,0,TSI,1201,21.68047264,1,0
1202,10dORHV,1202,10/29/14 0:00,,,,26.46,,,stockpx,1202,10/29/14 0:00,,,,107.28,,,HVStrategy,1202,735535,RSI,1202,50.0076443,0,0,LRSI,1202,0.651123323,0,0,TSI,1202,18.32916078,1,0
1203,10dORHV,1203,10/30/14 0:00,,,,22.78,,,stockpx,1203,10/30/14 0:00,,,,106.55,,,HVStrategy,1203,735536,RSI,1203,41.96371703,0,0,LRSI,1203,0.435721709,0,0,TSI,1203,12.50643608,1,0
1204,10dORHV,1204,10/31/14 0:00,,,,21.75,,,stockpx,1204,10/31/14 0:00,,,,107.84,,,HVStrategy,1204,735537,RSI,1204,40.02319924,0,0,LRSI,1204,0.316900236,0,0,TSI,1204,7.189768784,1,0
1205,10dORHV,1205,11/3/14 0:00,,,,21.73,,,stockpx,1205,11/3/14 0:00,,,,109.23,,,HVStrategy,1205,735540,RSI,1205,39.98453467,0,0,LRSI,1205,0.160962243,0,1,TSI,1205,3.009066401,1,0
1206,10dORHV,1206,11/4/14 0:00,,,,13.77,,,stockpx,1206,11/4/14 0:00,,,,108.62,,,HVStrategy,1206,735541,RSI,1206,28.27629436,0,1,LRSI,1206,0,0,1,TSI,1206,-5.914536897,0,1
1207,10dORHV,1207,11/5/14 0:00,,,,13.71,,,stockpx,1207,11/5/14 0:00,,,,108.87,,,HVStrategy,1207,735542,RSI,1207,28.20924203,0,1,LRSI,1207,0,0,1,TSI,1207,-12.54204879,0,1
1208,10dORHV,1208,11/6/14 0:00,,,,12.78,,,stockpx,1208,11/6/14 0:00,,,,108.65,,,HVStrategy,1208,735543,RSI,1208,27.13515361,0,1,LRSI,1208,0,0,1,TSI,1208,-18.13939581,0,1
1209,10dORHV,1209,11/7/14 0:00,,,,12.71,,,stockpx,1209,11/7/14 0:00,,,,108.83,,,HVStrategy,1209,735544,RSI,1209,27.05166209,0,1,LRSI,1209,0,0,1,TSI,1209,-22.54252146,0,1
1210,10dORHV,1210,11/10/14 0:00,,,,12.42,,,stockpx,1210,11/10/14 0:00,,,,108.83,,,HVStrategy,1210,735547,RSI,1210,26.68533639,0,1,LRSI,1210,0,0,1,TSI,1210,-26.20767787,0,1
1211,10dORHV,1211,11/12/14 0:00,,,,13.21,,,stockpx,1211,11/12/14 0:00,,,,111.28,,,HVStrategy,1211,735549,RSI,1211,29.48663031,0,1,LRSI,1211,0,0,1,TSI,1211,-28.48184748,0,1
1212,10dORHV,1212,11/13/14 0:00,,,,13.33,,,stockpx,1212,11/13/14 0:00,,,,112.82,,,HVStrategy,1212,735550,RSI,1212,29.92462827,0,1,LRSI,1212,0,0,1,TSI,1212,-30.23284112,0,1
1213,10dORHV,1213,11/14/14 0:00,,,,13.33,,,stockpx,1213,11/14/14 0:00,,,,114.06,,,HVStrategy,1213,735551,RSI,1213,29.92462827,0,1,LRSI,1213,0,0,1,TSI,1213,-31.6863663,0,1
1214,10dORHV,1214,11/17/14 0:00,,,,12.64,,,stockpx,1214,11/17/14 0:00,,,,114.13,,,HVStrategy,1214,735554,RSI,1214,28.73437448,0,1,LRSI,1214,0,0,1,TSI,1214,-33.25397703,0,1
1215,10dORHV,1215,11/18/14 0:00,,,,13.1,,,stockpx,1215,11/18/14 0:00,,,,115.54,,,HVStrategy,1215,735555,RSI,1215,30.71296626,0,0,LRSI,1215,0,0,1,TSI,1215,-34.09949194,0,1
1216,10dORHV,1216,11/19/14 0:00,,,,13.74,,,stockpx,1216,11/19/14 0:00,,,,114.76,,,HVStrategy,1216,735556,RSI,1216,33.48012669,0,0,LRSI,1216,0.128138161,0,1,TSI,1216,-34.13118471,0,1
1217,10dORHV,1217,11/20/14 0:00,,,,14.43,,,stockpx,1217,11/20/14 0:00,,,,116.45,,,HVStrategy,1217,735557,RSI,1217,36.42795607,0,0,LRSI,1217,0.311156181,0,0,TSI,1217,-33.40086413,0,1
1218,10dORHV,1218,11/21/14 0:00,,,,16.27,,,stockpx,1218,11/21/14 0:00,,,,116.25,,,HVStrategy,1218,735558,RSI,1218,43.60499036,0,0,LRSI,1218,0.593116197,0,0,TSI,1218,-30.74086262,0,1
1219,10dORHV,1219,11/24/14 0:00,,,,17.37,,,stockpx,1219,11/24/14 0:00,,,,118.64,,,HVStrategy,1219,735561,RSI,1219,47.42625656,0,0,LRSI,1219,0.72933983,1,0,TSI,1219,-27.32490685,0,1
1220,10dORHV,1220,11/25/14 0:00,,,,18.15,,,stockpx,1220,11/25/14 0:00,,,,117.78,,,HVStrategy,1220,735562,RSI,1220,50.01275613,0,0,LRSI,1220,0.842206485,1,0,TSI,1220,-23.65278351,0,1
1221,10dORHV,1221,11/26/14 0:00,,,,17.56,,,stockpx,1221,11/26/14 0:00,,,,118.89,,,HVStrategy,1221,735563,RSI,1221,48.08566937,0,0,LRSI,1221,0.973163617,1,0,TSI,1221,-21.02386239,0,1
1222,10dORHV,1222,11/28/14 0:00,,,,17.29,,,stockpx,1222,11/28/14 0:00,,,,118.93,,,HVStrategy,1222,735565,RSI,1222,47.18955631,0,0,LRSI,1222,1,1,0,TSI,1222,-19.03528861,0,1
1223,10dORHV,1223,12/1/14 0:00,,,,23.17,,,stockpx,1223,12/1/14 0:00,,,,114.76,,,HVStrategy,1223,735568,RSI,1223,63.25116301,0,0,LRSI,1223,0.974688508,1,0,TSI,1223,-11.20721145,0,1
1224,10dORHV,1224,12/2/14 0:00,,,,25.41,,,stockpx,1224,12/2/14 0:00,,,,114.8,,,HVStrategy,1224,735569,RSI,1224,67.32780739,0,0,LRSI,1224,1,1,0,TSI,1224,-3.127146901,0,1
1225,10dORHV,1225,12/3/14 0:00,,,,25.26,,,stockpx,1225,12/3/14 0:00,,,,116.2,,,HVStrategy,1225,735570,RSI,1225,66.79346317,0,0,LRSI,1225,0.966052461,1,0,TSI,1225,2.919056883,1,0
1226,10dORHV,1226,12/4/14 0:00,,,,24.87,,,stockpx,1226,12/4/14 0:00,,,,116.43,,,HVStrategy,1226,735571,RSI,1226,65.34144056,0,0,LRSI,1226,1,1,0,TSI,1226,7.308316321,1,0
1227,10dORHV,1227,12/5/14 0:00,,,,24.7,,,stockpx,1227,12/5/14 0:00,,,,114.99,,,HVStrategy,1227,735572,RSI,1227,64.68137412,0,0,LRSI,1227,1,1,0,TSI,1227,10.65434649,1,0
1228,10dORHV,1228,12/8/14 0:00,,,,24.9,,,stockpx,1228,12/8/14 0:00,,,,112.3,,,HVStrategy,1228,735575,RSI,1228,65.12769313,0,0,LRSI,1228,1,1,0,TSI,1228,13.53004762,1,0
1229,10dORHV,1229,12/9/14 0:00,,,,31.2,,,stockpx,1229,12/9/14 0:00,,,,113.81,,,HVStrategy,1229,735576,RSI,1229,75.59130096,1,0,LRSI,1229,1,1,0,TSI,1229,20.44424917,1,0
1230,10dORHV,1230,12/10/14 0:00,,,,31.73,,,stockpx,1230,12/10/14 0:00,,,,111.77,,,HVStrategy,1230,735577,RSI,1230,76.23727784,1,0,LRSI,1230,1,1,0,TSI,1230,26.01267689,1,0
1231,10dORHV,1231,12/11/14 0:00,,,,32.19,,,stockpx,1231,12/11/14 0:00,,,,111.5,,,HVStrategy,1231,735578,RSI,1231,76.81089607,1,0,LRSI,1231,1,1,0,TSI,1231,30.59926348,1,0
1232,10dORHV,1232,12/12/14 0:00,,,,32.78,,,stockpx,1232,12/12/14 0:00,,,,110.01,,,HVStrategy,1232,735579,RSI,1232,77.5591432,1,0,LRSI,1232,1,1,0,TSI,1232,34.55102444,1,0
1233,10dORHV,1233,12/15/14 0:00,,,,33.48,,,stockpx,1233,12/15/14 0:00,,,,108,,,HVStrategy,1233,735582,RSI,1233,78.44770045,1,0,LRSI,1233,1,1,0,TSI,1233,38.08507682,1,0
1234,10dORHV,1234,12/16/14 0:00,,,,35.07,,,stockpx,1234,12/16/14 0:00,,,,106.83,,,HVStrategy,1234,735583,RSI,1234,80.35085241,1,0,LRSI,1234,1,1,0,TSI,1234,41.73555933,1,0
1235,10dORHV,1235,12/17/14 0:00,,,,35.9,,,stockpx,1235,12/17/14 0:00,,,,109.8,,,HVStrategy,1235,735584,RSI,1235,81.28013584,1,0,LRSI,1235,1,1,0,TSI,1235,45.0579537,1,0
1236,10dORHV,1236,12/18/14 0:00,,,,37.46,,,stockpx,1236,12/18/14 0:00,,,,112.07,,,HVStrategy,1236,735585,RSI,1236,82.91558065,1,0,LRSI,1236,1,1,0,TSI,1236,48.4378731,1,0
1237,10dORHV,1237,12/19/14 0:00,,,,37.51,,,stockpx,1237,12/19/14 0:00,,,,112.16,,,HVStrategy,1237,735586,RSI,1237,82.9669443,1,0,LRSI,1237,1,1,0,TSI,1237,51.17419221,1,0
1238,10dORHV,1238,12/22/14 0:00,,,,36.81,,,stockpx,1238,12/22/14 0:00,,,,112.84,,,HVStrategy,1238,735589,RSI,1238,79.36927876,1,0,LRSI,1238,1,1,0,TSI,1238,52.47328881,1,0
1239,10dORHV,1239,12/23/14 0:00,,,,31.08,,,stockpx,1239,12/23/14 0:00,,,,112.67,,,HVStrategy,1239,735590,RSI,1239,57.42000404,0,0,LRSI,1239,0.693100836,0,0,TSI,1239,46.04465736,1,0
1240,10dORHV,1240,12/24/14 0:00,,,,29.93,,,stockpx,1240,12/24/14 0:00,,,,112.01,,,HVStrategy,1240,735591,RSI,1240,54.18148435,0,0,LRSI,1240,0.60308342,0,0,TSI,1240,39.78561254,1,0
1241,10dORHV,1241,12/26/14 0:00,,,,29.86,,,stockpx,1241,12/26/14 0:00,,,,114.12,,,HVStrategy,1241,735593,RSI,1241,53.98190463,0,0,LRSI,1241,0.469108358,0,0,TSI,1241,34.8718565,1,0
1242,10dORHV,1242,12/29/14 0:00,,,,28.99,,,stockpx,1242,12/29/14 0:00,,,,114,,,HVStrategy,1242,735596,RSI,1242,51.44549855,0,0,LRSI,1242,0.247029647,0,1,TSI,1242,30.02811431,1,0
1243,10dORHV,1243,12/30/14 0:00,,,,23.61,,,stockpx,1243,12/30/14 0:00,,,,112.43,,,HVStrategy,1243,735597,RSI,1243,39.18435468,0,0,LRSI,1243,0,0,1,TSI,1243,20.69618594,1,0
1244,10dORHV,1244,12/31/14 0:00,,,,19.79,,,stockpx,1244,12/31/14 0:00,,,,110.38,,,HVStrategy,1244,735598,RSI,1244,33.14409578,0,0,LRSI,1244,0,0,1,TSI,1244,10.32017504,1,0
1245,10dORHV,1245,1/2/15 0:00,,,,20.68,,,stockpx,1245,1/2/15 0:00,,,,109.04,,,HVStrategy,1245,735600,RSI,1245,35.63360296,0,0,LRSI,1245,0,0,1,TSI,1245,3.296036756,1,0
1246,10dORHV,1246,1/5/15 0:00,,,,20.81,,,stockpx,1246,1/5/15 0:00,,,,107.77,,,HVStrategy,1246,735603,RSI,1246,36.008433,0,0,LRSI,1246,0,0,1,TSI,1246,-1.934213911,0,1
1247,10dORHV,1247,1/6/15 0:00,,,,22.11,,,stockpx,1247,1/6/15 0:00,,,,106.8,,,HVStrategy,1247,735604,RSI,1247,39.784733,0,0,LRSI,1247,0,0,1,TSI,1247,-5.014347446,0,1
1248,10dORHV,1248,1/7/15 0:00,,,,22.27,,,stockpx,1248,1/7/15 0:00,,,,107.69,,,HVStrategy,1248,735605,RSI,1248,40.25206761,0,0,LRSI,1248,0,0,1,TSI,1248,-7.313418793,0,1
1249,10dORHV,1249,1/8/15 0:00,,,,24.01,,,stockpx,1249,1/8/15 0:00,,,,112.06,,,HVStrategy,1249,735606,RSI,1249,45.2303049,0,0,LRSI,1249,0.114304473,0,1,TSI,1249,-7.770803809,0,1
1250,10dORHV,1250,1/9/15 0:00,,,,25.78,,,stockpx,1250,1/9/15 0:00,,,,111.98,,,HVStrategy,1250,735607,RSI,1250,49.81137283,0,0,LRSI,1250,0.261705983,0,1,TSI,1250,-6.737450126,0,1
1251,10dORHV,1251,1/12/15 0:00,,,,27.05,,,stockpx,1251,1/12/15 0:00,,,,108.94,,,HVStrategy,1251,735610,RSI,1251,52.85819926,0,0,LRSI,1251,0.42324757,0,0,TSI,1251,-4.929184015,0,1
1252,10dORHV,1252,1/13/15 0:00,,,,30.07,,,stockpx,1252,1/13/15 0:00,,,,110.43,,,HVStrategy,1252,735611,RSI,1252,59.20098424,0,0,LRSI,1252,0.685127942,0,0,TSI,1252,-1.219672737,0,1
1253,10dORHV,1253,1/14/15 0:00,,,,30.62,,,stockpx,1253,1/14/15 0:00,,,,109.56,,,HVStrategy,1253,735612,RSI,1253,60.24992792,0,0,LRSI,1253,0.796425475,1,0,TSI,1253,2.082300304,1,0
1254,10dORHV,1254,1/15/15 0:00,,,,30.99,,,stockpx,1254,1/15/15 0:00,,,,107.23,,,HVStrategy,1254,735613,RSI,1254,60.97678537,0,0,LRSI,1254,1,1,0,TSI,1254,4.973793274,1,0
1255,10dORHV,1255,1/16/15 0:00,,,,28.36,,,stockpx,1255,1/16/15 0:00,,,,105.74,,,HVStrategy,1255,735614,RSI,1255,53.48958794,0,0,LRSI,1255,1,1,0,TSI,1255,5.267701089,1,0
1256,10dORHV,1256,1/20/15 0:00,,,,28.3,,,stockpx,1256,1/20/15 0:00,,,,108.46,,,HVStrategy,1256,735618,RSI,1256,53.32871017,0,0,LRSI,1256,0.943539492,1,0,TSI,1256,5.455437276,1,0
1257,10dORHV,1257,1/21/15 0:00,,,,27.96,,,stockpx,1257,1/21/15 0:00,,,,109.63,,,HVStrategy,1257,735619,RSI,1257,52.3675378,0,0,LRSI,1257,0.885481657,1,0,TSI,1257,5.340861858,1,0
1258,10dORHV,1258,1/22/15 0:00,,,,28.4,,,stockpx,1258,1/22/15 0:00,,,,112.21,,,HVStrategy,1258,735620,RSI,1258,53.53468997,0,0,LRSI,1258,0.913463914,1,0,TSI,1258,5.563122102,1,0
1259,10dORHV,1259,1/23/15 0:00,,,,27.52,,,stockpx,1259,1/23/15 0:00,,,,112.98,,,HVStrategy,1259,735621,RSI,1259,50.85096312,0,0,LRSI,1259,0.726808884,1,0,TSI,1259,5.026273628,1,0
1260,10dORHV,1260,1/26/15 0:00,,,,26.03,,,stockpx,1260,1/26/15 0:00,,,,112.93,,,HVStrategy,1260,735624,RSI,1260,46.59201103,0,0,LRSI,1260,0.402552638,0,0,TSI,1260,3.35279637,1,0
1261,10dORHV,1261,1/27/15 0:00,,,,26.32,,,stockpx,1261,1/27/15 0:00,,,,110.04,,,HVStrategy,1261,735625,RSI,1261,47.51341129,0,0,LRSI,1261,0.33024053,0,0,TSI,1261,2.203142002,1,0
1262,10dORHV,1262,1/28/15 0:00,,,,43.37,,,stockpx,1262,1/28/15 0:00,,,,115.82,,,HVStrategy,1262,735626,RSI,1262,74.91474481,1,0,LRSI,1262,0.660060356,0,0,TSI,1262,13.47220334,1,0
1263,10dORHV,1263,1/29/15 0:00,,,,43.65,,,stockpx,1263,1/29/15 0:00,,,,119.08,,,HVStrategy,1263,735627,RSI,1263,75.14423746,1,0,LRSI,1263,0.668396684,0,0,TSI,1263,21.16096747,1,0
1264,10dORHV,1264,1/30/15 0:00,,,,43.42,,,stockpx,1264,1/30/15 0:00,,,,117.23,,,HVStrategy,1264,735628,RSI,1264,74.54098395,1,0,LRSI,1264,0.745214564,1,0,TSI,1264,26.44502882,1,0
1265,10dORHV,1265,2/2/15 0:00,,,,44.15,,,stockpx,1265,2/2/15 0:00,,,,118.33,,,HVStrategy,1265,735631,RSI,1265,75.22092151,1,0,LRSI,1265,1,1,0,TSI,1265,30.70228027,1,0
1266,10dORHV,1266,2/3/15 0:00,,,,43.61,,,stockpx,1266,2/3/15 0:00,,,,118.77,,,HVStrategy,1266,735632,RSI,1266,73.65388659,1,0,LRSI,1266,1,1,0,TSI,1266,33.5051126,1,0
1267,10dORHV,1267,2/4/15 0:00,,,,43.41,,,stockpx,1267,2/4/15 0:00,,,,119.73,,,HVStrategy,1267,735633,RSI,1267,73.04692269,1,0,LRSI,1267,1,1,0,TSI,1267,35.52948502,1,0
1268,10dORHV,1268,2/5/15 0:00,,,,42.87,,,stockpx,1268,2/5/15 0:00,,,,119.94,,,HVStrategy,1268,735634,RSI,1268,71.33756124,1,0,LRSI,1268,1,1,0,TSI,1268,36.68053007,1,0
1269,10dORHV,1269,2/6/15 0:00,,,,42.83,,,stockpx,1269,2/6/15 0:00,,,,118.64,,,HVStrategy,1269,735635,RSI,1269,71.20464097,1,0,LRSI,1269,1,1,0,TSI,1269,37.57915314,1,0
1270,10dORHV,1270,2/9/15 0:00,,,,42.81,,,stockpx,1270,2/9/15 0:00,,,,119.39,,,HVStrategy,1270,735638,RSI,1270,71.13327348,1,0,LRSI,1270,0.998240202,1,0,TSI,1270,38.30250658,1,0
1271,10dORHV,1271,2/10/15 0:00,,,,41.77,,,stockpx,1271,2/10/15 0:00,,,,122.04,,,HVStrategy,1271,735639,RSI,1271,67.35288567,0,0,LRSI,1271,0.877877964,1,0,TSI,1271,37.92903208,1,0
1272,10dORHV,1272,2/11/15 0:00,,,,20.55,,,stockpx,1272,2/11/15 0:00,,,,124.8,,,HVStrategy,1272,735640,RSI,1272,31.07001095,0,0,LRSI,1272,0.324200573,0,0,TSI,1272,19.84224482,1,0
1273,10dORHV,1273,2/12/15 0:00,,,,19.49,,,stockpx,1273,2/12/15 0:00,,,,126.28,,,HVStrategy,1273,735641,RSI,1273,30.19497612,0,0,LRSI,1273,0.319719428,0,0,TSI,1273,7.177498512,1,0
1274,10dORHV,1274,2/13/15 0:00,,,,17.98,,,stockpx,1274,2/13/15 0:00,,,,127.09,,,HVStrategy,1274,735642,RSI,1274,28.94441623,0,1,LRSI,1274,0.21216513,0,1,TSI,1274,-2.53197908,0,1
1275,10dORHV,1275,2/17/15 0:00,,,,15.67,,,stockpx,1275,2/17/15 0:00,,,,127.7,,,HVStrategy,1275,735646,RSI,1275,27.09562172,0,1,LRSI,1275,0,0,1,TSI,1275,-10.69447163,0,1
1276,10dORHV,1276,2/18/15 0:00,,,,15.92,,,stockpx,1276,2/18/15 0:00,,,,128.63,,,HVStrategy,1276,735647,RSI,1276,27.63434908,0,1,LRSI,1276,0,0,1,TSI,1276,-16.62282165,0,1
1277,10dORHV,1277,2/19/15 0:00,,,,14.64,,,stockpx,1277,2/19/15 0:00,,,,128.53,,,HVStrategy,1277,735648,RSI,1277,26.55247893,0,1,LRSI,1277,0,0,1,TSI,1277,-21.68870654,0,1
1278,10dORHV,1278,2/20/15 0:00,,,,14.71,,,stockpx,1278,2/20/15 0:00,,,,129.34,,,HVStrategy,1278,735649,RSI,1278,26.7214357,0,1,LRSI,1278,0,0,1,TSI,1278,-25.60908956,0,1
1279,10dORHV,1279,2/23/15 0:00,,,,16.13,,,stockpx,1279,2/23/15 0:00,,,,132.69,,,HVStrategy,1279,735652,RSI,1279,30.22779102,0,0,LRSI,1279,0,0,1,TSI,1279,-27.83450832,0,1
1280,10dORHV,1280,2/24/15 0:00,,,,17,,,stockpx,1280,2/24/15 0:00,,,,132.83,,,HVStrategy,1280,735653,RSI,1280,32.36318355,0,0,LRSI,1280,0.014609996,0,1,TSI,1280,-29.05878835,0,1
1281,10dORHV,1281,2/25/15 0:00,,,,17.5,,,stockpx,1281,2/25/15 0:00,,,,128.44,,,HVStrategy,1281,735654,RSI,1281,33.620557,0,0,LRSI,1281,0.069168755,0,1,TSI,1281,-29.72186765,0,1
1282,10dORHV,1282,2/26/15 0:00,,,,19.26,,,stockpx,1282,2/26/15 0:00,,,,130.12,,,HVStrategy,1282,735655,RSI,1282,37.99041477,0,0,LRSI,1282,0.199569282,0,1,TSI,1282,-29.06955354,0,1
1283,10dORHV,1283,3/2/15 0:00,,,,19.69,,,stockpx,1283,3/2/15 0:00,,,,128.91,,,HVStrategy,1283,735659,RSI,1283,39.0461985,0,0,LRSI,1283,0.319620665,0,0,TSI,1283,-28.23752591,0,1
1284,10dORHV,1284,3/3/15 0:00,,,,19.34,,,stockpx,1284,3/3/15 0:00,,,,129.27,,,HVStrategy,1284,735660,RSI,1284,38.47202199,0,0,LRSI,1284,0.489107182,0,0,TSI,1284,-27.68477304,0,1
1285,10dORHV,1285,3/4/15 0:00,,,,19.13,,,stockpx,1285,3/4/15 0:00,,,,128.62,,,HVStrategy,1285,735661,RSI,1285,38.10991197,0,0,LRSI,1285,0.740437808,1,0,TSI,1285,-27.3072623,0,1
1286,10dORHV,1286,3/5/15 0:00,,,,20.3,,,stockpx,1286,3/5/15 0:00,,,,126.29,,,HVStrategy,1286,735662,RSI,1286,41.41824457,0,0,LRSI,1286,1,1,0,TSI,1286,-26.12015158,0,1
1287,10dORHV,1287,3/6/15 0:00,,,,23.56,,,stockpx,1287,3/6/15 0:00,,,,126.67,,,HVStrategy,1287,735663,RSI,1287,49.51589696,0,0,LRSI,1287,1,1,0,TSI,1287,-22.69674958,0,1
1288,10dORHV,1288,3/9/15 0:00,,,,23.88,,,stockpx,1288,3/9/15 0:00,,,,127.36,,,HVStrategy,1288,735666,RSI,1288,50.24295386,0,0,LRSI,1288,0.983821797,1,0,TSI,1288,-19.64287041,0,1
1289,10dORHV,1289,3/10/15 0:00,,,,24.12,,,stockpx,1289,3/10/15 0:00,,,,125.04,,,HVStrategy,1289,735667,RSI,1289,50.81507985,0,0,LRSI,1289,1,1,0,TSI,1289,-16.92302205,0,1
