Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,RSI,len,rsi,LRSI,len,lrsi,TSI,len,tsi,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,10dORHV,stockpx
1083,10dORHV,1083,2014-05-07 00:00:00,,,,34.37,,,stockpx,1083,2014-05-07 00:00:00,,,,33.92,,,HVStrategy,1083,735360.0,RSI,1083,41.02712462421288,LRSI,1083,0.0,TSI,1083,-7.115729202567798,Broker,1083,100188.10000000003,100188.10000000003,BuySell,1083,,,BuySell,1083,,,DataTrades,1083,,
1084,10dORHV,1084,2014-05-08 00:00:00,,,,33.65,,,stockpx,1084,2014-05-08 00:00:00,,,,33.74,,,HVStrategy,1084,735361.0,RSI,1084,40.340644773298266,LRSI,1084,0.0,TSI,1084,-9.197354544917815,Broker,1084,100188.10000000003,100188.10000000003,BuySell,1084,,,BuySell,1084,,,DataTrades,1084,,
1085,10dORHV,1085,2014-05-09 00:00:00,,,,32.75,,,stockpx,1085,2014-05-09 00:00:00,,,,33.75,,,HVStrategy,1085,735362.0,RSI,1085,39.45201552043892,LRSI,1085,0.0,TSI,1085,-11.131685563664526,Broker,1085,100188.10000000003,100188.10000000003,BuySell,1085,,,BuySell,1085,,,DataTrades,1085,,
1086,10dORHV,1086,2014-05-12 00:00:00,,,,31.28,,,stockpx,1086,2014-05-12 00:00:00,,,,34.33,,,HVStrategy,1086,735365.0,RSI,1086,37.98039199517724,LRSI,1086,0.0,TSI,1086,-13.161069106003096,Broker,1086,100188.10000000003,100188.10000000003,BuySell,1086,,,BuySell,1086,,,DataTrades,1086,,
1087,10dORHV,1087,2014-05-13 00:00:00,,,,25.76,,,stockpx,1087,2014-05-13 00:00:00,,,,34.35,,,HVStrategy,1087,735366.0,RSI,1087,33.00214818049996,LRSI,1087,0.0,TSI,1087,-16.564404026516367,Broker,1087,100188.10000000003,100188.10000000003,BuySell,1087,,,BuySell,1087,,,DataTrades,1087,,
1088,10dORHV,1088,2014-05-14 00:00:00,,,,25.6,,,stockpx,1088,2014-05-14 00:00:00,,,,34.16,,,HVStrategy,1088,735367.0,RSI,1088,32.8676701844751,LRSI,1088,0.0,TSI,1088,-19.305497934658106,Broker,1088,100188.10000000003,100188.10000000003,BuySell,1088,,,BuySell,1088,,,DataTrades,1088,,
1089,10dORHV,1089,2014-05-15 00:00:00,,,,26.35,,,stockpx,1089,2014-05-15 00:00:00,,,,33.8,,,HVStrategy,1089,735368.0,RSI,1089,34.22075147981219,LRSI,1089,0.0,TSI,1089,-21.171596027895855,Broker,1089,100188.10000000003,100188.10000000003,BuySell,1089,,,BuySell,1089,,,DataTrades,1089,,
1090,10dORHV,1090,2014-05-16 00:00:00,,,,26.32,,,stockpx,1090,2014-05-16 00:00:00,,,,33.36,,,HVStrategy,1090,735369.0,RSI,1090,34.19106563024924,LRSI,1090,0.0,TSI,1090,-22.707900360021853,Broker,1090,100188.10000000003,100188.10000000003,BuySell,1090,,,BuySell,1090,,,DataTrades,1090,,
1091,10dORHV,1091,2014-05-19 00:00:00,,,,26.77,,,stockpx,1091,2014-05-19 00:00:00,,,,33.91,,,HVStrategy,1091,735372.0,RSI,1091,35.10051212242405,LRSI,1091,0.0,TSI,1091,-23.76119881852667,Broker,1091,100188.10000000003,100188.10000000003,BuySell,1091,,,BuySell,1091,,,DataTrades,1091,,
1092,10dORHV,1092,2014-05-20 00:00:00,,,,26.21,,,stockpx,1092,2014-05-20 00:00:00,,,,33.8,,,HVStrategy,1092,735373.0,RSI,1092,34.46225426105809,LRSI,1092,0.0,TSI,1092,-24.819869082953915,Broker,1092,100188.10000000003,100188.10000000003,BuySell,1092,,,BuySell,1092,,,DataTrades,1092,,
1093,10dORHV,1093,2014-05-21 00:00:00,,,,17.01,,,stockpx,1093,2014-05-21 00:00:00,,,,34.35,,,HVStrategy,1093,735374.0,RSI,1093,26.07395208988241,LRSI,1093,0.11247426243080084,TSI,1093,-28.533332084371484,Broker,1093,100188.10000000003,100188.10000000003,BuySell,1093,,,BuySell,1093,,,DataTrades,1093,,
1094,10dORHV,1094,2014-05-22 00:00:00,,,,16.08,,,stockpx,1094,2014-05-22 00:00:00,,,,34.84,,,HVStrategy,1094,735375.0,RSI,1094,25.40088397146367,LRSI,1094,0.0037552744045449282,TSI,1094,-31.75427768419739,Broker,1094,100172.02000000003,100188.10000000003,BuySell,1094,16.08,,BuySell,1094,,,DataTrades,1094,,
1095,10dORHV,1095,2014-05-23 00:00:00,,,,16.4,,,stockpx,1095,2014-05-23 00:00:00,,,,34.98,,,HVStrategy,1095,735376.0,RSI,1095,26.10769462345145,LRSI,1095,0.04426917806395605,TSI,1095,-34.17418867239274,Broker,1095,100172.02000000003,100188.42000000003,BuySell,1095,,,BuySell,1095,,,DataTrades,1095,,
1096,10dORHV,1096,2014-05-27 00:00:00,,,,15.14,,,stockpx,1096,2014-05-27 00:00:00,,,,34.99,,,HVStrategy,1096,735380.0,RSI,1096,25.09928718048188,LRSI,1096,0.0,TSI,1096,-36.502890939396124,Broker,1096,100172.02000000003,100187.16000000003,BuySell,1096,,,BuySell,1096,,,DataTrades,1096,,
1097,10dORHV,1097,2014-05-28 00:00:00,,,,17.09,,,stockpx,1097,2014-05-28 00:00:00,,,,34.78,,,HVStrategy,1097,735381.0,RSI,1097,29.629385338303408,LRSI,1097,0.0,TSI,1097,-37.25109061807363,Broker,1097,100172.02000000003,100189.11000000003,BuySell,1097,,,BuySell,1097,,,DataTrades,1097,,
1098,10dORHV,1098,2014-05-29 00:00:00,,,,17.01,,,stockpx,1098,2014-05-29 00:00:00,,,,34.85,,,HVStrategy,1098,735382.0,RSI,1098,29.55042201681654,LRSI,1098,0.0,TSI,1098,-37.88961203062408,Broker,1098,100172.02000000003,100189.03000000003,BuySell,1098,,,BuySell,1098,,,DataTrades,1098,,
1099,10dORHV,1099,2014-05-30 00:00:00,,,,16.71,,,stockpx,1099,2014-05-30 00:00:00,,,,34.53,,,HVStrategy,1099,735383.0,RSI,1099,29.235768040374225,LRSI,1099,0.0,TSI,1099,-38.507681882246274,Broker,1099,100172.02000000003,100188.73000000004,BuySell,1099,,,BuySell,1099,,,DataTrades,1099,,
1100,10dORHV,1100,2014-06-02 00:00:00,,,,16.49,,,stockpx,1100,2014-06-02 00:00:00,,,,34.91,,,HVStrategy,1100,735386.0,RSI,1100,28.99196823942937,LRSI,1100,0.0,TSI,1100,-39.09269439446121,Broker,1100,100188.51000000004,100188.51000000004,BuySell,1100,,16.49,BuySell,1100,,,DataTrades,1100,0.41000000000000014,
1101,10dORHV,1101,2014-06-03 00:00:00,,,,14.77,,,stockpx,1101,2014-06-03 00:00:00,,,,34.67,,,HVStrategy,1101,735387.0,RSI,1101,27.08993848103748,LRSI,1101,0.0,TSI,1101,-40.098339618317034,Broker,1101,100173.74000000003,100188.51000000004,BuySell,1101,14.77,,BuySell,1101,,,DataTrades,1101,,
1102,10dORHV,1102,2014-06-04 00:00:00,,,,16.11,,,stockpx,1102,2014-06-04 00:00:00,,,,34.74,,,HVStrategy,1102,735388.0,RSI,1102,30.89374153007165,LRSI,1102,0.0,TSI,1102,-39.99860060243723,Broker,1102,100173.74000000003,100189.85000000003,BuySell,1102,,,BuySell,1102,,,DataTrades,1102,,
1103,10dORHV,1103,2014-06-05 00:00:00,,,,15.49,,,stockpx,1103,2014-06-05 00:00:00,,,,34.91,,,HVStrategy,1103,735389.0,RSI,1103,30.110984305751145,LRSI,1103,0.0,TSI,1103,-40.10798573922757,Broker,1103,100173.74000000003,100189.23000000004,BuySell,1103,,,BuySell,1103,,,DataTrades,1103,,
1104,10dORHV,1104,2014-06-06 00:00:00,,,,18.06,,,stockpx,1104,2014-06-06 00:00:00,,,,35.89,,,HVStrategy,1104,735390.0,RSI,1104,37.21257099884979,LRSI,1104,0.32989879764821517,TSI,1104,-38.28352288277396,Broker,1104,100173.74000000003,100191.80000000003,BuySell,1104,,,BuySell,1104,,,DataTrades,1104,,
1105,10dORHV,1105,2014-06-09 00:00:00,,,,17.69,,,stockpx,1105,2014-06-09 00:00:00,,,,36.03,,,HVStrategy,1105,735393.0,RSI,1105,36.635404984909336,LRSI,1105,0.35195334653816307,TSI,1105,-36.8878166071657,Broker,1105,100173.74000000003,100191.43000000004,BuySell,1105,,,BuySell,1105,,,DataTrades,1105,,
1106,10dORHV,1106,2014-06-10 00:00:00,,,,18.01,,,stockpx,1106,2014-06-10 00:00:00,,,,36.25,,,HVStrategy,1106,735394.0,RSI,1106,37.53772749563161,LRSI,1106,0.5369478384418861,TSI,1106,-35.466409792330836,Broker,1106,100173.74000000003,100191.75000000003,BuySell,1106,,,BuySell,1106,,,DataTrades,1106,,
1107,10dORHV,1107,2014-06-11 00:00:00,,,,16.76,,,stockpx,1107,2014-06-11 00:00:00,,,,36.64,,,HVStrategy,1107,735395.0,RSI,1107,35.41613942232702,LRSI,1107,0.6169014925454882,TSI,1107,-34.73887944004011,Broker,1107,100190.50000000003,100190.50000000003,BuySell,1107,,16.76,BuySell,1107,,,DataTrades,1107,1.990000000000002,
1108,10dORHV,1108,2014-06-12 00:00:00,,,,16.67,,,stockpx,1108,2014-06-12 00:00:00,,,,36.69,,,HVStrategy,1108,735396.0,RSI,1108,35.26160956619282,LRSI,1108,0.7888747617027465,TSI,1108,-34.159345839132406,Broker,1108,100190.50000000003,100190.50000000003,BuySell,1108,,,BuySell,1108,,,DataTrades,1108,,
1109,10dORHV,1109,2014-06-13 00:00:00,,,,14.7,,,stockpx,1109,2014-06-13 00:00:00,,,,36.94,,,HVStrategy,1109,735397.0,RSI,1109,31.9730641725166,LRSI,1109,0.4838672943653512,TSI,1109,-34.476729802157195,Broker,1109,100190.50000000003,100190.50000000003,BuySell,1109,,,BuySell,1109,,,DataTrades,1109,,
1110,10dORHV,1110,2014-06-16 00:00:00,,,,27.84,,,stockpx,1110,2014-06-16 00:00:00,,,,34.84,,,HVStrategy,1110,735400.0,RSI,1110,59.263077505031575,LRSI,1110,0.6914636389281636,TSI,1110,-24.244509225318893,Broker,1110,100190.50000000003,100190.50000000003,BuySell,1110,,,BuySell,1110,,,DataTrades,1110,,
1111,10dORHV,1111,2014-06-17 00:00:00,,,,28.39,,,stockpx,1111,2014-06-17 00:00:00,,,,34.34,,,HVStrategy,1111,735401.0,RSI,1111,59.9866462514921,LRSI,1111,0.7202499704531554,TSI,1111,-16.340368740194343,Broker,1111,100190.50000000003,100190.50000000003,BuySell,1111,,,BuySell,1111,,,DataTrades,1111,,
1112,10dORHV,1112,2014-06-18 00:00:00,,,,28.14,,,stockpx,1112,2014-06-18 00:00:00,,,,34.82,,,HVStrategy,1112,735402.0,RSI,1112,59.469577327339536,LRSI,1112,0.7595855408309355,TSI,1112,-10.453826362026298,Broker,1112,100190.50000000003,100190.50000000003,BuySell,1112,,,BuySell,1112,,,DataTrades,1112,,
1113,10dORHV,1113,2014-06-19 00:00:00,,,,28.89,,,stockpx,1113,2014-06-19 00:00:00,,,,34.64,,,HVStrategy,1113,735403.0,RSI,1113,60.56770256931477,LRSI,1113,1.0,TSI,1113,-5.396802584227113,Broker,1113,100190.50000000003,100190.50000000003,BuySell,1113,,,BuySell,1113,,,DataTrades,1113,,
1114,10dORHV,1114,2014-06-20 00:00:00,,,,28.5,,,stockpx,1114,2014-06-20 00:00:00,,,,34.09,,,HVStrategy,1114,735404.0,RSI,1114,59.66247035581779,LRSI,1114,1.0,TSI,1114,-1.5926161617520647,Broker,1114,100190.50000000003,100190.50000000003,BuySell,1114,,,BuySell,1114,,,DataTrades,1114,,
1115,10dORHV,1115,2014-06-23 00:00:00,,,,28.83,,,stockpx,1115,2014-06-23 00:00:00,,,,33.58,,,HVStrategy,1115,735407.0,RSI,1115,60.2044554811032,LRSI,1115,1.0,TSI,1115,1.6747651091699265,Broker,1115,100190.50000000003,100190.50000000003,BuySell,1115,,,BuySell,1115,,,DataTrades,1115,,
1116,10dORHV,1116,2014-06-24 00:00:00,,,,29.82,,,stockpx,1116,2014-06-24 00:00:00,,,,33.45,,,HVStrategy,1116,735408.0,RSI,1116,61.86008707479674,LRSI,1116,1.0,TSI,1116,4.915497553935993,Broker,1116,100190.50000000003,100190.50000000003,BuySell,1116,,,BuySell,1116,,,DataTrades,1116,,
1117,10dORHV,1117,2014-06-25 00:00:00,,,,29.58,,,stockpx,1117,2014-06-25 00:00:00,,,,33.26,,,HVStrategy,1117,735409.0,RSI,1117,61.19541282639226,LRSI,1117,1.0,TSI,1117,7.432430953556479,Broker,1117,100190.50000000003,100190.50000000003,BuySell,1117,,,BuySell,1117,,,DataTrades,1117,,
1118,10dORHV,1118,2014-06-26 00:00:00,,,,30.1,,,stockpx,1118,2014-06-26 00:00:00,,,,33.65,,,HVStrategy,1118,735410.0,RSI,1118,62.14449572350962,LRSI,1118,1.0,TSI,1118,9.824415520790456,Broker,1118,100190.50000000003,100190.50000000003,BuySell,1118,,,BuySell,1118,,,DataTrades,1118,,
1119,10dORHV,1119,2014-06-27 00:00:00,,,,31.05,,,stockpx,1119,2014-06-27 00:00:00,,,,34.26,,,HVStrategy,1119,735411.0,RSI,1119,63.88247275961897,LRSI,1119,1.0,TSI,1119,12.367002923197964,Broker,1119,100190.50000000003,100190.50000000003,BuySell,1119,,,BuySell,1119,,,DataTrades,1119,,
1120,10dORHV,1120,2014-06-30 00:00:00,,,,21.94,,,stockpx,1120,2014-06-30 00:00:00,,,,35.15,,,HVStrategy,1120,735414.0,RSI,1120,43.33580747184317,LRSI,1120,0.5290633476995567,TSI,1120,8.02607506019026,Broker,1120,100190.50000000003,100190.50000000003,BuySell,1120,,,BuySell,1120,,,DataTrades,1120,,
1121,10dORHV,1121,2014-07-01 00:00:00,,,,22.44,,,stockpx,1121,2014-07-01 00:00:00,,,,35.4,,,HVStrategy,1121,735415.0,RSI,1121,44.39293148716364,LRSI,1121,0.5022435984295532,TSI,1121,4.997552771609911,Broker,1121,100190.50000000003,100190.50000000003,BuySell,1121,,,BuySell,1121,,,DataTrades,1121,,
1122,10dORHV,1122,2014-07-02 00:00:00,,,,22.61,,,stockpx,1122,2014-07-02 00:00:00,,,,35.83,,,HVStrategy,1122,735416.0,RSI,1122,44.77020323164234,LRSI,1122,0.3714330608770147,TSI,1122,2.7264194181610435,Broker,1122,100190.50000000003,100190.50000000003,BuySell,1122,,,BuySell,1122,,,DataTrades,1122,,
1123,10dORHV,1123,2014-07-03 00:00:00,,,,21.63,,,stockpx,1123,2014-07-03 00:00:00,,,,36.1,,,HVStrategy,1123,735417.0,RSI,1123,42.960707582953816,LRSI,1123,0.08777658034850187,TSI,1123,0.29608237932260495,Broker,1123,100190.50000000003,100190.50000000003,BuySell,1123,,,BuySell,1123,,,DataTrades,1123,,
1124,10dORHV,1124,2014-07-07 00:00:00,,,,20.76,,,stockpx,1124,2014-07-07 00:00:00,,,,35.52,,,HVStrategy,1124,735421.0,RSI,1124,41.36242938154374,LRSI,1124,0.0,TSI,1124,-2.2017819099452107,Broker,1124,100190.50000000003,100190.50000000003,BuySell,1124,,,BuySell,1124,,,DataTrades,1124,,
1125,10dORHV,1125,2014-07-08 00:00:00,,,,22.71,,,stockpx,1125,2014-07-08 00:00:00,,,,34.5,,,HVStrategy,1125,735422.0,RSI,1125,46.19423855869721,LRSI,1125,0.0,TSI,1125,-2.959847825493911,Broker,1125,100190.50000000003,100190.50000000003,BuySell,1125,,,BuySell,1125,,,DataTrades,1125,,
1126,10dORHV,1126,2014-07-09 00:00:00,,,,22.82,,,stockpx,1126,2014-07-09 00:00:00,,,,34.82,,,HVStrategy,1126,735423.0,RSI,1126,46.46223977242969,LRSI,1126,0.015467928026480811,TSI,1126,-3.5011601761054263,Broker,1126,100190.50000000003,100190.50000000003,BuySell,1126,,,BuySell,1126,,,DataTrades,1126,,
1127,10dORHV,1127,2014-07-10 00:00:00,,,,27.59,,,stockpx,1127,2014-07-10 00:00:00,,,,34.86,,,HVStrategy,1127,735424.0,RSI,1127,56.56534228777737,LRSI,1127,0.3569664583627738,TSI,1127,-0.8029863722656329,Broker,1127,100190.50000000003,100190.50000000003,BuySell,1127,,,BuySell,1127,,,DataTrades,1127,,
1128,10dORHV,1128,2014-07-11 00:00:00,,,,27.29,,,stockpx,1128,2014-07-11 00:00:00,,,,35.41,,,HVStrategy,1128,735425.0,RSI,1128,55.85147615855668,LRSI,1128,0.42696515925018574,TSI,1128,1.136032697451692,Broker,1128,100190.50000000003,100190.50000000003,BuySell,1128,,,BuySell,1128,,,DataTrades,1128,,
1129,10dORHV,1129,2014-07-14 00:00:00,,,,26.35,,,stockpx,1129,2014-07-14 00:00:00,,,,35.65,,,HVStrategy,1129,735428.0,RSI,1129,53.570184656726546,LRSI,1129,0.5622803322341293,TSI,1129,2.078445559283572,Broker,1129,100190.50000000003,100190.50000000003,BuySell,1129,,,BuySell,1129,,,DataTrades,1129,,
1130,10dORHV,1130,2014-07-15 00:00:00,,,,25.13,,,stockpx,1130,2014-07-15 00:00:00,,,,35.65,,,HVStrategy,1130,735429.0,RSI,1130,50.677015558214734,LRSI,1130,0.8351949635090851,TSI,1130,2.030640722838603,Broker,1130,100190.50000000003,100190.50000000003,BuySell,1130,,,BuySell,1130,,,DataTrades,1130,,
1131,10dORHV,1131,2014-07-16 00:00:00,,,,29.05,,,stockpx,1131,2014-07-16 00:00:00,,,,33.77,,,HVStrategy,1131,735430.0,RSI,1131,58.4431396098117,LRSI,1131,1.0,TSI,1131,4.463584086701401,Broker,1131,100190.50000000003,100190.50000000003,BuySell,1131,,,BuySell,1131,,,DataTrades,1131,,
1132,10dORHV,1132,2014-07-17 00:00:00,,,,29.66,,,stockpx,1132,2014-07-17 00:00:00,,,,33.07,,,HVStrategy,1132,735431.0,RSI,1132,59.51149361797886,LRSI,1132,1.0,TSI,1132,6.754484414347887,Broker,1132,100190.50000000003,100190.50000000003,BuySell,1132,,,BuySell,1132,,,DataTrades,1132,,
1133,10dORHV,1133,2014-07-18 00:00:00,,,,29.58,,,stockpx,1133,2014-07-18 00:00:00,,,,33.3,,,HVStrategy,1133,735432.0,RSI,1133,59.29619358060173,LRSI,1133,1.0,TSI,1133,8.536267090389533,Broker,1133,100190.50000000003,100190.50000000003,BuySell,1133,,,BuySell,1133,,,DataTrades,1133,,
1134,10dORHV,1134,2014-07-21 00:00:00,,,,28.28,,,stockpx,1134,2014-07-21 00:00:00,,,,33.25,,,HVStrategy,1134,735435.0,RSI,1134,55.76560033918538,LRSI,1134,1.0,TSI,1134,9.048796423009698,Broker,1134,100190.50000000003,100190.50000000003,BuySell,1134,,,BuySell,1134,,,DataTrades,1134,,
1135,10dORHV,1135,2014-07-22 00:00:00,,,,26.06,,,stockpx,1135,2014-07-22 00:00:00,,,,33.62,,,HVStrategy,1135,735436.0,RSI,1135,50.26190802328644,LRSI,1135,0.7641724102367139,TSI,1135,7.854000984112893,Broker,1135,100190.50000000003,100190.50000000003,BuySell,1135,,,BuySell,1135,,,DataTrades,1135,,
1136,10dORHV,1136,2014-07-23 00:00:00,,,,29.11,,,stockpx,1136,2014-07-23 00:00:00,,,,34.65,,,HVStrategy,1136,735437.0,RSI,1136,56.599369746185154,LRSI,1136,0.9273290172370616,TSI,1136,8.765282276472838,Broker,1136,100190.50000000003,100190.50000000003,BuySell,1136,,,BuySell,1136,,,DataTrades,1136,,
1137,10dORHV,1137,2014-07-24 00:00:00,,,,27.76,,,stockpx,1137,2014-07-24 00:00:00,,,,36.19,,,HVStrategy,1137,735438.0,RSI,1137,53.358592324652946,LRSI,1137,0.9441879726003604,TSI,1137,8.512719517030853,Broker,1137,100190.50000000003,100190.50000000003,BuySell,1137,,,BuySell,1137,,,DataTrades,1137,,
1138,10dORHV,1138,2014-07-25 00:00:00,,,,27.59,,,stockpx,1138,2014-07-25 00:00:00,,,,36.16,,,HVStrategy,1138,735439.0,RSI,1138,52.947459105163816,LRSI,1138,0.7793502906944801,TSI,1138,8.188611533088157,Broker,1138,100190.50000000003,100190.50000000003,BuySell,1138,,,BuySell,1138,,,DataTrades,1138,,
1139,10dORHV,1139,2014-07-28 00:00:00,,,,27.56,,,stockpx,1139,2014-07-28 00:00:00,,,,36.0,,,HVStrategy,1139,735442.0,RSI,1139,52.87004058495951,LRSI,1139,0.6519883046261495,TSI,1139,7.903265068686922,Broker,1139,100190.50000000003,100190.50000000003,BuySell,1139,,,BuySell,1139,,,DataTrades,1139,,
1140,10dORHV,1140,2014-07-29 00:00:00,,,,27.29,,,stockpx,1140,2014-07-29 00:00:00,,,,35.82,,,HVStrategy,1140,735443.0,RSI,1140,52.1312437578633,LRSI,1140,0.3954104488601838,TSI,1140,7.465683978369067,Broker,1140,100190.50000000003,100190.50000000003,BuySell,1140,,,BuySell,1140,,,DataTrades,1140,,
1141,10dORHV,1141,2014-07-30 00:00:00,,,,24.05,,,stockpx,1141,2014-07-30 00:00:00,,,,36.53,,,HVStrategy,1141,735444.0,RSI,1141,44.15713437224751,LRSI,1141,0.2117533997569724,TSI,1141,4.673380655905119,Broker,1141,100190.50000000003,100190.50000000003,BuySell,1141,,,BuySell,1141,,,DataTrades,1141,,
1142,10dORHV,1142,2014-07-31 00:00:00,,,,23.86,,,stockpx,1142,2014-07-31 00:00:00,,,,35.94,,,HVStrategy,1142,735445.0,RSI,1142,43.73465733914556,LRSI,1142,0.232163892448398,TSI,1142,2.2708206325877267,Broker,1142,100190.50000000003,100190.50000000003,BuySell,1142,,,BuySell,1142,,,DataTrades,1142,,
1143,10dORHV,1143,2014-08-01 00:00:00,,,,23.93,,,stockpx,1143,2014-08-01 00:00:00,,,,35.62,,,HVStrategy,1143,735446.0,RSI,1143,43.94743539349085,LRSI,1143,0.14668866198886904,TSI,1143,0.34392091092895155,Broker,1143,100190.50000000003,100190.50000000003,BuySell,1143,,,BuySell,1143,,,DataTrades,1143,,
1144,10dORHV,1144,2014-08-04 00:00:00,,,,26.32,,,stockpx,1144,2014-08-04 00:00:00,,,,36.45,,,HVStrategy,1144,735449.0,RSI,1144,50.79006733486024,LRSI,1144,0.10431587769414911,TSI,1144,0.5175928494176902,Broker,1144,100190.50000000003,100190.50000000003,BuySell,1144,,,BuySell,1144,,,DataTrades,1144,,
1145,10dORHV,1145,2014-08-05 00:00:00,,,,27.16,,,stockpx,1145,2014-08-05 00:00:00,,,,35.81,,,HVStrategy,1145,735450.0,RSI,1145,52.96341662201176,LRSI,1145,0.2561681737266683,TSI,1145,1.2831741237454315,Broker,1145,100190.50000000003,100190.50000000003,BuySell,1145,,,BuySell,1145,,,DataTrades,1145,,
1146,10dORHV,1146,2014-08-06 00:00:00,,,,24.06,,,stockpx,1146,2014-08-06 00:00:00,,,,35.78,,,HVStrategy,1146,735451.0,RSI,1146,45.05504177566933,LRSI,1146,0.17100285181820865,TSI,1146,-0.44739603927960386,Broker,1146,100190.50000000003,100190.50000000003,BuySell,1146,,,BuySell,1146,,,DataTrades,1146,,
1147,10dORHV,1147,2014-08-07 00:00:00,,,,20.8,,,stockpx,1147,2014-08-07 00:00:00,,,,35.6,,,HVStrategy,1147,735452.0,RSI,1147,38.53812180899055,LRSI,1147,0.2148774285335904,TSI,1147,-4.188772282574973,Broker,1147,100190.50000000003,100190.50000000003,BuySell,1147,,,BuySell,1147,,,DataTrades,1147,,
1148,10dORHV,1148,2014-08-08 00:00:00,,,,20.96,,,stockpx,1148,2014-08-08 00:00:00,,,,35.93,,,HVStrategy,1148,735453.0,RSI,1148,39.00444204821477,LRSI,1148,0.2152173524086735,TSI,1148,-6.983718762806425,Broker,1148,100190.50000000003,100190.50000000003,BuySell,1148,,,BuySell,1148,,,DataTrades,1148,,
1149,10dORHV,1149,2014-08-11 00:00:00,,,,21.04,,,stockpx,1149,2014-08-11 00:00:00,,,,35.82,,,HVStrategy,1149,735456.0,RSI,1149,39.252618566398915,LRSI,1149,0.12808190164168293,TSI,1149,-9.151200466675524,Broker,1149,100190.50000000003,100190.50000000003,BuySell,1149,,,BuySell,1149,,,DataTrades,1149,,
1150,10dORHV,1150,2014-08-12 00:00:00,,,,21.25,,,stockpx,1150,2014-08-12 00:00:00,,,,35.43,,,HVStrategy,1150,735457.0,RSI,1150,39.94339458348441,LRSI,1150,0.0,TSI,1150,-10.73984630120521,Broker,1150,100190.50000000003,100190.50000000003,BuySell,1150,,,BuySell,1150,,,DataTrades,1150,,
1151,10dORHV,1151,2014-08-13 00:00:00,,,,19.76,,,stockpx,1151,2014-08-13 00:00:00,,,,36.16,,,HVStrategy,1151,735458.0,RSI,1151,36.750229298444225,LRSI,1151,0.0,TSI,1151,-13.056103164421632,Broker,1151,100190.50000000003,100190.50000000003,BuySell,1151,,,BuySell,1151,,,DataTrades,1151,,
1152,10dORHV,1152,2014-08-14 00:00:00,,,,18.28,,,stockpx,1152,2014-08-14 00:00:00,,,,36.33,,,HVStrategy,1152,735459.0,RSI,1152,33.85514485760817,LRSI,1152,0.0,TSI,1152,-15.930771068360484,Broker,1152,100190.50000000003,100190.50000000003,BuySell,1152,,,BuySell,1152,,,DataTrades,1152,,
1153,10dORHV,1153,2014-08-15 00:00:00,,,,18.59,,,stockpx,1153,2014-08-15 00:00:00,,,,36.49,,,HVStrategy,1153,735460.0,RSI,1153,35.0100127198308,LRSI,1153,0.0,TSI,1153,-17.98582765400165,Broker,1153,100190.50000000003,100190.50000000003,BuySell,1153,,,BuySell,1153,,,DataTrades,1153,,
1154,10dORHV,1154,2014-08-18 00:00:00,,,,17.29,,,stockpx,1154,2014-08-18 00:00:00,,,,37.43,,,HVStrategy,1154,735463.0,RSI,1154,32.45122824441441,LRSI,1154,0.0,TSI,1154,-20.516865949212455,Broker,1154,100190.50000000003,100190.50000000003,BuySell,1154,,,BuySell,1154,,,DataTrades,1154,,
1155,10dORHV,1155,2014-08-19 00:00:00,,,,15.89,,,stockpx,1155,2014-08-19 00:00:00,,,,37.91,,,HVStrategy,1155,735464.0,RSI,1155,29.915476515337048,LRSI,1155,0.0,TSI,1155,-23.472343961892484,Broker,1155,100190.50000000003,100190.50000000003,BuySell,1155,,,BuySell,1155,,,DataTrades,1155,,
1156,10dORHV,1156,2014-08-20 00:00:00,,,,15.64,,,stockpx,1156,2014-08-20 00:00:00,,,,37.53,,,HVStrategy,1156,735465.0,RSI,1156,29.472591916160724,LRSI,1156,0.0,TSI,1156,-26.038763660629677,Broker,1156,100174.86000000003,100190.50000000003,BuySell,1156,15.64,,BuySell,1156,,,DataTrades,1156,,
1157,10dORHV,1157,2014-08-21 00:00:00,,,,15.64,,,stockpx,1157,2014-08-21 00:00:00,,,,37.64,,,HVStrategy,1157,735466.0,RSI,1157,29.472591916160724,LRSI,1157,0.0,TSI,1157,-28.16089530651037,Broker,1157,100174.86000000003,100190.50000000003,BuySell,1157,,,BuySell,1157,,,DataTrades,1157,,
1158,10dORHV,1158,2014-08-22 00:00:00,,,,15.15,,,stockpx,1158,2014-08-22 00:00:00,,,,38.0,,,HVStrategy,1158,735467.0,RSI,1158,28.513050392866518,LRSI,1158,0.0,TSI,1158,-30.23890433733689,Broker,1158,100174.86000000003,100190.01000000002,BuySell,1158,,,BuySell,1158,,,DataTrades,1158,,
1159,10dORHV,1159,2014-08-25 00:00:00,,,,16.27,,,stockpx,1159,2014-08-25 00:00:00,,,,37.69,,,HVStrategy,1159,735470.0,RSI,1159,33.81699014680224,LRSI,1159,0.0,TSI,1159,-30.671649973083063,Broker,1159,100174.86000000003,100191.13000000003,BuySell,1159,,,BuySell,1159,,,DataTrades,1159,,
