Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,BBands,len,mid,top,bot,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,RSI_Overbought,len,overbought,RSI_Oversold,len,oversold,Bollinger_Breakout,len,breakout,Bollinger_Breakdown,len,breakdown,CrossUp,len,cross,CrossDown,len,cross,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,10dORHV,stockpx
1143,10dORHV,1143,2014-08-01 00:00:00,,,,23.93,,,stockpx,1143,2014-08-01 00:00:00,,,,35.62,,,HVStrategy,1143,735446.0,BBands,1143,35.01649999999999,37.15379993215786,32.87920006784213,SimpleMovingAverage,1143,35.0076,SimpleMovingAverage,1143,36.27485,RSI_Overbought,1143,0.0,RSI_Oversold,1143,0.0,Bollinger_Breakout,1143,0.0,Bollinger_Breakdown,1143,0.0,CrossUp,1143,0.0,CrossDown,1143,0.0,Broker,1143,100011.44000000003,100011.44000000003,BuySell,1143,,,BuySell,1143,,,DataTrades,1143,,
1144,10dORHV,1144,2014-08-04 00:00:00,,,,26.32,,,stockpx,1144,2014-08-04 00:00:00,,,,36.45,,,HVStrategy,1144,735449.0,BBands,1144,35.063,37.28103606823663,32.844963931763374,SimpleMovingAverage,1144,35.0398,SimpleMovingAverage,1144,36.2908,RSI_Overbought,1144,0.0,RSI_Oversold,1144,0.0,Bollinger_Breakout,1144,0.0,Bollinger_Breakdown,1144,0.0,CrossUp,1144,0.0,CrossDown,1144,0.0,Broker,1144,100011.44000000003,100011.44000000003,BuySell,1144,,,BuySell,1144,,,DataTrades,1144,,
1145,10dORHV,1145,2014-08-05 00:00:00,,,,27.16,,,stockpx,1145,2014-08-05 00:00:00,,,,35.81,,,HVStrategy,1145,735450.0,BBands,1145,35.128499999999995,37.353523820097394,32.9034761799026,SimpleMovingAverage,1145,35.0564,SimpleMovingAverage,1145,36.3044,RSI_Overbought,1145,0.0,RSI_Oversold,1145,0.0,Bollinger_Breakout,1145,0.0,Bollinger_Breakdown,1145,0.0,CrossUp,1145,0.0,CrossDown,1145,0.0,Broker,1145,100011.44000000003,100011.44000000003,BuySell,1145,,,BuySell,1145,,,DataTrades,1145,,
1146,10dORHV,1146,2014-08-06 00:00:00,,,,24.06,,,stockpx,1146,2014-08-06 00:00:00,,,,35.78,,,HVStrategy,1146,735451.0,BBands,1146,35.1765,37.414215576207056,32.93878442379294,SimpleMovingAverage,1146,35.072199999999995,SimpleMovingAverage,1146,36.3198,RSI_Overbought,1146,0.0,RSI_Oversold,1146,0.0,Bollinger_Breakout,1146,0.0,Bollinger_Breakdown,1146,0.0,CrossUp,1146,0.0,CrossDown,1146,0.0,Broker,1146,100011.44000000003,100011.44000000003,BuySell,1146,,,BuySell,1146,,,DataTrades,1146,,
1147,10dORHV,1147,2014-08-07 00:00:00,,,,20.8,,,stockpx,1147,2014-08-07 00:00:00,,,,35.6,,,HVStrategy,1147,735452.0,BBands,1147,35.213499999999996,37.453529240880755,32.97347075911924,SimpleMovingAverage,1147,35.0886,SimpleMovingAverage,1147,36.33125,RSI_Overbought,1147,0.0,RSI_Oversold,1147,0.0,Bollinger_Breakout,1147,0.0,Bollinger_Breakdown,1147,0.0,CrossUp,1147,0.0,CrossDown,1147,0.0,Broker,1147,100011.44000000003,100011.44000000003,BuySell,1147,,,BuySell,1147,,,DataTrades,1147,,
1148,10dORHV,1148,2014-08-08 00:00:00,,,,20.96,,,stockpx,1148,2014-08-08 00:00:00,,,,35.93,,,HVStrategy,1148,735453.0,BBands,1148,35.2395,37.50002626616013,32.97897373383987,SimpleMovingAverage,1148,35.1102,SimpleMovingAverage,1148,36.34055,RSI_Overbought,1148,0.0,RSI_Oversold,1148,0.0,Bollinger_Breakout,1148,0.0,Bollinger_Breakdown,1148,0.0,CrossUp,1148,0.0,CrossDown,1148,0.0,Broker,1148,100011.44000000003,100011.44000000003,BuySell,1148,,,BuySell,1148,,,DataTrades,1148,,
1149,10dORHV,1149,2014-08-11 00:00:00,,,,21.04,,,stockpx,1149,2014-08-11 00:00:00,,,,35.82,,,HVStrategy,1149,735456.0,BBands,1149,35.248000000000005,37.51590299616167,32.98009700383834,SimpleMovingAverage,1149,35.135999999999996,SimpleMovingAverage,1149,36.349650000000004,RSI_Overbought,1149,0.0,RSI_Oversold,1149,0.0,Bollinger_Breakout,1149,0.0,Bollinger_Breakdown,1149,0.0,CrossUp,1149,0.0,CrossDown,1149,0.0,Broker,1149,100011.44000000003,100011.44000000003,BuySell,1149,,,BuySell,1149,,,DataTrades,1149,,
1150,10dORHV,1150,2014-08-12 00:00:00,,,,21.25,,,stockpx,1150,2014-08-12 00:00:00,,,,35.43,,,HVStrategy,1150,735457.0,BBands,1150,35.237,37.49912378087478,32.97487621912522,SimpleMovingAverage,1150,35.1464,SimpleMovingAverage,1150,36.3611,RSI_Overbought,1150,0.0,RSI_Oversold,1150,0.0,Bollinger_Breakout,1150,0.0,Bollinger_Breakdown,1150,0.0,CrossUp,1150,0.0,CrossDown,1150,0.0,Broker,1150,100011.44000000003,100011.44000000003,BuySell,1150,,,BuySell,1150,,,DataTrades,1150,,
1151,10dORHV,1151,2014-08-13 00:00:00,,,,19.76,,,stockpx,1151,2014-08-13 00:00:00,,,,36.16,,,HVStrategy,1151,735458.0,BBands,1151,35.3565,37.54740186909413,33.16559813090586,SimpleMovingAverage,1151,35.1762,SimpleMovingAverage,1151,36.3763,RSI_Overbought,1151,0.0,RSI_Oversold,1151,0.0,Bollinger_Breakout,1151,0.0,Bollinger_Breakdown,1151,0.0,CrossUp,1151,0.0,CrossDown,1151,0.0,Broker,1151,100011.44000000003,100011.44000000003,BuySell,1151,,,BuySell,1151,,,DataTrades,1151,,
1152,10dORHV,1152,2014-08-14 00:00:00,,,,18.28,,,stockpx,1152,2014-08-14 00:00:00,,,,36.33,,,HVStrategy,1152,735459.0,BBands,1152,35.5195,37.47850459417524,33.56049540582476,SimpleMovingAverage,1152,35.208,SimpleMovingAverage,1152,36.39715,RSI_Overbought,1152,0.0,RSI_Oversold,1152,0.0,Bollinger_Breakout,1152,0.0,Bollinger_Breakdown,1152,0.0,CrossUp,1152,0.0,CrossDown,1152,0.0,Broker,1152,100011.44000000003,100011.44000000003,BuySell,1152,,,BuySell,1152,,,DataTrades,1152,,
1153,10dORHV,1153,2014-08-15 00:00:00,,,,18.59,,,stockpx,1153,2014-08-15 00:00:00,,,,36.49,,,HVStrategy,1153,735460.0,BBands,1153,35.679,37.39337335490224,33.964626645097766,SimpleMovingAverage,1153,35.2396,SimpleMovingAverage,1153,36.4183,RSI_Overbought,1153,0.0,RSI_Oversold,1153,0.0,Bollinger_Breakout,1153,0.0,Bollinger_Breakdown,1153,0.0,CrossUp,1153,0.0,CrossDown,1153,0.0,Broker,1153,100011.44000000003,100011.44000000003,BuySell,1153,,,BuySell,1153,,,DataTrades,1153,,
1154,10dORHV,1154,2014-08-18 00:00:00,,,,17.29,,,stockpx,1154,2014-08-18 00:00:00,,,,37.43,,,HVStrategy,1154,735463.0,BBands,1154,35.888,37.37041154879492,34.40558845120508,SimpleMovingAverage,1154,35.2704,SimpleMovingAverage,1154,36.439899999999994,RSI_Overbought,1154,0.0,RSI_Oversold,1154,0.0,Bollinger_Breakout,1154,1.0,Bollinger_Breakdown,1154,0.0,CrossUp,1154,0.0,CrossDown,1154,0.0,Broker,1154,100011.44000000003,100011.44000000003,BuySell,1154,,,BuySell,1154,,,DataTrades,1154,,
1155,10dORHV,1155,2014-08-19 00:00:00,,,,15.89,,,stockpx,1155,2014-08-19 00:00:00,,,,37.91,,,HVStrategy,1155,735464.0,BBands,1155,36.1025,37.44504795072638,34.75995204927362,SimpleMovingAverage,1155,35.308,SimpleMovingAverage,1155,36.4667,RSI_Overbought,1155,0.0,RSI_Oversold,1155,0.0,Bollinger_Breakout,1155,1.0,Bollinger_Breakdown,1155,0.0,CrossUp,1155,0.0,CrossDown,1155,0.0,Broker,1155,100011.44000000003,100011.44000000003,BuySell,1155,,,BuySell,1155,,,DataTrades,1155,,
1156,10dORHV,1156,2014-08-20 00:00:00,,,,15.64,,,stockpx,1156,2014-08-20 00:00:00,,,,37.53,,,HVStrategy,1156,735465.0,BBands,1156,36.2465,37.552291330956336,34.94070866904366,SimpleMovingAverage,1156,35.333600000000004,SimpleMovingAverage,1156,36.48975,RSI_Overbought,1156,0.0,RSI_Oversold,1156,0.0,Bollinger_Breakout,1156,0.0,Bollinger_Breakdown,1156,0.0,CrossUp,1156,0.0,CrossDown,1156,0.0,Broker,1156,100011.44000000003,100011.44000000003,BuySell,1156,,,BuySell,1156,,,DataTrades,1156,,
1157,10dORHV,1157,2014-08-21 00:00:00,,,,15.64,,,stockpx,1157,2014-08-21 00:00:00,,,,37.64,,,HVStrategy,1157,735466.0,BBands,1157,36.319,37.7583734748144,34.87962652518561,SimpleMovingAverage,1157,35.3536,SimpleMovingAverage,1157,36.51185,RSI_Overbought,1157,0.0,RSI_Oversold,1157,0.0,Bollinger_Breakout,1157,0.0,Bollinger_Breakdown,1157,0.0,CrossUp,1157,0.0,CrossDown,1157,0.0,Broker,1157,100011.44000000003,100011.44000000003,BuySell,1157,,,BuySell,1157,,,DataTrades,1157,,
1158,10dORHV,1158,2014-08-22 00:00:00,,,,15.15,,,stockpx,1158,2014-08-22 00:00:00,,,,38.0,,,HVStrategy,1158,735467.0,BBands,1158,36.411,38.02284242405994,34.799157575940065,SimpleMovingAverage,1158,35.3798,SimpleMovingAverage,1158,36.53525,RSI_Overbought,1158,0.0,RSI_Oversold,1158,0.0,Bollinger_Breakout,1158,0.0,Bollinger_Breakdown,1158,0.0,CrossUp,1158,0.0,CrossDown,1158,0.0,Broker,1158,100011.44000000003,100011.44000000003,BuySell,1158,,,BuySell,1158,,,DataTrades,1158,,
1159,10dORHV,1159,2014-08-25 00:00:00,,,,16.27,,,stockpx,1159,2014-08-25 00:00:00,,,,37.69,,,HVStrategy,1159,735470.0,BBands,1159,36.4955,38.187498522457936,34.80350147754206,SimpleMovingAverage,1159,35.394800000000004,SimpleMovingAverage,1159,36.5587,RSI_Overbought,1159,0.0,RSI_Oversold,1159,0.0,Bollinger_Breakout,1159,0.0,Bollinger_Breakdown,1159,0.0,CrossUp,1159,0.0,CrossDown,1159,0.0,Broker,1159,100011.44000000003,100011.44000000003,BuySell,1159,,,BuySell,1159,,,DataTrades,1159,,
1160,10dORHV,1160,2014-08-26 00:00:00,,,,15.75,,,stockpx,1160,2014-08-26 00:00:00,,,,37.8,,,HVStrategy,1160,735471.0,BBands,1160,36.5945,38.347422987469834,34.84157701253016,SimpleMovingAverage,1160,35.454,SimpleMovingAverage,1160,36.583200000000005,RSI_Overbought,1160,0.0,RSI_Oversold,1160,0.0,Bollinger_Breakout,1160,0.0,Bollinger_Breakdown,1160,0.0,CrossUp,1160,0.0,CrossDown,1160,0.0,Broker,1160,100011.44000000003,100011.44000000003,BuySell,1160,,,BuySell,1160,,,DataTrades,1160,,
1161,10dORHV,1161,2014-08-27 00:00:00,,,,16.18,,,stockpx,1161,2014-08-27 00:00:00,,,,38.22,,,HVStrategy,1161,735472.0,BBands,1161,36.679,38.56891957500822,34.78908042499178,SimpleMovingAverage,1161,35.5316,SimpleMovingAverage,1161,36.61385,RSI_Overbought,1161,0.0,RSI_Oversold,1161,0.0,Bollinger_Breakout,1161,0.0,Bollinger_Breakdown,1161,0.0,CrossUp,1161,0.0,CrossDown,1161,0.0,Broker,1161,100011.44000000003,100011.44000000003,BuySell,1161,,,BuySell,1161,,,DataTrades,1161,,
1162,10dORHV,1162,2014-08-28 00:00:00,,,,16.58,,,stockpx,1162,2014-08-28 00:00:00,,,,38.28,,,HVStrategy,1162,735473.0,BBands,1162,36.796,38.776014141363596,34.8159858586364,SimpleMovingAverage,1162,35.6008,SimpleMovingAverage,1162,36.64025,RSI_Overbought,1162,0.0,RSI_Oversold,1162,0.0,Bollinger_Breakout,1162,0.0,Bollinger_Breakdown,1162,0.0,CrossUp,1162,0.0,CrossDown,1162,0.0,Broker,1162,100011.44000000003,100011.44000000003,BuySell,1162,,,BuySell,1162,,,DataTrades,1162,,
1163,10dORHV,1163,2014-08-29 00:00:00,,,,16.23,,,stockpx,1163,2014-08-29 00:00:00,,,,38.42,,,HVStrategy,1163,735474.0,BBands,1163,36.936,38.959100590677586,34.912899409322414,SimpleMovingAverage,1163,35.6764,SimpleMovingAverage,1163,36.6618,RSI_Overbought,1163,0.0,RSI_Oversold,1163,0.0,Bollinger_Breakout,1163,0.0,Bollinger_Breakdown,1163,0.0,CrossUp,1163,0.0,CrossDown,1163,0.0,Broker,1163,100011.44000000003,100011.44000000003,BuySell,1163,,,BuySell,1163,,,DataTrades,1163,,
1164,10dORHV,1164,2014-09-02 00:00:00,,,,14.83,,,stockpx,1164,2014-09-02 00:00:00,,,,39.11,,,HVStrategy,1164,735478.0,BBands,1164,37.069,39.287151482653776,34.85084851734623,SimpleMovingAverage,1164,35.7768,SimpleMovingAverage,1164,36.681799999999996,RSI_Overbought,1164,1.0,RSI_Oversold,1164,0.0,Bollinger_Breakout,1164,0.0,Bollinger_Breakdown,1164,0.0,CrossUp,1164,0.0,CrossDown,1164,0.0,Broker,1164,100011.44000000003,100011.44000000003,BuySell,1164,,,BuySell,1164,,,DataTrades,1164,,
1165,10dORHV,1165,2014-09-03 00:00:00,,,,17.41,,,stockpx,1165,2014-09-03 00:00:00,,,,38.86,,,HVStrategy,1165,735479.0,BBands,1165,37.2215,39.49123368481855,34.951766315181445,SimpleMovingAverage,1165,35.8824,SimpleMovingAverage,1165,36.6969,RSI_Overbought,1165,0.0,RSI_Oversold,1165,0.0,Bollinger_Breakout,1165,0.0,Bollinger_Breakdown,1165,0.0,CrossUp,1165,0.0,CrossDown,1165,0.0,Broker,1165,100011.44000000003,100011.44000000003,BuySell,1165,,,BuySell,1165,,,DataTrades,1165,,
1166,10dORHV,1166,2014-09-04 00:00:00,,,,17.41,,,stockpx,1166,2014-09-04 00:00:00,,,,39.06,,,HVStrategy,1166,735480.0,BBands,1166,37.3855,39.68865848347433,35.08234151652567,SimpleMovingAverage,1166,35.9946,SimpleMovingAverage,1166,36.7148,RSI_Overbought,1166,0.0,RSI_Oversold,1166,0.0,Bollinger_Breakout,1166,0.0,Bollinger_Breakdown,1166,0.0,CrossUp,1166,0.0,CrossDown,1166,0.0,Broker,1166,100011.44000000003,100011.44000000003,BuySell,1166,,,BuySell,1166,,,DataTrades,1166,,
1167,10dORHV,1167,2014-09-05 00:00:00,,,,18.26,,,stockpx,1167,2014-09-05 00:00:00,,,,39.34,,,HVStrategy,1167,735481.0,BBands,1167,37.572500000000005,39.872733683780474,35.272266316219536,SimpleMovingAverage,1167,36.1162,SimpleMovingAverage,1167,36.737049999999996,RSI_Overbought,1167,1.0,RSI_Oversold,1167,0.0,Bollinger_Breakout,1167,0.0,Bollinger_Breakdown,1167,0.0,CrossUp,1167,0.0,CrossDown,1167,0.0,Broker,1167,100011.44000000003,100011.44000000003,BuySell,1167,,,BuySell,1167,,,DataTrades,1167,,
1168,10dORHV,1168,2014-09-08 00:00:00,,,,22.54,,,stockpx,1168,2014-09-08 00:00:00,,,,41.81,,,HVStrategy,1168,735484.0,BBands,1168,37.8665,40.694405762220406,35.0385942377796,SimpleMovingAverage,1168,36.2794,SimpleMovingAverage,1168,36.7729,RSI_Overbought,1168,1.0,RSI_Oversold,1168,0.0,Bollinger_Breakout,1168,1.0,Bollinger_Breakdown,1168,0.0,CrossUp,1168,0.0,CrossDown,1168,0.0,Broker,1168,100011.44000000003,100011.44000000003,BuySell,1168,,,BuySell,1168,,,DataTrades,1168,,
1169,10dORHV,1169,2014-09-09 00:00:00,,,,25.98,,,stockpx,1169,2014-09-09 00:00:00,,,,40.78,,,HVStrategy,1169,735485.0,BBands,1169,38.1145,41.04896741334789,35.18003258665211,SimpleMovingAverage,1169,36.4098,SimpleMovingAverage,1169,36.798849999999995,RSI_Overbought,1169,1.0,RSI_Oversold,1169,0.0,Bollinger_Breakout,1169,0.0,Bollinger_Breakdown,1169,0.0,CrossUp,1169,0.0,CrossDown,1169,0.0,Broker,1169,100037.42000000003,100011.44000000003,BuySell,1169,,25.98,BuySell,1169,,,DataTrades,1169,,
1170,10dORHV,1170,2014-09-10 00:00:00,,,,26.93,,,stockpx,1170,2014-09-10 00:00:00,,,,41.14,,,HVStrategy,1170,735486.0,BBands,1170,38.4,41.34524701850296,35.45475298149704,SimpleMovingAverage,1170,36.5296,SimpleMovingAverage,1170,36.8229,RSI_Overbought,1170,1.0,RSI_Oversold,1170,0.0,Bollinger_Breakout,1170,0.0,Bollinger_Breakdown,1170,0.0,CrossUp,1170,0.0,CrossDown,1170,0.0,Broker,1170,100037.42000000003,100010.49000000003,BuySell,1170,,,BuySell,1170,,,DataTrades,1170,,
1171,10dORHV,1171,2014-09-11 00:00:00,,,,25.87,,,stockpx,1171,2014-09-11 00:00:00,,,,41.16,,,HVStrategy,1171,735487.0,BBands,1171,38.65,41.64073235178277,35.659267648217224,SimpleMovingAverage,1171,36.644800000000004,SimpleMovingAverage,1171,36.8465,RSI_Overbought,1171,1.0,RSI_Oversold,1171,0.0,Bollinger_Breakout,1171,0.0,Bollinger_Breakdown,1171,0.0,CrossUp,1171,0.0,CrossDown,1171,0.0,Broker,1171,100037.42000000003,100011.55000000003,BuySell,1171,,,BuySell,1171,,,DataTrades,1171,,
1172,10dORHV,1172,2014-09-12 00:00:00,,,,28.52,,,stockpx,1172,2014-09-12 00:00:00,,,,42.84,,,HVStrategy,1172,735488.0,BBands,1172,38.9755,42.28539712831105,35.66560287168895,SimpleMovingAverage,1172,36.785,SimpleMovingAverage,1172,36.87935,RSI_Overbought,1172,1.0,RSI_Oversold,1172,0.0,Bollinger_Breakout,1172,1.0,Bollinger_Breakdown,1172,0.0,CrossUp,1172,0.0,CrossDown,1172,0.0,Broker,1172,100037.42000000003,100008.90000000002,BuySell,1172,,,BuySell,1172,,,DataTrades,1172,,
1173,10dORHV,1173,2014-09-15 00:00:00,,,,33.46,,,stockpx,1173,2014-09-15 00:00:00,,,,42.7,,,HVStrategy,1173,735491.0,BBands,1173,39.286,42.765743668720376,35.80625633127963,SimpleMovingAverage,1173,36.917,SimpleMovingAverage,1173,36.90965,RSI_Overbought,1173,1.0,RSI_Oversold,1173,0.0,Bollinger_Breakout,1173,0.0,Bollinger_Breakdown,1173,0.0,CrossUp,1173,1.0,CrossDown,1173,0.0,Broker,1173,100037.42000000003,100003.96000000002,BuySell,1173,,,BuySell,1173,,,DataTrades,1173,,
1174,10dORHV,1174,2014-09-16 00:00:00,,,,33.75,,,stockpx,1174,2014-09-16 00:00:00,,,,42.75,,,HVStrategy,1174,735492.0,BBands,1174,39.552,43.2311988258316,35.8728011741684,SimpleMovingAverage,1174,37.0616,SimpleMovingAverage,1174,36.9385,RSI_Overbought,1174,1.0,RSI_Oversold,1174,0.0,Bollinger_Breakout,1174,0.0,Bollinger_Breakdown,1174,0.0,CrossUp,1174,0.0,CrossDown,1174,0.0,Broker,1174,100037.42000000003,100003.67000000003,BuySell,1174,,,BuySell,1174,,,DataTrades,1174,,
1175,10dORHV,1175,2014-09-17 00:00:00,,,,32.23,,,stockpx,1175,2014-09-17 00:00:00,,,,42.59,,,HVStrategy,1175,735493.0,BBands,1175,39.786,43.610151670632256,35.96184832936775,SimpleMovingAverage,1175,37.2234,SimpleMovingAverage,1175,36.966550000000005,RSI_Overbought,1175,1.0,RSI_Oversold,1175,0.0,Bollinger_Breakout,1175,0.0,Bollinger_Breakdown,1175,0.0,CrossUp,1175,0.0,CrossDown,1175,0.0,Broker,1175,100005.19000000003,100005.19000000003,BuySell,1175,32.23,,BuySell,1175,,,DataTrades,1175,-6.2499999999999964,
1176,10dORHV,1176,2014-09-18 00:00:00,,,,35.44,,,stockpx,1176,2014-09-18 00:00:00,,,,41.93,,,HVStrategy,1176,735494.0,BBands,1176,40.006,43.791759633151635,36.220240366848365,SimpleMovingAverage,1176,37.3656,SimpleMovingAverage,1176,36.99135,RSI_Overbought,1176,0.0,RSI_Oversold,1176,0.0,Bollinger_Breakout,1176,0.0,Bollinger_Breakdown,1176,0.0,CrossUp,1176,0.0,CrossDown,1176,0.0,Broker,1176,100005.19000000003,100005.19000000003,BuySell,1176,,,BuySell,1176,,,DataTrades,1176,,
1177,10dORHV,1177,2014-09-19 00:00:00,,,,41.61,,,stockpx,1177,2014-09-19 00:00:00,,,,41.16,,,HVStrategy,1177,735495.0,BBands,1177,40.182,43.83642526260958,36.527574737390424,SimpleMovingAverage,1177,37.4916,SimpleMovingAverage,1177,37.015,RSI_Overbought,1177,0.0,RSI_Oversold,1177,0.0,Bollinger_Breakout,1177,0.0,Bollinger_Breakdown,1177,0.0,CrossUp,1177,0.0,CrossDown,1177,0.0,Broker,1177,100005.19000000003,100005.19000000003,BuySell,1177,,,BuySell,1177,,,DataTrades,1177,,
1178,10dORHV,1178,2014-09-24 00:00:00,,,,44.86,,,stockpx,1178,2014-09-24 00:00:00,,,,39.92,,,HVStrategy,1178,735500.0,BBands,1178,40.278000000000006,43.79644624799055,36.75955375200946,SimpleMovingAverage,1178,37.5818,SimpleMovingAverage,1178,37.0246,RSI_Overbought,1178,0.0,RSI_Oversold,1178,0.0,Bollinger_Breakout,1178,0.0,Bollinger_Breakdown,1178,0.0,CrossUp,1178,0.0,CrossDown,1178,0.0,Broker,1178,100005.19000000003,100005.19000000003,BuySell,1178,,,BuySell,1178,,,DataTrades,1178,,
1179,10dORHV,1179,2014-09-25 00:00:00,,,,45.53,,,stockpx,1179,2014-09-25 00:00:00,,,,39.01,,,HVStrategy,1179,735501.0,BBands,1179,40.344,43.71209382292106,36.97590617707894,SimpleMovingAverage,1179,37.649,SimpleMovingAverage,1179,37.025099999999995,RSI_Overbought,1179,0.0,RSI_Oversold,1179,0.0,Bollinger_Breakout,1179,0.0,Bollinger_Breakdown,1179,0.0,CrossUp,1179,0.0,CrossDown,1179,0.0,Broker,1179,100005.19000000003,100005.19000000003,BuySell,1179,,,BuySell,1179,,,DataTrades,1179,,
1180,10dORHV,1180,2014-09-26 00:00:00,,,,46.41,,,stockpx,1180,2014-09-26 00:00:00,,,,40.59,,,HVStrategy,1180,735502.0,BBands,1180,40.48350000000001,43.643235906685696,37.32376409331432,SimpleMovingAverage,1180,37.747800000000005,SimpleMovingAverage,1180,37.03295,RSI_Overbought,1180,0.0,RSI_Oversold,1180,0.0,Bollinger_Breakout,1180,0.0,Bollinger_Breakdown,1180,0.0,CrossUp,1180,0.0,CrossDown,1180,0.0,Broker,1180,100005.19000000003,100005.19000000003,BuySell,1180,,,BuySell,1180,,,DataTrades,1180,,
1181,10dORHV,1181,2014-09-29 00:00:00,,,,44.05,,,stockpx,1181,2014-09-29 00:00:00,,,,40.58,,,HVStrategy,1181,735505.0,BBands,1181,40.6015,43.585693525896176,37.61730647410383,SimpleMovingAverage,1181,37.884,SimpleMovingAverage,1181,37.041599999999995,RSI_Overbought,1181,0.0,RSI_Oversold,1181,0.0,Bollinger_Breakout,1181,0.0,Bollinger_Breakdown,1181,0.0,CrossUp,1181,0.0,CrossDown,1181,0.0,Broker,1181,100005.19000000003,100005.19000000003,BuySell,1181,,,BuySell,1181,,,DataTrades,1181,,
1182,10dORHV,1182,2014-09-30 00:00:00,,,,43.56,,,stockpx,1182,2014-09-30 00:00:00,,,,40.86,,,HVStrategy,1182,735506.0,BBands,1182,40.7305,43.518750168116284,37.942249831883714,SimpleMovingAverage,1182,38.0398,SimpleMovingAverage,1182,37.0448,RSI_Overbought,1182,0.0,RSI_Oversold,1182,0.0,Bollinger_Breakout,1182,0.0,Bollinger_Breakdown,1182,0.0,CrossUp,1182,0.0,CrossDown,1182,0.0,Broker,1182,100005.19000000003,100005.19000000003,BuySell,1182,,,BuySell,1182,,,DataTrades,1182,,
1183,10dORHV,1183,2014-10-01 00:00:00,,,,43.69,,,stockpx,1183,2014-10-01 00:00:00,,,,40.39,,,HVStrategy,1183,735507.0,BBands,1183,40.829,43.415703693892915,38.242296306107086,SimpleMovingAverage,1183,38.181599999999996,SimpleMovingAverage,1183,37.05125,RSI_Overbought,1183,0.0,RSI_Oversold,1183,0.0,Bollinger_Breakout,1183,0.0,Bollinger_Breakdown,1183,0.0,CrossUp,1183,0.0,CrossDown,1183,0.0,Broker,1183,100005.19000000003,100005.19000000003,BuySell,1183,,,BuySell,1183,,,DataTrades,1183,,
1184,10dORHV,1184,2014-10-02 00:00:00,,,,41.04,,,stockpx,1184,2014-10-02 00:00:00,,,,40.56,,,HVStrategy,1184,735508.0,BBands,1184,40.9015,43.369999746809896,38.4330002531901,SimpleMovingAverage,1184,38.3278,SimpleMovingAverage,1184,37.0564,RSI_Overbought,1184,0.0,RSI_Oversold,1184,0.0,Bollinger_Breakout,1184,0.0,Bollinger_Breakdown,1184,0.0,CrossUp,1184,0.0,CrossDown,1184,0.0,Broker,1184,100005.19000000003,100005.19000000003,BuySell,1184,,,BuySell,1184,,,DataTrades,1184,,
1185,10dORHV,1185,2014-10-03 00:00:00,,,,34.56,,,stockpx,1185,2014-10-03 00:00:00,,,,41.08,,,HVStrategy,1185,735509.0,BBands,1185,41.0125,43.29658296696939,38.72841703303062,SimpleMovingAverage,1185,38.477,SimpleMovingAverage,1185,37.0629,RSI_Overbought,1185,0.0,RSI_Oversold,1185,0.0,Bollinger_Breakout,1185,0.0,Bollinger_Breakdown,1185,0.0,CrossUp,1185,0.0,CrossDown,1185,0.0,Broker,1185,100005.19000000003,100005.19000000003,BuySell,1185,,,BuySell,1185,,,DataTrades,1185,,
1186,10dORHV,1186,2014-10-06 00:00:00,,,,27.36,,,stockpx,1186,2014-10-06 00:00:00,,,,41.57,,,HVStrategy,1186,735512.0,BBands,1186,41.138,43.248389537502796,39.0276104624972,SimpleMovingAverage,1186,38.6154,SimpleMovingAverage,1186,37.071999999999996,RSI_Overbought,1186,0.0,RSI_Oversold,1186,0.0,Bollinger_Breakout,1186,0.0,Bollinger_Breakdown,1186,0.0,CrossUp,1186,0.0,CrossDown,1186,0.0,Broker,1186,100005.19000000003,100005.19000000003,BuySell,1186,,,BuySell,1186,,,DataTrades,1186,,
1187,10dORHV,1187,2014-10-07 00:00:00,,,,23.54,,,stockpx,1187,2014-10-07 00:00:00,,,,40.95,,,HVStrategy,1187,735513.0,BBands,1187,41.2185,43.16486353233401,39.27213646766599,SimpleMovingAverage,1187,38.7106,SimpleMovingAverage,1187,37.07925,RSI_Overbought,1187,0.0,RSI_Oversold,1187,0.0,Bollinger_Breakout,1187,0.0,Bollinger_Breakdown,1187,0.0,CrossUp,1187,0.0,CrossDown,1187,0.0,Broker,1187,100005.19000000003,100005.19000000003,BuySell,1187,,,BuySell,1187,,,DataTrades,1187,,
1188,10dORHV,1188,2014-10-08 00:00:00,,,,22.23,,,stockpx,1188,2014-10-08 00:00:00,,,,41.08,,,HVStrategy,1188,735514.0,BBands,1188,41.182,43.10991701066202,39.25408298933798,SimpleMovingAverage,1188,38.809,SimpleMovingAverage,1188,37.0854,RSI_Overbought,1188,0.0,RSI_Oversold,1188,0.0,Bollinger_Breakout,1188,0.0,Bollinger_Breakdown,1188,0.0,CrossUp,1188,0.0,CrossDown,1188,0.0,Broker,1188,100005.19000000003,100005.19000000003,BuySell,1188,,,BuySell,1188,,,DataTrades,1188,,
