Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,BBands,len,mid,top,bot,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,RSI_Overbought,len,overbought,RSI_Oversold,len,oversold,Bollinger_Breakout,len,breakout,Bollinger_Breakdown,len,breakdown,CrossUp,len,cross,CrossDown,len,cross,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,10dORHV,stockpx
807,10dORHV,807,2013-04-01 00:00:00,,,,18.37,,,stockpx,807,2013-04-01 00:00:00,,,,23.46,,,HVStrategy,807,734959.0,BBands,807,23.509999999999998,23.703080294179557,23.31691970582044,SimpleMovingAverage,807,21.441399999999998,SimpleMovingAverage,807,17.8887,RSI_Overbought,807,0.0,RSI_Oversold,807,0.0,Bollinger_Breakout,807,0.0,Bollinger_Breakdown,807,0.0,CrossUp,807,0.0,CrossDown,807,0.0,Broker,807,100041.90999999999,100041.90999999999,BuySell,807,,,BuySell,807,,,DataTrades,807,,
808,10dORHV,808,2013-04-02 00:00:00,,,,18.48,,,stockpx,808,2013-04-02 00:00:00,,,,23.74,,,HVStrategy,808,734960.0,BBands,808,23.586000000000002,23.78220397549405,23.389796024505955,SimpleMovingAverage,808,21.5136,SimpleMovingAverage,808,17.930699999999998,RSI_Overbought,808,1.0,RSI_Oversold,808,0.0,Bollinger_Breakout,808,0.0,Bollinger_Breakdown,808,0.0,CrossUp,808,0.0,CrossDown,808,0.0,Broker,808,100041.90999999999,100041.90999999999,BuySell,808,,,BuySell,808,,,DataTrades,808,,
809,10dORHV,809,2013-04-03 00:00:00,,,,20.01,,,stockpx,809,2013-04-03 00:00:00,,,,23.38,,,HVStrategy,809,734961.0,BBands,809,23.552,23.8104260048836,23.2935739951164,SimpleMovingAverage,809,21.581,SimpleMovingAverage,809,17.9708,RSI_Overbought,809,0.0,RSI_Oversold,809,0.0,Bollinger_Breakout,809,0.0,Bollinger_Breakdown,809,0.0,CrossUp,809,0.0,CrossDown,809,0.0,Broker,809,100041.90999999999,100041.90999999999,BuySell,809,,,BuySell,809,,,DataTrades,809,,
810,10dORHV,810,2013-04-04 00:00:00,,,,20.17,,,stockpx,810,2013-04-04 00:00:00,,,,23.5,,,HVStrategy,810,734962.0,BBands,810,23.522,23.76213329631766,23.281866703682336,SimpleMovingAverage,810,21.6538,SimpleMovingAverage,810,18.0101,RSI_Overbought,810,0.0,RSI_Oversold,810,0.0,Bollinger_Breakout,810,0.0,Bollinger_Breakdown,810,0.0,CrossUp,810,0.0,CrossDown,810,0.0,Broker,810,100041.90999999999,100041.90999999999,BuySell,810,,,BuySell,810,,,DataTrades,810,,
811,10dORHV,811,2013-04-05 00:00:00,,,,18.08,,,stockpx,811,2013-04-05 00:00:00,,,,23.25,,,HVStrategy,811,734963.0,BBands,811,23.466,23.788886977129184,23.143113022870818,SimpleMovingAverage,811,21.715999999999998,SimpleMovingAverage,811,18.04965,RSI_Overbought,811,0.0,RSI_Oversold,811,0.0,Bollinger_Breakout,811,0.0,Bollinger_Breakdown,811,0.0,CrossUp,811,0.0,CrossDown,811,0.0,Broker,811,100041.90999999999,100041.90999999999,BuySell,811,,,BuySell,811,,,DataTrades,811,,
812,10dORHV,812,2013-04-08 00:00:00,,,,16.62,,,stockpx,812,2013-04-08 00:00:00,,,,23.36,,,HVStrategy,812,734966.0,BBands,812,23.445999999999998,23.780089808285346,23.11191019171465,SimpleMovingAverage,812,21.773600000000002,SimpleMovingAverage,812,18.08915,RSI_Overbought,812,0.0,RSI_Oversold,812,0.0,Bollinger_Breakout,812,0.0,Bollinger_Breakdown,812,0.0,CrossUp,812,0.0,CrossDown,812,0.0,Broker,812,100041.90999999999,100041.90999999999,BuySell,812,,,BuySell,812,,,DataTrades,812,,
813,10dORHV,813,2013-04-09 00:00:00,,,,17.1,,,stockpx,813,2013-04-09 00:00:00,,,,23.9,,,HVStrategy,813,734967.0,BBands,813,23.478,23.92884808971511,23.027151910284893,SimpleMovingAverage,813,21.842,SimpleMovingAverage,813,18.13215,RSI_Overbought,813,0.0,RSI_Oversold,813,0.0,Bollinger_Breakout,813,0.0,Bollinger_Breakdown,813,0.0,CrossUp,813,0.0,CrossDown,813,0.0,Broker,813,100041.90999999999,100041.90999999999,BuySell,813,,,BuySell,813,,,DataTrades,813,,
814,10dORHV,814,2013-04-10 00:00:00,,,,17.49,,,stockpx,814,2013-04-10 00:00:00,,,,24.26,,,HVStrategy,814,734968.0,BBands,814,23.654,24.402929903261953,22.905070096738047,SimpleMovingAverage,814,21.9212,SimpleMovingAverage,814,18.17665,RSI_Overbought,814,1.0,RSI_Oversold,814,0.0,Bollinger_Breakout,814,0.0,Bollinger_Breakdown,814,0.0,CrossUp,814,0.0,CrossDown,814,0.0,Broker,814,100041.90999999999,100041.90999999999,BuySell,814,,,BuySell,814,,,DataTrades,814,,
815,10dORHV,815,2013-04-11 00:00:00,,,,17.57,,,stockpx,815,2013-04-11 00:00:00,,,,24.45,,,HVStrategy,815,734969.0,BBands,815,23.844,24.795007886402555,22.892992113597447,SimpleMovingAverage,815,22.0124,SimpleMovingAverage,815,18.222,RSI_Overbought,815,1.0,RSI_Oversold,815,0.0,Bollinger_Breakout,815,0.0,Bollinger_Breakdown,815,0.0,CrossUp,815,0.0,CrossDown,815,0.0,Broker,815,100041.90999999999,100041.90999999999,BuySell,815,,,BuySell,815,,,DataTrades,815,,
816,10dORHV,816,2013-04-12 00:00:00,,,,17.65,,,stockpx,816,2013-04-12 00:00:00,,,,24.76,,,HVStrategy,816,734970.0,BBands,816,24.146,25.109626483654218,23.182373516345784,SimpleMovingAverage,816,22.1066,SimpleMovingAverage,816,18.2684,RSI_Overbought,816,1.0,RSI_Oversold,816,0.0,Bollinger_Breakout,816,0.0,Bollinger_Breakdown,816,0.0,CrossUp,816,0.0,CrossDown,816,0.0,Broker,816,100041.90999999999,100041.90999999999,BuySell,816,,,BuySell,816,,,DataTrades,816,,
817,10dORHV,817,2013-04-15 00:00:00,,,,24.38,,,stockpx,817,2013-04-15 00:00:00,,,,24.06,,,HVStrategy,817,734973.0,BBands,817,24.286,24.88754467830705,23.68445532169295,SimpleMovingAverage,817,22.1956,SimpleMovingAverage,817,18.31055,RSI_Overbought,817,0.0,RSI_Oversold,817,0.0,Bollinger_Breakout,817,0.0,Bollinger_Breakdown,817,0.0,CrossUp,817,0.0,CrossDown,817,0.0,Broker,817,100041.90999999999,100041.90999999999,BuySell,817,,,BuySell,817,,,DataTrades,817,,
818,10dORHV,818,2013-04-16 00:00:00,,,,27.1,,,stockpx,818,2013-04-16 00:00:00,,,,23.94,,,HVStrategy,818,734974.0,BBands,818,24.294,24.875529019052536,23.712470980947465,SimpleMovingAverage,818,22.279,SimpleMovingAverage,818,18.3516,RSI_Overbought,818,0.0,RSI_Oversold,818,0.0,Bollinger_Breakout,818,0.0,Bollinger_Breakdown,818,0.0,CrossUp,818,0.0,CrossDown,818,0.0,Broker,818,100041.90999999999,100041.90999999999,BuySell,818,,,BuySell,818,,,DataTrades,818,,
819,10dORHV,819,2013-04-17 00:00:00,,,,26.33,,,stockpx,819,2013-04-17 00:00:00,,,,23.75,,,HVStrategy,819,734975.0,BBands,819,24.192,24.92164648974667,23.46235351025333,SimpleMovingAverage,819,22.3666,SimpleMovingAverage,819,18.39295,RSI_Overbought,819,0.0,RSI_Oversold,819,0.0,Bollinger_Breakout,819,0.0,Bollinger_Breakdown,819,0.0,CrossUp,819,0.0,CrossDown,819,0.0,Broker,819,100041.90999999999,100041.90999999999,BuySell,819,,,BuySell,819,,,DataTrades,819,,
820,10dORHV,820,2013-04-18 00:00:00,,,,30.14,,,stockpx,820,2013-04-18 00:00:00,,,,23.26,,,HVStrategy,820,734976.0,BBands,820,23.954,24.927373515152265,22.980626484847736,SimpleMovingAverage,820,22.4386,SimpleMovingAverage,820,18.4312,RSI_Overbought,820,0.0,RSI_Oversold,820,0.0,Bollinger_Breakout,820,0.0,Bollinger_Breakdown,820,0.0,CrossUp,820,0.0,CrossDown,820,0.0,Broker,820,100041.90999999999,100041.90999999999,BuySell,820,,,BuySell,820,,,DataTrades,820,,
821,10dORHV,821,2013-04-19 00:00:00,,,,30.33,,,stockpx,821,2013-04-19 00:00:00,,,,23.6,,,HVStrategy,821,734977.0,BBands,821,23.722,24.281199427753588,23.162800572246415,SimpleMovingAverage,821,22.514,SimpleMovingAverage,821,18.47205,RSI_Overbought,821,0.0,RSI_Oversold,821,0.0,Bollinger_Breakout,821,0.0,Bollinger_Breakdown,821,0.0,CrossUp,821,0.0,CrossDown,821,0.0,Broker,821,100041.90999999999,100041.90999999999,BuySell,821,,,BuySell,821,,,DataTrades,821,,
822,10dORHV,822,2013-04-22 00:00:00,,,,31.13,,,stockpx,822,2013-04-22 00:00:00,,,,23.88,,,HVStrategy,822,734980.0,BBands,822,23.686,24.17189710845002,23.20010289154998,SimpleMovingAverage,822,22.5856,SimpleMovingAverage,822,18.51465,RSI_Overbought,822,0.0,RSI_Oversold,822,0.0,Bollinger_Breakout,822,0.0,Bollinger_Breakdown,822,0.0,CrossUp,822,0.0,CrossDown,822,0.0,Broker,822,100041.90999999999,100041.90999999999,BuySell,822,,,BuySell,822,,,DataTrades,822,,
823,10dORHV,823,2013-04-23 00:00:00,,,,31.71,,,stockpx,823,2013-04-23 00:00:00,,,,24.37,,,HVStrategy,823,734981.0,BBands,823,23.772,24.499450341948123,23.044549658051874,SimpleMovingAverage,823,22.663,SimpleMovingAverage,823,18.5589,RSI_Overbought,823,0.0,RSI_Oversold,823,0.0,Bollinger_Breakout,823,0.0,Bollinger_Breakdown,823,0.0,CrossUp,823,0.0,CrossDown,823,0.0,Broker,823,100041.90999999999,100041.90999999999,BuySell,823,,,BuySell,823,,,DataTrades,823,,
824,10dORHV,824,2013-04-24 00:00:00,,,,31.62,,,stockpx,824,2013-04-24 00:00:00,,,,24.76,,,HVStrategy,824,734982.0,BBands,824,23.974,25.044745534662574,22.903254465337426,SimpleMovingAverage,824,22.74,SimpleMovingAverage,824,18.60565,RSI_Overbought,824,0.0,RSI_Oversold,824,0.0,Bollinger_Breakout,824,1.0,Bollinger_Breakdown,824,0.0,CrossUp,824,0.0,CrossDown,824,0.0,Broker,824,100041.90999999999,100041.90999999999,BuySell,824,,,BuySell,824,,,DataTrades,824,,
825,10dORHV,825,2013-04-25 00:00:00,,,,32.01,,,stockpx,825,2013-04-25 00:00:00,,,,25.13,,,HVStrategy,825,734983.0,BBands,825,24.348000000000003,25.465239455085385,23.23076054491462,SimpleMovingAverage,825,22.8184,SimpleMovingAverage,825,18.6522,RSI_Overbought,825,0.0,RSI_Oversold,825,0.0,Bollinger_Breakout,825,1.0,Bollinger_Breakdown,825,0.0,CrossUp,825,0.0,CrossDown,825,0.0,Broker,825,100073.91999999998,100041.90999999999,BuySell,825,,32.01,BuySell,825,,,DataTrades,825,,
826,10dORHV,826,2013-04-26 00:00:00,,,,32.23,,,stockpx,826,2013-04-26 00:00:00,,,,24.76,,,HVStrategy,826,734984.0,BBands,826,24.580000000000002,25.429187847298913,23.73081215270109,SimpleMovingAverage,826,22.8908,SimpleMovingAverage,826,18.6969,RSI_Overbought,826,0.0,RSI_Oversold,826,0.0,Bollinger_Breakout,826,0.0,Bollinger_Breakdown,826,0.0,CrossUp,826,0.0,CrossDown,826,0.0,Broker,826,100073.91999999998,100041.68999999999,BuySell,826,,,BuySell,826,,,DataTrades,826,,
827,10dORHV,827,2013-04-29 00:00:00,,,,30.27,,,stockpx,827,2013-04-29 00:00:00,,,,24.45,,,HVStrategy,827,734987.0,BBands,827,24.694,25.233125217366176,24.154874782633822,SimpleMovingAverage,827,22.9558,SimpleMovingAverage,827,18.73925,RSI_Overbought,827,0.0,RSI_Oversold,827,0.0,Bollinger_Breakout,827,0.0,Bollinger_Breakdown,827,0.0,CrossUp,827,0.0,CrossDown,827,0.0,Broker,827,100073.91999999998,100043.64999999998,BuySell,827,,,BuySell,827,,,DataTrades,827,,
828,10dORHV,828,2013-04-30 00:00:00,,,,29.78,,,stockpx,828,2013-04-30 00:00:00,,,,24.69,,,HVStrategy,828,734988.0,BBands,828,24.758000000000003,25.194238466895968,24.321761533104038,SimpleMovingAverage,828,23.03,SimpleMovingAverage,828,18.7835,RSI_Overbought,828,0.0,RSI_Oversold,828,0.0,Bollinger_Breakout,828,0.0,Bollinger_Breakdown,828,0.0,CrossUp,828,0.0,CrossDown,828,0.0,Broker,828,100073.91999999998,100044.13999999998,BuySell,828,,,BuySell,828,,,DataTrades,828,,
829,10dORHV,829,2013-05-01 00:00:00,,,,28.84,,,stockpx,829,2013-05-01 00:00:00,,,,24.29,,,HVStrategy,829,734989.0,BBands,829,24.663999999999998,25.238609432571717,24.08939056742828,SimpleMovingAverage,829,23.09,SimpleMovingAverage,829,18.826,RSI_Overbought,829,0.0,RSI_Oversold,829,0.0,Bollinger_Breakout,829,0.0,Bollinger_Breakdown,829,0.0,CrossUp,829,0.0,CrossDown,829,0.0,Broker,829,100073.91999999998,100045.07999999999,BuySell,829,,,BuySell,829,,,DataTrades,829,,
830,10dORHV,830,2013-05-02 00:00:00,,,,26.22,,,stockpx,830,2013-05-02 00:00:00,,,,24.96,,,HVStrategy,830,734990.0,BBands,830,24.630000000000003,25.101083856653947,24.158916143346058,SimpleMovingAverage,830,23.1646,SimpleMovingAverage,830,18.87195,RSI_Overbought,830,0.0,RSI_Oversold,830,0.0,Bollinger_Breakout,830,0.0,Bollinger_Breakdown,830,0.0,CrossUp,830,0.0,CrossDown,830,0.0,Broker,830,100073.91999999998,100047.69999999998,BuySell,830,,,BuySell,830,,,DataTrades,830,,
831,10dORHV,831,2013-05-03 00:00:00,,,,26.33,,,stockpx,831,2013-05-03 00:00:00,,,,25.09,,,HVStrategy,831,734991.0,BBands,831,24.696,25.296213295420834,24.09578670457917,SimpleMovingAverage,831,23.249200000000002,SimpleMovingAverage,831,18.91865,RSI_Overbought,831,0.0,RSI_Oversold,831,0.0,Bollinger_Breakout,831,0.0,Bollinger_Breakdown,831,0.0,CrossUp,831,0.0,CrossDown,831,0.0,Broker,831,100047.58999999998,100047.58999999998,BuySell,831,26.33,,BuySell,831,,,DataTrades,831,5.68,
832,10dORHV,832,2013-05-06 00:00:00,,,,25.19,,,stockpx,832,2013-05-06 00:00:00,,,,25.15,,,HVStrategy,832,734994.0,BBands,832,24.836000000000002,25.467138653545554,24.20486134645445,SimpleMovingAverage,832,23.327600000000004,SimpleMovingAverage,832,18.9653,RSI_Overbought,832,0.0,RSI_Oversold,832,0.0,Bollinger_Breakout,832,0.0,Bollinger_Breakdown,832,0.0,CrossUp,832,0.0,CrossDown,832,0.0,Broker,832,100047.58999999998,100047.58999999998,BuySell,832,,,BuySell,832,,,DataTrades,832,,
833,10dORHV,833,2013-05-07 00:00:00,,,,43.19,,,stockpx,833,2013-05-07 00:00:00,,,,26.02,,,HVStrategy,833,734995.0,BBands,833,25.101999999999997,26.206420209884307,23.997579790115687,SimpleMovingAverage,833,23.433000000000003,SimpleMovingAverage,833,19.016849999999998,RSI_Overbought,833,0.0,RSI_Oversold,833,0.0,Bollinger_Breakout,833,1.0,Bollinger_Breakdown,833,0.0,CrossUp,833,0.0,CrossDown,833,0.0,Broker,833,100047.58999999998,100047.58999999998,BuySell,833,,,BuySell,833,,,DataTrades,833,,
834,10dORHV,834,2013-05-08 00:00:00,,,,43.39,,,stockpx,834,2013-05-08 00:00:00,,,,26.47,,,HVStrategy,834,734996.0,BBands,834,25.538,26.73341791855402,24.34258208144598,SimpleMovingAverage,834,23.546799999999998,SimpleMovingAverage,834,19.07045,RSI_Overbought,834,1.0,RSI_Oversold,834,0.0,Bollinger_Breakout,834,1.0,Bollinger_Breakdown,834,0.0,CrossUp,834,0.0,CrossDown,834,0.0,Broker,834,100090.97999999998,100047.58999999998,BuySell,834,,43.39,BuySell,834,,,DataTrades,834,,
835,10dORHV,835,2013-05-09 00:00:00,,,,43.2,,,stockpx,835,2013-05-09 00:00:00,,,,26.2,,,HVStrategy,835,734997.0,BBands,835,25.786,26.911315955631878,24.660684044368125,SimpleMovingAverage,835,23.645599999999998,SimpleMovingAverage,835,19.12305,RSI_Overbought,835,0.0,RSI_Oversold,835,0.0,Bollinger_Breakout,835,0.0,Bollinger_Breakdown,835,0.0,CrossUp,835,0.0,CrossDown,835,0.0,Broker,835,100090.97999999998,100047.77999999998,BuySell,835,,,BuySell,835,,,DataTrades,835,,
836,10dORHV,836,2013-05-10 00:00:00,,,,42.7,,,stockpx,836,2013-05-10 00:00:00,,,,26.76,,,HVStrategy,836,734998.0,BBands,836,26.119999999999997,27.21156767999071,25.028432320009284,SimpleMovingAverage,836,23.7526,SimpleMovingAverage,836,19.178900000000002,RSI_Overbought,836,1.0,RSI_Oversold,836,0.0,Bollinger_Breakout,836,1.0,Bollinger_Breakdown,836,0.0,CrossUp,836,0.0,CrossDown,836,0.0,Broker,836,100090.97999999998,100048.27999999998,BuySell,836,,,BuySell,836,,,DataTrades,836,,
837,10dORHV,837,2013-05-13 00:00:00,,,,42.41,,,stockpx,837,2013-05-13 00:00:00,,,,26.42,,,HVStrategy,837,735001.0,BBands,837,26.374000000000002,26.87672855498669,25.871271445013313,SimpleMovingAverage,837,23.8428,SimpleMovingAverage,837,19.2325,RSI_Overbought,837,0.0,RSI_Oversold,837,0.0,Bollinger_Breakout,837,0.0,Bollinger_Breakdown,837,0.0,CrossUp,837,0.0,CrossDown,837,0.0,Broker,837,100090.97999999998,100048.56999999998,BuySell,837,,,BuySell,837,,,DataTrades,837,,
838,10dORHV,838,2013-05-14 00:00:00,,,,43.0,,,stockpx,838,2013-05-14 00:00:00,,,,26.72,,,HVStrategy,838,735002.0,BBands,838,26.514,26.92613589991705,26.10186410008295,SimpleMovingAverage,838,23.9232,SimpleMovingAverage,838,19.28725,RSI_Overbought,838,0.0,RSI_Oversold,838,0.0,Bollinger_Breakout,838,0.0,Bollinger_Breakdown,838,0.0,CrossUp,838,0.0,CrossDown,838,0.0,Broker,838,100090.97999999998,100047.97999999998,BuySell,838,,,BuySell,838,,,DataTrades,838,,
839,10dORHV,839,2013-05-15 00:00:00,,,,44.62,,,stockpx,839,2013-05-15 00:00:00,,,,27.21,,,HVStrategy,839,735003.0,BBands,839,26.662,27.34626895297145,25.97773104702855,SimpleMovingAverage,839,24.008000000000003,SimpleMovingAverage,839,19.34365,RSI_Overbought,839,1.0,RSI_Oversold,839,0.0,Bollinger_Breakout,839,0.0,Bollinger_Breakdown,839,0.0,CrossUp,839,0.0,CrossDown,839,0.0,Broker,839,100090.97999999998,100046.35999999999,BuySell,839,,,BuySell,839,,,DataTrades,839,,
840,10dORHV,840,2013-05-16 00:00:00,,,,44.81,,,stockpx,840,2013-05-16 00:00:00,,,,26.72,,,HVStrategy,840,735004.0,BBands,840,26.766000000000002,27.272849089966055,26.25915091003395,SimpleMovingAverage,840,24.0872,SimpleMovingAverage,840,19.3983,RSI_Overbought,840,0.0,RSI_Oversold,840,0.0,Bollinger_Breakout,840,0.0,Bollinger_Breakdown,840,0.0,CrossUp,840,0.0,CrossDown,840,0.0,Broker,840,100046.16999999998,100046.16999999998,BuySell,840,44.81,,BuySell,840,,,DataTrades,840,-1.4200000000000017,
841,10dORHV,841,2013-05-17 00:00:00,,,,46.45,,,stockpx,841,2013-05-17 00:00:00,,,,26.49,,,HVStrategy,841,735005.0,BBands,841,26.712,27.265302810403245,26.158697189596754,SimpleMovingAverage,841,24.1628,SimpleMovingAverage,841,19.4538,RSI_Overbought,841,0.0,RSI_Oversold,841,0.0,Bollinger_Breakout,841,0.0,Bollinger_Breakdown,841,0.0,CrossUp,841,0.0,CrossDown,841,0.0,Broker,841,100046.16999999998,100046.16999999998,BuySell,841,,,BuySell,841,,,DataTrades,841,,
842,10dORHV,842,2013-05-20 00:00:00,,,,47.4,,,stockpx,842,2013-05-20 00:00:00,,,,26.63,,,HVStrategy,842,735008.0,BBands,842,26.753999999999998,27.24006172447554,26.267938275524454,SimpleMovingAverage,842,24.2388,SimpleMovingAverage,842,19.50945,RSI_Overbought,842,0.0,RSI_Oversold,842,0.0,Bollinger_Breakout,842,0.0,Bollinger_Breakdown,842,0.0,CrossUp,842,0.0,CrossDown,842,0.0,Broker,842,100046.16999999998,100046.16999999998,BuySell,842,,,BuySell,842,,,DataTrades,842,,
843,10dORHV,843,2013-05-21 00:00:00,,,,31.16,,,stockpx,843,2013-05-21 00:00:00,,,,27.04,,,HVStrategy,843,735009.0,BBands,843,26.818,27.351276663655547,26.284723336344456,SimpleMovingAverage,843,24.327600000000004,SimpleMovingAverage,843,19.5657,RSI_Overbought,843,0.0,RSI_Oversold,843,0.0,Bollinger_Breakout,843,0.0,Bollinger_Breakdown,843,0.0,CrossUp,843,0.0,CrossDown,843,0.0,Broker,843,100046.16999999998,100046.16999999998,BuySell,843,,,BuySell,843,,,DataTrades,843,,
844,10dORHV,844,2013-05-22 00:00:00,,,,31.65,,,stockpx,844,2013-05-22 00:00:00,,,,26.44,,,HVStrategy,844,735010.0,BBands,844,26.663999999999998,27.089318704033523,26.238681295966472,SimpleMovingAverage,844,24.4084,SimpleMovingAverage,844,19.61725,RSI_Overbought,844,0.0,RSI_Oversold,844,0.0,Bollinger_Breakout,844,0.0,Bollinger_Breakdown,844,0.0,CrossUp,844,0.0,CrossDown,844,0.0,Broker,844,100046.16999999998,100046.16999999998,BuySell,844,,,BuySell,844,,,DataTrades,844,,
845,10dORHV,845,2013-05-23 00:00:00,,,,33.86,,,stockpx,845,2013-05-23 00:00:00,,,,26.0,,,HVStrategy,845,735011.0,BBands,845,26.52,27.189447533418353,25.850552466581647,SimpleMovingAverage,845,24.483,SimpleMovingAverage,845,19.66745,RSI_Overbought,845,0.0,RSI_Oversold,845,0.0,Bollinger_Breakout,845,0.0,Bollinger_Breakdown,845,0.0,CrossUp,845,0.0,CrossDown,845,0.0,Broker,845,100046.16999999998,100046.16999999998,BuySell,845,,,BuySell,845,,,DataTrades,845,,
846,10dORHV,846,2013-05-24 00:00:00,,,,34.87,,,stockpx,846,2013-05-24 00:00:00,,,,26.46,,,HVStrategy,846,735012.0,BBands,846,26.514,27.18495156308059,25.84304843691941,SimpleMovingAverage,846,24.5634,SimpleMovingAverage,846,19.72055,RSI_Overbought,846,0.0,RSI_Oversold,846,0.0,Bollinger_Breakout,846,0.0,Bollinger_Breakdown,846,0.0,CrossUp,846,0.0,CrossDown,846,0.0,Broker,846,100046.16999999998,100046.16999999998,BuySell,846,,,BuySell,846,,,DataTrades,846,,
847,10dORHV,847,2013-05-28 00:00:00,,,,34.94,,,stockpx,847,2013-05-28 00:00:00,,,,26.1,,,HVStrategy,847,735016.0,BBands,847,26.407999999999998,27.137098072964324,25.67890192703567,SimpleMovingAverage,847,24.645,SimpleMovingAverage,847,19.771,RSI_Overbought,847,0.0,RSI_Oversold,847,0.0,Bollinger_Breakout,847,0.0,Bollinger_Breakdown,847,0.0,CrossUp,847,0.0,CrossDown,847,0.0,Broker,847,100046.16999999998,100046.16999999998,BuySell,847,,,BuySell,847,,,DataTrades,847,,
848,10dORHV,848,2013-05-29 00:00:00,,,,33.92,,,stockpx,848,2013-05-29 00:00:00,,,,25.83,,,HVStrategy,848,735017.0,BBands,848,26.166000000000004,26.661031312140253,25.670968687859755,SimpleMovingAverage,848,24.7202,SimpleMovingAverage,848,19.8214,RSI_Overbought,848,0.0,RSI_Oversold,848,0.0,Bollinger_Breakout,848,0.0,Bollinger_Breakdown,848,0.0,CrossUp,848,0.0,CrossDown,848,0.0,Broker,848,100046.16999999998,100046.16999999998,BuySell,848,,,BuySell,848,,,DataTrades,848,,
849,10dORHV,849,2013-05-30 00:00:00,,,,31.53,,,stockpx,849,2013-05-30 00:00:00,,,,26.35,,,HVStrategy,849,735018.0,BBands,849,26.148000000000003,26.607112186725015,25.68888781327499,SimpleMovingAverage,849,24.8062,SimpleMovingAverage,849,19.873350000000002,RSI_Overbought,849,0.0,RSI_Oversold,849,0.0,Bollinger_Breakout,849,0.0,Bollinger_Breakdown,849,0.0,CrossUp,849,0.0,CrossDown,849,0.0,Broker,849,100046.16999999998,100046.16999999998,BuySell,849,,,BuySell,849,,,DataTrades,849,,
850,10dORHV,850,2013-05-31 00:00:00,,,,28.71,,,stockpx,850,2013-05-31 00:00:00,,,,26.41,,,HVStrategy,850,735019.0,BBands,850,26.23,26.700404081614682,25.75959591838532,SimpleMovingAverage,850,24.8924,SimpleMovingAverage,850,19.9252,RSI_Overbought,850,0.0,RSI_Oversold,850,0.0,Bollinger_Breakout,850,0.0,Bollinger_Breakdown,850,0.0,CrossUp,850,0.0,CrossDown,850,0.0,Broker,850,100046.16999999998,100046.16999999998,BuySell,850,,,BuySell,850,,,DataTrades,850,,
851,10dORHV,851,2013-06-03 00:00:00,,,,26.0,,,stockpx,851,2013-06-03 00:00:00,,,,26.37,,,HVStrategy,851,735022.0,BBands,851,26.212,26.65170899467745,25.77229100532255,SimpleMovingAverage,851,24.962600000000002,SimpleMovingAverage,851,19.97605,RSI_Overbought,851,0.0,RSI_Oversold,851,0.0,Bollinger_Breakout,851,0.0,Bollinger_Breakdown,851,0.0,CrossUp,851,0.0,CrossDown,851,0.0,Broker,851,100046.16999999998,100046.16999999998,BuySell,851,,,BuySell,851,,,DataTrades,851,,
852,10dORHV,852,2013-06-04 00:00:00,,,,24.28,,,stockpx,852,2013-06-04 00:00:00,,,,26.34,,,HVStrategy,852,735023.0,BBands,852,26.26,26.692666153055505,25.827333846944498,SimpleMovingAverage,852,25.0254,SimpleMovingAverage,852,20.02695,RSI_Overbought,852,0.0,RSI_Oversold,852,0.0,Bollinger_Breakout,852,0.0,Bollinger_Breakdown,852,0.0,CrossUp,852,0.0,CrossDown,852,0.0,Broker,852,100046.16999999998,100046.16999999998,BuySell,852,,,BuySell,852,,,DataTrades,852,,
853,10dORHV,853,2013-06-05 00:00:00,,,,24.51,,,stockpx,853,2013-06-05 00:00:00,,,,25.84,,,HVStrategy,853,735024.0,BBands,853,26.262,26.68671637595015,25.83728362404985,SimpleMovingAverage,853,25.075,SimpleMovingAverage,853,20.0761,RSI_Overbought,853,0.0,RSI_Oversold,853,0.0,Bollinger_Breakout,853,0.0,Bollinger_Breakdown,853,0.0,CrossUp,853,0.0,CrossDown,853,0.0,Broker,853,100046.16999999998,100046.16999999998,BuySell,853,,,BuySell,853,,,DataTrades,853,,
854,10dORHV,854,2013-06-06 00:00:00,,,,24.44,,,stockpx,854,2013-06-06 00:00:00,,,,26.16,,,HVStrategy,854,735025.0,BBands,854,26.224,26.644399809704872,25.80360019029513,SimpleMovingAverage,854,25.1272,SimpleMovingAverage,854,20.1311,RSI_Overbought,854,0.0,RSI_Oversold,854,0.0,Bollinger_Breakout,854,0.0,Bollinger_Breakdown,854,0.0,CrossUp,854,0.0,CrossDown,854,0.0,Broker,854,100046.16999999998,100046.16999999998,BuySell,854,,,BuySell,854,,,DataTrades,854,,
