Id,vix-2013-2018,len,datetime,open,high,low,close,volume,openinterest,spx-2013-2018,len,datetime,open,high,low,close,volume,openinterest,GBRStrategy,len,datetime,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,RSI,len,rsi,RSI,len,rsi,CrossUp,len,cross,CrossDown,len,cross,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,vix-2013-2018,spx-2013-2018
702,vix-2013-2018,702,2015-11-20 23:59:59.999989,16.13,16.38,15.47,15.47,0.0,0.0,spx-2013-2018,702,2015-11-20 23:59:59.999989,2082.82,2097.06,2082.82,2089.17,3929600000.0,0.0,GBRStrategy,702,735922.9999999999,SimpleMovingAverage,702,18.358,SimpleMovingAverage,702,16.27855,RSI,702,45.144251274041885,RSI,702,45.144251274041885,CrossUp,702,0.0,CrossDown,702,0.0,Broker,702,98660.21999999984,100114.39999999983,BuySell,702,,16.13,BuySell,702,,,DataTrades,702,,
703,vix-2013-2018,703,2015-11-23 23:59:59.999989,16.15,16.74,15.38,15.62,0.0,0.0,spx-2013-2018,703,2015-11-23 23:59:59.999989,2089.41,2095.61,2081.39,2086.59,3587980000.0,0.0,GBRStrategy,703,735925.9999999999,SimpleMovingAverage,703,18.1854,SimpleMovingAverage,703,16.2639,RSI,703,45.68049491220592,RSI,703,45.68049491220592,CrossUp,703,0.0,CrossDown,703,0.0,Broker,703,98676.36999999984,100129.02999999984,BuySell,703,,16.15,BuySell,703,,,DataTrades,703,,
704,vix-2013-2018,704,2015-11-24 23:59:59.999989,16.53,17.21,15.48,15.93,0.0,0.0,spx-2013-2018,704,2015-11-24 23:59:59.999989,2084.42,2094.12,2070.29,2089.14,3884930000.0,0.0,GBRStrategy,704,735926.9999999999,SimpleMovingAverage,704,18.0532,SimpleMovingAverage,704,16.2574,RSI,704,46.83714871318319,RSI,704,46.83714871318319,CrossUp,704,0.0,CrossDown,704,0.0,Broker,704,98692.89999999983,100158.45999999983,BuySell,704,,16.53,BuySell,704,,,DataTrades,704,,
705,vix-2013-2018,705,2015-11-25 23:59:59.999989,15.55,15.89,15.05,15.19,0.0,0.0,spx-2013-2018,705,2015-11-25 23:59:59.999989,2089.3,2093.0,2086.3,2088.87,2852940000.0,0.0,GBRStrategy,705,735927.9999999999,SimpleMovingAverage,705,17.93,SimpleMovingAverage,705,16.24855,RSI,705,44.40635862811013,RSI,705,44.40635862811013,CrossUp,705,0.0,CrossDown,705,0.0,Broker,705,98708.44999999984,100090.73999999983,BuySell,705,,15.55,BuySell,705,,,DataTrades,705,,
706,vix-2013-2018,706,2015-11-27 23:59:59.999989,15.31,16.09,15.12,15.12,0.0,0.0,spx-2013-2018,706,2015-11-27 23:59:59.999989,2088.82,2093.29,2084.13,2090.11,1466840000.0,0.0,GBRStrategy,706,735929.9999999999,SimpleMovingAverage,706,17.8096,SimpleMovingAverage,706,16.24745,RSI,706,44.17281763996649,RSI,706,44.17281763996649,CrossUp,706,0.0,CrossDown,706,0.0,Broker,706,98723.75999999983,100084.55999999984,BuySell,706,,15.31,BuySell,706,,,DataTrades,706,,
707,vix-2013-2018,707,2015-11-30 23:59:59.999989,15.55,16.57,15.52,16.13,0.0,0.0,spx-2013-2018,707,2015-11-30 23:59:59.999989,2090.95,2093.81,2080.41,2080.41,4275030000.0,0.0,GBRStrategy,707,735932.9999999999,SimpleMovingAverage,707,17.686600000000002,SimpleMovingAverage,707,16.254649999999998,RSI,707,48.39033616479739,RSI,707,48.39033616479739,CrossUp,707,0.0,CrossDown,707,0.0,Broker,707,98739.30999999984,100174.87999999984,BuySell,707,,15.55,BuySell,707,,,DataTrades,707,,
708,vix-2013-2018,708,2015-12-01 23:59:59.999989,15.61,16.34,14.63,14.67,0.0,0.0,spx-2013-2018,708,2015-12-01 23:59:59.999989,2082.93,2103.37,2082.93,2102.63,3712120000.0,0.0,GBRStrategy,708,735933.9999999999,SimpleMovingAverage,708,17.5772,SimpleMovingAverage,708,16.249000000000002,RSI,708,43.29822844292113,RSI,708,43.29822844292113,CrossUp,708,0.0,CrossDown,708,0.0,Broker,708,98754.91999999984,100045.87999999984,BuySell,708,,15.61,BuySell,708,,,DataTrades,708,,
709,vix-2013-2018,709,2015-12-02 23:59:59.999989,15.04,16.49,14.71,15.91,0.0,0.0,spx-2013-2018,709,2015-12-02 23:59:59.999989,2101.71,2104.27,2077.11,2079.51,3950640000.0,0.0,GBRStrategy,709,735934.9999999999,SimpleMovingAverage,709,17.4466,SimpleMovingAverage,709,16.2513,RSI,709,48.276518590161494,RSI,709,48.276518590161494,CrossUp,709,0.0,CrossDown,709,0.0,Broker,709,98769.95999999983,100154.12999999983,BuySell,709,,15.04,BuySell,709,,,DataTrades,709,,
710,vix-2013-2018,710,2015-12-03 23:59:59.999989,15.87,19.35,15.86,18.11,0.0,0.0,spx-2013-2018,710,2015-12-03 23:59:59.999989,2080.71,2085.0,2042.35,2049.62,4306490000.0,0.0,GBRStrategy,710,735935.9999999999,SimpleMovingAverage,710,17.3662,SimpleMovingAverage,710,16.2654,RSI,710,55.70681539815246,RSI,710,55.70681539815246,CrossUp,710,0.0,CrossDown,710,0.0,Broker,710,98785.82999999983,100343.28999999983,BuySell,710,,15.87,BuySell,710,,,DataTrades,710,,
711,vix-2013-2018,711,2015-12-04 23:59:59.999989,17.43,17.65,14.69,14.81,0.0,0.0,spx-2013-2018,711,2015-12-04 23:59:59.999989,2051.24,2093.84,2051.24,2091.69,4214910000.0,0.0,GBRStrategy,711,735936.9999999999,SimpleMovingAverage,711,17.192999999999998,SimpleMovingAverage,711,16.26795,RSI,711,45.214485261758774,RSI,711,45.214485261758774,CrossUp,711,0.0,CrossDown,711,0.0,Broker,711,98803.25999999982,100062.10999999983,BuySell,711,,17.43,BuySell,711,,,DataTrades,711,,
712,vix-2013-2018,712,2015-12-07 23:59:59.999989,15.65,17.18,15.58,15.84,0.0,0.0,spx-2013-2018,712,2015-12-07 23:59:59.999989,2090.42,2090.42,2066.78,2077.07,4043820000.0,0.0,GBRStrategy,712,735939.9999999999,SimpleMovingAverage,712,17.0374,SimpleMovingAverage,712,16.27435,RSI,712,48.47643657835254,RSI,712,48.47643657835254,CrossUp,712,0.0,CrossDown,712,0.0,Broker,712,98818.90999999981,100149.46999999981,BuySell,712,,15.65,BuySell,712,,,DataTrades,712,,
713,vix-2013-2018,713,2015-12-08 23:59:59.999989,17.69,18.33,16.52,17.6,0.0,0.0,spx-2013-2018,713,2015-12-08 23:59:59.999989,2073.39,2073.85,2052.32,2063.59,4173570000.0,0.0,GBRStrategy,713,735940.9999999999,SimpleMovingAverage,713,16.8368,SimpleMovingAverage,713,16.2939,RSI,713,53.56417760076883,RSI,713,53.56417760076883,CrossUp,713,0.0,CrossDown,713,0.0,Broker,713,98836.59999999982,100297.39999999982,BuySell,713,,17.69,BuySell,713,,,DataTrades,713,,
714,vix-2013-2018,714,2015-12-09 23:59:59.999989,18.05,20.13,15.72,19.61,0.0,0.0,spx-2013-2018,714,2015-12-09 23:59:59.999989,2061.17,2080.33,2036.53,2047.62,4385250000.0,0.0,GBRStrategy,714,735941.9999999999,SimpleMovingAverage,714,16.6924,SimpleMovingAverage,714,16.32275,RSI,714,58.59294472086563,RSI,714,58.59294472086563,CrossUp,714,0.0,CrossDown,714,0.0,Broker,714,98854.64999999982,100462.66999999982,BuySell,714,,18.05,BuySell,714,,,DataTrades,714,,
715,vix-2013-2018,715,2015-12-10 23:59:59.999989,19.25,19.72,18.13,19.34,0.0,0.0,spx-2013-2018,715,2015-12-10 23:59:59.999989,2047.93,2067.65,2045.67,2052.23,3715150000.0,0.0,GBRStrategy,715,735942.9999999999,SimpleMovingAverage,715,16.5892,SimpleMovingAverage,715,16.3499,RSI,715,57.68918050342217,RSI,715,57.68918050342217,CrossUp,715,0.0,CrossDown,715,0.0,Broker,715,98873.89999999982,100440.43999999981,BuySell,715,,19.25,BuySell,715,,,DataTrades,715,,
716,vix-2013-2018,716,2015-12-11 23:59:59.999989,21.36,25.27,20.88,24.39,0.0,0.0,spx-2013-2018,716,2015-12-11 23:59:59.999989,2047.27,2047.27,2008.8,2012.37,4301060000.0,0.0,GBRStrategy,716,735943.9999999999,SimpleMovingAverage,716,16.625999999999998,SimpleMovingAverage,716,16.405150000000003,RSI,716,67.71857672793931,RSI,716,67.71857672793931,CrossUp,716,0.0,CrossDown,716,0.0,Broker,716,98852.53999999982,100852.51999999981,BuySell,716,21.36,,BuySell,716,,,DataTrades,716,,
717,vix-2013-2018,717,2015-12-14 23:59:59.999989,24.7,26.81,21.47,22.73,0.0,0.0,spx-2013-2018,717,2015-12-14 23:59:59.999989,2013.37,2022.92,1993.26,2021.94,4612440000.0,0.0,GBRStrategy,717,735946.9999999999,SimpleMovingAverage,717,16.6618,SimpleMovingAverage,717,16.453599999999998,RSI,717,62.476076107146945,RSI,717,62.476076107146945,CrossUp,717,0.0,CrossDown,717,0.0,Broker,717,98827.83999999982,100714.42999999982,BuySell,717,24.7,,BuySell,717,,,DataTrades,717,,
718,vix-2013-2018,718,2015-12-15 23:59:59.999989,20.76,21.62,20.02,20.95,0.0,0.0,spx-2013-2018,718,2015-12-15 23:59:59.999989,2025.55,2053.87,2025.55,2043.41,4353540000.0,0.0,GBRStrategy,718,735947.9999999999,SimpleMovingAverage,718,16.69,SimpleMovingAverage,718,16.48905,RSI,718,57.34918041017741,RSI,718,57.34918041017741,CrossUp,718,0.0,CrossDown,718,0.0,Broker,718,98807.07999999983,100566.87999999983,BuySell,718,20.76,,BuySell,718,,,DataTrades,718,,
719,vix-2013-2018,719,2015-12-16 23:59:59.999989,19.25,20.24,17.12,17.86,0.0,0.0,spx-2013-2018,719,2015-12-16 23:59:59.999989,2046.5,2076.72,2042.43,2073.07,4635450000.0,0.0,GBRStrategy,719,735948.9999999999,SimpleMovingAverage,719,16.659200000000002,SimpleMovingAverage,719,16.5072,RSI,719,49.72126197896233,RSI,719,49.72126197896233,CrossUp,719,0.0,CrossDown,719,0.0,Broker,719,98787.82999999983,100305.92999999983,BuySell,719,19.25,,BuySell,719,,,DataTrades,719,,
720,vix-2013-2018,720,2015-12-17 23:59:59.999989,16.18,19.05,16.13,18.94,0.0,0.0,spx-2013-2018,720,2015-12-17 23:59:59.999989,2073.76,2076.37,2041.66,2041.89,4327390000.0,0.0,GBRStrategy,720,735949.9999999999,SimpleMovingAverage,720,16.67,SimpleMovingAverage,720,16.5317,RSI,720,52.11842311792557,RSI,720,52.11842311792557,CrossUp,720,0.0,CrossDown,720,0.0,Broker,720,98771.64999999983,100400.48999999983,BuySell,720,16.18,,BuySell,720,,,DataTrades,720,,
721,vix-2013-2018,721,2015-12-18 23:59:59.999989,19.34,23.3,18.75,20.7,0.0,0.0,spx-2013-2018,721,2015-12-18 23:59:59.999989,2040.81,2040.81,2005.33,2005.55,6683070000.0,0.0,GBRStrategy,721,735950.9999999999,SimpleMovingAverage,721,16.735599999999998,SimpleMovingAverage,721,16.5592,RSI,721,55.81548364971253,RSI,721,55.81548364971253,CrossUp,721,0.0,CrossDown,721,0.0,Broker,721,98752.30999999984,100553.20999999983,BuySell,721,19.34,,BuySell,721,,,DataTrades,721,,
722,vix-2013-2018,722,2015-12-21 23:59:59.999989,19.64,20.21,18.7,18.7,0.0,0.0,spx-2013-2018,722,2015-12-21 23:59:59.999989,2010.27,2022.9,2005.93,2021.15,3760280000.0,0.0,GBRStrategy,722,735953.9999999999,SimpleMovingAverage,722,16.768,SimpleMovingAverage,722,16.5774,RSI,722,50.9967529830809,RSI,722,50.9967529830809,CrossUp,722,0.0,CrossDown,722,0.0,Broker,722,98732.66999999984,100378.26999999984,BuySell,722,19.64,,BuySell,722,,,DataTrades,722,,
723,vix-2013-2018,723,2015-12-22 23:59:59.999989,17.61,18.22,16.6,16.6,0.0,0.0,spx-2013-2018,723,2015-12-22 23:59:59.999989,2023.15,2042.74,2020.49,2038.97,3520860000.0,0.0,GBRStrategy,723,735954.9999999999,SimpleMovingAverage,723,16.776600000000002,SimpleMovingAverage,723,16.57695,RSI,723,46.461084671114406,RSI,723,46.461084671114406,CrossUp,723,0.0,CrossDown,723,0.0,Broker,723,98715.05999999984,100192.45999999983,BuySell,723,17.61,,BuySell,723,,,DataTrades,723,,
724,vix-2013-2018,724,2015-12-23 23:59:59.999989,15.86,16.25,15.33,15.57,0.0,0.0,spx-2013-2018,724,2015-12-23 23:59:59.999989,2042.2,2064.73,2042.2,2064.29,3484090000.0,0.0,GBRStrategy,724,735955.9999999999,SimpleMovingAverage,724,16.7346,SimpleMovingAverage,724,16.57045,RSI,724,44.376340073828906,RSI,724,44.376340073828906,CrossUp,724,0.0,CrossDown,724,0.0,Broker,724,98730.91999999984,100101.07999999984,BuySell,724,,15.86,BuySell,724,,,DataTrades,724,,
725,vix-2013-2018,725,2015-12-24 23:59:59.999989,15.44,15.88,14.45,15.74,0.0,0.0,spx-2013-2018,725,2015-12-24 23:59:59.999989,2063.52,2067.36,2058.73,2060.99,1411860000.0,0.0,GBRStrategy,725,735956.9999999999,SimpleMovingAverage,725,16.6888,SimpleMovingAverage,725,16.57205,RSI,725,44.81645840939618,RSI,725,44.81645840939618,CrossUp,725,0.0,CrossDown,725,0.0,Broker,725,98746.35999999984,100115.73999999985,BuySell,725,,15.44,BuySell,725,,,DataTrades,725,,
726,vix-2013-2018,726,2015-12-28 23:59:59.999989,17.65,18.13,16.88,16.91,0.0,0.0,spx-2013-2018,726,2015-12-28 23:59:59.999989,2057.77,2057.77,2044.2,2056.5,2492510000.0,0.0,GBRStrategy,726,735960.9999999999,SimpleMovingAverage,726,16.706,SimpleMovingAverage,726,16.5766,RSI,726,47.8734251490441,RSI,726,47.8734251490441,CrossUp,726,0.0,CrossDown,726,0.0,Broker,726,98764.00999999983,100218.26999999983,BuySell,726,,17.65,BuySell,726,,,DataTrades,726,,
727,vix-2013-2018,727,2015-12-29 23:59:59.999989,15.91,16.48,15.63,16.08,0.0,0.0,spx-2013-2018,727,2015-12-29 23:59:59.999989,2060.54,2081.56,2060.54,2078.36,2542000000.0,0.0,GBRStrategy,727,735961.9999999999,SimpleMovingAverage,727,16.7266,SimpleMovingAverage,727,16.57895,RSI,727,45.92962780542966,RSI,727,45.92962780542966,CrossUp,727,0.0,CrossDown,727,0.0,Broker,727,98779.91999999984,100146.71999999984,BuySell,727,,15.91,BuySell,727,,,DataTrades,727,,
728,vix-2013-2018,728,2015-12-30 23:59:59.999989,16.5,17.42,16.5,17.29,0.0,0.0,spx-2013-2018,728,2015-12-30 23:59:59.999989,2077.34,2077.34,2061.97,2063.36,2367430000.0,0.0,GBRStrategy,728,735962.9999999999,SimpleMovingAverage,728,16.7728,SimpleMovingAverage,728,16.5871,RSI,728,49.16981523863526,RSI,728,49.16981523863526,CrossUp,728,0.0,CrossDown,728,0.0,Broker,728,98796.41999999984,100248.77999999984,BuySell,728,,16.5,BuySell,728,,,DataTrades,728,,
729,vix-2013-2018,729,2015-12-31 23:59:59.999989,17.97,20.39,17.51,18.21,0.0,0.0,spx-2013-2018,729,2015-12-31 23:59:59.999989,2060.59,2062.54,2043.62,2043.94,2655330000.0,0.0,GBRStrategy,729,735963.9999999999,SimpleMovingAverage,729,16.822,SimpleMovingAverage,729,16.6083,RSI,729,51.54729037510494,RSI,729,51.54729037510494,CrossUp,729,0.0,CrossDown,729,0.0,Broker,729,98814.38999999984,100325.81999999983,BuySell,729,,17.97,BuySell,729,,,DataTrades,729,,
730,vix-2013-2018,730,2016-01-04 23:59:59.999989,22.48,23.36,20.67,20.7,0.0,0.0,spx-2013-2018,730,2016-01-04 23:59:59.999989,2038.2,2038.2,1989.68,2012.66,4304880000.0,0.0,GBRStrategy,730,735967.9999999999,SimpleMovingAverage,730,16.902,SimpleMovingAverage,730,16.64145,RSI,730,57.36034237003696,RSI,730,57.36034237003696,CrossUp,730,0.0,CrossDown,730,0.0,Broker,730,98791.90999999984,100530.70999999985,BuySell,730,22.48,,BuySell,730,,,DataTrades,730,,
731,vix-2013-2018,731,2016-01-05 23:59:59.999989,20.75,21.06,19.25,19.34,0.0,0.0,spx-2013-2018,731,2016-01-05 23:59:59.999989,2013.78,2021.94,2004.17,2016.71,3706620000.0,0.0,GBRStrategy,731,735968.9999999999,SimpleMovingAverage,731,16.9998,SimpleMovingAverage,731,16.67305,RSI,731,53.57933355101257,RSI,731,53.57933355101257,CrossUp,731,0.0,CrossDown,731,0.0,Broker,731,98771.15999999984,100415.05999999984,BuySell,731,20.75,,BuySell,731,,,DataTrades,731,,
732,vix-2013-2018,732,2016-01-06 23:59:59.999989,21.67,21.86,19.8,20.59,0.0,0.0,spx-2013-2018,732,2016-01-06 23:59:59.999989,2011.71,2011.71,1979.05,1990.26,4336660000.0,0.0,GBRStrategy,732,735969.9999999999,SimpleMovingAverage,732,17.1224,SimpleMovingAverage,732,16.70895,RSI,732,56.42257233210936,RSI,732,56.42257233210936,CrossUp,732,0.0,CrossDown,732,0.0,Broker,732,98749.48999999985,100520.22999999985,BuySell,732,21.67,,BuySell,732,,,DataTrades,732,,
733,vix-2013-2018,733,2016-01-07 23:59:59.999989,23.22,25.86,22.4,24.99,0.0,0.0,spx-2013-2018,733,2016-01-07 23:59:59.999989,1985.32,1985.32,1938.83,1943.09,5076590000.0,0.0,GBRStrategy,733,735970.9999999999,SimpleMovingAverage,733,17.316399999999998,SimpleMovingAverage,733,16.7658,RSI,733,64.63394753260383,RSI,733,64.63394753260383,CrossUp,733,0.0,CrossDown,733,0.0,Broker,733,98726.26999999984,100900.39999999985,BuySell,733,23.22,,BuySell,733,,,DataTrades,733,,
734,vix-2013-2018,734,2016-01-08 23:59:59.999989,22.96,27.08,22.48,27.01,0.0,0.0,spx-2013-2018,734,2016-01-08 23:59:59.999989,1945.97,1960.4,1918.46,1922.03,4664940000.0,0.0,GBRStrategy,734,735971.9999999999,SimpleMovingAverage,734,17.548,SimpleMovingAverage,734,16.82365,RSI,734,67.6479238690792,RSI,734,67.6479238690792,CrossUp,734,0.0,CrossDown,734,0.0,Broker,734,98703.30999999984,101080.18999999984,BuySell,734,22.96,,BuySell,734,,,DataTrades,734,,
735,vix-2013-2018,735,2016-01-11 23:59:59.999989,25.58,27.39,23.83,24.3,0.0,0.0,spx-2013-2018,735,2016-01-11 23:59:59.999989,1926.12,1935.65,1901.1,1923.67,4607290000.0,0.0,GBRStrategy,735,735974.9999999999,SimpleMovingAverage,735,17.7474,SimpleMovingAverage,735,16.86615,RSI,735,60.23172818832584,RSI,735,60.23172818832584,CrossUp,735,0.0,CrossDown,735,0.0,Broker,735,98677.72999999984,100840.42999999983,BuySell,735,25.58,,BuySell,735,,,DataTrades,735,,
736,vix-2013-2018,736,2016-01-12 23:59:59.999989,22.97,23.93,21.91,22.47,0.0,0.0,spx-2013-2018,736,2016-01-12 23:59:59.999989,1927.83,1947.38,1914.35,1938.68,4887260000.0,0.0,GBRStrategy,736,735975.9999999999,SimpleMovingAverage,736,17.904600000000002,SimpleMovingAverage,736,16.90315,RSI,736,55.78433572276898,RSI,736,55.78433572276898,CrossUp,736,0.0,CrossDown,736,0.0,Broker,736,98654.75999999983,100677.05999999984,BuySell,736,22.97,,BuySell,736,,,DataTrades,736,,
737,vix-2013-2018,737,2016-01-13 23:59:59.999989,21.72,26.11,21.44,25.22,0.0,0.0,spx-2013-2018,737,2016-01-13 23:59:59.999989,1940.34,1950.33,1886.41,1890.28,5087030000.0,0.0,GBRStrategy,737,735976.9999999999,SimpleMovingAverage,737,18.1076,SimpleMovingAverage,737,16.9567,RSI,737,60.50388764978782,RSI,737,60.50388764978782,CrossUp,737,0.0,CrossDown,737,0.0,Broker,737,98633.03999999983,100928.05999999984,BuySell,737,21.72,,BuySell,737,,,DataTrades,737,,
738,vix-2013-2018,738,2016-01-14 23:59:59.999989,24.75,26.28,23.07,23.95,0.0,0.0,spx-2013-2018,738,2016-01-14 23:59:59.999989,1891.68,1934.47,1878.93,1921.84,5241110000.0,0.0,GBRStrategy,738,735977.9999999999,SimpleMovingAverage,738,18.3036,SimpleMovingAverage,738,17.0,RSI,738,57.453888272081905,RSI,738,57.453888272081905,CrossUp,738,0.0,CrossDown,738,0.0,Broker,738,98608.28999999983,100811.68999999983,BuySell,738,24.75,,BuySell,738,,,DataTrades,738,,
739,vix-2013-2018,739,2016-01-15 23:59:59.999989,28.96,30.95,26.67,27.02,0.0,0.0,spx-2013-2018,739,2016-01-15 23:59:59.999989,1916.68,1916.68,1857.83,1880.33,5468460000.0,0.0,GBRStrategy,739,735978.9999999999,SimpleMovingAverage,739,18.5532,SimpleMovingAverage,739,17.059549999999998,RSI,739,62.389539454007185,RSI,739,62.389539454007185,CrossUp,739,0.0,CrossDown,739,0.0,Broker,739,98579.32999999983,101092.18999999983,BuySell,739,28.96,,BuySell,739,,,DataTrades,739,,
740,vix-2013-2018,740,2016-01-19 23:59:59.999989,25.4,27.59,25.21,26.05,0.0,0.0,spx-2013-2018,740,2016-01-19 23:59:59.999989,1888.66,1901.44,1864.6,1881.33,4928350000.0,0.0,GBRStrategy,740,735982.9999999999,SimpleMovingAverage,740,18.764,SimpleMovingAverage,740,17.11645,RSI,740,60.02034287360575,RSI,740,60.02034287360575,CrossUp,740,0.0,CrossDown,740,0.0,Broker,740,98553.92999999983,101002.62999999983,BuySell,740,25.4,,BuySell,740,,,DataTrades,740,,
741,vix-2013-2018,741,2016-01-20 23:59:59.999989,27.78,32.09,26.59,27.59,0.0,0.0,spx-2013-2018,741,2016-01-20 23:59:59.999989,1876.18,1876.18,1812.29,1859.33,6416070000.0,0.0,GBRStrategy,741,735983.9999999999,SimpleMovingAverage,741,19.0148,SimpleMovingAverage,741,17.180699999999998,RSI,741,62.457830150743554,RSI,741,62.457830150743554,CrossUp,741,0.0,CrossDown,741,0.0,Broker,741,98526.14999999983,101147.19999999984,BuySell,741,27.78,,BuySell,741,,,DataTrades,741,,
742,vix-2013-2018,742,2016-01-21 23:59:59.999989,27.79,28.43,25.01,26.69,0.0,0.0,spx-2013-2018,742,2016-01-21 23:59:59.999989,1861.46,1889.85,1848.98,1868.99,5078810000.0,0.0,GBRStrategy,742,735984.9999999999,SimpleMovingAverage,742,19.262,SimpleMovingAverage,742,17.24025,RSI,742,60.14978733777604,RSI,742,60.14978733777604,CrossUp,742,0.0,CrossDown,742,0.0,Broker,742,98498.35999999984,101060.59999999985,BuySell,742,27.79,,BuySell,742,,,DataTrades,742,,
743,vix-2013-2018,743,2016-01-22 23:59:59.999989,24.21,24.55,22.22,22.34,0.0,0.0,spx-2013-2018,743,2016-01-22 23:59:59.999989,1877.4,1908.85,1877.4,1906.9,4901760000.0,0.0,GBRStrategy,743,735985.9999999999,SimpleMovingAverage,743,19.3784,SimpleMovingAverage,743,17.282049999999998,RSI,743,50.446489749046876,RSI,743,50.446489749046876,CrossUp,743,0.0,CrossDown,743,0.0,Broker,743,98474.14999999983,100641.12999999983,BuySell,743,24.21,,BuySell,743,,,DataTrades,743,,
744,vix-2013-2018,744,2016-01-25 23:59:59.999989,23.3,24.31,22.38,24.15,0.0,0.0,spx-2013-2018,744,2016-01-25 23:59:59.999989,1906.28,1906.28,1875.97,1877.08,4401380000.0,0.0,GBRStrategy,744,735988.9999999999,SimpleMovingAverage,744,19.5556,SimpleMovingAverage,744,17.33735,RSI,744,53.787076106514114,RSI,744,53.787076106514114,CrossUp,744,0.0,CrossDown,744,0.0,Broker,744,98450.84999999983,100817.54999999983,BuySell,744,23.3,,BuySell,744,,,DataTrades,744,,
745,vix-2013-2018,745,2016-01-26 23:59:59.999989,23.75,24.02,22.33,22.5,0.0,0.0,spx-2013-2018,745,2016-01-26 23:59:59.999989,1878.79,1906.73,1878.79,1903.63,4357940000.0,0.0,GBRStrategy,745,735989.9999999999,SimpleMovingAverage,745,19.6844,SimpleMovingAverage,745,17.38695,RSI,745,50.448317516234845,RSI,745,50.448317516234845,CrossUp,745,0.0,CrossDown,745,0.0,Broker,745,98427.09999999983,100654.59999999983,BuySell,745,23.75,,BuySell,745,,,DataTrades,745,,
746,vix-2013-2018,746,2016-01-27 23:59:59.999989,22.88,27.22,20.42,23.11,0.0,0.0,spx-2013-2018,746,2016-01-27 23:59:59.999989,1902.52,1916.99,1872.7,1882.95,4754040000.0,0.0,GBRStrategy,746,735990.9999999999,SimpleMovingAverage,746,19.7792,SimpleMovingAverage,746,17.4328,RSI,746,51.643388003551756,RSI,746,51.643388003551756,CrossUp,746,0.0,CrossDown,746,0.0,Broker,746,98404.21999999983,100715.21999999983,BuySell,746,22.88,,BuySell,746,,,DataTrades,746,,
747,vix-2013-2018,747,2016-01-28 23:59:59.999989,22.15,23.81,21.9,22.42,0.0,0.0,spx-2013-2018,747,2016-01-28 23:59:59.999989,1885.22,1902.96,1873.65,1893.36,4693010000.0,0.0,GBRStrategy,747,735991.9999999999,SimpleMovingAverage,747,19.826,SimpleMovingAverage,747,17.47655,RSI,747,50.169452707974436,RSI,747,50.169452707974436,CrossUp,747,0.0,CrossDown,747,0.0,Broker,747,98382.06999999983,100646.48999999983,BuySell,747,22.15,,BuySell,747,,,DataTrades,747,,
748,vix-2013-2018,748,2016-01-29 23:59:59.999989,21.59,21.74,19.5,20.2,0.0,0.0,spx-2013-2018,748,2016-01-29 23:59:59.999989,1894.0,1940.24,1894.0,1940.24,5497570000.0,0.0,GBRStrategy,748,735992.9999999999,SimpleMovingAverage,748,19.8668,SimpleMovingAverage,748,17.51335,RSI,748,45.65466418229723,RSI,748,45.65466418229723,CrossUp,748,0.0,CrossDown,748,0.0,Broker,748,98360.47999999984,100420.87999999983,BuySell,748,21.59,,BuySell,748,,,DataTrades,748,,
749,vix-2013-2018,749,2016-02-01 23:59:59.999989,21.32,23.66,19.61,19.98,0.0,0.0,spx-2013-2018,749,2016-02-01 23:59:59.999989,1936.94,1947.2,1920.3,1939.38,4322530000.0,0.0,GBRStrategy,749,735995.9999999999,SimpleMovingAverage,749,19.8896,SimpleMovingAverage,749,17.550250000000002,RSI,749,45.22036748538412,RSI,749,45.22036748538412,CrossUp,749,0.0,CrossDown,749,0.0,Broker,749,98339.15999999983,100397.09999999983,BuySell,749,21.32,,BuySell,749,,,DataTrades,749,,
