Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,BBands,len,mid,top,bot,BBands,len,mid,top,bot,BBands,len,mid,top,bot,BBands,len,mid,top,bot,Bollinger_Breakout,len,breakout,Bollinger_Breakdown,len,breakdown,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,10dORHV,stockpx
1091,10dORHV,1091,2014-05-19 00:00:00,,,,14.75,,,stockpx,1091,2014-05-19 00:00:00,,,,39.77,,,HVStrategy,1091,735372.0,BBands,1091,18.3325,23.104605929251782,13.560394070748215,BBands,1091,18.3325,23.104605929251782,13.560394070748215,BBands,1091,18.3325,23.104605929251782,13.560394070748215,BBands,1091,18.3325,23.104605929251782,13.560394070748215,Bollinger_Breakout,1091,0.0,Bollinger_Breakdown,1091,0.0,Broker,1091,99956.58000000002,99956.58000000002,BuySell,1091,,,BuySell,1091,,,DataTrades,1091,,
1092,10dORHV,1092,2014-05-20 00:00:00,,,,14.46,,,stockpx,1092,2014-05-20 00:00:00,,,,39.72,,,HVStrategy,1092,735373.0,BBands,1092,17.9555,22.700351841733294,13.210648158266707,BBands,1092,17.9555,22.700351841733294,13.210648158266707,BBands,1092,17.9555,22.700351841733294,13.210648158266707,BBands,1092,17.9555,22.700351841733294,13.210648158266707,Bollinger_Breakout,1092,0.0,Bollinger_Breakdown,1092,0.0,Broker,1092,99956.58000000002,99956.58000000002,BuySell,1092,,,BuySell,1092,,,DataTrades,1092,,
1093,10dORHV,1093,2014-05-21 00:00:00,,,,14.93,,,stockpx,1093,2014-05-21 00:00:00,,,,40.34,,,HVStrategy,1093,735374.0,BBands,1093,17.59,22.077605151971373,13.102394848028627,BBands,1093,17.59,22.077605151971373,13.102394848028627,BBands,1093,17.59,22.077605151971373,13.102394848028627,BBands,1093,17.59,22.077605151971373,13.102394848028627,Bollinger_Breakout,1093,0.0,Bollinger_Breakdown,1093,0.0,Broker,1093,99956.58000000002,99956.58000000002,BuySell,1093,,,BuySell,1093,,,DataTrades,1093,,
1094,10dORHV,1094,2014-05-22 00:00:00,,,,14.29,,,stockpx,1094,2014-05-22 00:00:00,,,,40.12,,,HVStrategy,1094,735375.0,BBands,1094,17.2045,21.427359102551282,12.981640897448717,BBands,1094,17.2045,21.427359102551282,12.981640897448717,BBands,1094,17.2045,21.427359102551282,12.981640897448717,BBands,1094,17.2045,21.427359102551282,12.981640897448717,Bollinger_Breakout,1094,0.0,Bollinger_Breakdown,1094,0.0,Broker,1094,99956.58000000002,99956.58000000002,BuySell,1094,,,BuySell,1094,,,DataTrades,1094,,
1095,10dORHV,1095,2014-05-23 00:00:00,,,,14.17,,,stockpx,1095,2014-05-23 00:00:00,,,,40.11,,,HVStrategy,1095,735376.0,BBands,1095,16.936500000000002,21.21496830068889,12.658031699311113,BBands,1095,16.936500000000002,21.21496830068889,12.658031699311113,BBands,1095,16.936500000000002,21.21496830068889,12.658031699311113,BBands,1095,16.936500000000002,21.21496830068889,12.658031699311113,Bollinger_Breakout,1095,0.0,Bollinger_Breakdown,1095,0.0,Broker,1095,99956.58000000002,99956.58000000002,BuySell,1095,,,BuySell,1095,,,DataTrades,1095,,
1096,10dORHV,1096,2014-05-27 00:00:00,,,,13.57,,,stockpx,1096,2014-05-27 00:00:00,,,,40.06,,,HVStrategy,1096,735380.0,BBands,1096,16.634999999999998,20.969685686413754,12.30031431358624,BBands,1096,16.634999999999998,20.969685686413754,12.30031431358624,BBands,1096,16.634999999999998,20.969685686413754,12.30031431358624,BBands,1096,16.634999999999998,20.969685686413754,12.30031431358624,Bollinger_Breakout,1096,0.0,Bollinger_Breakdown,1096,0.0,Broker,1096,99956.58000000002,99956.58000000002,BuySell,1096,,,BuySell,1096,,,DataTrades,1096,,
1097,10dORHV,1097,2014-05-28 00:00:00,,,,12.1,,,stockpx,1097,2014-05-28 00:00:00,,,,40.06,,,HVStrategy,1097,735381.0,BBands,1097,16.2035,20.539877635769308,11.867122364230688,BBands,1097,16.2035,20.539877635769308,11.867122364230688,BBands,1097,16.2035,20.539877635769308,11.867122364230688,BBands,1097,16.2035,20.539877635769308,11.867122364230688,Bollinger_Breakout,1097,0.0,Bollinger_Breakdown,1097,0.0,Broker,1097,99956.58000000002,99956.58000000002,BuySell,1097,,,BuySell,1097,,,DataTrades,1097,,
1098,10dORHV,1098,2014-05-29 00:00:00,,,,12.35,,,stockpx,1098,2014-05-29 00:00:00,,,,40.16,,,HVStrategy,1098,735382.0,BBands,1098,15.883500000000002,20.363179787663377,11.403820212336624,BBands,1098,15.883500000000002,20.363179787663377,11.403820212336624,BBands,1098,15.883500000000002,20.363179787663377,11.403820212336624,BBands,1098,15.883500000000002,20.363179787663377,11.403820212336624,Bollinger_Breakout,1098,0.0,Bollinger_Breakdown,1098,0.0,Broker,1098,99956.58000000002,99956.58000000002,BuySell,1098,,,BuySell,1098,,,DataTrades,1098,,
1099,10dORHV,1099,2014-05-30 00:00:00,,,,11.98,,,stockpx,1099,2014-05-30 00:00:00,,,,40.83,,,HVStrategy,1099,735383.0,BBands,1099,15.5465,20.134699102044284,10.958300897955716,BBands,1099,15.5465,20.134699102044284,10.958300897955716,BBands,1099,15.5465,20.134699102044284,10.958300897955716,BBands,1099,15.5465,20.134699102044284,10.958300897955716,Bollinger_Breakout,1099,1.0,Bollinger_Breakdown,1099,0.0,Broker,1099,99956.58000000002,99956.58000000002,BuySell,1099,,,BuySell,1099,,,DataTrades,1099,,
1100,10dORHV,1100,2014-06-02 00:00:00,,,,11.84,,,stockpx,1100,2014-06-02 00:00:00,,,,40.8,,,HVStrategy,1100,735386.0,BBands,1100,15.207999999999998,19.84091096396209,10.575089036037905,BBands,1100,15.207999999999998,19.84091096396209,10.575089036037905,BBands,1100,15.207999999999998,19.84091096396209,10.575089036037905,BBands,1100,15.207999999999998,19.84091096396209,10.575089036037905,Bollinger_Breakout,1100,0.0,Bollinger_Breakdown,1100,0.0,Broker,1100,99956.58000000002,99956.58000000002,BuySell,1100,,,BuySell,1100,,,DataTrades,1100,,
1101,10dORHV,1101,2014-06-03 00:00:00,,,,11.89,,,stockpx,1101,2014-06-03 00:00:00,,,,40.35,,,HVStrategy,1101,735387.0,BBands,1101,14.863999999999999,19.40875257852396,10.319247421476037,BBands,1101,14.863999999999999,19.40875257852396,10.319247421476037,BBands,1101,14.863999999999999,19.40875257852396,10.319247421476037,BBands,1101,14.863999999999999,19.40875257852396,10.319247421476037,Bollinger_Breakout,1101,0.0,Bollinger_Breakdown,1101,0.0,Broker,1101,99956.58000000002,99956.58000000002,BuySell,1101,,,BuySell,1101,,,DataTrades,1101,,
1102,10dORHV,1102,2014-06-04 00:00:00,,,,11.86,,,stockpx,1102,2014-06-04 00:00:00,,,,40.23,,,HVStrategy,1102,735388.0,BBands,1102,14.506499999999999,18.808882014651896,10.204117985348102,BBands,1102,14.506499999999999,18.808882014651896,10.204117985348102,BBands,1102,14.506499999999999,18.808882014651896,10.204117985348102,BBands,1102,14.506499999999999,18.808882014651896,10.204117985348102,Bollinger_Breakout,1102,0.0,Bollinger_Breakdown,1102,0.0,Broker,1102,99956.58000000002,99956.58000000002,BuySell,1102,,,BuySell,1102,,,DataTrades,1102,,
1103,10dORHV,1103,2014-06-05 00:00:00,,,,12.63,,,stockpx,1103,2014-06-05 00:00:00,,,,41.19,,,HVStrategy,1103,735389.0,BBands,1103,14.1825,17.997784393069548,10.36721560693045,BBands,1103,14.1825,17.997784393069548,10.36721560693045,BBands,1103,14.1825,17.997784393069548,10.36721560693045,BBands,1103,14.1825,17.997784393069548,10.36721560693045,Bollinger_Breakout,1103,1.0,Bollinger_Breakdown,1103,0.0,Broker,1103,99956.58000000002,99956.58000000002,BuySell,1103,,,BuySell,1103,,,DataTrades,1103,,
1104,10dORHV,1104,2014-06-06 00:00:00,,,,12.75,,,stockpx,1104,2014-06-06 00:00:00,,,,41.45,,,HVStrategy,1104,735390.0,BBands,1104,13.87,17.021907359044683,10.718092640955318,BBands,1104,13.87,17.021907359044683,10.718092640955318,BBands,1104,13.87,17.021907359044683,10.718092640955318,BBands,1104,13.87,17.021907359044683,10.718092640955318,Bollinger_Breakout,1104,1.0,Bollinger_Breakdown,1104,0.0,Broker,1104,99956.58000000002,99956.58000000002,BuySell,1104,,,BuySell,1104,,,DataTrades,1104,,
1105,10dORHV,1105,2014-06-09 00:00:00,,,,12.94,,,stockpx,1105,2014-06-09 00:00:00,,,,41.27,,,HVStrategy,1105,735393.0,BBands,1105,13.666,16.486733238007435,10.845266761992564,BBands,1105,13.666,16.486733238007435,10.845266761992564,BBands,1105,13.666,16.486733238007435,10.845266761992564,BBands,1105,13.666,16.486733238007435,10.845266761992564,Bollinger_Breakout,1105,0.0,Bollinger_Breakdown,1105,0.0,Broker,1105,99956.58000000002,99956.58000000002,BuySell,1105,,,BuySell,1105,,,DataTrades,1105,,
1106,10dORHV,1106,2014-06-10 00:00:00,,,,13.99,,,stockpx,1106,2014-06-10 00:00:00,,,,41.08,,,HVStrategy,1106,735394.0,BBands,1106,13.601499999999998,16.329116358654606,10.87388364134539,BBands,1106,13.601499999999998,16.329116358654606,10.87388364134539,BBands,1106,13.601499999999998,16.329116358654606,10.87388364134539,BBands,1106,13.601499999999998,16.329116358654606,10.87388364134539,Bollinger_Breakout,1106,0.0,Bollinger_Breakdown,1106,0.0,Broker,1106,99956.58000000002,99956.58000000002,BuySell,1106,,,BuySell,1106,,,DataTrades,1106,,
1107,10dORHV,1107,2014-06-11 00:00:00,,,,14.17,,,stockpx,1107,2014-06-11 00:00:00,,,,40.8,,,HVStrategy,1107,735395.0,BBands,1107,13.546000000000001,16.178249228321636,10.913750771678366,BBands,1107,13.546000000000001,16.178249228321636,10.913750771678366,BBands,1107,13.546000000000001,16.178249228321636,10.913750771678366,BBands,1107,13.546000000000001,16.178249228321636,10.913750771678366,Bollinger_Breakout,1107,0.0,Bollinger_Breakdown,1107,0.0,Broker,1107,99956.58000000002,99956.58000000002,BuySell,1107,,,BuySell,1107,,,DataTrades,1107,,
1108,10dORHV,1108,2014-06-12 00:00:00,,,,13.99,,,stockpx,1108,2014-06-12 00:00:00,,,,40.41,,,HVStrategy,1108,735396.0,BBands,1108,13.477500000000001,15.985741415813067,10.969258584186935,BBands,1108,13.477500000000001,15.985741415813067,10.969258584186935,BBands,1108,13.477500000000001,15.985741415813067,10.969258584186935,BBands,1108,13.477500000000001,15.985741415813067,10.969258584186935,Bollinger_Breakout,1108,0.0,Bollinger_Breakdown,1108,0.0,Broker,1108,99956.58000000002,99956.58000000002,BuySell,1108,,,BuySell,1108,,,DataTrades,1108,,
1109,10dORHV,1109,2014-06-13 00:00:00,,,,13.15,,,stockpx,1109,2014-06-13 00:00:00,,,,41.14,,,HVStrategy,1109,735397.0,BBands,1109,13.3115,15.411854969999109,11.211145030000893,BBands,1109,13.3115,15.411854969999109,11.211145030000893,BBands,1109,13.3115,15.411854969999109,11.211145030000893,BBands,1109,13.3115,15.411854969999109,11.211145030000893,Bollinger_Breakout,1109,0.0,Bollinger_Breakdown,1109,0.0,Broker,1109,99956.58000000002,99956.58000000002,BuySell,1109,,,BuySell,1109,,,DataTrades,1109,,
1110,10dORHV,1110,2014-06-16 00:00:00,,,,13.42,,,stockpx,1110,2014-06-16 00:00:00,,,,41.45,,,HVStrategy,1110,735400.0,BBands,1110,13.261500000000002,15.300639769608694,11.22236023039131,BBands,1110,13.261500000000002,15.300639769608694,11.22236023039131,BBands,1110,13.261500000000002,15.300639769608694,11.22236023039131,BBands,1110,13.261500000000002,15.300639769608694,11.22236023039131,Bollinger_Breakout,1110,0.0,Bollinger_Breakdown,1110,0.0,Broker,1110,99956.58000000002,99956.58000000002,BuySell,1110,,,BuySell,1110,,,DataTrades,1110,,
1111,10dORHV,1111,2014-06-17 00:00:00,,,,13.47,,,stockpx,1111,2014-06-17 00:00:00,,,,41.75,,,HVStrategy,1111,735401.0,BBands,1111,13.1975,15.122928523731819,11.27207147626818,BBands,1111,13.1975,15.122928523731819,11.27207147626818,BBands,1111,13.1975,15.122928523731819,11.27207147626818,BBands,1111,13.1975,15.122928523731819,11.27207147626818,Bollinger_Breakout,1111,0.0,Bollinger_Breakdown,1111,0.0,Broker,1111,99956.58000000002,99956.58000000002,BuySell,1111,,,BuySell,1111,,,DataTrades,1111,,
1112,10dORHV,1112,2014-06-18 00:00:00,,,,13.59,,,stockpx,1112,2014-06-18 00:00:00,,,,41.61,,,HVStrategy,1112,735402.0,BBands,1112,13.154,15.001088519806244,11.306911480193756,BBands,1112,13.154,15.001088519806244,11.306911480193756,BBands,1112,13.154,15.001088519806244,11.306911480193756,BBands,1112,13.154,15.001088519806244,11.306911480193756,Bollinger_Breakout,1112,0.0,Bollinger_Breakdown,1112,0.0,Broker,1112,99956.58000000002,99956.58000000002,BuySell,1112,,,BuySell,1112,,,DataTrades,1112,,
1113,10dORHV,1113,2014-06-19 00:00:00,,,,11.6,,,stockpx,1113,2014-06-19 00:00:00,,,,41.47,,,HVStrategy,1113,735403.0,BBands,1113,12.9875,14.763167480132449,11.211832519867553,BBands,1113,12.9875,14.763167480132449,11.211832519867553,BBands,1113,12.9875,14.763167480132449,11.211832519867553,BBands,1113,12.9875,14.763167480132449,11.211832519867553,Bollinger_Breakout,1113,0.0,Bollinger_Breakdown,1113,0.0,Broker,1113,99956.58000000002,99956.58000000002,BuySell,1113,,,BuySell,1113,,,DataTrades,1113,,
1114,10dORHV,1114,2014-06-20 00:00:00,,,,11.37,,,stockpx,1114,2014-06-20 00:00:00,,,,41.75,,,HVStrategy,1114,735404.0,BBands,1114,12.8415,14.644744575757834,11.038255424242166,BBands,1114,12.8415,14.644744575757834,11.038255424242166,BBands,1114,12.8415,14.644744575757834,11.038255424242166,BBands,1114,12.8415,14.644744575757834,11.038255424242166,Bollinger_Breakout,1114,0.0,Bollinger_Breakdown,1114,0.0,Broker,1114,99956.58000000002,99956.58000000002,BuySell,1114,,,BuySell,1114,,,DataTrades,1114,,
1115,10dORHV,1115,2014-06-23 00:00:00,,,,12.02,,,stockpx,1115,2014-06-23 00:00:00,,,,41.93,,,HVStrategy,1115,735407.0,BBands,1115,12.734,14.462425873446723,11.005574126553277,BBands,1115,12.734,14.462425873446723,11.005574126553277,BBands,1115,12.734,14.462425873446723,11.005574126553277,BBands,1115,12.734,14.462425873446723,11.005574126553277,Bollinger_Breakout,1115,0.0,Bollinger_Breakdown,1115,0.0,Broker,1115,99956.58000000002,99956.58000000002,BuySell,1115,,,BuySell,1115,,,DataTrades,1115,,
1116,10dORHV,1116,2014-06-24 00:00:00,,,,10.79,,,stockpx,1116,2014-06-24 00:00:00,,,,41.65,,,HVStrategy,1116,735408.0,BBands,1116,12.595,14.47282320786595,10.717176792134051,BBands,1116,12.595,14.47282320786595,10.717176792134051,BBands,1116,12.595,14.47282320786595,10.717176792134051,BBands,1116,12.595,14.47282320786595,10.717176792134051,Bollinger_Breakout,1116,0.0,Bollinger_Breakdown,1116,0.0,Broker,1116,99956.58000000002,99956.58000000002,BuySell,1116,,,BuySell,1116,,,DataTrades,1116,,
1117,10dORHV,1117,2014-06-25 00:00:00,,,,10.69,,,stockpx,1117,2014-06-25 00:00:00,,,,42.0,,,HVStrategy,1117,735409.0,BBands,1117,12.5245,14.569772353502092,10.479227646497908,BBands,1117,12.5245,14.569772353502092,10.479227646497908,BBands,1117,12.5245,14.569772353502092,10.479227646497908,BBands,1117,12.5245,14.569772353502092,10.479227646497908,Bollinger_Breakout,1117,0.0,Bollinger_Breakdown,1117,0.0,Broker,1117,99956.58000000002,99956.58000000002,BuySell,1117,,,BuySell,1117,,,DataTrades,1117,,
1118,10dORHV,1118,2014-06-26 00:00:00,,,,10.91,,,stockpx,1118,2014-06-26 00:00:00,,,,41.69,,,HVStrategy,1118,735410.0,BBands,1118,12.4525,14.615284085386243,10.289715914613758,BBands,1118,12.4525,14.615284085386243,10.289715914613758,BBands,1118,12.4525,14.615284085386243,10.289715914613758,BBands,1118,12.4525,14.615284085386243,10.289715914613758,Bollinger_Breakout,1118,0.0,Bollinger_Breakdown,1118,0.0,Broker,1118,99956.58000000002,99956.58000000002,BuySell,1118,,,BuySell,1118,,,DataTrades,1118,,
1119,10dORHV,1119,2014-06-27 00:00:00,,,,11.85,,,stockpx,1119,2014-06-27 00:00:00,,,,42.18,,,HVStrategy,1119,735411.0,BBands,1119,12.446,14.615197086481542,10.276802913518457,BBands,1119,12.446,14.615197086481542,10.276802913518457,BBands,1119,12.446,14.615197086481542,10.276802913518457,BBands,1119,12.446,14.615197086481542,10.276802913518457,Bollinger_Breakout,1119,0.0,Bollinger_Breakdown,1119,0.0,Broker,1119,99956.58000000002,99956.58000000002,BuySell,1119,,,BuySell,1119,,,DataTrades,1119,,
1120,10dORHV,1120,2014-06-30 00:00:00,,,,12.95,,,stockpx,1120,2014-06-30 00:00:00,,,,41.75,,,HVStrategy,1120,735414.0,BBands,1120,12.5015,14.662622624933642,10.340377375066359,BBands,1120,12.5015,14.662622624933642,10.340377375066359,BBands,1120,12.5015,14.662622624933642,10.340377375066359,BBands,1120,12.5015,14.662622624933642,10.340377375066359,Bollinger_Breakout,1120,0.0,Bollinger_Breakdown,1120,0.0,Broker,1120,99956.58000000002,99956.58000000002,BuySell,1120,,,BuySell,1120,,,DataTrades,1120,,
1121,10dORHV,1121,2014-07-01 00:00:00,,,,12.63,,,stockpx,1121,2014-07-01 00:00:00,,,,41.84,,,HVStrategy,1121,735415.0,BBands,1121,12.5385,14.681743103336618,10.395256896663383,BBands,1121,12.5385,14.681743103336618,10.395256896663383,BBands,1121,12.5385,14.681743103336618,10.395256896663383,BBands,1121,12.5385,14.681743103336618,10.395256896663383,Bollinger_Breakout,1121,0.0,Bollinger_Breakdown,1121,0.0,Broker,1121,99956.58000000002,99956.58000000002,BuySell,1121,,,BuySell,1121,,,DataTrades,1121,,
1122,10dORHV,1122,2014-07-02 00:00:00,,,,13.38,,,stockpx,1122,2014-07-02 00:00:00,,,,41.85,,,HVStrategy,1122,735416.0,BBands,1122,12.6145,14.76390433608943,10.465095663910569,BBands,1122,12.6145,14.76390433608943,10.465095663910569,BBands,1122,12.6145,14.76390433608943,10.465095663910569,BBands,1122,12.6145,14.76390433608943,10.465095663910569,Bollinger_Breakout,1122,0.0,Bollinger_Breakdown,1122,0.0,Broker,1122,99956.58000000002,99956.58000000002,BuySell,1122,,,BuySell,1122,,,DataTrades,1122,,
1123,10dORHV,1123,2014-07-03 00:00:00,,,,13.16,,,stockpx,1123,2014-07-03 00:00:00,,,,41.78,,,HVStrategy,1123,735417.0,BBands,1123,12.641,14.803543872387337,10.478456127612663,BBands,1123,12.641,14.803543872387337,10.478456127612663,BBands,1123,12.641,14.803543872387337,10.478456127612663,BBands,1123,12.641,14.803543872387337,10.478456127612663,Bollinger_Breakout,1123,0.0,Bollinger_Breakdown,1123,0.0,Broker,1123,99956.58000000002,99956.58000000002,BuySell,1123,,,BuySell,1123,,,DataTrades,1123,,
1124,10dORHV,1124,2014-07-07 00:00:00,,,,12.99,,,stockpx,1124,2014-07-07 00:00:00,,,,42.0,,,HVStrategy,1124,735421.0,BBands,1124,12.653,14.820487946909964,10.485512053090037,BBands,1124,12.653,14.820487946909964,10.485512053090037,BBands,1124,12.653,14.820487946909964,10.485512053090037,BBands,1124,12.653,14.820487946909964,10.485512053090037,Bollinger_Breakout,1124,0.0,Bollinger_Breakdown,1124,0.0,Broker,1124,99956.58000000002,99956.58000000002,BuySell,1124,,,BuySell,1124,,,DataTrades,1124,,
1125,10dORHV,1125,2014-07-08 00:00:00,,,,12.59,,,stockpx,1125,2014-07-08 00:00:00,,,,41.88,,,HVStrategy,1125,735422.0,BBands,1125,12.6355,14.799084756832952,10.471915243167048,BBands,1125,12.6355,14.799084756832952,10.471915243167048,BBands,1125,12.6355,14.799084756832952,10.471915243167048,BBands,1125,12.6355,14.799084756832952,10.471915243167048,Bollinger_Breakout,1125,0.0,Bollinger_Breakdown,1125,0.0,Broker,1125,99956.58000000002,99956.58000000002,BuySell,1125,,,BuySell,1125,,,DataTrades,1125,,
1126,10dORHV,1126,2014-07-09 00:00:00,,,,12.76,,,stockpx,1126,2014-07-09 00:00:00,,,,41.7,,,HVStrategy,1126,735423.0,BBands,1126,12.574,14.648159106722506,10.499840893277494,BBands,1126,12.574,14.648159106722506,10.499840893277494,BBands,1126,12.574,14.648159106722506,10.499840893277494,BBands,1126,12.574,14.648159106722506,10.499840893277494,Bollinger_Breakout,1126,0.0,Bollinger_Breakdown,1126,0.0,Broker,1126,99956.58000000002,99956.58000000002,BuySell,1126,,,BuySell,1126,,,DataTrades,1126,,
1127,10dORHV,1127,2014-07-10 00:00:00,,,,13.57,,,stockpx,1127,2014-07-10 00:00:00,,,,41.75,,,HVStrategy,1127,735424.0,BBands,1127,12.544,14.540871553205154,10.547128446794847,BBands,1127,12.544,14.540871553205154,10.547128446794847,BBands,1127,12.544,14.540871553205154,10.547128446794847,BBands,1127,12.544,14.540871553205154,10.547128446794847,Bollinger_Breakout,1127,0.0,Bollinger_Breakdown,1127,0.0,Broker,1127,99956.58000000002,99956.58000000002,BuySell,1127,,,BuySell,1127,,,DataTrades,1127,,
1128,10dORHV,1128,2014-07-11 00:00:00,,,,13.91,,,stockpx,1128,2014-07-11 00:00:00,,,,41.98,,,HVStrategy,1128,735425.0,BBands,1128,12.540000000000001,14.525557856120018,10.554442143879983,BBands,1128,12.540000000000001,14.525557856120018,10.554442143879983,BBands,1128,12.540000000000001,14.525557856120018,10.554442143879983,BBands,1128,12.540000000000001,14.525557856120018,10.554442143879983,Bollinger_Breakout,1128,0.0,Bollinger_Breakdown,1128,0.0,Broker,1128,99956.58000000002,99956.58000000002,BuySell,1128,,,BuySell,1128,,,DataTrades,1128,,
1129,10dORHV,1129,2014-07-14 00:00:00,,,,11.93,,,stockpx,1129,2014-07-14 00:00:00,,,,42.09,,,HVStrategy,1129,735428.0,BBands,1129,12.479,14.46080624683648,10.497193753163518,BBands,1129,12.479,14.46080624683648,10.497193753163518,BBands,1129,12.479,14.46080624683648,10.497193753163518,BBands,1129,12.479,14.46080624683648,10.497193753163518,Bollinger_Breakout,1129,0.0,Bollinger_Breakdown,1129,0.0,Broker,1129,99956.58000000002,99956.58000000002,BuySell,1129,,,BuySell,1129,,,DataTrades,1129,,
1130,10dORHV,1130,2014-07-15 00:00:00,,,,10.6,,,stockpx,1130,2014-07-15 00:00:00,,,,42.26,,,HVStrategy,1130,735429.0,BBands,1130,12.338,14.430143398526978,10.24585660147302,BBands,1130,12.338,14.430143398526978,10.24585660147302,BBands,1130,12.338,14.430143398526978,10.24585660147302,BBands,1130,12.338,14.430143398526978,10.24585660147302,Bollinger_Breakout,1130,1.0,Bollinger_Breakdown,1130,0.0,Broker,1130,99956.58000000002,99956.58000000002,BuySell,1130,,,BuySell,1130,,,DataTrades,1130,,
